year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames
2006,2006-06-13,Viseu,Viseu,Ribafeita,Gumiei,40.7442343,-7.9927486,Desconhecida,480.0,2006-06-13T13:00,23.0,53,12.9,22.2,0.0,0.0,0.0,0.0,2,1015.8,961.4,79,5,75,99,0.3,1.32,11.9,16.2,88,90,33.5,23.6,21.1,18.7,13.6,0.195,0.17,0.264,0.354,1,0.0,369.8,39.9,329.9,42.0,369.8,1257.9,371.0,40.0,331.0,42.0,371.0,1262.0,Pinus pinaster Aiton; Magnoliopsida
2006,2006-04-03,Viseu,Cinfães,Cinfães,VILA CHA DA BEIRA (Vila Chã),41.0721651,-8.0894728,NC,400.0,2006-04-03T13:00,19.7,52,9.4,18.7,0.0,0.0,0.0,0.0,0,1015.0,968.9,5,0,4,10,0.48,1.11,15.4,20.9,101,101,35.6,18.1,12.5,11.1,9.0,0.376,0.388,0.409,0.408,1,3600.0,814.2,630.6,183.6,780.7,814.2,1105.8,816.0,632.0,184.0,780.7,816.0,1108.3,Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton; Quercus L.; Magnoliopsida
2006,2006-06-14,Viseu,Nelas,Carvalhal Redondo,CARVALHAL REDONDO,40.53808225,-7.898036302931594,Desconhecida,410.0,2006-06-14T12:00,22.5,63,15.1,24.0,0.0,0.0,0.0,0.0,1,1010.4,963.8,30,21,3,32,0.53,1.01,12.7,16.4,119,119,27.7,23.6,20.1,19.3,14.1,0.23,0.194,0.281,0.361,1,3600.0,868.5,646.8,221.7,681.9,868.5,1257.6,850.0,633.0,217.0,681.9,850.0,1230.8,Vitis vinifera L.; Tracheophyta; Pinus pinaster Aiton; Magnoliopsida
2006,2006-06-15,Viseu,Mangualde,Santiago de Cassurrães,CONTENÇAS BAIXO (Contenças),40.5670751,-7.715468846166242,Desconhecida,445.0,2006-06-15T19:00,21.4,67,15.0,22.7,0.0,0.0,0.0,0.0,1,1013.6,962.9,34,7,36,20,0.09,0.85,2.3,3.3,309,319,16.6,23.9,22.1,19.7,14.3,0.211,0.188,0.272,0.335,1,3600.0,92.7,50.9,41.8,297.2,92.7,227.2,142.0,78.0,64.0,297.2,142.0,347.9,Tracheophyta; Olea europaea L.; Magnoliopsida; Pinus pinaster Aiton
2006,2006-06-23,Viseu,São João da Pesqueira,Trevões,TREVÕES,41.1452028,-7.4035405,NC,614.0,2006-06-23T23:00,17.2,83,14.3,17.3,0.0,0.0,0.0,0.0,1,1013.9,943.7,32,36,0,0,0.0,0.33,8.7,13.3,265,267,16.2,20.4,23.5,19.0,13.8,0.155,0.201,0.226,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olea europaea L.; Vitis vinifera L.; Magnoliopsida; Tracheophyta
2006,2006-03-16,Viseu,Cinfães,Moimenta,VARZEA DA SERRA (Varzea),41.0529498,-8.1993626,NC,364.0,2006-03-16T11:00,14.9,75,10.5,14.2,0.0,0.0,0.0,0.0,2,1013.2,970.6,77,72,0,40,0.27,0.42,5.5,6.8,203,198,17.3,14.9,11.2,9.1,8.1,0.364,0.374,0.397,0.389,1,3600.0,558.0,390.4,167.6,590.0,558.0,915.3,516.0,361.0,155.0,590.0,516.0,846.3,Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton; Castanea sativa Mill.; Quercus L.; 
2006,2006-07-02,Viseu,Sernancelhe,Cunha,Ribeira da Tabosa,40.8458917,-7.4575362,NC,624.0,2006-07-02T16:00,22.6,50,11.8,21.4,0.0,0.0,0.0,0.0,1,1015.6,945.4,38,36,6,7,0.4,1.36,13.4,17.0,265,264,38.5,28.1,23.2,19.5,14.7,0.132,0.176,0.206,0.272,1,3600.0,520.9,307.4,213.5,447.3,520.9,909.4,571.0,337.0,234.0,447.3,571.0,997.0,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Castanea sativa Mill.; 
2006,2006-05-06,Viseu,Nelas,Moreira,Moreira,40.5489747,-7.9213866,Desconhecida,369.0,2006-05-06T09:00,12.6,73,7.9,11.6,0.0,0.0,0.0,0.0,0,1022.8,978.8,14,16,0,0,0.2,0.4,3.2,4.3,360,360,15.8,14.8,13.4,14.1,11.1,0.253,0.3,0.356,0.365,1,3600.0,450.6,239.0,211.6,376.7,450.6,853.3,394.0,209.0,185.0,376.7,394.0,746.0,Magnoliopsida; Vitis vinifera L.; Tracheophyta; Olea europaea L.; Quercus L.; Pinus pinaster Aiton; Pinales
2006,2006-03-15,Viseu,Tondela,Tonda,QTA.DA CASTANHEIRA (Quinta do Castanheira),40.49229365,-8.059504649263527,NC,273.0,2006-03-15T16:00,17.3,71,11.9,15.9,0.0,0.0,0.0,0.0,2,1013.2,981.3,57,34,43,2,0.2,0.58,13.6,18.0,281,282,32.8,17.6,13.2,10.1,9.8,0.335,0.356,0.379,0.32,1,3600.0,293.2,169.7,123.5,362.7,293.2,647.3,337.0,195.0,142.0,362.7,337.0,744.0,Pinus pinaster Aiton; Eucalyptus L'Hér.; Magnoliopsida; Tracheophyta
2006,2006-05-12,Viseu,Viseu,Ranhados,RANHADOS,40.6404554,-7.9065153,NC,449.0,2006-05-12T15:00,20.0,48,8.7,18.2,0.0,0.0,0.0,0.0,2,1016.9,965.3,64,33,8,98,0.39,1.21,11.5,14.8,268,267,26.3,22.1,16.9,13.8,11.0,0.216,0.282,0.346,0.376,1,3600.0,552.3,252.2,300.0,327.0,552.3,1034.0,589.0,269.0,320.0,327.0,589.0,1102.8,Tracheophyta; Pinus pinaster Aiton; Magnoliopsida; Vitis vinifera L.
2006,2006-03-16,Viseu,Viseu,Ribafeita,Lustosa,40.7371304,-7.939349050731874,NC,590.0,2006-03-16T15:00,15.4,61,8.0,13.5,0.0,0.0,0.0,0.0,3,1011.0,943.2,100,98,13,100,0.18,0.68,9.4,12.5,227,226,26.3,15.4,11.8,8.7,8.0,0.338,0.355,0.377,0.332,1,43.65,247.6,37.0,210.6,61.5,247.6,831.7,268.0,40.0,228.0,61.5,268.0,900.2,Magnoliopsida; Pinus pinaster Aiton
2006,2006-05-13,Viseu,Tondela,Lajeosa do Dão,LAGEOSA,40.5042963,-7.9872116,NC,281.0,2006-05-13T16:00,23.2,38,8.1,22.4,0.0,0.0,0.0,0.0,0,1017.6,985.3,15,0,0,51,0.46,1.76,7.8,9.5,304,307,20.9,24.9,17.9,14.6,11.7,0.174,0.257,0.333,0.35,1,3600.0,615.8,477.0,138.8,744.6,615.8,858.4,683.0,529.0,154.0,744.6,683.0,952.1,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Pinales; Eucalyptus L'Hér.
2006,2006-01-29,Viseu,Tondela,Mouraz,Ribeira,40.4770455,-8.0691685,NC,283.0,2006-01-29T18:00,4.6,47,-5.9,0.2,0.0,0.0,0.0,0.0,0,1012.2,977.7,0,0,0,0,0.05,0.45,10.7,22.6,33,37,33.5,4.8,4.9,7.8,11.8,0.337,0.346,0.362,0.299,0,906.57,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,13.0,163.0,29.0,78.0,Eucalyptus L'Hér.; Magnoliopsida; Tracheophyta; Pinus pinaster Aiton
2006,2006-02-05,Viseu,Cinfães,Souselo,SOBRAIS (Sobrado),41.0697904,-8.231169,NC,187.0,2006-02-05T15:00,11.7,49,1.2,8.2,0.0,0.0,0.0,0.0,0,1022.5,999.9,0,0,0,0,0.24,0.71,10.5,13.9,63,65,25.2,10.4,6.2,7.2,10.7,0.352,0.362,0.374,0.361,1,3600.0,443.4,373.7,69.7,875.8,443.4,600.5,490.0,413.0,77.0,875.8,490.0,663.7,Tracheophyta; Vitis vinifera L.; Magnoliopsida; Eucalyptus L'Hér.; Pinus pinaster Aiton
2006,2006-05-17,Viseu,Castro Daire,Monteiras,MONTEIRAS,40.96686455,-7.890361422372933,NC,871.0,2006-05-17T14:00,21.8,57,12.9,21.8,0.0,0.0,0.0,0.0,2,1017.8,921.0,62,3,49,99,0.5,1.13,15.2,20.1,256,255,40.7,23.8,17.4,13.1,9.3,0.204,0.263,0.333,0.384,1,3600.0,766.8,487.0,279.8,557.5,766.8,1168.7,792.0,503.0,289.0,557.5,792.0,1207.1,Magnoliopsida; Tracheophyta
2006,2006-03-28,Viseu,Cinfães,Cinfães,VILA CHA BEIRA (Vila Chã),41.0721651,-8.0894728,NC,400.0,2006-03-28T14:00,13.2,55,4.4,9.4,0.0,0.0,0.0,0.0,3,1022.9,975.4,82,91,0,0,0.29,0.68,16.8,22.6,247,248,43.9,14.6,11.9,10.7,8.7,0.412,0.418,0.419,0.404,1,3600.0,534.8,248.1,286.7,335.5,534.8,1016.0,554.0,257.0,297.0,335.5,554.0,1052.4,Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton; Quercus L.; Magnoliopsida
2006,2006-04-02,Viseu,Sátão,Forles,FORLES,40.8545608,-7.676406776854621,NC,785.0,2006-04-02T15:00,15.4,46,3.7,14.1,0.0,0.0,0.0,0.0,0,1021.9,932.0,19,6,0,46,0.4,0.95,6.1,7.6,315,315,18.7,16.1,11.1,9.1,7.3,0.369,0.38,0.392,0.338,1,3600.0,668.3,531.9,136.4,801.8,668.3,908.7,720.0,573.0,147.0,801.8,720.0,978.9,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton
2006,2006-05-17,Viseu,Tondela,Ferreirós do Dão,Areal,40.4704684,-8.0356198,NC,178.0,2006-05-17T16:00,23.5,59,15.0,23.4,0.0,0.0,0.0,0.0,1,1018.4,997.8,47,0,30,98,0.35,1.2,12.4,16.0,292,293,34.2,26.0,20.5,15.9,12.3,0.147,0.237,0.319,0.338,1,3600.0,452.5,186.9,265.5,288.3,452.5,867.5,501.0,207.0,294.0,288.3,501.0,960.6,Magnoliopsida; Acacia Mill.; Tracheophyta; Pinus pinaster Aiton; Vitis vinifera L.
2006,2006-02-09,Viseu,Tondela,Mosteiro de Fráguas,M.FRAGUAS (MOSTEIRO DE FRAGUAS),40.5748725,-8.0678381,NC,326.0,2006-02-09T15:00,15.0,42,2.2,13.0,0.0,0.0,0.0,0.0,1,1014.8,976.5,43,0,27,90,0.24,0.99,1.5,1.8,104,101,13.3,12.7,6.6,6.9,10.3,0.316,0.333,0.35,0.3,1,3600.0,416.4,290.3,126.1,647.2,416.4,630.4,459.0,320.0,139.0,647.2,459.0,694.9,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Eucalyptus L'Hér.; Vitis vinifera L.
2006,2006-02-09,Viseu,Penalva do Castelo,Matela,Matela,40.687363700000006,-7.564248984666714,NC,577.0,2006-02-09T21:00,5.5,78,2.0,2.2,0.0,0.0,0.0,0.0,1,1015.1,946.2,26,0,0,87,0.01,0.2,10.2,13.3,67,71,13.3,3.9,4.9,5.1,9.2,0.32,0.335,0.346,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Pinus pinaster Aiton; Olea europaea L.; Magnoliopsida
2006,2006-02-11,Viseu,Cinfães,Cinfães,CAMPO MIEIRO (Campo da Metade),41.0721651,-8.0894728,NC,400.0,2006-02-11T20:00,10.4,78,6.7,8.9,0.0,0.0,0.0,0.0,0,1019.7,971.9,0,0,0,0,0.0,0.28,4.5,5.8,284,274,10.1,7.2,8.1,6.2,9.4,0.339,0.345,0.366,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton; Quercus L.; Magnoliopsida
2006,2006-02-12,Viseu,Cinfães,Alhões,CEPOES (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-02-12T14:00,10.3,55,1.6,7.3,0.0,0.0,0.0,0.0,0,1023.8,906.0,9,0,0,31,0.27,0.57,10.0,12.9,75,77,29.2,9.0,3.6,3.4,6.4,0.331,0.34,0.359,0.342,1,3600.0,572.4,492.6,79.7,910.5,572.4,759.7,596.0,513.0,83.0,910.5,596.0,791.1,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-05-21,Viseu,Cinfães,Tarouquela,BARRONCAL,41.070446,-8.1883932,NC,378.0,2006-05-21T01:00,11.7,96,11.1,11.2,0.0,0.0,0.0,0.0,3,1014.1,969.3,100,67,32,100,0.0,0.05,5.7,13.2,198,202,20.2,13.4,15.9,14.9,11.3,0.188,0.253,0.329,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Quercus L.; Vitis vinifera L.; Tracheophyta; Eucalyptus L'Hér.; 
2006,2006-02-12,Viseu,Vila Nova de Paiva,Touro,VALE DO PEREIRO (Vale da Lapa),40.9401466,-7.7762141,NC,825.0,2006-02-12T18:00,9.0,63,2.3,5.9,0.0,0.0,0.0,0.0,0,1023.3,926.9,7,0,1,21,0.04,0.43,9.4,12.0,40,46,14.0,8.0,5.9,4.6,7.6,0.328,0.338,0.357,0.337,1,2022.12,0.0,0.0,0.0,0.0,0.0,0.0,53.0,27.0,26.0,219.3,53.0,116.8,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Eucalyptus L'Hér.; Quercus L.; 
2006,2006-02-12,Viseu,Carregal do Sal,Cabanas de Viriato,OUTEIRO MAIOR (Outeiro do Concelho),40.4796656,-7.97852,NC,323.0,2006-02-12T19:00,10.7,70,5.5,8.4,0.0,0.0,0.0,0.0,0,1022.8,983.9,10,0,0,35,0.01,0.38,7.9,12.2,51,56,15.1,9.8,9.1,7.6,10.1,0.307,0.325,0.347,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Vitis vinifera L.; Acacia Mill.; Olea europaea L.; Pinus pinaster Aiton; Tracheophyta
2006,2006-02-13,Viseu,Cinfães,Alhões,BORRALHAL (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-02-13T13:00,12.5,51,2.6,10.5,0.0,0.0,0.0,0.0,0,1022.3,905.5,17,0,0,56,0.31,0.72,5.1,6.4,231,232,17.6,8.9,3.0,3.5,6.4,0.328,0.338,0.358,0.342,1,3600.0,618.7,521.3,97.4,895.4,618.7,817.0,616.0,519.0,97.0,895.4,616.0,813.5,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-02-13,Viseu,Cinfães,Alhões,BALSEMAO (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-02-13T18:00,7.8,85,5.4,5.6,0.0,0.0,0.0,0.0,1,1021.7,903.2,38,18,0,72,0.02,0.16,7.6,14.8,270,271,23.0,7.4,4.7,3.6,6.4,0.325,0.336,0.358,0.342,1,2125.08,0.0,0.0,0.0,0.0,0.0,0.0,56.0,33.0,23.0,262.4,56.0,124.1,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-02-14,Viseu,Cinfães,Souselo,Louredo,41.0697904,-8.231169,NC,187.0,2006-02-14T01:00,7.0,98,6.6,5.4,0.0,0.0,0.0,0.0,3,1023.4,1000.4,100,87,34,77,0.0,0.02,5.0,7.1,69,60,11.9,7.7,8.4,7.8,10.2,0.326,0.339,0.365,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Vitis vinifera L.; Magnoliopsida; Eucalyptus L'Hér.; Pinus pinaster Aiton
2006,2006-05-24,Viseu,Nelas,Moreira,QTA. DA SILVEIRA (Moreira),40.51924,-7.859607564669652,Desconhecida,422.0,2006-05-24T17:00,21.1,41,7.3,18.3,0.0,0.0,0.0,0.0,0,1024.5,975.7,0,0,0,0,0.38,1.48,14.3,18.4,319,321,32.4,23.3,16.9,14.9,12.0,0.169,0.245,0.321,0.372,1,3600.0,478.4,399.5,78.9,804.0,478.4,662.9,558.0,466.0,92.0,804.0,558.0,773.2,Pinus pinaster Aiton; Magnoliopsida; Vitis vinifera L.; Tracheophyta
2006,2006-03-16,Viseu,Cinfães,Bustelo,BUSTELO,41.0040658,-8.009135697562018,NC,913.0,2006-03-16T17:00,11.0,81,8.0,9.4,0.0,0.0,0.0,0.0,3,1009.8,905.9,100,81,82,100,0.07,0.24,7.4,9.8,247,246,24.1,12.3,10.4,7.1,6.1,0.352,0.364,0.387,0.361,1,0.0,86.5,1.6,85.0,5.2,86.5,417.2,111.0,2.0,109.0,5.2,111.0,535.1,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-05-29,Viseu,Tondela,Castelões,Areal,40.5357118,-8.1394572,NC,295.0,2006-05-29T15:00,31.9,31,12.7,32.2,0.0,0.0,0.0,0.0,1,1011.3,978.5,26,0,41,3,0.66,3.25,12.7,16.5,313,316,27.4,33.5,23.7,17.2,13.0,0.112,0.198,0.292,0.349,1,3600.0,755.9,645.8,110.1,808.1,755.9,1064.1,803.0,686.0,117.0,808.1,803.0,1130.5,Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida; Acacia Mill.; Tracheophyta
2006,2006-05-31,Viseu,Cinfães,Oliveira Do Douro,QUINTELA,41.0061678,-8.1627753,NC,439.0,2006-05-31T06:00,12.3,41,-0.6,7.2,0.0,0.0,0.0,0.0,0,1013.3,961.7,0,0,0,0,0.11,0.84,19.4,33.8,90,90,51.8,15.2,19.7,16.8,12.3,0.138,0.222,0.306,0.387,1,1586.64,85.2,47.1,38.1,309.7,51.5,202.2,38.0,21.0,17.0,187.3,38.0,90.2,Pinus pinaster Aiton; Magnoliopsida; Quercus L.; Tracheophyta; ; Eucalyptus L'Hér.
2006,2006-05-31,Viseu,Sernancelhe,Arnas,ARNAS,40.8611655,-7.441391,NC,711.0,2006-05-31T16:00,22.7,20,-1.4,18.9,0.0,0.0,0.0,0.0,0,1013.2,933.9,0,0,0,0,0.55,2.21,17.1,21.9,65,67,43.9,27.0,20.7,16.9,11.5,0.127,0.165,0.246,0.272,1,3600.0,684.7,593.1,91.6,891.8,684.7,885.1,755.0,654.0,101.0,891.8,755.0,975.9,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Castanea sativa Mill.; 
2006,2006-06-03,Viseu,Viseu,Orgens,Tondelinha,40.6512196,-7.9528051,NC,396.0,2006-06-03T19:00,26.0,22,2.7,22.9,0.0,0.0,0.0,0.0,0,1018.2,973.4,0,0,0,0,0.21,2.63,10.2,20.9,51,54,27.4,26.5,22.1,18.0,13.1,0.104,0.188,0.284,0.36,1,3600.0,123.4,87.5,35.9,562.2,123.4,207.0,196.0,139.0,57.0,562.2,196.0,328.7,Pinus pinaster Aiton; Olea europaea L.; Tracheophyta; Magnoliopsida
2006,2006-06-04,Viseu,Tarouca,Tarouca,Teixelo,41.006715,-7.784047207595763,NC,732.0,2006-06-04T09:00,17.0,37,2.3,13.3,0.0,0.0,0.0,0.0,0,1022.4,938.6,0,0,0,0,0.36,1.22,15.8,20.3,66,67,37.8,18.2,17.4,16.1,11.5,0.142,0.191,0.281,0.367,1,3600.0,673.2,567.2,106.0,837.7,673.2,900.1,597.0,503.0,94.0,837.7,597.0,798.2,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Pinales; Castanea sativa Mill.; 
2006,2006-06-04,Viseu,Moimenta da Beira,Leomil,LAMEIRA DO CARNEIRO (Lameira Cova),40.9555781,-7.6561815,NC,1005.0,2006-06-04T12:00,21.9,26,1.5,21.2,0.0,0.0,0.0,0.0,0,1020.3,909.4,0,0,0,0,0.65,1.95,9.4,11.7,97,99,31.0,22.9,16.3,14.4,9.8,0.141,0.19,0.28,0.367,1,3600.0,1002.8,886.4,116.4,940.5,1002.8,1252.7,982.0,868.0,114.0,940.5,982.0,1226.7,Magnoliopsida; Tracheophyta
2006,2006-06-04,Viseu,Cinfães,Tendais,MOURAZ (Mourelos),41.0142975,-8.0529355,NC,613.0,2006-06-04T17:00,27.5,23,4.3,26.1,0.0,0.0,0.0,0.0,0,1017.1,949.1,0,0,0,0,0.38,2.83,1.3,1.3,326,326,13.7,29.1,20.5,16.6,12.0,0.111,0.201,0.294,0.381,1,3600.0,504.6,425.0,79.6,818.0,504.6,690.5,583.0,491.0,92.0,818.0,583.0,797.8,Tracheophyta; Quercus L.; Magnoliopsida; Pinus pinaster Aiton; 
2006,2006-06-04,Viseu,Nelas,Moreira,fagilde (Moreira),40.628303,-7.8049145,Desconhecida,414.0,2006-06-04T23:00,20.2,43,7.1,18.9,0.0,0.0,0.0,0.0,0,1017.4,969.7,6,0,0,21,0.02,1.36,3.5,3.5,66,24,10.1,20.3,23.0,18.3,13.0,0.091,0.204,0.293,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinales; Pinus pinaster Aiton; Vitis vinifera L.; Magnoliopsida; Olea europaea L.; Tracheophyta
2006,2006-06-05,Viseu,Cinfães,Oliveira Do Douro,Igreja,41.081538,-8.043239179728085,NC,266.0,2006-06-05T16:00,31.0,21,5.9,30.4,0.0,0.0,0.0,0.0,0,1013.3,983.6,0,0,0,0,0.56,3.56,5.5,6.7,337,344,16.9,32.3,22.1,17.6,13.0,0.108,0.204,0.295,0.379,1,3600.0,685.7,591.9,93.8,871.3,685.7,902.7,753.0,650.0,103.0,871.3,753.0,991.3,Pinus pinaster Aiton; Magnoliopsida; Quercus L.; Tracheophyta; 
2006,2006-06-05,Viseu,Sátão,Ferreira de Aves,Vila Boa,40.8100575,-7.6644267,Desconhecida,673.0,2006-06-05T19:00,27.7,23,4.8,26.0,0.0,0.0,0.0,0.0,0,1013.2,939.2,0,0,0,0,0.13,2.85,3.2,6.5,90,93,15.8,28.1,22.4,17.0,11.8,0.105,0.183,0.273,0.322,1,3600.0,120.9,86.1,34.8,547.0,120.9,209.2,191.0,136.0,55.0,547.0,191.0,330.3,Pinales; Pinus pinaster Aiton; Magnoliopsida
2006,2006-06-08,Viseu,Resende,Panchorra,PANCHORRA,41.0154274,-7.9671803,NC,1105.0,2006-06-08T03:00,12.6,82,9.6,11.8,0.0,0.0,0.0,0.0,0,1015.0,890.9,13,0,0,42,0.0,0.26,5.2,7.1,205,221,12.2,14.3,18.4,14.6,9.5,0.118,0.185,0.28,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinales; Magnoliopsida; Tracheophyta; Quercus L.; 
2006,2006-06-09,Viseu,Vouzela,Fataunços,Maruje,40.6754515,-8.148433712602198,NC,600.0,2006-06-09T18:00,18.6,65,12.0,18.1,0.4,0.4,0.0,0.0,51,1014.7,946.3,50,24,23,48,0.17,0.75,7.9,11.3,254,253,34.9,22.8,21.4,18.1,12.8,0.161,0.18,0.278,0.376,1,3600.0,201.1,99.0,102.1,281.7,201.1,466.2,252.0,124.0,128.0,281.7,252.0,584.3,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Eucalyptus L'Hér.; Quercus L.; Olea europaea L.; 
2006,2006-06-11,Viseu,São Pedro do Sul,Várzea,Drizes,40.74920385,-8.081602319173324,Desconhecida,165.0,2006-06-11T01:00,16.7,92,15.5,18.0,0.0,0.0,0.0,0.0,0,1018.6,999.0,0,0,0,1,0.0,0.15,3.9,5.1,34,8,5.4,18.5,22.1,20.6,15.4,0.13,0.173,0.268,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta; Castanea sativa Mill.; Pinus pinaster Aiton; Acacia Mill.; Pinales; Olea europaea L.; Vitis vinifera L.; ; Quercus L.
2006,2006-05-16,Viseu,Tarouca,Várzea da Serra,VARZEA DA SERRA,40.997211,-7.82774,NC,899.0,2006-05-16T13:00,22.7,49,11.3,23.5,0.0,0.0,0.0,0.0,1,1016.8,917.5,30,0,0,100,0.57,1.41,9.9,12.5,213,213,25.6,22.9,15.6,12.5,9.0,0.226,0.264,0.33,0.375,1,3600.0,862.3,570.9,291.4,619.9,862.3,1232.5,867.0,574.0,293.0,619.9,867.0,1239.2,Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta; Castanea sativa Mill.; Pinus pinaster Aiton; Pinales
2006,2006-06-20,Viseu,Sátão,Sátão,SATAO,40.74564085,-7.749994771738869,NC,613.0,2006-06-20T20:00,20.5,69,14.7,21.0,0.0,0.0,0.0,0.0,0,1016.0,946.5,8,0,1,23,0.05,0.74,7.4,14.6,309,320,23.4,21.9,21.5,18.4,13.9,0.229,0.246,0.273,0.339,1,2104.09,0.6,0.3,0.3,3.9,0.4,1.4,51.0,28.0,23.0,224.9,51.0,116.6,Pinus pinaster Aiton; Magnoliopsida; Pinales; Tracheophyta
2006,2006-06-21,Viseu,Lamego,Valdigem,VALDIGEM,41.1386734,-7.757867134086674,NC,430.0,2006-06-21T21:00,20.0,76,15.7,21.0,0.0,0.0,0.0,0.0,0,1016.9,967.4,0,0,0,0,0.01,0.56,6.2,6.6,260,283,15.1,21.6,22.2,18.5,13.9,0.242,0.249,0.236,0.349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olea europaea L.; Magnoliopsida; Vitis vinifera L.; Tracheophyta; Eucalyptus L'Hér.; 
2006,2006-06-22,Viseu,Resende,São Martinho de Mouros,São Pedro,41.112077,-7.8835966,NC,562.0,2006-06-22T14:00,27.6,44,14.3,30.5,0.0,0.0,0.0,0.0,0,1014.8,952.4,0,0,0,0,0.67,2.07,6.5,8.0,267,265,20.9,27.8,20.3,17.2,13.0,0.257,0.285,0.272,0.364,1,3600.0,914.6,799.9,114.7,885.4,914.6,1196.3,941.0,823.0,118.0,885.4,941.0,1230.9,Tracheophyta; Pinales; Magnoliopsida; Pinus pinaster Aiton
2006,2006-06-22,Viseu,Cinfães,Souselo,CHAOS (SOUZELO),41.0697904,-8.231169,NC,187.0,2006-06-22T16:00,29.0,47,16.4,30.5,0.0,0.0,0.0,0.0,0,1013.8,992.6,0,0,0,0,0.56,2.15,12.5,15.3,316,319,27.0,29.3,22.4,19.0,15.2,0.207,0.255,0.275,0.369,1,3600.0,674.5,575.8,98.7,829.9,674.5,918.8,738.0,630.0,108.0,829.9,738.0,1005.3,Tracheophyta; Vitis vinifera L.; Magnoliopsida; Eucalyptus L'Hér.; Pinus pinaster Aiton
