date,latitude,longitude,slope,roughness,aspect,CLC_CODE,scientificNames
2015-6-9,38.64867899062719,-7.330187639679652,4.291866302490234,6.2437286376953125,41.06817626953125,244.0,Quercus rotundifolia Lam.; Tracheophyta
2015-6-23,38.11959813787087,-7.993012613696049,1.283288836479187,2.197967529296875,218.37911987304688,231.0,Tracheophyta; Quercus rotundifolia Lam.
2015-7-30,37.50512310380391,-8.581377936025365,9.647921562194824,15.338802337646484,152.35467529296875,211.0,Tracheophyta; Quercus suber L.
2015-7-31,41.78285242461793,-8.84286014390267,15.773159980773926,23.875457763671875,331.9951171875,313.0,Eucalyptus L'Hér.; Pinus pinaster Aiton
2015-6-4,37.98044969944905,-7.857844985415102,1.371728539466858,1.987030029296875,2.5332794189453125,223.0,Olea europaea L.
2015-6-4,37.06712920577581,-8.930466722124756,9.235221862792969,11.563766479492188,78.00898742675781,211.0,Magnoliopsida; Tracheophyta
2015-6-4,41.45129661200812,-8.622226323942332,3.699913024902344,4.647682189941406,178.57315063476562,212.0,Pinus pinaster Aiton
2015-6-5,38.04144776062247,-7.561105848006612,1.6632108688354492,1.9725189208984373,17.85039520263672,223.0,Olea europaea L.; Quercus rotundifolia Lam.
2015-6-5,41.175831908243,-8.029706356821197,12.498757362365724,16.7969970703125,199.71051025390625,313.0,Pinus pinaster Aiton; Magnoliopsida
2015-6-5,38.47213475729905,-7.921180781199352,3.9367504119873047,5.4825592041015625,107.66423034667967,211.0,Tracheophyta
2015-6-5,38.75977339906401,-7.905731285133006,3.962839365005493,4.638214111328125,356.6249389648437,211.0,Tracheophyta; Quercus suber L.
2015-6-5,38.47876637249304,-7.447208257036874,4.947479724884033,8.178390502929688,49.88688659667969,311.0,Pinus pinea L.; Quercus rotundifolia Lam.; Eucalyptus L'Hér.
2015-6-5,41.13523978558224,-8.142099163520646,6.562053203582764,8.873809814453125,104.4649658203125,324.0,Magnoliopsida; Tracheophyta
2015-6-5,37.53930348757247,-8.26062161344221,5.087494373321533,7.456375122070312,198.6741943359375,324.0,Quercus suber L.; Tracheophyta
2015-6-6,37.44081074810058,-8.388458640607167,17.477262496948242,25.752685546875,206.8558654785156,324.0,Magnoliopsida
2015-6-7,37.41827044898666,-8.502898712978926,5.774203300476074,9.426315307617188,227.6304626464844,243.0,Tracheophyta; Magnoliopsida; Eucalyptus L'Hér.
2015-6-8,39.85487269766661,-8.738187977565564,1.2085015773773191,3.039093017578125,111.62863159179688,311.0,Eucalyptus L'Hér.; Pinus pinaster Aiton; Tracheophyta
2015-6-8,41.68282886730556,-8.668453257849366,11.230778694152832,13.341461181640623,95.01720428466795,311.0,Olea europaea L.; Eucalyptus L'Hér.; Pinus pinaster Aiton
2015-6-9,38.45484789558062,-7.937687839579833,0.8556597232818604,1.43536376953125,125.55421447753906,211.0,Tracheophyta
2015-6-9,37.12351776578262,-8.395258480641381,4.119368553161621,6.443161010742188,116.4003448486328,241.0,Tracheophyta
2015-6-9,38.56078479948216,-8.020858033853496,3.053074359893799,4.1504974365234375,358.4571533203125,244.0,Quercus suber L.
2015-6-23,38.601799533598346,-8.18983088909388,1.1254677772521973,3.9918212890625,304.1327209472656,244.0,Quercus suber L.
2015-7-15,37.83508215050076,-8.576085296421974,2.8033711910247803,5.0714111328125,85.66954040527344,244.0,Eucalyptus L'Hér.; Quercus suber L.; Tracheophyta; Magnoliopsida
2015-7-31,37.63993290485538,-8.811502523504075,3.68080997467041,5.759693145751953,312.2603759765625,323.0,Magnoliopsida
2015-7-31,42.03865704845599,-8.54147767995319,1.827557682991028,4.370361328125,34.91093444824219,312.0,Pinus pinaster Aiton
2015-8-21,40.7876731218049,-8.621556977460711,0.5971277356147766,0.9502534866333008,295.7142333984375,212.0,Tracheophyta; Magnoliopsida
2015-8-21,38.189436775230575,-7.970737885511964,1.692289113998413,2.371124267578125,14.511390686035156,244.0,Quercus suber L.; Tracheophyta; Olea europaea L.
2015-8-21,38.18399953105065,-8.649113932305248,13.01136302947998,19.37261962890625,301.956298828125,311.0,Quercus suber L.
2015-8-30,37.58881385190549,-8.405783350970289,21.51886749267578,33.43304443359375,46.62052536010742,324.0,Tracheophyta; Magnoliopsida; Quercus suber L.
2015-8-30,37.20633947140749,-8.594998247788855,6.610378265380859,10.61016082763672,303.161376953125,242.0,Tracheophyta; Magnoliopsida
2015-8-30,38.65543374215223,-8.76390328299935,0.3673864603042602,0.5808906555175781,202.3563232421875,242.0,Tracheophyta; Magnoliopsida
2015-8-30,37.69230482424359,-7.60812853572534,3.2525038719177246,5.0745849609375,179.9663543701172,231.0,Tracheophyta; Pinus pinea L.
2015-8-30,39.48052085529893,-9.030572878106211,8.676908493041992,11.616958618164062,2.5906219482421875,313.0,Magnoliopsida; Pinus pinaster Aiton; Vitis vinifera L.
2015-9-29,38.59481502475676,-8.130573633365374,3.656280994415283,4.869537353515625,162.15684509277344,244.0,Quercus suber L.; Quercus rotundifolia Lam.
2015-9-29,39.81597949993277,-8.586109467602645,6.831954956054688,10.749481201171877,191.64083862304688,311.0,Eucalyptus L'Hér.; Pinus pinaster Aiton
2016-7-7,38.53332066153709,-8.149367743196843,3.184499740600586,5.2088623046875,241.19776916503903,244.0,Quercus suber L.; Olea europaea L.
2016-6-28,37.56033069809169,-7.640040775122456,6.148174285888672,10.272705078125,124.08799743652344,231.0,Magnoliopsida; Tracheophyta
2016-7-4,39.03322440619446,-6.981662957461044,0.3547405302524566,0.8068695068359375,87.00680541992188,212.0,Quercus rotundifolia Lam.; Tracheophyta; Magnoliopsida
2016-7-6,39.37237110886574,-8.677278976793861,10.70749855041504,14.449798583984377,216.6614990234375,223.0,Olea europaea L.
2016-7-7,37.07269267844526,-8.886451409008815,3.009840488433838,4.539344787597656,329.880615234375,211.0,Tracheophyta
2016-8-24,38.228113335208505,-7.366760435285899,5.9165143966674805,8.9241943359375,23.99907684326172,244.0,Tracheophyta; Quercus rotundifolia Lam.
2016-8-25,37.4946385510348,-7.834718331050855,4.221957206726074,6.6708984375,196.0770568847656,211.0,Tracheophyta; Magnoliopsida; Pinus pinea L.
2016-8-25,37.673216888970536,-8.458416205952743,8.115108489990234,12.256240844726562,22.905319213867188,311.0,Quercus suber L.; Tracheophyta
2016-8-25,37.42466876727618,-8.269085304463493,12.947126388549805,19.17417907714844,254.7412872314453,324.0,Eucalyptus L'Hér.; Quercus suber L.; Magnoliopsida
2016-8-25,39.06742950372728,-8.856777776085831,0.2702522873878479,0.4242178201675415,193.5201110839844,212.0,Tracheophyta
2016-8-25,37.50621601656453,-8.465138111598032,15.709083557128906,25.09068298339844,236.1566162109375,311.0,Magnoliopsida; Eucalyptus L'Hér.; Quercus suber L.
2016-8-26,37.9096990659372,-8.618544269967822,0.9348198175430298,1.7780990600585938,149.912841796875,221.0,Quercus suber L.; Olea europaea L.
2016-8-26,39.72551314038925,-6.99535118947012,9.551712989807127,14.233291625976562,236.3681488037109,324.0,Quercus rotundifolia Lam.; Magnoliopsida
2016-8-26,39.4083896945157,-7.874130105343379,5.87946891784668,11.377731323242188,233.3688201904297,313.0,Tracheophyta; Magnoliopsida; Quercus suber L.
2016-9-6,38.37578892684377,-8.02009045604228,0.1475954800844192,0.6466217041015625,357.02996826171875,211.0,Pinus pinea L.; Tracheophyta
2016-9-6,39.391269951050006,-7.846698071156459,1.0897260904312134,1.643463134765625,96.32711791992188,211.0,Tracheophyta; Magnoliopsida
2016-7-6,39.399293413949856,-9.07110934788084,7.7676873207092285,10.245933532714844,206.0110626220703,222.0,Vitis vinifera L.; Tracheophyta; Magnoliopsida
2016-7-6,38.75030097708769,-8.074073931304238,7.240770816802978,9.34356689453125,358.5311889648437,244.0,Tracheophyta; Eucalyptus L'Hér.
2016-7-7,37.17087265122581,-7.8835062177855155,5.127044200897217,7.07147216796875,327.20440673828125,241.0,Quercus suber L.; Magnoliopsida; Pinus pinea L.
2016-8-25,37.2566418868808,-8.364343771519472,20.72035026550293,31.423866271972656,116.17243957519533,324.0,Quercus suber L.; Magnoliopsida; Tracheophyta
2016-8-25,37.76263585888562,-8.083808899455082,1.03594970703125,1.3811492919921875,260.8583984375,211.0,Tracheophyta
2016-8-25,38.53728034461251,-8.664764362093294,3.010905265808105,4.573543548583984,358.5622863769531,313.0,Quercus suber L.; Pinus pinea L.
2016-8-25,39.4009977490454,-8.490086918899447,3.3328170776367188,6.153341293334961,15.125259399414062,212.0,Tracheophyta
2016-8-25,39.06079871147426,-8.910810688100199,6.362287998199463,7.4482574462890625,8.519294738769531,242.0,Pinus pinea L.; Tracheophyta; Magnoliopsida
2016-8-26,37.79131823096769,-8.050048569584446,3.0550320148468018,3.71490478515625,16.074203491210938,211.0,Tracheophyta
2016-7-7,41.49952051067608,-7.985865208225789,4.373363494873047,6.04449462890625,104.67975616455078,243.0,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta
2016-7-7,37.96828149057232,-8.467630840130896,2.7991621494293213,4.115974426269531,0.0724105834960937,311.0,Quercus suber L.; Tracheophyta
2016-8-26,38.365113161727976,-7.273023988081422,2.223055124282837,3.322616577148437,287.0077209472656,211.0,Tracheophyta; Olea europaea L.
2016-8-26,37.93453953424487,-7.628481567034537,1.2282339334487915,1.544189453125,264.6842956542969,212.0,Olea europaea L.
2016-5-2,38.17716344079303,-8.896034907336203,3.961648941040039,5.117297649383545,258.43341064453125,331.0,Magnoliopsida
2016-7-7,37.15977120535203,-7.854850789579381,26.080642700195312,39.57647705078125,334.1541748046875,243.0,Magnoliopsida; Tracheophyta
2016-4-18,38.3747367770613,-8.516728655929578,5.282114028930664,7.930763244628906,155.6619873046875,111.0,Olea europaea L.; Tracheophyta
2016-8-24,39.71937284243437,-6.99698166161908,7.176070213317871,9.755645751953123,116.7661590576172,324.0,Eucalyptus L'Hér.; Magnoliopsida; Quercus rotundifolia Lam.
2016-8-25,37.76427125171711,-7.616043590087871,24.62541389465332,35.13318634033203,339.8726501464844,324.0,Magnoliopsida; Quercus rotundifolia Lam.; Pinus pinea L.
2016-8-26,37.64859827678996,-7.918967231575012,1.576335072517395,2.093231201171875,17.855758666992188,243.0,Tracheophyta
2016-8-26,37.247712237222025,-7.814016459833634,4.003568649291992,13.352325439453123,269.9732971191406,243.0,Magnoliopsida; Quercus suber L.
2016-8-26,38.22958995270108,-8.176536869599062,1.054878830909729,2.9330825805664062,103.83673858642578,244.0,Quercus suber L.; Pinus pinea L.
2016-8-26,37.49501985371339,-8.430629517424189,14.376737594604492,18.151779174804688,189.34396362304688,324.0,Eucalyptus L'Hér.; Quercus rotundifolia Lam.
2016-8-26,37.22954433798146,-7.780734879956882,19.116430282592773,27.02752685546875,305.52294921875,324.0,Quercus suber L.; Tracheophyta; Magnoliopsida
2016-8-26,37.77563486861772,-7.550772680313072,11.934527397155762,16.806427001953125,27.67977905273437,244.0,Tracheophyta; Quercus rotundifolia Lam.
2016-8-26,38.81509595164773,-9.049734807984018,0.4063355922698974,0.5755385160446167,130.72003173828125,522.0,Oryza sativa L.; Tracheophyta
2016-8-26,37.13893469808711,-7.801489471873877,1.778705596923828,2.4332733154296875,201.88702392578125,243.0,Ceratonia siliqua L.; Magnoliopsida
2016-7-7,38.70103453941008,-7.962166298919299,4.049506187438965,5.702972412109375,51.99483489990234,231.0,Tracheophyta; Pinus pinea L.
2016-7-7,39.17289833572725,-9.11533245676838,9.116952896118164,12.995773315429688,342.7198181152344,221.0,Tracheophyta; Magnoliopsida; Vitis vinifera L.
2016-7-7,37.339748089368165,-8.399010833034568,24.160375595092773,39.29664611816406,48.21378326416016,323.0,Magnoliopsida; Tracheophyta
2016-8-26,38.56870467056255,-7.425593321848138,4.711061000823975,6.416275024414063,315.7190246582031,244.0,Magnoliopsida; Tracheophyta
2016-7-6,39.49652331624304,-9.185455094669395,23.212520599365234,30.0836181640625,191.83255004882807,243.0,Magnoliopsida
2016-8-25,37.94705199016676,-8.612003064878472,5.301012992858887,7.4681396484375,16.030288696289062,311.0,Quercus suber L.
2016-8-24,37.79336055593608,-8.254428503101794,2.336554527282715,3.3264312744140625,284.1444091796875,211.0,Tracheophyta; Quercus suber L.
2016-8-24,38.52834167206672,-8.698650233634714,3.233904361724853,6.583963394165039,157.00067138671875,312.0,Pinus pinea L.; Quercus rotundifolia Lam.; Eucalyptus L'Hér.
2016-8-24,37.2207597472521,-8.050940973496816,5.7553558349609375,7.226425170898437,176.51698303222656,242.0,Tracheophyta; Ceratonia siliqua L.
2016-7-4,37.59596860402446,-8.052077812594296,2.376955986022949,4.574234008789063,1.0720291137695312,324.0,Quercus rotundifolia Lam.; Pinus pinea L.
2016-7-7,37.43110421232008,-7.491678133670323,6.488510608673096,7.9792327880859375,352.5293273925781,244.0,Tracheophyta; Quercus rotundifolia Lam.; Magnoliopsida
2016-7-7,37.14050614717201,-8.239088926738724,4.053260326385498,6.448295593261719,170.36590576171875,241.0,Tracheophyta; Ceratonia siliqua L.
2016-7-7,38.604800259189446,-8.973013058586583,1.7461196184158323,2.615467071533203,352.3011169433594,112.0,Tracheophyta; Magnoliopsida
2016-7-7,39.38873919402166,-7.598268882547956,1.129242777824402,1.44903564453125,159.37753295898438,324.0,Eucalyptus L'Hér.
2016-7-7,37.808953155823765,-8.502102683794812,3.097904920578003,5.890632629394531,87.76594543457031,324.0,Olea europaea L.; Tracheophyta; Quercus suber L.
2016-7-7,37.79534817128752,-7.593166111339588,14.180793762207031,16.522567749023438,351.68719482421875,244.0,Tracheophyta; Quercus rotundifolia Lam.; Olea europaea L.
2016-7-8,38.29443413888089,-7.728922067584608,3.961073875427246,5.6868896484375,233.9694061279297,244.0,Quercus suber L.; Tracheophyta; Olea europaea L.
2016-8-9,41.37813157198363,-8.350082368021651,7.511967182159424,10.70050048828125,147.14297485351562,112.0,Tracheophyta; Eucalyptus L'Hér.; Magnoliopsida
2016-8-24,39.22569628437507,-7.666672819064583,2.2654619216918945,3.06646728515625,349.7071228027344,211.0,Tracheophyta
2016-8-24,39.12410221488923,-8.946840508949956,3.5179622173309326,4.981834411621094,184.1419677734375,221.0,Quercus suber L.; Pinus pinea L.; Magnoliopsida; Tracheophyta
2016-8-26,37.54513022725066,-8.754134174980592,1.079756259918213,1.4175949096679688,140.421142578125,231.0,Eucalyptus L'Hér.; Tracheophyta
2016-8-26,37.19576686033623,-8.364704815932335,0.717734694480896,1.271820068359375,183.62954711914065,222.0,Magnoliopsida
2016-8-26,38.98676182119582,-9.19077518518808,6.735742092132568,9.742706298828123,18.78456115722656,112.0,Magnoliopsida; Tracheophyta
2016-8-27,37.389779996811214,-8.339738986668708,17.3594913482666,23.840370178222656,99.02664184570312,243.0,Magnoliopsida; Tracheophyta
2016-7-6,39.12517847924797,-9.407765610024832,5.505276203155518,6.616226196289063,169.2967987060547,523.0,Magnoliopsida; Tracheophyta
2017-6-17,39.09488940820791,-7.012796930207879,0.2964385747909546,0.433990478515625,211.4195709228516,311.0,Tracheophyta; Quercus rotundifolia Lam.
2017-6-17,40.047734301197686,-6.975527343702051,17.1485595703125,26.4090576171875,27.122360229492188,324.0,Magnoliopsida; Pinus pinaster Aiton
2017-6-17,37.43551954183794,-8.698672865388497,25.16948509216309,36.23033142089844,197.59542846679688,323.0,Tracheophyta; Magnoliopsida
2017-6-17,38.82580128071187,-7.57007746239022,3.49389386177063,5.236236572265625,193.34527587890625,223.0,Olea europaea L.; Tracheophyta
2017-6-17,37.38947597132376,-8.411865205164272,7.11505937576294,10.758331298828123,259.9659423828125,323.0,Magnoliopsida; Quercus suber L.; Quercus rotundifolia Lam.
2017-6-17,38.36166387527535,-7.347296129627423,8.892889976501465,11.881301879882812,241.4130096435547,512.0,Tracheophyta; Pinus pinea L.; Magnoliopsida
2017-6-17,37.44843138380799,-7.851115262989724,2.371156454086304,7.222442626953125,113.74961853027344,244.0,Quercus rotundifolia Lam.; Magnoliopsida
2017-6-17,38.93853862989309,-9.404927766560906,22.888504028320312,28.563270568847656,10.255661010742188,322.0,Tracheophyta; Magnoliopsida
2017-6-17,37.45078606095531,-8.509290836207516,12.043814659118652,17.476837158203125,160.02813720703125,324.0,Tracheophyta; Magnoliopsida
2017-6-17,37.05767850171637,-8.023537580263271,1.803187370300293,3.2705078125,282.809326171875,142.0,Tracheophyta; Pinus pinea L.
2017-6-18,38.19821146869239,-6.990295774694768,7.642936706542969,11.117523193359377,142.63340759277344,324.0,Quercus suber L.
2017-6-22,41.48856797122812,-8.548434687464065,11.360703468322754,14.171096801757812,172.62582397460938,212.0,Tracheophyta; Pinus pinaster Aiton; Eucalyptus L'Hér.
2017-8-29,39.47825764283424,-8.834021431515104,3.95103931427002,5.254241943359375,154.677734375,323.0,Magnoliopsida; Pinus pinaster Aiton
2017-8-29,37.33531892580175,-8.263552823348872,9.264760971069336,11.629852294921877,98.9258270263672,324.0,Magnoliopsida; Quercus suber L.
2017-8-29,40.05429278080933,-8.527652448813102,10.640445709228516,14.752349853515623,6.372886657714844,324.0,Pinus pinaster Aiton; Magnoliopsida
2017-8-29,37.835926668636525,-7.787318340548593,5.857946395874023,7.8278961181640625,312.6708374023437,244.0,Quercus rotundifolia Lam.; Tracheophyta
2017-6-17,37.92459512878892,-8.778873970705849,1.561142086982727,3.5383834838867188,331.88946533203125,311.0,Pinus pinaster Aiton; Eucalyptus L'Hér.; Magnoliopsida
2017-4-19,37.43258685215949,-8.034488346607148,6.348507881164551,9.1102294921875,315.99462890625,244.0,Quercus rotundifolia Lam.; Tracheophyta; Quercus suber L.
2017-6-19,37.546767600802816,-7.774651316608814,4.932401180267334,7.702392578125,250.1298370361328,211.0,Tracheophyta
2017-6-19,41.50773471696269,-8.593027910851346,10.746088027954102,14.988121032714844,145.1805877685547,212.0,Eucalyptus L'Hér.; Tracheophyta
2017-8-28,39.26428964113108,-8.777355308757262,7.367166519165039,9.05836009979248,187.1019897460937,222.0,Magnoliopsida; Olea europaea L.; Tracheophyta
2017-8-29,38.12443727756274,-8.68951315608453,6.969293594360352,9.44537353515625,325.31201171875,311.0,Quercus suber L.; Pinus pinea L.
2017-6-17,37.50874014663474,-8.711666545527969,5.876816272735596,9.8955078125,9.63542938232422,243.0,Pinus pinaster Aiton; Tracheophyta; Quercus rotundifolia Lam.
2017-6-17,37.99693905198228,-7.54774193306121,2.133202075958252,2.688461303710937,259.1241760253906,211.0,Quercus rotundifolia Lam.
2017-6-17,39.08136475771965,-9.3679850911049,1.0343269109725952,1.4422593116760254,205.28729248046875,242.0,Magnoliopsida; Vitis vinifera L.
2017-6-17,37.9914418463473,-8.852788122201883,4.075028419494629,6.1688337326049805,299.64453125,311.0,Pinus pinaster Aiton; Magnoliopsida
2017-6-17,37.13951200298976,-8.005581837824433,0.8924615979194641,1.50653076171875,214.2006683349609,242.0,Tracheophyta
2017-8-28,38.22808919086977,-8.562227173033424,1.2068289518356323,2.6132049560546875,235.86561584472656,313.0,Tracheophyta; Quercus suber L.
2017-8-28,38.24182013594639,-8.726140021996533,3.7787716388702393,5.487464904785156,199.8630828857422,311.0,Pinus pinaster Aiton
2017-8-29,37.53060303450624,-8.076307421885167,3.67798113822937,5.64984130859375,344.6644592285156,244.0,Pinus pinea L.; Olea europaea L.
2017-8-30,37.26996725845625,-7.980129782398436,23.2855224609375,34.785552978515625,59.57377624511719,244.0,Tracheophyta; Quercus suber L.; Magnoliopsida
2017-8-28,40.44364799481441,-6.914829610437704,1.680989384651184,2.50128173828125,295.4298095703125,211.0,Tracheophyta; Magnoliopsida
2017-8-28,39.45292424822724,-9.013523251046754,15.172608375549316,23.647140502929688,233.2158660888672,243.0,Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta
2017-8-28,40.07894251991921,-6.93363175409175,7.024326801300049,9.014892578125,193.9478759765625,324.0,Pinus pinaster Aiton; Tracheophyta
2017-8-28,38.42067777909465,-8.78369686905719,0.4763768017292022,0.9191490411758424,350.703857421875,213.0,Oryza sativa L.
2017-8-28,37.95364075689313,-7.3248730580196,5.472348213195801,9.131439208984377,142.06771850585938,244.0,Olea europaea L.; Quercus rotundifolia Lam.
2017-8-28,38.94363730176745,-7.207629504748844,1.928408980369568,2.475616455078125,144.2957763671875,223.0,Olea europaea L.; Tracheophyta
2017-8-28,38.670906819858615,-7.279960426578276,1.4047908782958984,7.09930419921875,16.146484375,244.0,Tracheophyta; Quercus rotundifolia Lam.
2017-8-29,37.58084665658745,-8.669457544947916,0.9983694553375244,1.4075698852539062,46.14389419555664,211.0,Tracheophyta; Magnoliopsida
2017-4-19,37.79099958539489,-7.435209270566768,14.16465663909912,19.42127990722656,17.78179931640625,324.0,Tracheophyta; Quercus rotundifolia Lam.; Magnoliopsida
2017-4-19,39.84035359186309,-6.997004092811208,8.012136459350586,12.69781494140625,44.20714569091797,324.0,Eucalyptus L'Hér.; Magnoliopsida; Quercus rotundifolia Lam.
2017-4-19,37.69528704066338,-8.747857607890591,1.5065733194351196,2.6543197631835938,146.36273193359375,221.0,Quercus suber L.; Magnoliopsida
2017-4-19,37.331259067736994,-8.291466382680705,10.431978225708008,16.549041748046875,223.3354034423828,311.0,Magnoliopsida; Tracheophyta
2017-6-6,37.705182725930925,-8.778122046402537,1.327136754989624,1.8143196105957031,254.5426788330078,212.0,Tracheophyta; Magnoliopsida
2017-6-19,37.759280667141454,-7.784933469057765,9.306653022766112,12.304916381835938,346.79278564453125,244.0,Quercus rotundifolia Lam.; Tracheophyta
2017-6-19,40.43891979434559,-6.950991641370786,2.662745714187622,4.23876953125,80.56631469726562,322.0,Magnoliopsida
2017-6-19,37.54005317554378,-8.784770155536586,0.8014606237411499,1.11773681640625,250.7081756591797,211.0,Magnoliopsida; Tracheophyta
2017-6-19,38.099127666592864,-8.668323563749395,9.605956077575684,17.517166137695312,263.18707275390625,311.0,Quercus suber L.
2017-6-19,40.33515879107278,-6.966134550169629,1.5652248859405518,3.69189453125,261.900390625,211.0,Tracheophyta; Magnoliopsida
2017-6-19,37.58616679286863,-7.796847919228662,4.887686729431152,7.437179565429687,216.4667358398437,231.0,Tracheophyta; Quercus suber L.
2017-6-19,40.327757089584345,-8.542469335970946,7.837700366973877,13.748649597167969,65.83326721191406,313.0,Pinus pinaster Aiton; Vitis vinifera L.
2017-6-19,37.64622359868306,-7.89696926782263,6.89732027053833,10.550949096679688,222.7541656494141,243.0,Tracheophyta
2017-6-19,40.404073444098366,-8.766059989066852,1.518363356590271,3.844287872314453,336.7904663085937,312.0,Pinus pinaster Aiton
2017-6-19,40.32067250199339,-7.2317828774611534,19.869861602783203,30.5283203125,328.91033935546875,324.0,Olea europaea L.; Magnoliopsida; Tracheophyta
2017-6-19,39.31206859220086,-8.513831779706253,0.1197726428508758,0.2973594665527344,128.20445251464844,212.0,Vitis vinifera L.; Magnoliopsida; Quercus suber L.
2017-6-20,41.217529438971205,-8.693610108971773,3.1689794063568115,6.714359283447266,15.280532836914062,121.0,Tracheophyta
2017-6-17,38.71933638643085,-7.634914687609255,8.808213233947754,10.2906494140625,169.07504272460938,311.0,Quercus suber L.
2017-6-19,38.18179570316378,-8.688595544556916,2.354297161102295,3.5092315673828125,251.16305541992188,324.0,Pinus pinea L.; Quercus suber L.; Eucalyptus L'Hér.
2017-6-19,38.088656074990936,-8.926449936026174,16.77537727355957,19.180147171020508,268.20184326171875,331.0,Magnoliopsida; Pinus pinaster Aiton
2017-6-19,39.03708035665591,-7.315988000649591,4.339489936828613,5.6253662109375,120.30364227294922,244.0,Quercus rotundifolia Lam.; Tracheophyta
2017-6-19,38.92347549133563,-7.463832911724073,6.182626247406006,8.3983154296875,108.95295715332033,223.0,Olea europaea L.; Quercus suber L.; Quercus rotundifolia Lam.
2017-6-19,39.10513676040174,-8.627109547991594,0.2031248807907104,0.5682194232940674,263.39532470703125,213.0,Oryza sativa L.
2017-7-6,38.36975547101149,-8.35370194462387,2.475428342819214,4.165885925292969,22.69477844238281,311.0,Quercus suber L.
2017-6-19,38.08116077779077,-7.892499124614403,0.0,0.0,213.8855743408203,512.0,Tracheophyta
2017-10-15,37.73923449186639,-7.529244283505382,3.558018445968628,8.383453369140625,56.64492034912109,211.0,Tracheophyta; Quercus rotundifolia Lam.
2017-5-25,41.90004937615774,-7.691514644350033,16.539093017578125,23.899658203125,119.06068420410156,322.0,Tracheophyta; Magnoliopsida
2017-8-9,37.8738500398384,-8.07726764490406,2.738706588745117,4.8116607666015625,297.2328796386719,244.0,Quercus suber L.; Tracheophyta
2017-6-17,39.352957793932376,-8.943628696625996,2.140848159790039,3.9071197509765625,159.525146484375,311.0,Eucalyptus L'Hér.; Olea europaea L.
2017-6-17,37.3409534143359,-8.826552070377337,6.648216247558594,11.671607971191406,286.43084716796875,323.0,Magnoliopsida
2017-6-17,38.72609742904915,-7.343832311899776,5.500807762145996,8.116363525390625,276.6932983398437,231.0,Magnoliopsida; Tracheophyta; Quercus rotundifolia Lam.
2017-6-17,40.31665781282368,-6.857078288549007,2.651295661926269,4.07415771484375,355.5279235839844,333.0,Magnoliopsida
2017-6-17,37.26214989419714,-8.02538930758956,9.04959487915039,12.62884521484375,48.97208404541016,311.0,Quercus suber L.; Pinus pinaster Aiton; Magnoliopsida
2017-6-17,40.243067765787714,-6.964009455231664,5.630070686340332,7.06695556640625,124.34989166259766,324.0,Magnoliopsida; Pinus pinaster Aiton
2017-6-19,37.24183588668381,-8.243729593166433,6.374143600463867,7.917068481445312,178.6929931640625,241.0,Tracheophyta; Magnoliopsida; Quercus suber L.
2017-6-17,38.84726948215609,-8.665906030826449,1.895785927772522,2.785747528076172,359.7152709960937,313.0,Pinus pinea L.; Eucalyptus L'Hér.
2017-8-27,38.4768029200168,-8.781376650671895,0.6702474355697632,0.950043559074402,311.5205078125,421.0,Pinus pinea L.; Tracheophyta
2017-8-28,41.362078755561946,-8.570340049521585,5.278907775878906,8.505615234375,206.6239318847656,112.0,Magnoliopsida; Tracheophyta
2017-8-28,38.36097602353896,-7.462057656387813,2.132875680923462,3.2733917236328125,107.3501205444336,211.0,Tracheophyta; Quercus rotundifolia Lam.
2017-8-28,39.1080959422362,-7.016412875924359,2.0560290813446045,2.916351318359375,115.24356079101562,231.0,Tracheophyta; Quercus rotundifolia Lam.
2017-8-29,37.76921363283986,-7.507356890219199,2.7841269969940186,5.745819091796875,330.57586669921875,231.0,Quercus rotundifolia Lam.; Tracheophyta
2017-4-19,37.36926319751351,-7.686243578458226,2.7804436683654785,4.63751220703125,206.765625,243.0,Tracheophyta; Magnoliopsida
2017-6-13,40.40333589735286,-6.901464976675969,2.7688310146331787,4.2738037109375,344.623046875,243.0,Tracheophyta
2017-7-6,40.27320474884028,-6.87464367104273,4.600056171417236,7.4339599609375,259.810791015625,324.0,Tracheophyta; Magnoliopsida; Pinales
2017-5-26,39.33200615312862,-8.77428749197094,2.744575500488281,3.8005218505859375,55.369117736816406,242.0,Tracheophyta; Olea europaea L.
2017-6-13,38.46553611992511,-7.874277300284692,1.6068874597549438,1.8378753662109373,188.78973388671875,211.0,Quercus rotundifolia Lam.; Tracheophyta
2017-6-13,37.38949574577523,-8.337668853538426,9.689712524414062,12.503791809082031,199.06866455078125,242.0,Magnoliopsida; Tracheophyta
2017-6-16,37.20530937195844,-8.719049061130244,8.392714500427246,11.72820281982422,238.98196411132807,324.0,Pinus pinea L.; Eucalyptus L'Hér.
2017-6-19,38.28579677802822,-8.041954085597839,3.321087121963501,5.324508666992188,224.9754943847656,242.0,Tracheophyta
2017-6-20,39.48042479219461,-8.55011595088,7.027487754821777,10.887115478515623,305.22418212890625,223.0,Olea europaea L.; Tracheophyta
2017-6-20,37.20733904489663,-8.833339779792517,12.572603225708008,18.51445770263672,153.62313842773438,323.0,Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.
