DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Porto,Florestal,2023,0.0,0.002,0.0,0.002,0,0,0,1,0,0,20230777130,7,29-06-2023,08:42,Cavaco (Rua Jorge Ferreirinha),Maia,Vermoim,112,130615,160976,473640,29,6,8,sigo,,,,,29-06-2023 08:42:00,29-06-2023 08:57:00,15.0,0.002,29-06-2023,08:57,29-06-2023,08:50,0,41.2310139995151,-8.59857400046455,,22.8695316314697,60.3334579467773,15.1119594573975,,,0.0,86.7220306396484,49.4411582946777,401.625366210938,13.6952342987061,75.3219299316406,33.8156051635742,13.8390502929688,,,61.1594,4.36505,,916.823,22.02,,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.025,0.0,0.025,0,0,0,1,0,0,20230778135,7,29-06-2023,11:41,(PNSC) Barragem Rio da Mula (Albufeira do Ribeiro da Mula),Cascais,Alcabideche,112,110501,87804,200347,29,6,11,2101004,Perimetro Florestal da Serra de Sintra,Sintra-Cascais,630.0,Desconhecida,29-06-2023 11:41:00,29-06-2023 11:58:00,17.0,0.025,29-06-2023,11:58,29-06-2023,11:59,0,38.7635160001119,-9.42393300003476,Indeterminadas,31.7025394439697,30.7073249816895,17.6195697784424,,,0.0,86.4024429321289,45.3914451599121,512.093505859375,11.4622087478638,73.4937973022461,29.4456253051758,10.8326740264893,,,3.09701,5.88319,,643.063,10.46,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.03,0.0,0.03,0,0,0,1,0,0,20230778547,7,29-06-2023,13:19,Lg. Nova dos Loureiros (Travessa das Passagens),Matosinhos,Guifões,112,130802,156208,471013,29,6,13,sigo,,,,,29-06-2023 13:19:00,29-06-2023 13:51:00,32.0,0.03,29-06-2023,13:51,29-06-2023,13:40,0,41.207115000089,-8.65525499979655,,32.0772933959961,32.4613037109375,21.9900150299072,,,0.0,86.5302734375,50.7024230957031,419.912445068359,14.0558195114136,77.7936019897461,35.0064468383789,14.7133283615112,,,47.0125,6.50142,,1234.57,19.0,,,,,,,,,,,,
Setúbal,Florestal,2023,0.0,0.0854,0.0,0.0854,0,0,0,1,0,0,20230778895,7,29-06-2023,14:28,Pontal dos Musgos - Gambia (Pontal de Musgos),Setúbal,Gâmbia-pontes-alto da Guerra,Populares,151207,144620,174514,29,6,14,2010707,,Estuario do Sado,630.0,Desconhecida,29-06-2023 14:28:00,29-06-2023 15:01:00,33.0,0.0854,29-06-2023,15:01,29-06-2023,14:38,0,38.5362149998877,-8.7682480000125,Indeterminadas,32.0777816772461,32.4261016845703,22.6827754974365,,,0.0,91.6118774414063,133.254898071289,657.385314941406,16.2881984710693,171.926376342773,49.9323768615723,27.5870628356934,,,17.1125,6.33095,,663.59,15.24,,,,,,,,,,,,
Faro,Florestal,2023,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,20230778930,7,29-06-2023,14:38,Rua Sacadura Cabral (Vale Romeiras),Loulé,Almansil,Populares,80801,209335,12777,29,6,14,sigo,,,610.0,Desconhecida,29-06-2023 14:38:00,29-06-2023 15:03:00,25.0,0.0001,29-06-2023,15:03,29-06-2023,14:55,0,37.0807280000051,-8.0280699994829,Indeterminadas,40.0357894897461,13.1116485595703,21.5711784362793,,,0.0,96.3085632324219,172.378967285156,786.994262695313,26.0175762176514,222.660720825195,70.7783966064453,51.1555976867676,,,39.9762,3.82548,,547.166,14.82,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20230779095,7,29-06-2023,15:11,Vilar do Senhor (Travessa dos Caçadores),Matosinhos,Perafita,Populares,130807,152427,474527,29,6,15,2225075,,,,,29-06-2023 15:11:00,29-06-2023 15:48:00,37.0,0.05,29-06-2023,15:48,29-06-2023,15:20,0,41.2385449997584,-8.70060299999184,,31.0301761627197,33.8166046142578,24.3718929290771,,,0.0,86.5167922973633,50.8452072143555,421.143951416016,14.0619344711304,78.0125122070313,35.0687789916992,14.7597312927246,,232.0,18.6938,3.67503,,719.701,18.48,6.39618,,,,,,,,,,,
Setúbal,Florestal,2023,0.0,0.035,0.0,0.035,0,0,0,1,0,0,20230779097,7,29-06-2023,15:14,IC1 Km 583 (IC1 (EN120) Km 16),Grândola,Grândola,Populares,150502,163282,141140,29,6,15,2010707,,,610.0,Desconhecida,29-06-2023 15:14:00,29-06-2023 15:36:00,22.0,0.035,29-06-2023,15:36,29-06-2023,15:27,0,38.2365370000733,-8.55246499988768,Indeterminadas,31.0301761627197,33.8166046142578,24.3718929290771,,,0.0,93.1363677978516,208.22541809082,900.975524902344,19.8902320861816,260.518493652344,59.8431015014648,38.0087738037109,,222.0,87.0231,0.991912,,43.3113,14.87,414.003,,,,,,,,,,,
Porto,Florestal,2023,0.095,0.0,0.0,0.095,0,0,0,1,0,0,20230779368,7,29-06-2023,16:17,Parteira,Paredes,Lordelo,Populares,131013,175102,473412,29,6,16,2195409,,,630.0,Desconhecida,29-06-2023 16:17:00,29-06-2023 17:18:00,61.0,0.095,29-06-2023,17:18,29-06-2023,16:25,0,41.2294444444444,-8.43,Indeterminadas,28.7416019439697,39.0389823913574,26.3479290008545,,,0.0,89.0580673217773,53.1671943664551,247.893798828125,7.44840812683105,68.8144378662109,21.0507946014404,5.98072910308838,,,210.236,19.459,,387.563,18.99,,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.062,0.0,0.062,0,0,0,1,0,0,20230779510,7,29-06-2023,16:51,Cucujães (Cavadas do Couto),Oliveira de Azeméis,Vila de Cucujães,112,11319,170670,433107,29,6,16,2225107,,,6.0,Desconhecida,29-06-2023 16:51:00,29-06-2023 18:22:00,91.0,0.062,29-06-2023,18:22,29-06-2023,17:06,0,40.8664549997118,-8.48101700041029,Indeterminadas,28.7416019439697,39.0389823913574,26.3479290008545,,,0.0,88.1180038452148,50.6404876708984,314.710906982422,8.22697448730469,70.0618515014648,22.4157409667969,6.68417596817017,,,164.049,12.2392,,730.235,20.12,,,,,,,,,,,,
Faro,Florestal,2023,0.0,0.387,0.0,0.387,0,0,0,1,0,0,20230779787,7,29-06-2023,17:56,Vale do Lobo,Loulé,Almansil,112,80801,206879,9806,29,6,17,sigo,,,610.0,Desconhecida,29-06-2023 17:56:00,29-06-2023 18:23:00,27.0,0.387,29-06-2023,18:23,29-06-2023,18:09,0,37.053982000086,-8.05571800020006,Indeterminadas,35.0982894897461,25.2088832855225,26.3945636749268,,,0.0,96.1961898803711,170.63542175293,775.888793945313,23.7518615722656,220.127532958984,67.1236572265625,46.573486328125,,,-8.21639,6.05954,,361.632,10.23,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.012,0.0,0.012,0,0,0,1,0,0,20230779977,7,29-06-2023,18:30,Monte (Rua da Fonte do Carvão),Maia,Silva Escura,Populares,130614,161606,476712,29,6,18,sigo,,,,,29-06-2023 18:30:00,29-06-2023 19:00:00,30.0,0.012,29-06-2023,19:00,29-06-2023,18:42,0,41.2587080001831,-8.59125999980503,,24.4105472564697,51.4428024291992,28.082389831543,,,0.0,87.1879272460938,47.0422973632813,360.430633544922,12.7905578613281,70.2100143432617,31.0662403106689,11.9102230072021,,237.0,87.4488,3.41659,,785.571,23.32,3.68708,,,,,,,,,,,
Évora,Florestal,2023,0.0,0.025,0.0,0.025,0,0,0,1,0,0,20230780148,7,29-06-2023,19:14,Herdade da Chaminé,Portel,Portel,Populares,70905,240649,143719,29,6,19,2010557,,,60.0,Desconhecida,29-06-2023 19:14:00,29-06-2023 19:51:00,37.0,0.025,29-06-2023,19:51,29-06-2023,19:51,0,38.2597222222222,-7.66861111111111,Indeterminadas,21.8512210845947,63.3203582763672,25.483959197998,,,0.0,95.158805847168,176.010665893555,879.76513671875,25.6766681671143,233.804321289063,70.3815231323242,50.648983001709,,,308.554,6.41273,,18.0319,10.31,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230780148.kml,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,20230780328,7,29-06-2023,20:11,N8-2 Vale da Borra (EN8-2 (IC11) Km 8),Torres Vedras,A Dos Cunhados,112,111301,100941,244899,29,6,20,sigo,,,,,29-06-2023 20:11:00,29-06-2023 20:35:00,24.0,0.0002,29-06-2023,20:35,29-06-2023,20:30,0,39.1663129997253,-9.2792789999644,,19.5731449127197,74.4199295043945,23.4315624237061,,,0.0,84.9143295288086,51.4717597961426,477.674743652344,8.65391731262207,78.9213256835938,24.9316082000732,8.06894779205322,,231.0,60.4581,4.48899,,187.619,13.91,20.6707,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.02,0.0,0.02,1,0,0,1,0,0,20230780750,7,29-06-2023,22:02,Travessa dos Jasmins (Rua dos Jasmins),Matosinhos,Perafita,112,130807,151997,473990,29,6,22,2225075,,,711.0,Reacendimento,29-06-2023 22:02:00,30-06-2023 03:19:00,317.0,0.004,30-06-2023,03:19,29-06-2023,22:22,0,41.2336900000109,-8.70570000012716,Reacendimentos,17.7801761627197,85.0439758300781,23.7520980834961,,,0.0,86.5167922973633,50.8452072143555,421.143951416016,14.0619344711304,78.0125122070313,35.0687789916992,14.7597312927246,,,5.97934,3.98041,,601.97,18.33,,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20230780841,7,29-06-2023,22:31,Refugidos (Casal Branco),Alenquer,Cadafais,112,110105,122976,228590,29,6,22,2035011,,,630.0,Desconhecida,29-06-2023 22:31:00,29-06-2023 22:56:00,25.0,0.001,29-06-2023,22:56,29-06-2023,22:45,0,39.0216579998864,-9.02249500009749,Indeterminadas,17.7801761627197,85.0439758300781,23.7520980834961,,,0.0,88.8989562988281,98.9054489135742,577.998046875,13.1873588562012,137.680709838867,42.3986129760742,20.6529140472412,,,139.384,18.9701,,394.409,24.43,,,,,,,,,,,,
Faro,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20230781306,7,30-06-2023,02:56,Pé do Coelho (Fonte Coelho),Loulé,Salir,Populares,80807,202712,35608,30,6,2,sigo,,,610.0,Desconhecida,30-06-2023 02:56:00,30-06-2023 03:47:00,51.0,0.02,30-06-2023,03:47,30-06-2023,03:27,0,37.286482000086,-8.10248500002755,Indeterminadas,17.8465824127197,77.6085357666016,16.4462089538574,,,0.0,94.9000015258789,122.400001525879,566.299987792969,18.6100006103516,158.899993896484,55.3400001525879,33.0939178466797,,,306.56,24.8313,,190.534,8.69,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.035,0.0,0.035,0,0,0,1,0,0,20230781313,7,30-06-2023,03:00,Rua do Vale (Montezelo),Maia,Folgosa,Populares,130603,165105,474215,30,6,3,sigo,,,,,30-06-2023 03:00:00,30-06-2023 04:54:00,114.0,0.035,30-06-2023,04:54,30-06-2023,03:19,0,41.2363800001144,-8.54936800003052,,16.6014652252197,84.5945587158203,16.9719676971436,,,0.0,90.5999984741211,44.4000015258789,196.5,10.4700002670288,56.7999992370605,24.5,7.82335186004639,,,95.0638,3.48229,,758.53,20.93,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20230782097,7,30-06-2023,09:15,Vale (Avenida Américo Duarte),Maia,São Pedro Fins,Populares,130613,165039,474224,30,6,9,sigo,,,,,30-06-2023 09:15:00,30-06-2023 09:36:00,21.0,0.02,30-06-2023,09:36,30-06-2023,09:17,0,41.2364599998792,-8.55015000000596,,23.4947757720947,46.7608795166016,14.1624021530151,,,0.0,90.5999984741211,44.4000015258789,196.5,10.4700002670288,56.7999992370605,24.5,7.82335186004639,,227.0,91.5919,3.48229,,758.53,20.93,21.5621,,,,,,,,,,,
Coimbra,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20230782365,7,30-06-2023,10:09,Casal de São Tomé (Azenhas do Facho),Mira,Mira,Populares,60801,146800,383199,30,6,10,sigo,Perimetro Florestal das Dunas e Pinhais de Mira,,610.0,Desconhecida,30-06-2023 10:09:00,30-06-2023 10:34:00,25.0,0.02,30-06-2023,10:34,30-06-2023,10:15,0,40.4158560000526,-8.75992499987284,Indeterminadas,25.9430179595947,40.5847244262695,12.6698884963989,,,0.0,88.0999984741211,36.0,344.700012207031,13.9499998092651,57.0999984741211,29.9300003051758,11.1500749588013,,227.0,13.0769,2.31756,,183.252,10.14,6624.89,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.15,0.0,0.15,0,0,0,1,0,0,20230782609,7,30-06-2023,10:49,Monte das Cruzes (SantaCruz),Maia,Barca,Populares,130602,160576,475444,30,6,10,sigo,,,,,30-06-2023 10:49:00,30-06-2023 11:33:00,44.0,0.15,30-06-2023,11:33,30-06-2023,11:00,0,41.247238000234,-8.60346499999364,,25.9430179595947,40.5847244262695,12.6698884963989,,,0.0,90.5999984741211,44.7999992370605,197.100006103516,10.4700002670288,57.2000007629395,24.5900001525879,7.87429189682007,,,100.124,4.61249,,748.088,21.64,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20230782756,7,30-06-2023,11:21,Lg. Sequeiros (EN106 (EN106) Km 22),Lousada,Lodares,Populares,130510,185578,474275,30,6,11,sigo,,,610.0,Desconhecida,30-06-2023 11:21:00,30-06-2023 12:05:00,44.0,0.05,30-06-2023,12:05,30-06-2023,11:30,0,41.2375480000178,-8.30516299989488,Indeterminadas,29.2186527252197,32.8793640136719,13.1331281661987,,,0.0,90.0,44.2999992370605,153.899993896484,8.39999961853027,51.5,19.9200000762939,5.4238920211792,,232.0,203.738,9.08139,,337.263,27.38,185.619,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.5,0.0,0.5,0,0,0,1,0,0,20230782763,7,30-06-2023,11:22,Silva Aroso (Viela de Silva Aroso),Matosinhos,Perafita,112,130807,152548,473708,30,6,11,sigo,,,,,30-06-2023 11:22:00,30-06-2023 18:10:00,408.0,0.0833333333333333,30-06-2023,18:10,30-06-2023,11:50,0,41.2311800003052,-8.69909999953376,,29.2186527252197,32.8793640136719,13.1331281661987,,,0.0,87.5999984741211,29.7999992370605,220.199996948242,10.1899995803833,44.5999984741211,21.2600002288818,6.08633518218994,,,18.6938,3.67503,,719.701,18.48,,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.149726100349426,0.00870763530731201,0.158433735656738,0,0,0,1,0,0,20230782861,7,30-06-2023,11:36,Junto pingo doce (Falagueira),Amadora,Falagueira,Populares,111505,105300,200100,30,6,11,2101004,,,630.0,Desconhecida,30-06-2023 11:36:00,30-06-2023 12:57:00,81.0,0.158433735656738,30-06-2023,12:57,30-06-2023,11:42,0,38.7633350001441,-9.2226379998525,Indeterminadas,29.2186527252197,32.8793640136719,13.1331281661987,,,0.0,89.4000015258789,74.3000030517578,541.599975585938,15.5,110.599998474121,43.8600006103516,21.9295825958252,,,131.08,13.2072,,1493.76,15.02,,,,,,,,,,,,
Porto,Florestal,2023,0.2,0.0,0.0,0.2,0,0,0,1,0,0,20230783285,7,30-06-2023,13:10,Lugar da Abelha (Castelinho),Santo Tirso,Burgães,Populares,131406,172635,485320,30,6,13,2195473,,,610.0,Desconhecida,30-06-2023 13:10:00,30-06-2023 14:30:00,80.0,0.2,30-06-2023,14:30,30-06-2023,13:20,0,41.3366650001208,-8.46004300011529,Indeterminadas,33.3744125366211,24.4680862426758,17.6788024902344,,,0.0,90.3000030517578,40.0999984741211,154.600006103516,10.0299997329712,48.5999984741211,21.9799995422363,6.45591640472412,,237.0,62.6987,8.79032,,488.566,27.5,2.4037,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20230783304,7,30-06-2023,13:10,Taím (ED318-1 (ED318-1) Km 4),Maia,Silva Escura,Populares,130614,162259,475905,30,6,13,sigo,,,,,30-06-2023 13:10:00,30-06-2023 14:17:00,67.0,0.05,30-06-2023,14:17,30-06-2023,13:25,0,41.2514669999811,-8.58341499999993,,33.3744125366211,24.4680862426758,17.6788024902344,,,0.0,90.5999984741211,44.7999992370605,197.100006103516,10.4700002670288,57.2000007629395,24.5900001525879,7.87429189682007,,,100.124,4.61249,,748.088,21.64,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.02,0.0,0.02,1,0,0,1,0,0,20230783320,7,30-06-2023,13:19,Travessa das Dálias 51. 4455-451 Matosinhos. Portugal (Travessa das Dálias),Matosinhos,Perafita,112,130807,152083,473929,30,6,13,2225075,,,711.0,Reacendimento,30-06-2023 13:19:00,30-06-2023 20:40:00,441.0,0.00285714285714286,30-06-2023,20:40,,,0,41.2331400002374,-8.70467000007629,Reacendimentos,33.3744125366211,24.4680862426758,17.6788024902344,,,0.0,85.5999984741211,19.6000003814697,241.399993896484,10.9799995422363,32.5,19.1700000762939,5.06768989562988,,,18.6938,3.67503,,719.701,18.48,,,,,,,,,,,,
Viseu,Florestal,2023,0.0,0.05,0.0,0.05,1,0,0,1,0,0,20230783344,7,30-06-2023,13:24,EN222 (EN222) Km 80,Cinfães,Cinfães,Populares,180403,202910,456428,30,6,13,2000464,,,711.0,Reacendimento,30-06-2023 13:24:00,30-06-2023 14:44:00,80.0,0.05,30-06-2023,14:44,30-06-2023,13:27,0,41.0769444444444,-8.09861111111111,Reacendimentos,33.3744125366211,24.4680862426758,17.6788024902344,,,0.0,88.9000015258789,40.2999992370605,133.5,5.76999998092651,45.9000015258789,14.1400003433228,2.95708870887756,,,476.571,24.3803,,219.877,19.24,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230783344.kmz,,,,,,,,,,
Porto,Florestal,2023,0.202241941857338,0.0,0.0,0.202241941857338,0,0,0,1,0,0,20230783399,7,30-06-2023,13:34,Lugar Porto Carreiro (Arvio),Marco de Canaveses,Vila Boa de Quires,PV,130731,192890,469020,30,6,13,1970547,,,610.0,Desconhecida,30-06-2023 13:34:00,30-06-2023 15:40:00,126.0,0.101120970928669,30-06-2023,15:40,30-06-2023,13:52,0,41.1903270000882,-8.21788299997648,Indeterminadas,33.3744125366211,24.4680862426758,17.6788024902344,,,0.0,89.5,42.9000015258789,159.5,6.94000005722046,51.2999992370605,17.2700004577637,4.21285343170166,,,258.19,14.8259,,207.375,26.28,,,,,,,,,,,,
Aveiro,Florestal,2023,15.374702451992,0.0,0.819035425925255,16.1937378779173,0,0,0,0,1,0,20230783461,7,30-06-2023,13:49,Vale da Valida,Aveiro,Nossa Senhora de Fátima,112,10514,161805,402178,30,6,13,1985053,,,610.0,Desconhecida,30-06-2023 13:49:00,30-06-2023 23:16:00,567.0,1.79930420865748,30-06-2023,23:16,30-06-2023,14:00,0,40.5875,-8.58416666666667,Indeterminadas,33.3744125366211,24.4680862426758,17.6788024902344,,,0.0,89.5,36.4000015258789,188.699996948242,11.9300003051758,49.0999984741211,24.9500007629395,8.07948684692383,,232.0,36.8531,3.13299,,393.7,12.65,374.737,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230783461.kml,,,,,,,,,,
Faro,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20230783595,7,30-06-2023,14:17,Franqueada,Loulé,Loulé (São Sebastião),112,80809,207100,16199,30,6,14,sigo,,,610.0,Desconhecida,30-06-2023 14:17:00,30-06-2023 14:24:00,7.0,0.001,30-06-2023,14:24,30-06-2023,14:23,0,37.111585000356,-8.05318300008774,Indeterminadas,37.2225570678711,16.0621032714844,17.6909446716309,,,0.0,95.1999969482422,131.699996948242,626.299987792969,12.6000003814697,172.699996948242,44.0800018310547,22.1246547698975,,,48.7575,7.97791,,598.941,13.4,,,,,,,,,,,,
Lisboa,Florestal,2023,2.26314765300751,4.32508220834732,0.210250722503662,6.79848058385849,0,0,0,0,1,0,20230783599,7,30-06-2023,14:15,Rua Norton de Matos (Idanha),Sintra,Belas,112,111104,101340,201313,30,6,14,2101004,,,630.0,Desconhecida,30-06-2023 14:15:00,30-06-2023 16:26:00,131.0,3.43053863043785,30-06-2023,16:26,30-06-2023,14:25,0,38.7738300000297,-9.26836999999152,Indeterminadas,33.5824203491211,26.5249938964844,18.2672252655029,,,0.0,89.4000015258789,74.3000030517578,541.599975585938,15.5,110.599998474121,43.8600006103516,21.9295825958252,,,163.473,11.2125,,1117.75,23.51,,,,,,,,,,,,
Viseu,Florestal,2023,0.09,0.0,0.0,0.09,0,0,0,1,0,0,20230783626,7,30-06-2023,14:19,Bairro do Gorgulhão (Bairro das Alminhas),Mangualde,Chãs de Tavares,112,180603,243054,406101,30,6,14,2000464,,,630.0,Desconhecida,30-06-2023 14:19:00,30-06-2023 16:31:00,132.0,0.045,30-06-2023,16:31,30-06-2023,14:32,0,40.6226749997669,-7.62428800000085,Indeterminadas,33.5824203491211,26.5249938964844,18.2672252655029,,,0.0,91.8000030517578,68.0,235.899993896484,14.1800003051758,79.0999984741211,35.4500007629395,15.0449123382568,,234.0,380.67,11.6456,,201.019,23.28,3.7938,,,,,,,,,,,
Bragança,Florestal,2023,0.0,0.28,0.0,0.28,0,0,0,1,0,0,20230783781,7,30-06-2023,14:53,COELHOSO,Bragança,Coelhoso,PV,40210,322198,521799,30,6,14,1980610,,,60.0,Desconhecida,30-06-2023 14:53:00,30-06-2023 15:51:00,58.0,0.28,30-06-2023,15:51,30-06-2023,15:06,0,41.656236000061,-6.66611900011698,Indeterminadas,33.5824203491211,26.5249938964844,18.2672252655029,,,0.0,93.5999984741211,67.3000030517578,276.100006103516,10.6899995803833,83.5999984741211,30.1900005340576,11.3220901489258,,233.0,684.016,9.72121,,68.0928,18.81,2.55181,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230783781.kml,,,,,,,,,,
Aveiro,Florestal,2023,0.1106,0.0,0.0,0.1106,0,0,0,1,0,0,20230784177,7,30-06-2023,16:20,Levadinha,Ílhavo,São Salvador,112,11004,155654,399951,30,6,16,1985053,,,610.0,Desconhecida,30-06-2023 16:20:00,30-06-2023 18:04:00,104.0,0.1106,30-06-2023,18:04,30-06-2023,16:28,0,40.5672222222222,-8.65666666666667,Indeterminadas,31.8587894439697,30.1183586120605,21.316463470459,,,0.00048828125,87.8000030517578,32.0999984741211,236.0,13.0600004196167,48.0,26.2600002288818,8.84546279907227,,,26.8375,6.2391,,359.554,20.65,,,,,,,,,,,,
Leiria,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20230784378,7,30-06-2023,17:02,Urbanização Quinta das Oliveiras (Hospital Santo Isidoro),Caldas da Rainha,Caldas da Rainha (Nossa Senhora do Pópulo),112,100603,113559,270224,30,6,17,2050221,,,610.0,Desconhecida,30-06-2023 17:02:00,30-06-2023 17:24:00,22.0,0.02,30-06-2023,17:24,30-06-2023,17:14,0,39.3957400004069,-9.13654699987835,Indeterminadas,30.4251956939697,33.5369720458984,22.5781383514404,,,0.0,87.4000015258789,64.5,557.5,15.3400001525879,100.099998474121,41.7200012207031,20.0714302062988,,,29.3237,3.90843,,465.248,25.89,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20230784448,7,30-06-2023,17:18,Pontão (IC1 (IC1) Km 323),Vila do Conde,Modivas,112,131617,152644,481501,30,6,17,sigo,,,,,30-06-2023 17:18:00,30-06-2023 17:55:00,37.0,0.02,30-06-2023,17:55,30-06-2023,17:24,0,41.3013500000371,-8.6985569996304,,30.4251956939697,33.5369720458984,22.5781383514404,,,0.0,89.3000030517578,37.7999992370605,203.699996948242,10.0100002288818,51.7000007629395,22.6299991607666,6.79767751693726,,234.0,43.5869,1.68302,,519.166,22.35,1.65864,,,,,,,,,,,
Santarém,Florestal,2023,0.00253557731807232,0.0,0.0,0.00253557731807232,0,0,0,1,0,0,20230784507,7,30-06-2023,17:30,SANTA MARGARIDA DA COUTADA (Vale de Albardões),Constância,Santa Margarida da Coutada,CCO,140803,187206,268455,30,6,17,2045011,,,610.0,Desconhecida,30-06-2023 17:30:00,30-06-2023 17:36:00,6.0,0.00253557731807232,30-06-2023,17:36,30-06-2023,17:32,0,39.3840430000093,-8.28159500016107,Indeterminadas,30.4251956939697,33.5369720458984,22.5781383514404,,,0.0,94.0,115.300003051758,530.900024414063,16.8400001525879,149.5,51.2299995422363,28.8686866760254,,232.0,63.1763,15.2369,,348.721,16.91,113.895,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20230784545,7,30-06-2023,17:38,Alto da Serra (Travessa do Alto da Serra),Vila Nova de Gaia,Pedroso,112,131713,161920,457014,30,6,17,1980140,,,,,30-06-2023 17:38:00,30-06-2023 17:55:00,17.0,0.005,30-06-2023,17:55,30-06-2023,17:52,0,41.0813629998101,-8.58628699991438,,30.4251956939697,33.5369720458984,22.5781383514404,,,0.0,89.6999969482422,39.5999984741211,184.5,9.89999961853027,51.5,22.4300003051758,6.69170379638672,,,161.19,15.19,,1014.42,15.53,,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.0278,0.0,0.0278,0,0,0,1,0,0,20230784590,7,30-06-2023,17:36,Terranho,Oliveira de Azeméis,Fajões,Populares,11303,175659,440435,30,6,17,2040889,,,6.0,Desconhecida,30-06-2023 17:36:00,30-06-2023 20:11:00,155.0,0.0139,30-06-2023,20:11,30-06-2023,17:44,0,40.9325,-8.42222222222222,Indeterminadas,30.4251956939697,33.5369720458984,22.5781383514404,,,0.0,90.1999969482422,35.0999984741211,124.0,10.5200004577637,41.0999984741211,20.8899993896484,5.90010786056519,,,354.132,7.16198,,350.153,12.91,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.23,0.0,0.23,0,0,0,1,0,0,20230784650,7,30-06-2023,18:06,Bagalhe,Paredes,Sobrosa,112,131021,180761,475953,30,6,18,2195409,,,630.0,Desconhecida,30-06-2023 18:06:00,30-06-2023 19:28:00,82.0,0.23,30-06-2023,19:28,30-06-2023,18:25,0,41.2525,-8.36277777777778,Indeterminadas,29.0553226470947,36.0544281005859,22.3803119659424,,,0.0,90.1999969482422,42.7000007629395,133.5,9.27000045776367,47.4000015258789,20.5,5.70654487609863,,,354.389,7.38101,,377.718,18.65,,,,,,,,,,,,
