Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
5828,Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130156248,13,14-09-2019,11:16,Lg. Guardão (Cavada Grande),Paredes,Gandra,Populares,131011,175869,467437,14,9,11,sigo,,,6.0,Desconhecida,14-09-2019 11:16:00,14-09-2019 11:34:00,18.0,0.0333333333333333,14-09-2019,11:34,14-09-2019,11:21,0,41.1757500002119,-8.42070500002967,Indeterminadas,30.0655765533447,34.397045135498,7.84815406799316,,,0.0,91.800422668457,95.5385208129883,600.354125976563,9.77228927612305,136.509292602539,34.7144012451172,14.4967632293701,,227.0,170.95,13.5786,,560.691,19.08,4.72361,,,,,,,,,,,
5830,Porto,Florestal,2019,0.0,0.05,0.0,0.05,1,0,0,1,0,0,2019130156285,13,14-09-2019,12:02,Cimo de Vila (Fundego),Felgueiras,Rande,,130316,190982,484446,14,9,12,2045016,,,711.0,Reacendimento,14-09-2019 12:02:00,14-09-2019 12:18:00,16.0,0.1875,14-09-2019,12:18,14-09-2019,12:07,0,41.3292069996728,-8.24084999985165,Reacendimentos,30.0289554595947,32.677318572998,6.41979742050171,,,0.0,92.122428894043,94.4784317016602,601.425354003906,9.44716358184814,135.480926513672,34.0553131103516,14.0131616592407,,227.0,421.925,18.1513,,310.133,18.22,77.128,,,,,,,,,,,
5831,Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130156399,13,14-09-2019,15:05,Presa de Guindes (Costeira),Santo Tirso,Vilarinho,Populares,131432,182494,487911,14,9,15,sigo,,,,,14-09-2019 15:05:00,14-09-2019 15:45:00,40.0,0.0075,14-09-2019,15:45,14-09-2019,15:20,0,41.3602719995711,-8.34234500037299,,30.6344242095947,32.7722663879395,16.4586849212646,,,0.0,92.0330581665039,93.5589904785156,616.277465820313,9.15532398223877,135.401062011719,33.1227722167969,13.3411455154419,,227.0,216.399,19.3192,,477.066,22.05,64.9635,,,,,,,,,,,
5832,Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130156421,13,14-09-2019,15:54,Lg. Campo Futebol (Pena),Penafiel,Irivo,Populares,131115,184596,467437,14,9,15,sigo,,,6.0,Desconhecida,14-09-2019 15:54:00,14-09-2019 16:10:00,16.0,0.1875,14-09-2019,16:10,14-09-2019,15:56,0,41.1759549999237,-8.3167029999983,Indeterminadas,31.6656742095947,29.6160163879395,8.46784114837646,,,0.0,92.2896118164063,93.8951644897461,574.184387207031,9.87444114685059,133.312713623047,35.3441734313965,14.9655075073242,,221.0,168.286,9.74572,,397.257,20.14,5.62606,,,,,,,,,,,
5833,Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130156433,13,14-09-2019,15:26,Lugar de Caselhe (Monte),Lousada,Nevogilde,Populares,130515,183976,476494,14,9,15,sigo,,,610.0,Desconhecida,14-09-2019 15:26:00,14-09-2019 16:18:00,52.0,0.0230769230769231,14-09-2019,16:18,14-09-2019,15:35,0,41.257497999933,-8.32433199988471,Indeterminadas,30.4391117095947,30.6785163879395,12.8000087738037,,,0.01953125,92.1269226074219,94.7996978759766,588.751770019531,9.74519538879395,135.076171875,34.896053314209,14.6313018798828,,,198.948,11.1415,,357.375,18.07,,,,,,,,,,,,
5834,Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130156445,13,14-09-2019,16:29,CAPELA SENHOR PADRAO (TOUGUES),Vila do Conde,Tougues,112,131623,152000,488300,14,9,16,sigo,,,,,14-09-2019 16:29:00,14-09-2019 17:24:00,55.0,0.0218181818181818,14-09-2019,17:24,14-09-2019,16:56,0,41.3625220002068,-8.70679400020176,,25.3888187408447,48.9375457763672,21.1448383331299,,,0.0,90.7517166137695,86.390754699707,595.113403320313,10.6401081085205,126.741333007813,35.2799491882324,14.917407989502,,232.0,46.3063,4.18827,,579.087,22.46,6.25989,,,,,,,,,,,
5835,Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130035726,13,26-02-2019,16:14,R CHAOS (Chãos),Amarante,Fregim,112,130112,202333,479013,26,2,16,sigo,,,610.0,Desconhecida,26-02-2019 16:14:00,26-02-2019 16:58:00,44.0,0.0136363636363636,26-02-2019,16:58,26-02-2019,16:31,0,41.2803369998932,-8.10528499974145,Indeterminadas,20.8019046783447,37.4886207580566,3.24359941482544,,,1.9073486328125e-06,87.0999984741211,12.8000001907349,23.2000007629395,6.25,12.6000003814697,7.55999994277954,0.97623074054718,,,228.218,15.5612,,261.69,17.39,,,,,,,,,,,,
5836,Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130156630,13,14-09-2019,21:42,Telha (Soutinho),Paredes,Duas Igrejas,112,131010,179524,472494,14,9,21,sigo,,,6.0,Desconhecida,14-09-2019 21:42:00,14-09-2019 21:57:00,15.0,0.02,14-09-2019,21:57,14-09-2019,21:50,0,41.2213820001814,-8.37731000052558,Indeterminadas,23.2098636627197,54.0933074951172,7.75010204315186,,,0.0,92.0195541381836,95.0912170410156,592.535827636719,9.7581901550293,135.595748901367,34.8473663330078,14.5951890945435,,234.0,374.759,12.5342,,421.625,16.79,2.83567,,,,,,,,,,,
5837,Porto,Florestal,2019,0.3,0.0,0.0,0.3,0,0,0,1,0,0,2019130156641,13,14-09-2019,21:49,Monte,Lousada,Meinedo,Populares,130513,190420,474703,14,9,21,sigo,,,610.0,Desconhecida,14-09-2019 21:49:00,14-09-2019 23:26:00,97.0,0.185567010309278,14-09-2019,23:26,14-09-2019,21:55,0,41.2414729997847,-8.24740699979994,Indeterminadas,22.7958011627197,58.3433074951172,2.62041592597961,,,0.0,92.2353363037109,94.6293411254883,582.862426757813,9.78484153747559,134.567611694336,35.1001434326172,14.7831039428711,,,204.258,11.8383,,340.543,17.81,,,,,,,,,,,,
5838,Porto,Florestal,2019,0.0,0.15,0.0,0.15,0,0,0,1,0,0,2019130156631,13,14-09-2019,21:46,São Mamede,Lousada,Lustosa,112,130511,186579,485355,14,9,21,sigo,,,610.0,Desconhecida,14-09-2019 21:46:00,14-09-2019 22:36:00,50.0,0.18,14-09-2019,22:36,14-09-2019,22:00,0,41.3373280000687,-8.29346700032552,Indeterminadas,23.4442386627197,53.1245574951172,13.3464431762695,,,0.0,92.0910110473633,93.1505584716797,608.9306640625,9.1583137512207,134.533538818359,33.1346244812012,13.3495960235596,,,413.605,12.2299,,405.341,18.74,,,,,,,,,,,,
5840,Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130156664,13,14-09-2019,22:43,L. Vilares (Grova),Trofa,Alvarelhos,112,131801,160571,481029,14,9,22,sigo,,,,,14-09-2019 22:43:00,14-09-2019 23:27:00,44.0,0.00681818181818182,14-09-2019,23:27,14-09-2019,22:58,0,41.2975220002068,-8.60389199998644,,20.4444828033447,67.4684906005859,10.464319229126,,,0.0,90.6531524658203,86.6155471801758,591.732849121094,10.7874965667725,126.85710144043,35.621696472168,15.1741275787354,,,121.754,9.72024,,569.118,22.54,,,,,,,,,,,,
5841,Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130156668,13,14-09-2019,22:50,Capela Srº Padrão (Senhora do Padrão),Vila do Conde,Tougues,112,131623,153014,487151,14,9,22,sigo,,,,,14-09-2019 22:50:00,14-09-2019 23:45:00,55.0,0.0218181818181818,14-09-2019,23:45,14-09-2019,23:00,0,41.352240000036,-8.69458200030857,,17.9679203033447,82.7497406005859,8.71058368682861,,,0.0,90.7517166137695,86.390754699707,595.113403320313,10.6401081085205,126.741333007813,35.2799491882324,14.917407989502,,,16.9506,7.40859,,618.14,14.57,,,,,,,,,,,,
5842,Porto,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019130156719,13,15-09-2019,00:50,Lugar de Padroso (Corvas),Felgueiras,Margaride (Santa Eulália),Populares,130320,193414,487776,15,9,0,sigo,,,610.0,Desconhecida,15-09-2019 00:50:00,15-09-2019 01:35:00,45.0,0.00133333333333333,15-09-2019,01:35,15-09-2019,00:56,0,41.3592130004035,-8.21184000015259,Indeterminadas,21.7979984283447,55.4038238525391,7.54282426834106,,,0.0,90.6758193969727,94.3656539916992,605.197937011719,6.61779308319092,135.608184814453,26.4655590057373,8.96838855743408,,233.0,270.747,7.53244,,398.997,16.72,42.2577,,,,,,,,,,,
5843,Porto,Florestal,2019,0.0,0.8,0.0,0.8,0,0,0,1,0,0,2019130156718,13,15-09-2019,00:45,LG Venda Nova (Aldeia),Baião,Tresouras,Populares,130218,218510,464895,15,9,0,sigo,,,610.0,Desconhecida,15-09-2019 00:45:00,15-09-2019 03:29:00,164.0,0.292682926829268,15-09-2019,03:29,15-09-2019,00:56,0,41.1530170000924,-7.91261299981011,Indeterminadas,21.6573734283447,59.3413238525391,6.63079118728638,,,0.0,90.1687469482422,116.823715209961,736.932739257813,5.26568984985352,166.976303100586,25.0313682556152,8.12618350982666,,233.0,359.01,31.2929,,225.376,20.17,61.0606,,,,,,,,,,,
5844,Porto,Florestal,2019,0.0,0.15,0.0,0.15,1,0,0,1,0,0,2019130156721,13,15-09-2019,00:55,Casais Novos (Cabanelas de Cima),Penafiel,Bustelo,Populares,131103,190628,474117,15,9,0,2020860,,,711.0,Reacendimento,15-09-2019 00:55:00,15-09-2019 01:51:00,56.0,0.160714285714286,15-09-2019,01:51,15-09-2019,01:02,0,41.2361970000797,-8.24491799990336,Reacendimentos,22.9386234283447,56.4975738525391,9.52643489837646,,,0.0,89.8185729980469,97.0209121704102,591.607788085938,4.21275281906128,137.561859130859,21.0629787445068,5.98685741424561,,,347.071,16.5272,,253.828,20.83,,,,,,,,,,,,
5845,Porto,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019130156738,13,15-09-2019,01:57,Almas (Cruz das Almas),Paredes,Parada de Todeia,112,131017,180127,466783,15,9,1,sigo,,,6.0,Desconhecida,15-09-2019 01:57:00,15-09-2019 02:05:00,8.0,0.0075,15-09-2019,02:05,15-09-2019,02:00,0,41.1699729998906,-8.36994299994575,Indeterminadas,21.1932621002197,61.7339477539063,7.18112468719482,,,0.0,89.7515640258789,97.7906265258789,596.170227050781,4.60030364990234,138.609451293945,21.9711971282959,6.451340675354,,,240.73,21.7136,,630.929,23.82,,,,,,,,,,,,
5846,Porto,Florestal,2019,0.0,0.06,0.0,0.06,1,0,0,1,0,0,2019130156746,13,15-09-2019,01:49,LG.  Pena (Pena),Penafiel,Irivo,Populares,131115,184566,467430,15,9,1,2020860,,,711.0,Reacendimento,15-09-2019 01:49:00,15-09-2019 02:27:00,38.0,0.0947368421052632,15-09-2019,02:27,15-09-2019,02:15,0,41.1759000004662,-8.31706000000238,Reacendimentos,21.6151371002197,59.8276977539063,3.7734739780426,,,0.0,89.7055130004883,95.9027786254883,579.894958496094,3.75201654434204,135.721908569336,19.9340515136719,5.43066596984863,,223.0,269.571,19.2788,,270.217,19.08,102.831,,,,,,,,,,,
5847,Porto,Florestal,2019,0.0,0.0004,0.0,0.0004,0,0,0,1,0,0,2019130156752,13,15-09-2019,02:10,Antenas (A4-O-E Km 28),Paredes,Cete,Populares,131008,179476,467298,15,9,2,sigo,,,6.0,Desconhecida,15-09-2019 02:10:00,15-09-2019 02:50:00,40.0,0.0006,15-09-2019,02:50,15-09-2019,02:40,0,41.1745929998822,-8.37771000014411,Indeterminadas,20.6642093658447,61.4742279052734,5.74272012710571,,,0.0,89.7515640258789,97.7906265258789,596.170227050781,4.60030364990234,138.609451293945,21.9711971282959,6.451340675354,,223.0,240.73,21.7136,,630.929,23.82,32.5973,,,,,,,,,,,
5848,Porto,Florestal,2019,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2019130156750,13,15-09-2019,02:30,Guardão,Paredes,Gandra,112,131011,175557,468178,15,9,2,sigo,,,6.0,Desconhecida,15-09-2019 02:30:00,15-09-2019 03:18:00,48.0,0.25,15-09-2019,03:18,15-09-2019,02:41,0,41.182412999471,-8.42444699976179,Indeterminadas,22.0938968658447,56.4742279052734,7.84795141220093,,,0.0,89.7770919799805,97.7840270996094,606.346374511719,5.83858585357666,139.19938659668,24.8090896606445,7.99889659881592,,,165.119,9.63091,,708.977,22.94,,,,,,,,,,,,
5849,Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130156799,13,15-09-2019,07:06,Lg. Estadio (Azenhas),Felgueiras,Margaride (Santa Eulália),112,130320,193700,488500,15,9,7,sigo,,,610.0,Desconhecida,15-09-2019 07:06:00,15-09-2019 07:45:00,39.0,0.00769230769230769,15-09-2019,07:45,15-09-2019,07:18,0,41.3657330004374,-8.20843300024668,Indeterminadas,20.9466800689697,68.2832336425781,0.610698878765106,,,0.0,91.0166168212891,91.2052001953125,594.543518066406,7.34627866744995,131.681488037109,27.9082813262939,9.85181999206543,,,283.005,7.19843,,346.089,17.18,,,,,,,,,,,,
5850,Porto,Florestal,2019,0.0,0.1,0.0,0.1,1,0,0,1,0,0,2019130156819,13,15-09-2019,08:21,Pte. D Alvura (Rua do Rio Leça),Maia,Milheirós,,130608,161536,471408,15,9,8,2020235,,,711.0,Reacendimento,15-09-2019 08:21:00,15-09-2019 09:29:00,68.0,0.0882352941176471,15-09-2019,09:29,15-09-2019,08:38,0,41.2109450001187,-8.59176000012292,Reacendimentos,24.8697757720947,53.3804321289063,4.6449031829834,,,0.0,89.7174072265625,89.4733123779297,596.727233886719,10.4600381851196,130.161041259766,34.9683494567871,14.6849975585938,,227.0,56.015,6.92335,,1156.18,18.56,15.4382,,,,,,,,,,,
5851,Porto,Florestal,2019,0.0,0.05,0.0,0.05,1,0,0,1,0,0,2019130156829,13,15-09-2019,08:08,São Pedro (ACOCANHA),Penafiel,Croca,Populares,131108,190918,474217,15,9,8,2020860,,,711.0,Reacendimento,15-09-2019 08:08:00,15-09-2019 10:20:00,132.0,0.0227272727272727,15-09-2019,10:20,15-09-2019,08:15,0,41.2371099999216,-8.24146500004662,Reacendimentos,23.6979007720947,58.0054321289063,3.08568120002747,,,0.0,89.7824172973633,96.6923675537109,588.644653320313,4.1249361038208,137.046234130859,20.8398418426514,5.87505626678467,,227.0,332.067,22.9176,,325.646,18.05,192.63,,,,,,,,,,,
5852,Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130156835,13,15-09-2019,08:59,Monte (Igreja),Paredes,Gandra,Outros,131011,174689,470238,15,9,8,sigo,,,6.0,Desconhecida,15-09-2019 08:59:00,15-09-2019 09:32:00,33.0,0.00909090909090909,15-09-2019,09:32,15-09-2019,09:08,0,41.2009289999803,-8.43488200002246,Indeterminadas,24.6588382720947,53.7866821289063,3.98121166229248,,,0.0,89.8075332641602,96.4880218505859,605.809204101563,6.3295521736145,137.839065551758,25.8803520202637,8.62037467956543,,227.0,170.95,13.5786,,560.691,19.08,4.72361,,,,,,,,,,,
5853,Porto,Florestal,2019,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2019130156957,13,15-09-2019,12:42,Samardã (Arco),Penafiel,Boelhe,Populares,131102,190484,462903,15,9,12,sigo,,,6.0,Desconhecida,15-09-2019 12:42:00,15-09-2019 13:13:00,31.0,0.387096774193548,15-09-2019,13:13,15-09-2019,12:55,0,41.1352249999841,-8.24646299997966,Indeterminadas,28.5116214752197,40.9849014282227,10.0207319259644,,,0.0,89.7000045776367,95.6009750366211,578.005065917969,3.70008611679077,135.301300048828,19.8002433776855,5.36630964279175,,,280.231,18.2734,,101.889,17.6,,,,,,,,,,,,
5855,Porto,Florestal,2019,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2019130156995,13,15-09-2019,13:38,Lugar São Domingos (São Domingos),Marco de Canaveses,Vila Boa do Bispo,Populares,130730,192263,463250,15,9,13,2000735,,,711.0,Reacendimento,15-09-2019 13:38:00,15-09-2019 14:31:00,53.0,0.0226415094339623,15-09-2019,14:31,15-09-2019,13:45,0,41.1383699999915,-8.22527700000339,Reacendimentos,29.5165042877197,36.2887649536133,9.90020084381104,,,0.0,89.7000045776367,95.6009750366211,578.005065917969,3.70008611679077,135.301300048828,19.8002433776855,5.36630964279175,,,121.039,21.3595,,83.7212,22.2,,,,,,,,,,,,
5856,Porto,Florestal,2019,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2019130157004,13,15-09-2019,13:31,Amparo (Sete Caminhos),Valongo,Sobrado,Outros,131504,170007,472991,15,9,13,1990852,,,,,15-09-2019 13:31:00,15-09-2019 14:09:00,38.0,0.0157894736842105,15-09-2019,14:09,15-09-2019,13:36,0,41.2255599996779,-8.4908300002416,,29.4149417877197,38.6950149536133,20.8105869293213,,,0.0,89.8135604858398,93.3482666015625,606.162414550781,8.32485389709473,134.648422241211,30.3018054962158,11.3964128494263,,223.0,218.841,20.4838,,600.621,3.93,1115.42,,,,,,,,,,,
5857,Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130157007,13,15-09-2019,14:00,Coreixas (Carvalhal),Penafiel,Irivo,112,131115,184177,468421,15,9,14,sigo,,,6.0,Desconhecida,15-09-2019 14:00:00,15-09-2019 14:49:00,49.0,0.0122448979591837,15-09-2019,14:49,15-09-2019,14:08,0,41.1848099999958,-8.32171700000763,Indeterminadas,30.0626468658447,36.6562919616699,18.0193977355957,,,0.0,89.7212066650391,96.7297897338867,585.724609375,3.97012042999268,136.911422729492,20.4741497039795,5.69381427764893,,,220.699,9.55741,,351.248,19.14,,,,,,,,,,,,
5858,Porto,Florestal,2019,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2019130157040,13,15-09-2019,14:28,Santa Luzia,Paredes,Rebordosa,Populares,131018,177804,473635,15,9,14,sigo,,,6.0,Desconhecida,15-09-2019 14:28:00,15-09-2019 15:02:00,34.0,0.0264705882352941,15-09-2019,15:02,15-09-2019,14:35,0,41.2316149997711,-8.39787000020345,Indeterminadas,26.8673343658447,44.7187919616699,22.6032314300537,,,0.0,89.8374252319336,96.7970809936523,601.603210449219,5.41445922851563,137.905090332031,23.8128528594971,7.43918132781982,,,263.079,16.1431,,421.843,19.91,,,,,,,,,,,,
5859,Porto,Florestal,2019,0.0,0.15,0.0,0.15,0,0,0,1,0,0,2019130157095,13,15-09-2019,16:04,Lamelas (Sobreira a Nova),Felgueiras,Sendim,112,130324,195662,491287,15,9,16,sigo,,,610.0,Desconhecida,15-09-2019 16:04:00,15-09-2019 17:09:00,65.0,0.138461538461538,15-09-2019,17:09,15-09-2019,16:07,0,41.3908420001136,-8.18499800006549,Indeterminadas,28.1378421783447,44.2942581176758,12.1456642150879,,,0.0,91.0166168212891,91.2052001953125,594.543518066406,7.34627866744995,131.681488037109,27.9082813262939,9.85181999206543,,233.0,320.981,28.087,,321.876,19.33,3.22045,,,,,,,,,,,
5860,Porto,Florestal,2019,0.0,0.08,0.0,0.08,0,0,0,1,0,0,2019130157122,13,15-09-2019,16:54,Quereledo (Vale Grande),Trofa,Covelas,Sapadores,131806,165977,482638,15,9,16,sigo,,,,,15-09-2019 16:54:00,15-09-2019 17:26:00,32.0,0.15,15-09-2019,17:26,15-09-2019,17:00,0,41.312257999844,-8.53943800025516,,25.7472171783447,47.5755081176758,17.8469009399414,,,0.0,89.8782196044922,91.4072875976563,608.660217285156,9.25756740570068,132.804901123047,32.3793411254883,12.815728187561,,223.0,97.6006,20.3084,,518.931,27.01,59.7077,,,,,,,,,,,
5862,Porto,Florestal,2019,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2019130157136,13,15-09-2019,17:21,AGONTINHA (Baixinho),Gondomar,Baguim do Monte (Rio Tinto),112,130412,165846,468173,15,9,17,sigo,,,,,15-09-2019 17:21:00,15-09-2019 18:04:00,43.0,0.0209302325581395,15-09-2019,18:04,15-09-2019,17:40,0,41.1820119995541,-8.54018500010173,,22.8817386627197,57.899730682373,11.9126510620117,,,0.0,89.7505645751953,92.6082000732422,605.898254394531,9.19885444641113,133.882232666016,32.2502365112305,12.7254209518433,,,107.052,6.38243,,1186.42,13.84,,,,,,,,,,,,
5863,Porto,Florestal,2019,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2019130157153,13,15-09-2019,17:40,ESTR DOM MIGUEL (Bouça das Almas),Gondomar,Gondomar (São Cosme),112,130409,167814,464778,15,9,17,sigo,,,,,15-09-2019 17:40:00,15-09-2019 18:41:00,61.0,0.491803278688525,15-09-2019,18:41,15-09-2019,17:52,0,41.1515270000034,-8.51655000050863,,23.7567386627197,52.962230682373,10.7046012878418,,,0.0,89.749153137207,94.826530456543,612.468383789063,8.53417205810547,136.520217895508,30.8400077819824,11.7571353912354,,,148.058,14.1251,,891.207,20.81,,,,,,,,,,,,
5864,Porto,Florestal,2019,0.0,0.15,0.0,0.15,0,0,0,1,0,0,2019130157156,13,15-09-2019,17:43,IGREJA MATRIZ (Monte),Lousada,Nevogilde,112,130515,183868,476507,15,9,17,sigo,,,610.0,Desconhecida,15-09-2019 17:43:00,15-09-2019 18:18:00,35.0,0.257142857142857,15-09-2019,18:18,15-09-2019,17:45,0,41.257616999944,-8.32561299959819,Indeterminadas,24.3504886627197,51.680980682373,11.9046926498413,,,0.0,89.8084411621094,96.9236145019531,594.608032226563,4.61968231201172,137.627578735352,21.9901275634766,6.46118259429932,,233.0,319.374,17.5078,,376.187,19.84,4.38625,,,,,,,,,,,
5865,Porto,Florestal,2019,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2019130157207,13,15-09-2019,19:01,Lg. Olival (Souto),Lousada,Nevogilde,112,130515,184192,475878,15,9,19,sigo,,,610.0,Desconhecida,15-09-2019 19:01:00,15-09-2019 19:36:00,35.0,0.171428571428571,15-09-2019,19:36,15-09-2019,19:12,0,41.2519550000297,-8.32173000017802,Indeterminadas,20.5633792877197,64.7677001953125,7.65926122665405,,,0.0,89.8084411621094,96.9236145019531,594.608032226563,4.61968231201172,137.627578735352,21.9901275634766,6.46118259429932,,232.0,184.222,6.98884,,387.721,18.16,405.04,,,,,,,,,,,
5868,Porto,Florestal,2019,0.0,0.94,0.0,0.94,0,0,0,1,0,0,2019130157267,13,15-09-2019,21:00,L. Alto Monte (Outeiro),Paredes,Cete,112,131008,179595,467548,15,9,21,sigo,,,6.0,Desconhecida,15-09-2019 21:00:00,15-09-2019 22:43:00,103.0,0.547572815533981,15-09-2019,22:43,15-09-2019,21:06,0,41.1768550003899,-8.37630700005425,Indeterminadas,19.4222660064697,68.095458984375,1.51332652568817,,,0.0,89.7515640258789,97.7906265258789,596.170227050781,4.60030364990234,138.609451293945,21.9711971282959,6.451340675354,,,155.076,10.4341,,579.844,21.45,,,,,,,,,,,,
5869,Porto,Florestal,2019,0.05,0.0,0.0,0.05,0,0,0,1,0,0,2019130157274,13,15-09-2019,21:07,VALBOAS (Campos de Jogos),Gondomar,Foz do Sousa,112,130403,168580,456831,15,9,21,sigo,,,610.0,Desconhecida,15-09-2019 21:07:00,15-09-2019 21:44:00,37.0,0.0810810810810811,15-09-2019,21:44,15-09-2019,21:20,0,41.0799970001645,-8.50702699979146,Indeterminadas,20.1410160064697,66.345458984375,3.33292293548584,,,0.0,89.7267074584961,102.367660522461,639.7412109375,7.08427143096924,145.792831420898,27.9054164886475,9.85002994537354,,,71.6738,16.6516,,664.402,20.29,,,,,,,,,,,,
5870,Porto,Florestal,2019,0.0,0.6,0.0,0.6,0,0,0,1,0,0,2019130157271,13,15-09-2019,21:04,Serra da Ermida (Rio do Porto),Lousada,Lustosa,112,130511,186682,484478,15,9,21,sigo,,,610.0,Desconhecida,15-09-2019 21:04:00,15-09-2019 22:45:00,101.0,0.356435643564356,15-09-2019,22:45,15-09-2019,21:15,0,41.3294370004866,-8.2922169997957,Indeterminadas,18.6253910064697,71.876708984375,3.64923310279846,,,0.0,90.1370239257813,96.5296630859375,608.802734375,5.5878324508667,138.059509277344,24.2452983856201,7.67997217178345,,,413.605,12.2299,,405.341,18.74,,,,,,,,,,,,
5871,Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130157321,13,15-09-2019,22:47,Outeiro,Penafiel,Duas Igrejas,,131109,188903,469143,15,9,22,2020860,,,6.0,Desconhecida,15-09-2019 22:47:00,15-09-2019 23:14:00,27.0,0.0222222222222222,15-09-2019,23:14,15-09-2019,22:58,0,41.1897222222222,-8.26416666666667,Indeterminadas,19.0050296783447,67.9860992431641,3.31438279151917,,,0.0,89.7153167724609,96.0396575927734,581.233032226563,3.79881000518799,135.940872192383,20.0501804351807,5.48678922653198,,237.0,389.009,10.3576,,207.434,16.03,8.95918,,,,,,,,,,,
5872,Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130157324,13,15-09-2019,22:56,Ribeiro,Penafiel,Milhundos,,131119,188702,470458,15,9,22,2020860,,,6.0,Desconhecida,15-09-2019 22:56:00,15-09-2019 23:16:00,20.0,0.03,15-09-2019,23:16,15-09-2019,23:09,0,41.2016666666667,-8.26666666666667,Indeterminadas,20.0753421783447,65.3298492431641,3.35927939414978,,,0.0,89.7153167724609,96.0396575927734,581.233032226563,3.79881000518799,135.940872192383,20.0501804351807,5.48678922653198,,223.0,275.113,17.8503,,288.588,23.22,44.4613,,,,,,,,,,,
5873,Porto,Florestal,2019,0.33,0.0,0.0,0.33,0,0,0,1,0,0,2019130157333,13,15-09-2019,23:20,Bouças Novas (Forno da Telha),Paredes,Lordelo,112,131013,174619,475423,15,9,23,sigo,,,6.0,Desconhecida,15-09-2019 23:20:00,16-09-2019 00:31:00,71.0,0.27887323943662,16-09-2019,00:31,15-09-2019,23:24,0,41.2476199997796,-8.43593199994829,Indeterminadas,19.9552249908447,66.1535034179688,12.6777048110962,,,0.0,89.8453140258789,95.6550216674805,606.717590332031,6.71381950378418,137.034973144531,26.7359142303467,9.13118457794189,,,315.878,5.12841,,383.069,16.96,,,,,,,,,,,,
