Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
5133,Porto,Florestal,2014,0.015,0.0,0.0,0.015,0,0,0,1,0,0,2014130082877,13,30-06-2014,10:30,Rabada,Santo Tirso,Burgães,Populares,131406,172755,487355,30,6,10,sigo,,,,,30-06-2014 10:30:00,30-06-2014 10:55:00,25.0,0.036,30-06-2014,10:55,30-06-2014,10:40,0,41.3547222222222,-8.45861111111111,,19.7000007629395,55.0,10.0,43.0,175.0,0.0,85.0,39.7000007629395,262.0,3.5,57.5,10.8000001907349,1.83000004291534,16.298999786377,232.0,49.9019,12.1143,,575.917,21.55,11.837,,,,,,,,,,,
5134,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130083233,13,01-07-2014,03:24,SARNADO,Baião,Santa Marinha do Zêzere,Populares,130215,215335,463290,1,7,3,sigo,,,610.0,Desconhecida,01-07-2014 03:24:00,01-07-2014 04:11:00,47.0,0.00638297872340426,01-07-2014,04:11,01-07-2014,03:30,0,41.1386240000195,-7.95047800001171,Indeterminadas,17.0,65.0,6.0,4.0,0.0,0.0,85.9000015258789,65.0,348.700012207031,3.20000004768372,88.6999969482422,13.1000003814697,2.5699999332428,15.2868995666504,237.0,292.574,29.2701,,211.138,21.6,1.75277,,,,,,,,,,,
5135,Porto,Florestal,2014,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2014130083616,13,01-07-2014,22:34,Lg Sarnado,Baião,Santa Marinha do Zêzere,Populares,130215,215738,462495,1,7,22,sigo,,,610.0,Desconhecida,01-07-2014 22:34:00,01-07-2014 23:06:00,32.0,0.0009375,01-07-2014,23:06,01-07-2014,22:40,0,41.1314579995473,-7.9457029999627,Indeterminadas,17.0,65.0,6.0,4.0,0.0,0.0,85.9000015258789,65.0,348.700012207031,3.20000004768372,88.6999969482422,13.1000003814697,2.5699999332428,15.2868995666504,227.0,226.271,33.3163,,220.227,22.54,7.51788,,,,,,,,,,,
5137,Porto,Florestal,2014,0.0,0.11,0.0,0.11,0,0,0,1,0,0,2014130083174,13,30-06-2014,22:30,Lg pousadela (REBORDELO),Amarante,Rebordelo,Populares,130128,212318,486050,30,6,22,1965023,,,610.0,Desconhecida,30-06-2014 22:30:00,30-06-2014 23:29:00,59.0,0.111864406779661,30-06-2014,23:29,30-06-2014,22:50,0,41.3433333333333,-7.98583333333333,Indeterminadas,21.2999992370605,55.0,13.0,4.0,0.0,0.0,83.6999969482422,12.8000001907349,178.899993896484,3.40000009536743,21.6000003814697,5.80000019073486,0.610000014305115,17.7831993103027,,242.891,35.9305,,146.971,14.99,,,,,,,,,,,,
5138,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130084421,13,03-07-2014,17:32,Rua da Estrada,Paços de Ferreira,Paços de Ferreira,Populares,130912,179997,477128,3,7,17,2030068,,,630.0,Desconhecida,03-07-2014 17:32:00,03-07-2014 17:53:00,21.0,0.0285714285714286,03-07-2014,17:53,03-07-2014,17:38,0,41.2631199995677,-8.37182999981774,Indeterminadas,22.8999996185303,57.0,11.0,35.0,322.0,6.0,65.5999984741211,11.1000003814697,194.5,0.899999976158142,19.5,0.800000011920929,0.0199999995529652,41.6537017822266,223.0,314.087,9.27969,,398.48,19.15,18.4205,,,,,,,,,,,
5139,Porto,Florestal,2014,0.0,0.9,0.0,0.9,0,0,0,1,0,0,2014130084447,13,03-07-2014,18:29,Aldeia,Valongo,Sobrado,Populares,131504,171984,470642,3,7,18,sigo,,,,,03-07-2014 18:29:00,03-07-2014 19:07:00,38.0,1.42105263157895,03-07-2014,19:07,03-07-2014,18:35,0,41.2044829999076,-8.46714500000079,,23.0,52.0,14.0,14.0,310.0,2.0,77.5,21.5,266.0,1.79999995231628,35.7999992370605,4.40000009536743,0.370000004768372,25.2495994567871,,129.426,13.2865,,642.402,17.82,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014130084447.kmz,,,,,,,,,,
5140,Porto,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014130084788,13,04-07-2014,14:40,CHAVES,Paços de Ferreira,Ferreira,Populares,130905,181647,477593,4,7,14,sigo,,,,,04-07-2014 14:40:00,04-07-2014 14:52:00,12.0,0.1,04-07-2014,14:52,04-07-2014,14:46,0,41.2673469999764,-8.35214699996842,,21.5,67.0,5.0,20.0,307.0,1.0,73.8000030517578,12.8999996185303,202.100006103516,0.899999976158142,22.2000007629395,0.899999976158142,0.0199999995529652,30.0363006591797,223.0,328.136,7.84546,,357.346,22.36,16.6555,,,,,,,,,,,
5141,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130084806,13,04-07-2014,15:15,RUA DA ALDEIA,Valongo,Sobrado,Populares,131504,172500,471300,4,7,15,sigo,,,,,04-07-2014 15:15:00,04-07-2014 15:23:00,8.0,0.0375,04-07-2014,15:23,04-07-2014,15:25,0,41.2104179996914,-8.46103000005086,,20.2000007629395,73.0,15.0,14.0,320.0,0.0,81.5,22.8999996185303,273.299987792969,2.90000009536743,37.7999992370605,7.0,0.860000014305115,20.357400894165,,117.849,8.50492,,599.397,10.44,,,,,,,,,,,,
5142,Porto,Florestal,2014,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2014130084821,13,04-07-2014,15:37,ERVEDOSA,Gondomar,São Pedro da Cova,Populares,130410,168722,466690,4,7,15,sigo,,,,,04-07-2014 15:37:00,04-07-2014 16:17:00,40.0,0.15,04-07-2014,16:17,04-07-2014,15:45,0,41.1687719999419,-8.50583700021108,,20.2000007629395,73.0,15.0,14.0,320.0,0.0,81.5,22.8999996185303,273.299987792969,2.90000009536743,37.7999992370605,7.0,0.860000014305115,20.357400894165,223.0,170.044,19.9998,,911.966,19.15,291.392,,,,,,,,,,,
5143,Porto,Florestal,2014,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2014130084886,13,04-07-2014,17:48,rua da agra,Vila do Conde,Guilhabreu,Populares,131611,157690,480705,4,7,17,2020235,,,,,04-07-2014 17:48:00,04-07-2014 18:45:00,57.0,0.105263157894737,04-07-2014,18:45,04-07-2014,18:00,0,41.2944659996033,-8.63826400015089,,20.2000007629395,73.0,15.0,14.0,320.0,0.0,81.5,22.8999996185303,273.299987792969,2.90000009536743,37.7999992370605,7.0,0.860000014305115,20.357400894165,232.0,110.396,7.74554,,556.844,16.59,43.9405,,,,,,,,,,,
5144,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130030664,13,09-03-2014,18:45,Rua de Vila Tinta,Paços de Ferreira,Figueiró,Populares,130906,181921,482523,9,3,18,2030068,,,,,09-03-2014 18:45:00,09-03-2014 19:08:00,23.0,0.0260869565217391,09-03-2014,19:08,09-03-2014,19:00,0,41.3116666666667,-8.34888888888889,,,,,,,,,,,,,,,,,338.362,4.72451,,331.318,20.55,,,,,,,,,,,,
5146,Porto,Florestal,2014,0.1,0.05,0.0,0.15,1,0,0,1,0,0,2014130084898,13,04-07-2014,18:45,RUA AGRA,Vila do Conde,Guilhabreu,Populares,131611,157690,480705,4,7,18,2020235,,,711.0,Reacendimento,04-07-2014 18:45:00,04-07-2014 20:05:00,80.0,0.1125,04-07-2014,20:05,04-07-2014,18:50,0,41.2944659996033,-8.63826400015089,Reacendimentos,20.2000007629395,73.0,15.0,14.0,320.0,0.0,81.5,22.8999996185303,273.299987792969,2.90000009536743,37.7999992370605,7.0,0.860000014305115,20.357400894165,232.0,110.396,7.74554,,556.844,16.59,43.9405,,,,,,,,,,,
5147,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130085006,13,04-07-2014,23:40,LUGAR DE SANTA LUZIA,Santo Tirso,Monte Córdova,Populares,131413,175260,483220,4,7,23,sigo,,,,,04-07-2014 23:40:00,05-07-2014 00:55:00,75.0,0.008,05-07-2014,00:55,05-07-2014,00:15,0,41.3178410000271,-8.42860299958123,,20.2000007629395,73.0,15.0,9.0,195.0,0.0,81.5,22.8999996185303,273.299987792969,2.90000009536743,37.7999992370605,7.0,0.860000014305115,20.357400894165,,377.856,7.91094,,359.97,18.45,,,,,,,,,,,,
5148,Porto,Florestal,2014,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2014130085954,13,06-07-2014,23:23,RUA ESCOLA C+S,Trofa,Coronado (São Romão),Populares,131805,163463,479134,6,7,23,sigo,,,,,06-07-2014 23:23:00,06-07-2014 23:45:00,22.0,0.000272727272727273,06-07-2014,23:45,06-07-2014,23:34,0,41.2805970001221,-8.56923899994956,,20.0,63.0,26.0,18.0,320.0,24.0,60.2999992370605,11.1999998092651,220.100006103516,1.5,19.7999992370605,2.20000004768372,0.109999999403954,50.0087013244629,232.0,118.606,4.21408,,540.629,21.1,233.859,,,,,,,,,,,
5149,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130086047,13,07-07-2014,08:53,R. Tras,Matosinhos,Custóias,Populares,130801,157227,471165,7,7,8,2020235,,,,,07-07-2014 08:53:00,07-07-2014 09:15:00,22.0,0.0136363636363636,07-07-2014,09:15,07-07-2014,09:05,0,41.2085390000873,-8.64312300046285,,19.5,55.0,24.0,29.0,332.0,0.0,80.5999984741211,13.3999996185303,227.300003051758,4.09999990463257,23.2999992370605,7.19999980926514,0.899999976158142,21.4337997436523,,65.6325,5.10466,,1221.53,19.02,,,,,,,,,,,,
5150,Porto,Florestal,2014,0.015,0.0,0.0,0.015,0,0,0,1,0,0,2014130086267,13,07-07-2014,16:39,Ramalho Ortigao,Trofa,Bougado (São Martinho),Outros,131803,164365,484564,7,7,16,sigo,,,,,07-07-2014 16:39:00,07-07-2014 16:48:00,9.0,0.1,07-07-2014,16:48,07-07-2014,16:43,0,41.3295360003577,-8.55879599995083,,19.5,55.0,24.0,29.0,310.0,0.0,80.5999984741211,13.3999996185303,227.300003051758,4.09999990463257,23.2999992370605,7.19999980926514,0.899999976158142,21.4337997436523,232.0,63.0531,8.8538,,584.712,19.33,3.38558,,,,,,,,,,,
5151,Porto,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014130086279,13,07-07-2014,16:59,LUGAR MIRANTE DOS SONHOS,Valongo,Ermesinde,Populares,131503,165098,471953,7,7,16,sigo,,,,,07-07-2014 16:59:00,07-07-2014 17:50:00,51.0,0.00235294117647059,07-07-2014,17:50,07-07-2014,17:03,0,41.2160200002458,-8.54931900024414,,19.5,55.0,24.0,29.0,310.0,0.0,80.5999984741211,13.3999996185303,227.300003051758,4.09999990463257,23.2999992370605,7.19999980926514,0.899999976158142,21.4337997436523,,133.307,9.7505,,979.881,23.17,,,,,,,,,,,,
5152,Porto,Florestal,2014,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2014130086813,13,08-07-2014,18:14,Rua Penedo Santo (Figueiras),Lousada,Nevogilde,Populares,130515,184375,476618,8,7,18,2030068,,,630.0,Desconhecida,08-07-2014 18:14:00,08-07-2014 18:54:00,40.0,0.15,08-07-2014,18:54,08-07-2014,18:27,0,41.2586240000195,-8.31956700007121,Indeterminadas,20.7999992370605,49.0,5.0,36.0,320.0,0.0,78.5,11.3000001907349,170.600006103516,1.29999995231628,19.3999996185303,1.5,0.0599999986588955,24.0,,198.948,11.1415,,357.375,18.07,,,,,,,,,,,,
5153,Porto,Florestal,2014,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2014130033604,13,15-03-2014,14:00,Vila Boa,Vila do Conde,Guilhabreu,Populares,131611,157832,481214,15,3,14,2060103,,,,,15-03-2014 14:00:00,15-03-2014 15:45:00,105.0,0.0571428571428571,15-03-2014,15:45,15-03-2014,14:13,0,41.2988888888889,-8.63638888888889,,,,,,,,,,,,,,,,223.0,110.301,10.0063,,529.154,17.21,747.701,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM21481.kml,,,,,,,,,,
5154,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130086831,13,08-07-2014,18:46,MARQUES,Gondomar,Rio Tinto,Populares,130408,163799,467992,8,7,18,sigo,,,,,08-07-2014 18:46:00,08-07-2014 18:54:00,8.0,0.075,08-07-2014,18:54,08-07-2014,18:49,0,41.1802920002407,-8.56457200050354,,20.2999992370605,61.0,22.0,36.0,320.0,0.0,84.5,15.3999996185303,234.699996948242,6.0,26.3999996185303,10.6999998092651,1.82000005245209,16.86669921875,227.0,85.0094,9.91472,,1345.8,18.9,2.31159,,,,,,,,,,,
5155,Porto,Florestal,2014,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2014130086845,13,08-07-2014,19:32,LUGAR DE CABEDA,Valongo,Alfena,117,131501,167076,474455,8,7,19,sigo,,,,,08-07-2014 19:32:00,08-07-2014 19:55:00,23.0,0.0391304347826087,08-07-2014,19:55,08-07-2014,19:38,0,41.2386249997881,-8.52586400032043,,20.2999992370605,61.0,22.0,36.0,320.0,0.0,84.5,15.3999996185303,234.699996948242,6.0,26.3999996185303,10.6999998092651,1.82000005245209,16.86669921875,,107.321,11.3249,,634.055,23.75,,,,,,,,,,,,
5156,Porto,Florestal,2014,0.015,0.0,0.0,0.015,0,0,0,1,0,0,2014130086847,13,08-07-2014,19:53,MOSTEIRO,Paredes,Cete,PV,131008,181306,467724,8,7,19,sigo,,,,,08-07-2014 19:53:00,08-07-2014 20:21:00,28.0,0.0321428571428571,08-07-2014,20:21,08-07-2014,20:02,0,41.1784770001305,-8.35591300010681,,20.7999992370605,49.0,5.0,36.0,320.0,0.0,78.5,11.3000001907349,170.600006103516,1.29999995231628,19.3999996185303,1.5,0.0599999986588955,24.0,223.0,147.401,10.2016,,538.431,24.56,16.6462,,,,,,,,,,,
5158,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130086934,13,08-07-2014,23:33,R MIRANTE DE SONHOS,Valongo,Ermesinde,117,131503,165098,471953,8,7,23,sigo,,,,,08-07-2014 23:33:00,08-07-2014 23:44:00,11.0,0.0272727272727273,08-07-2014,23:44,08-07-2014,23:39,0,41.2160200002458,-8.54931900024414,,20.2999992370605,61.0,22.0,14.0,20.0,0.0,84.5,15.3999996185303,234.699996948242,6.0,26.3999996185303,10.6999998092651,1.82000005245209,16.86669921875,,133.307,9.7505,,979.881,23.17,,,,,,,,,,,,
5160,Porto,Florestal,2014,0.2,0.0,0.0,0.2,0,0,0,1,0,0,2014130087201,13,09-07-2014,16:15,ERVEDOSA,Gondomar,São Pedro da Cova,Populares,130410,168749,466540,9,7,16,sigo,,,,,09-07-2014 16:15:00,09-07-2014 16:47:00,32.0,0.375,09-07-2014,16:47,09-07-2014,16:19,0,41.167429999974,-8.50550199985504,,26.3999996185303,34.0,15.0,11.0,350.0,0.0,90.5999984741211,19.7000007629395,243.199996948242,10.0,32.7000007629395,17.8999996185303,4.48999977111816,10.1990995407104,234.0,170.044,19.9998,,911.966,19.15,2.04614,,,,,,,,,,,
5162,Porto,Florestal,2014,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2014130087285,13,09-07-2014,19:27,Mirante Sonhos,Valongo,Ermesinde,Populares,131503,165993,471832,9,7,19,sigo,,,,,09-07-2014 19:27:00,09-07-2014 19:47:00,20.0,0.6,09-07-2014,19:47,09-07-2014,19:38,0,41.2149650001526,-8.53863799995846,,26.3999996185303,34.0,15.0,11.0,350.0,0.0,90.5999984741211,19.7000007629395,243.199996948242,10.0,32.7000007629395,17.8999996185303,4.48999977111816,10.1990995407104,233.0,133.307,9.7505,,979.881,23.17,36.7448,,,,,,,,,,,
5163,Porto,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014130087371,13,09-07-2014,23:31,GUARDINHOS,Póvoa de Varzim,Rates,117,131311,154500,495200,9,7,23,2020235,,,,,09-07-2014 23:31:00,10-07-2014 00:07:00,36.0,0.00166666666666667,10-07-2014,00:07,09-07-2014,23:56,0,41.4247919999229,-8.67743700027466,,26.0,36.0,0.0,10.0,10.0,0.0,89.4000015258789,24.6000003814697,232.0,3.90000009536743,38.9000015258789,9.39999961853027,1.44000005722046,11.4675998687744,231.0,50.2075,2.63023,,276.95,11.21,3.73103,,,,,,,,,,,
5164,Porto,Florestal,2014,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2014130033833,13,15-03-2014,23:08,Rua Vessada (Rua da Vessada),Vila Nova De Gaia,Seixezelo,Populares,131719,164978,451821,15,3,23,sigo,,,,,15-03-2014 23:08:00,15-03-2014 23:50:00,42.0,0.0285714285714286,15-03-2014,23:50,15-03-2014,23:25,0,41.0347222222222,-8.54944444444445,,,,,,,,,,,,,,,,,202.711,9.91927,,883.337,15.32,,,,,,,,,,,,
5166,Porto,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014130087423,13,10-07-2014,03:53,MONTES NOVOS,Penafiel,Croca,Populares,131108,190900,472516,10,7,3,sigo,,,,,10-07-2014 03:53:00,10-07-2014 04:34:00,41.0,0.00292682926829268,10-07-2014,04:34,10-07-2014,04:02,0,41.2217850001653,-8.24164800008138,,24.6000003814697,30.0,13.0,11.0,80.0,0.0,91.4000015258789,19.0,186.800003051758,10.0,30.2999992370605,17.2999992370605,4.23000001907349,9.36460971832275,,370.033,8.74998,,282.699,20.63,,,,,,,,,,,,
5167,Porto,Florestal,2014,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2014130087428,13,10-07-2014,04:48,LG DA ESTRADA VELHA,Valongo,Valongo,117,131505,169366,469262,10,7,4,sigo,,,,,10-07-2014 04:48:00,10-07-2014 05:38:00,50.0,0.24,10-07-2014,05:38,10-07-2014,04:55,0,41.1919559997982,-8.49829499986437,,26.3999996185303,27.0,16.0,29.0,80.0,0.0,92.5999984741211,24.3999996185303,251.699996948242,13.8999996185303,39.2999992370605,24.8999996185303,8.06999969482422,8.12938976287842,,143.387,4.91479,,794.699,19.71,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014130087428.kmz,,,,,,,,,,
5168,Porto,Florestal,2014,0.0,0.15,0.0,0.15,0,0,0,1,0,0,2014130087533,13,10-07-2014,10:56,Monte,Penafiel,Paço de Sousa,Populares,131122,184042,466208,10,7,10,sigo,,,,,10-07-2014 10:56:00,10-07-2014 11:42:00,46.0,0.195652173913043,10-07-2014,11:42,10-07-2014,11:05,0,41.1648880004883,-8.32326499991947,,24.6000003814697,30.0,13.0,18.0,80.0,0.0,91.4000015258789,19.0,186.800003051758,10.0,30.2999992370605,17.2999992370605,4.23000001907349,9.36460971832275,223.0,195.702,8.61512,,318.575,18.37,102.831,,,,,,,,,,,
5169,Porto,Florestal,2014,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2014130087604,13,10-07-2014,13:39,Vermoim,Santo Tirso,Carreira,Populares,131407,171264,482395,10,7,13,sigo,,,,,10-07-2014 13:39:00,10-07-2014 13:58:00,19.0,0.0947368421052632,10-07-2014,13:58,10-07-2014,13:48,0,41.31,-8.47611111111111,,26.3999996185303,27.0,16.0,22.0,320.0,0.0,92.5999984741211,24.3999996185303,251.699996948242,13.8999996185303,39.2999992370605,24.8999996185303,8.06999969482422,8.12938976287842,,133.798,15.0282,,387.613,18.92,,,,,,,,,,,,
5171,Porto,Florestal,2014,18.95,2.35,0.0,21.3,0,0,0,0,1,0,2014130087652,13,10-07-2014,15:29,RECTA DO GUINCHO,Trofa,Guidões,Outros,131807,159300,483799,10,7,15,sigo,,,610.0,Desconhecida,10-07-2014 15:29:00,10-07-2014 20:11:00,282.0,4.53191489361702,10-07-2014,20:11,10-07-2014,15:40,0,41.3224080000983,-8.61925200011995,Indeterminadas,26.3999996185303,27.0,16.0,13.0,358.0,0.0,92.5999984741211,24.3999996185303,251.699996948242,13.8999996185303,39.2999992370605,24.8999996185303,8.06999969482422,8.12938976287842,,65.6706,10.0502,,490.477,19.33,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014130087652(2).kmz,,,,,,,,,,
5172,Porto,Florestal,2014,0.2,0.0,0.0,0.2,0,0,0,1,0,0,2014130087673,13,10-07-2014,16:00,Pedreira,Vila do Conde,Vairão,Populares,131626,156459,484848,10,7,16,2020235,,,,,10-07-2014 16:00:00,10-07-2014 16:04:00,4.0,3.0,10-07-2014,16:04,10-07-2014,16:10,0,41.3317020003001,-8.65325200001399,,26.3999996185303,27.0,16.0,22.0,320.0,0.0,92.5999984741211,24.3999996185303,251.699996948242,13.8999996185303,39.2999992370605,24.8999996185303,8.06999969482422,8.12938976287842,232.0,79.2931,6.46524,,449.956,14.4,288.095,,,,,,,,,,,
5173,Porto,Florestal,2014,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2014130033851,13,15-03-2014,23:55,Largo do Mosteiro,Vila Nova De Gaia,Sandim,Populares,131715,168486,450130,15,3,23,sigo,,,,,15-03-2014 23:55:00,16-03-2014 00:26:00,31.0,0.0387096774193548,16-03-2014,00:26,16-03-2014,00:05,0,41.0194444444444,-8.50777777777778,,,,,,,,,,,,,,,,,119.636,11.2981,,776.706,18.99,,,,,,,,,,,,
5175,Porto,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014130087765,13,10-07-2014,19:40,TV DA ARROTEIA,Maia,Pedrouços,Populares,130617,161767,469069,10,7,19,2020235,,,,,10-07-2014 19:40:00,10-07-2014 20:02:00,22.0,0.00272727272727273,10-07-2014,20:02,10-07-2014,19:48,0,41.1899010001288,-8.58885099993812,,26.3999996185303,27.0,16.0,18.0,340.0,0.0,92.5999984741211,24.3999996185303,251.699996948242,13.8999996185303,39.2999992370605,24.8999996185303,8.06999969482422,8.12938976287842,,101.088,10.6925,,1316.28,19.04,,,,,,,,,,,,
5176,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130087783,13,10-07-2014,20:07,LUGAR DE CABEDA,Valongo,Alfena,Populares,131501,167076,474455,10,7,20,sigo,,,,,10-07-2014 20:07:00,10-07-2014 20:24:00,17.0,0.0176470588235294,10-07-2014,20:24,10-07-2014,20:13,0,41.2386249997881,-8.52586400032043,,26.3999996185303,27.0,16.0,14.0,348.0,0.0,92.5999984741211,24.3999996185303,251.699996948242,13.8999996185303,39.2999992370605,24.8999996185303,8.06999969482422,8.12938976287842,,107.321,11.3249,,634.055,23.75,,,,,,,,,,,,
5177,Porto,Florestal,2014,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2014130087869,13,10-07-2014,22:40,Lugar DAS TERÇAS (),Vila Nova De Gaia,Sandim,Populares,131715,168955,453359,10,7,22,sigo,,,,,10-07-2014 22:40:00,11-07-2014,80.0,0.075,11-07-2014,00:00,10-07-2014,22:48,0,36.9441666666667,-10.3780555555556,,24.6000003814697,30.0,13.0,14.0,360.0,0.0,91.4000015258789,19.0,186.800003051758,10.0,30.2999992370605,17.2999992370605,4.23000001907349,9.36460971832275,223.0,162.995,16.8366,,683.226,19.0,1251.06,,,,,,,,,,,
5179,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130087892,13,11-07-2014,00:04,Silveirinhos,Gondomar,São Pedro da Cova,Populares,130410,168237,465197,11,7,0,sigo,,,,,11-07-2014 00:04:00,11-07-2014 00:34:00,30.0,0.02,11-07-2014,00:34,11-07-2014,00:10,0,41.1553110000822,-8.51153100013733,,27.7999992370605,27.0,13.0,14.0,70.0,0.0,93.0,29.3999996185303,260.399993896484,12.6999998092651,45.7999992370605,25.2000007629395,8.22000026702881,7.72197008132935,232.0,111.938,14.9592,,899.835,22.64,4.00968,,,,,,,,,,,
5180,Porto,Florestal,2014,0.0,1.94,0.0,1.94,0,0,0,0,1,0,2014130034614,13,17-03-2014,15:59,SÁ CARNEIRO,Paredes,Duas Igrejas,Populares,131010,179650,472322,17,3,15,sigo,,,630.0,Desconhecida,17-03-2014 15:59:00,17-03-2014 18:23:00,144.0,0.808333333333333,17-03-2014,18:23,17-03-2014,16:05,0,41.2198329999712,-8.37580300013224,Indeterminadas,17.1000003814697,58.0,13.0,11.0,330.0,0.0,86.3000030517578,41.0,165.5,4.90000009536743,50.5999984741211,13.1000003814697,2.59999990463257,14.8411998748779,223.0,374.759,12.5342,,421.625,16.79,1082.73,,,,,,,,,,,
5181,Porto,Florestal,2014,0.48,0.1,0.0,0.58,1,0,0,1,0,0,2014130087945,13,11-07-2014,06:02,Pousadela,Amarante,Olo,PV,130125,209785,480820,11,7,6,2045016,,,711.0,Reacendimento,11-07-2014 06:02:00,11-07-2014 07:27:00,85.0,0.409411764705882,11-07-2014,07:27,11-07-2014,06:30,0,41.2963888888889,-8.01611111111111,Reacendimentos,26.7999992370605,42.0,9.0,7.0,40.0,0.0,90.8000030517578,23.0,220.199996948242,7.59999990463257,36.5,15.5,3.47000002861023,9.98962020874023,227.0,357.253,31.1326,,167.329,15.98,1519.84,,,,,,,,,,,
5183,Porto,Florestal,2014,0.3,0.0,0.0,0.3,0,0,0,1,0,0,2014130088044,13,11-07-2014,10:35,Lg Everdosa,Gondomar,São Pedro da Cova,Populares,130410,168237,465197,11,7,10,sigo,,,,,11-07-2014 10:35:00,11-07-2014 11:26:00,51.0,0.352941176470588,11-07-2014,11:26,11-07-2014,10:40,0,41.1553110000822,-8.51153100013733,,27.7999992370605,27.0,13.0,9.0,14.0,0.0,93.0,29.3999996185303,260.399993896484,12.6999998092651,45.7999992370605,25.2000007629395,8.22000026702881,7.72197008132935,232.0,111.938,14.9592,,899.835,22.64,4.00968,,,,,,,,,,,
5184,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130088094,13,11-07-2014,12:20,R. DUNAS DE MIRA,Vila Nova de Gaia,Arcozelo,Populares,131701,157357,454259,11,7,12,sigo,,,610.0,Desconhecida,11-07-2014 12:20:00,11-07-2014 12:42:00,22.0,0.0136363636363636,11-07-2014,12:42,11-07-2014,12:28,0,41.0563309997982,-8.64038799974653,Indeterminadas,27.7999992370605,27.0,13.0,22.0,320.0,0.0,93.0,29.3999996185303,260.399993896484,12.6999998092651,45.7999992370605,25.2000007629395,8.22000026702881,7.72197008132935,,23.9069,6.12565,,664.028,19.23,,,,,,,,,,,,
