index,latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
1140,40.175747,-7.1949463,570.0,2015-08-13T11:00,20.0,48,8.6,17.8,0.0,0.0,0.0,0.0,2,1022.6,957.3,75,81,3,0,0.41,1.21,15.6,20.2,308,309,36.4,25.8,23.9,24.5,20.4,0.093,0.154,0.206,0.325,1,3600.0,638.0,417.0,221.0,523.9,638.0,1060.4,674.8,441.1,233.8,523.9,674.8,1121.7,29.831027644041992,87.3386461420297,827.388863589048,2687.095586723482,6.425019336143852,935.0189431604254
1139,40.175747,-7.1949463,570.0,2015-08-13T12:00,20.4,47,8.8,17.8,0.0,0.0,0.0,0.0,3,1021.7,956.5,82,80,17,0,0.4,1.26,17.1,21.9,312,312,37.4,26.8,24.0,24.5,20.4,0.093,0.154,0.206,0.325,1,3600.0,594.0,249.0,345.0,285.5,594.0,1162.2,609.3,255.4,353.9,285.5,609.3,1192.1,33.026325840353,87.87022689714253,829.741315759048,2693.771586723482,7.476711270243104,937.5314777999586
1138,40.175747,-7.1949463,570.0,2015-08-13T13:00,20.5,48,9.1,17.9,0.0,0.0,0.0,0.0,3,1021.9,956.7,83,80,18,0,0.38,1.26,16.6,21.7,312,313,38.2,27.2,24.2,24.5,20.4,0.093,0.154,0.206,0.325,1,3600.0,534.0,251.0,283.0,278.8,534.0,1199.6,532.4,250.3,282.2,278.8,532.4,1196.1,32.62753783309073,87.91888122845252,832.060117231048,2700.465586723482,7.341671794261112,940.0252056063688
1137,40.175747,-7.1949463,570.0,2015-08-13T14:00,20.7,48,9.3,18.1,0.0,0.0,0.0,0.0,3,1021.4,956.3,91,82,24,10,0.39,1.27,16.5,21.6,314,314,39.2,27.7,24.3,24.5,20.4,0.093,0.154,0.206,0.325,1,3600.0,547.0,218.0,329.0,248.2,547.0,1170.1,529.8,211.2,318.7,248.2,529.8,1133.4,32.66964718059267,87.96755162300681,834.400389087048,2707.195586723482,7.355880190119759,942.538042362362
1136,40.175747,-7.1949463,570.0,2015-08-13T15:00,20.8,48,9.4,18.2,0.0,0.0,0.0,0.0,3,1021.5,956.4,94,88,21,9,0.34,1.27,16.3,21.1,313,314,38.5,27.6,24.4,24.5,20.4,0.093,0.154,0.206,0.325,1,3600.0,458.0,180.0,278.0,223.0,458.0,1075.7,429.3,168.7,260.6,223.0,429.3,1008.3,32.602114456044454,88.01623808610867,836.751396135048,2713.943586723482,7.333099337482322,945.0604074844782
1135,40.175747,-7.1949463,570.0,2015-08-13T16:00,20.3,51,9.7,17.9,0.0,0.0,0.0,0.0,3,1021.2,956.0,97,93,22,0,0.24,1.18,15.8,20.4,313,314,37.1,26.6,24.5,24.5,20.4,0.094,0.154,0.206,0.325,1,2185.78,268.0,92.0,176.0,132.9,268.0,922.7,240.8,82.7,158.2,132.9,240.8,829.2,32.207900606425085,88.06494062306314,838.916188891048,2720.601586723482,7.200735752550086,947.450331679656
1134,40.175747,-7.1949463,570.0,2015-08-13T17:00,19.8,53,10.0,17.4,0.0,0.0,0.0,0.0,3,1021.1,955.8,90,86,21,0,0.21,1.08,16.0,21.4,316,316,35.6,25.7,24.6,24.5,20.4,0.094,0.154,0.206,0.325,1,803.73,224.0,47.0,177.0,86.8,224.0,721.6,188.9,39.6,149.2,86.8,188.9,608.4,32.57703098566253,88.11365923917701,840.944107949048,2727.169586723482,7.32464578539201,949.7393176690538
1133,40.175747,-7.1949463,570.0,2015-08-13T18:00,19.0,57,10.3,16.8,0.0,0.0,0.0,0.0,2,1021.2,955.8,66,66,11,0,0.16,0.95,16.1,22.2,320,320,34.6,24.4,24.6,24.5,20.4,0.094,0.154,0.206,0.325,1,3600.0,161.0,71.0,90.0,194.6,161.0,486.1,119.5,52.7,66.8,194.6,119.5,360.8,31.39196512518166,87.69190218033246,842.7284207270479,2733.593586723482,6.930120701447838,951.8511029639368
1132,40.175747,-7.1949463,570.0,2015-08-13T19:00,17.7,65,11.0,15.6,0.0,0.0,0.0,0.0,1,1021.2,955.5,32,35,1,0,0.1,0.71,16.1,22.3,321,322,34.9,23.0,24.5,24.5,20.4,0.094,0.154,0.206,0.325,1,2160.77,57.0,23.0,34.0,132.0,57.0,232.1,25.4,10.3,15.2,117.6,25.4,103.5,27.544411918835856,86.33672959977162,844.0868354070479,2739.783586723482,5.715078113251136,953.6556434820004
1131,40.175747,-7.1949463,570.0,2015-08-13T20:00,16.8,69,11.1,14.8,0.0,0.0,0.0,0.0,0,1021.2,955.3,16,16,3,0,0.07,0.59,15.4,22.4,323,323,33.5,21.5,24.4,24.4,20.4,0.094,0.154,0.206,0.325,0,0.0,5.0,1.0,4.0,13.3,5.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,24.512656677104346,85.38554822576829,845.2324042610479,2745.811586723482,4.829043446556315,955.2995389720844
1130,40.175747,-7.1949463,570.0,2015-08-13T21:00,15.9,73,11.0,13.9,0.0,0.0,0.0,0.0,0,1021.6,955.4,9,8,3,0,0.04,0.49,15.3,23.6,326,326,32.0,20.1,24.2,24.4,20.4,0.094,0.154,0.206,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.366371895598185,84.4742218328317,846.1799914010479,2751.677586723482,4.240153800434343,956.7920649164108
1129,40.175747,-7.1949463,570.0,2015-08-13T22:00,15.1,76,11.0,13.4,0.0,0.0,0.0,0.0,0,1021.6,955.3,4,4,0,0,0.03,0.41,13.9,22.4,323,323,32.0,19.1,24.0,24.4,20.4,0.094,0.154,0.206,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.746337673171272,83.70436985817587,846.9826534490479,2757.399586723482,3.5647987427891734,958.16964153111
1128,40.175747,-7.1949463,570.0,2015-08-13T23:00,14.5,79,10.9,12.7,0.0,0.0,0.0,0.0,0,1021.9,955.4,1,1,0,0,0.02,0.35,14.1,22.8,328,329,31.3,18.3,23.8,24.4,20.4,0.094,0.154,0.206,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48816236906772,82.93223730003739,847.658970545048,2763.013586723482,3.2576410916398677,959.4494103108362
1127,40.175747,-7.1949463,570.0,2015-08-14T00:00,13.9,82,10.8,12.1,0.0,0.0,0.0,0.0,0,1021.7,955.1,1,1,0,0,0.02,0.29,13.9,22.4,329,330,30.2,17.5,23.5,24.4,20.4,0.094,0.154,0.206,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.989910027614684,82.09897935053941,848.2163747450479,2768.519586723482,2.9065315780278653,960.6359487400172
1126,40.175747,-7.1949463,570.0,2015-08-14T01:00,13.2,83,10.4,11.5,0.0,0.0,0.0,0.0,0,1021.2,954.5,1,1,0,0,0.01,0.26,12.6,21.1,329,330,27.7,16.8,23.3,24.4,20.4,0.094,0.154,0.206,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48709838513428,81.62146912654451,848.718244971048,2773.899586723482,2.5705016200402038,961.7670599174924
1125,40.175747,-7.1949463,570.0,2015-08-14T02:00,12.8,85,10.3,11.1,0.0,0.0,0.0,0.0,0,1020.9,954.1,4,4,0,0,0.01,0.22,12.4,21.4,330,331,25.9,16.3,23.0,24.4,20.4,0.094,0.154,0.206,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.556934214890884,81.00969421919365,849.148684881048,2779.207586723482,2.370693497260371,962.8405920706635
1124,40.175747,-7.1949463,570.0,2015-08-14T03:00,12.3,88,10.3,10.6,0.0,0.0,0.0,0.0,0,1020.7,953.8,3,3,0,0,0.0,0.18,12.2,21.4,336,335,24.1,15.7,22.8,24.4,20.4,0.094,0.154,0.206,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.298017931525395,80.03383407217719,849.480650049048,2784.425586723482,2.1103227404566387,963.836329145754
1123,40.175747,-7.1949463,570.0,2015-08-14T04:00,12.1,87,10.1,10.2,0.0,0.0,0.0,0.0,0,1020.5,953.6,5,6,0,0,0.0,0.18,13.1,22.2,339,340,25.9,15.5,22.5,24.3,20.4,0.094,0.154,0.206,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.781818711720714,80.03720167002429,849.834911385048,2789.6075867234817,2.2090078736019576,964.840011964983
1122,40.175747,-7.1949463,570.0,2015-08-14T05:00,11.9,87,9.8,10.1,0.0,0.0,0.0,0.0,0,1020.3,953.3,5,6,0,0,0.0,0.18,12.5,21.9,342,343,27.7,15.4,22.2,24.3,20.4,0.094,0.154,0.206,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.437369000584953,80.01638407343134,850.183805125048,2794.753586723482,2.1385707858765377,965.8338737285466
1121,40.175747,-7.1949463,570.0,2015-08-14T06:00,11.8,86,9.6,9.8,0.0,0.0,0.0,0.0,0,1020.9,953.9,17,17,0,5,0.03,0.19,12.6,21.3,340,341,28.1,15.2,22.0,24.3,20.4,0.094,0.154,0.206,0.325,1,0.0,3.0,0.0,3.0,0.0,3.0,25.6,8.3,0.0,8.3,0.0,2.5,70.8,13.541336214373034,80.0624454558205,850.556646601048,2799.881586723482,2.159739280102826,966.8395539751976
1120,40.175747,-7.1949463,570.0,2015-08-14T07:00,12.1,84,9.4,9.9,0.0,0.0,0.0,0.0,0,1021.3,954.3,5,5,0,2,0.05,0.23,14.1,20.5,341,342,30.2,15.7,21.8,24.3,20.4,0.094,0.154,0.206,0.325,1,3231.77,95.0,53.0,42.0,332.5,95.0,199.3,156.4,87.3,69.1,354.5,146.7,328.1,14.414222661270436,80.10852204539096,850.992660553048,2805.063586723482,2.3405946400018607,967.893211093118
1119,40.175747,-7.1949463,570.0,2015-08-14T08:00,13.7,70,8.4,10.8,0.0,0.0,0.0,0.0,0,1021.4,954.8,5,4,0,5,0.14,0.47,17.2,23.2,344,344,37.1,17.4,21.6,24.3,20.4,0.094,0.154,0.206,0.325,1,3600.0,271.0,187.0,84.0,548.8,271.0,454.1,344.7,237.8,106.8,548.8,344.7,577.6,18.898358799424223,81.91473318802878,851.9092807930481,2810.5335867234817,3.3565519838710336,969.2999843588236
1118,40.175747,-7.1949463,570.0,2015-08-14T09:00,15.8,55,6.7,12.4,0.0,0.0,0.0,0.0,1,1021.2,955.1,28,0,0,93,0.27,0.81,17.9,23.8,345,345,40.0,20.1,21.6,24.2,20.4,0.094,0.154,0.206,0.325,1,3600.0,491.0,401.0,90.0,771.6,491.0,692.7,568.8,464.5,104.3,771.6,568.8,802.4,25.333418343553618,84.81418723466649,853.479302623048,2816.3815867234816,5.062667642269617,971.185705547679
1117,40.175747,-7.1949463,570.0,2015-08-14T10:00,17.7,45,5.5,15.0,0.0,0.0,0.0,0.0,1,1020.8,955.1,31,1,0,100,0.39,1.12,15.2,19.6,346,346,40.3,22.8,21.7,24.2,20.4,0.094,0.154,0.206,0.325,1,3600.0,665.0,542.0,123.0,803.9,665.0,898.6,730.5,595.4,135.1,803.9,730.5,987.1,29.03434253602712,87.20012613169972,855.6139542630481,2822.5715867234817,6.17361497015266,973.4877806010348
1116,40.175747,-7.1949463,570.0,2015-08-14T11:00,19.1,39,4.8,16.5,0.0,0.0,0.0,0.0,1,1020.6,955.2,30,0,0,100,0.44,1.35,14.2,18.3,344,344,40.0,24.9,21.9,24.2,20.4,0.094,0.154,0.206,0.325,1,3600.0,697.0,405.0,292.0,510.2,697.0,1057.9,737.3,428.4,308.9,510.2,737.3,1119.2,32.81026462709068,88.82033122775842,858.157781875048,2829.0135867234817,7.403413891372744,976.0920311588728
1115,40.175747,-7.1949463,570.0,2015-08-14T12:00,19.9,36,4.5,17.0,0.0,0.0,0.0,0.0,1,1020.2,955.0,32,0,6,95,0.42,1.48,13.0,16.7,341,341,36.4,26.1,22.1,24.2,20.4,0.094,0.154,0.206,0.325,1,3600.0,611.0,194.0,417.0,223.0,611.0,1159.7,626.7,199.0,427.7,223.0,626.7,1189.5,34.342325095950166,89.72044796365888,860.932416115048,2835.599586723481,7.929977288625774,978.8667028015766
1114,40.175747,-7.1949463,570.0,2015-08-14T13:00,21.1,34,4.5,18.5,0.0,0.0,0.0,0.0,1,1019.5,954.6,29,0,0,96,0.47,1.66,13.5,17.3,335,337,32.8,27.9,22.3,24.2,20.4,0.094,0.154,0.205,0.325,1,3600.0,676.0,301.0,375.0,335.2,676.0,1197.0,673.9,300.1,373.9,335.2,673.9,1193.3,37.177893318631845,90.38661269910224,863.957262907048,2842.4015867234816,8.946370578622217,981.8347860841836
1113,40.175747,-7.1949463,570.0,2015-08-14T14:00,22.5,31,4.8,20.6,0.0,0.0,0.0,0.0,1,1019.1,954.5,30,0,0,100,0.57,1.87,15.3,19.5,333,335,34.9,29.9,22.7,24.2,20.5,0.094,0.154,0.205,0.325,1,3600.0,845.0,640.0,205.0,730.9,845.0,1167.2,818.3,619.8,198.5,730.9,818.3,1130.3,42.58425134268544,91.22107020344934,867.319029571048,2849.4555867234817,11.034129904485546,985.0572458060592
1112,40.175747,-7.1949463,570.0,2015-08-14T15:00,23.2,32,5.5,21.2,0.0,0.0,0.0,0.0,1,1018.2,953.8,31,0,1,100,0.56,1.94,15.8,20.4,333,334,35.6,30.8,23.0,24.1,20.5,0.093,0.154,0.205,0.325,1,3600.0,812.0,685.0,127.0,851.4,812.0,1072.4,760.8,641.8,119.0,851.4,760.8,1004.7,43.472867701585066,91.27083081683428,870.730343275048,2856.635586723481,11.396047742418798,988.3295272100314
1111,40.175747,-7.1949463,570.0,2015-08-14T16:00,23.0,34,6.3,19.9,0.0,0.0,0.0,0.0,1,1017.5,953.1,33,2,7,89,0.43,1.86,15.3,20.0,333,334,35.6,30.0,23.3,24.1,20.5,0.093,0.154,0.205,0.325,1,3600.0,560.0,283.0,277.0,410.5,560.0,918.9,502.9,254.1,248.7,410.5,502.9,825.2,42.97210870915034,91.32060785870291,874.014073351048,2863.7795867234813,11.191446841822174,991.5133653127264
1110,40.175747,-7.1949463,570.0,2015-08-14T17:00,22.6,37,7.1,19.6,0.0,0.0,0.0,0.0,1,1017.3,952.9,33,1,5,96,0.33,1.73,15.6,20.6,331,331,34.9,28.8,23.5,24.1,20.5,0.093,0.154,0.205,0.324,1,3600.0,398.0,200.0,198.0,371.6,398.0,717.4,335.1,168.4,166.7,371.6,335.1,603.9,43.58627601747335,91.37040133447913,877.096518577048,2870.851586723481,11.442617543514904,994.5562331591424
1109,40.175747,-7.1949463,570.0,2015-08-14T18:00,21.7,41,7.8,18.8,0.0,0.0,0.0,0.0,1,1017.2,952.6,31,1,11,77,0.25,1.54,16.0,21.6,329,330,36.0,27.1,23.7,24.1,20.5,0.093,0.154,0.205,0.324,1,3600.0,287.0,192.0,95.0,531.7,287.0,481.3,212.2,142.0,70.2,531.7,212.2,355.9,42.4081812930126,90.92801987898628,879.8736301690479,2877.7615867234813,10.963047638554556,997.378092275316
1108,40.175747,-7.1949463,570.0,2015-08-14T19:00,20.6,48,9.1,18.5,0.0,0.0,0.0,0.0,2,1017.2,952.3,62,0,61,84,0.13,1.26,12.8,19.4,328,329,33.5,25.0,23.8,24.1,20.5,0.093,0.154,0.205,0.324,1,3600.0,98.0,31.0,67.0,182.1,98.0,226.9,42.3,13.4,28.9,153.7,42.3,98.0,34.135096309649946,89.7269876060929,882.2031668330479,2884.4735867234813,7.857825151858176,999.8825068228278
1107,40.175747,-7.1949463,570.0,2015-08-14T20:00,19.0,56,10.2,17.4,0.0,0.0,0.0,0.0,3,1017.1,951.9,81,0,86,99,0.08,0.96,11.8,19.0,322,327,26.3,23.0,23.7,24.1,20.5,0.093,0.154,0.205,0.324,0,0.0,6.0,1.0,5.0,13.7,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,28.471292884492154,88.19673110378285,884.0289752570479,2890.8975867234813,5.998548950065899,1002.0200937100456
1106,40.175747,-7.1949463,570.0,2015-08-14T21:00,17.8,64,11.0,16.3,0.0,0.0,0.0,0.0,1,1018.0,952.5,34,0,10,95,0.05,0.73,12.8,20.7,322,325,26.6,21.5,23.6,24.1,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.253703546518487,86.62337427313209,885.4336338410479,2897.1055867234813,5.03977362404884,1003.8546232482032
1105,40.175747,-7.1949463,570.0,2015-08-14T22:00,16.8,71,11.5,15.5,0.0,0.0,0.0,0.0,1,1018.1,952.4,29,0,2,94,0.03,0.56,11.5,20.0,321,322,27.0,20.2,23.5,24.1,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89016005154888,85.17537877145132,886.505295027048,2903.133586723481,3.853722636242018,1005.4478623690642
1104,40.175747,-7.1949463,570.0,2015-08-14T23:00,15.9,76,11.7,14.9,0.0,0.0,0.0,0.0,2,1018.1,952.2,62,1,61,83,0.02,0.43,10.7,19.3,327,327,25.9,19.1,23.3,24.1,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.000779521622306,83.96766745348584,887.347594707048,2908.999586723481,3.141670281744229,1006.8688253184566
1103,40.175747,-7.1949463,570.0,2015-08-15T00:00,15.5,79,11.9,14.5,0.0,0.0,0.0,0.0,0,1018.1,952.1,12,2,14,7,0.01,0.37,10.9,19.2,333,334,25.6,18.6,23.2,24.1,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.691221234276803,83.11577899463585,888.067265463048,2914.793586723481,2.838451658731769,1008.1994358608956
1102,40.175747,-7.1949463,570.0,2015-08-15T01:00,15.2,84,12.5,14.6,0.0,0.0,0.0,0.0,0,1017.7,951.7,2,1,0,4,0.0,0.28,9.4,17.9,337,341,25.9,17.8,23.0,24.0,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.986196135374554,81.86152128669306,888.605676631048,2920.5335867234808,2.251213215876697,1009.4043602261348
1101,40.175747,-7.1949463,570.0,2015-08-15T02:00,14.8,87,12.6,14.3,0.0,0.0,0.0,0.0,0,1017.2,951.1,0,0,0,0,0.0,0.22,8.6,17.3,338,343,24.5,17.2,22.8,24.0,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.280816053266124,80.78347275269714,889.0324005130481,2926.201586723481,1.9084747711338208,1010.525488914578
1100,40.175747,-7.1949463,570.0,2015-08-15T03:00,14.2,90,12.6,13.9,0.0,0.0,0.0,0.0,0,1017.2,951.0,0,0,0,1,0.0,0.16,7.8,16.4,338,345,23.4,16.6,22.5,24.0,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.731559548615078,79.59147413022363,889.3482628930481,2931.761586723481,1.6158961786521413,1011.5577839641148
1099,40.175747,-7.1949463,570.0,2015-08-15T04:00,13.8,93,12.6,13.5,0.0,0.0,0.0,0.0,1,1017.2,950.9,21,16,5,12,0.0,0.11,7.4,16.1,337,344,23.0,16.0,22.3,24.0,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.475883805197006,78.20732209156871,889.563586071048,2937.2495867234807,1.3921204741696058,1012.5130818114466
1098,40.175747,-7.1949463,570.0,2015-08-15T05:00,13.4,95,12.6,13.0,0.0,0.0,0.0,0.0,1,1016.9,950.5,28,20,11,13,0.0,0.08,8.7,15.3,336,341,22.3,15.6,22.1,24.0,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.217771718568148,76.97797459772369,889.713259421048,2942.665586723481,1.34762564885048,1013.4138055890724
1097,40.175747,-7.1949463,570.0,2015-08-15T06:00,13.4,95,12.6,12.8,0.0,0.0,0.0,0.0,1,1017.2,950.8,40,19,36,6,0.02,0.08,9.7,14.5,338,341,22.7,15.8,21.8,24.0,20.5,0.093,0.154,0.205,0.324,1,0.0,2.0,0.0,2.0,0.0,2.0,23.7,5.7,0.0,5.7,0.0,1.6,67.0,9.439060811818823,76.66494994173523,889.8629327710479,2948.081586723481,1.385741145373966,1014.3131397376554
1096,40.175747,-7.1949463,570.0,2015-08-15T07:00,14.2,90,12.7,13.6,0.0,0.0,0.0,0.0,1,1017.3,951.1,48,14,56,6,0.03,0.16,9.9,13.6,341,343,22.3,16.5,21.7,23.9,20.5,0.093,0.154,0.205,0.324,1,2263.92,64.0,23.0,41.0,145.5,64.0,195.6,106.2,38.2,68.0,156.7,98.6,324.7,9.711906624812984,76.99345875669998,890.1787951510479,2953.641586723481,1.4332586369811573,1015.3404681556532
1095,40.175747,-7.1949463,570.0,2015-08-15T08:00,15.8,79,12.2,14.9,0.0,0.0,0.0,0.0,1,1017.2,951.3,44,15,49,3,0.11,0.37,10.8,14.5,345,346,24.5,18.3,21.6,23.9,20.5,0.093,0.154,0.205,0.324,1,3600.0,194.0,97.0,97.0,286.8,194.0,450.9,247.2,123.6,123.6,286.8,247.2,574.6,11.913172281106096,79.36210705457856,890.9114720050479,2959.489586723481,1.8374142472787889,1016.6805565618988
1094,40.175747,-7.1949463,570.0,2015-08-15T09:00,17.7,66,11.3,16.4,0.0,0.0,0.0,0.0,1,1017.0,951.5,31,0,51,0,0.22,0.69,11.7,15.2,351,353,28.4,20.8,21.6,23.9,20.5,0.093,0.154,0.205,0.324,1,3600.0,369.0,218.0,151.0,421.4,369.0,689.8,427.8,252.7,175.0,421.4,427.8,799.7,16.48515579906153,82.66886415342915,892.2310748370479,2965.679586723481,2.791856340773418,1018.4528385913904
1093,40.175747,-7.1949463,570.0,2015-08-15T10:00,20.0,52,9.9,18.9,0.0,0.0,0.0,0.0,1,1016.7,951.8,28,0,46,0,0.35,1.12,7.9,10.0,344,347,28.8,24.2,21.7,23.9,20.5,0.093,0.154,0.205,0.324,1,3600.0,561.0,380.0,181.0,565.5,561.0,896.0,616.5,417.6,198.9,565.5,616.5,984.5,19.658670385756388,85.87508818196343,894.321959925048,2972.2835867234808,3.5430341597747628,1020.788525234735
1092,40.175747,-7.1949463,570.0,2015-08-15T11:00,22.0,42,8.3,21.5,0.0,0.0,0.0,0.0,0,1016.3,951.8,15,0,18,15,0.48,1.54,7.9,9.4,336,337,27.7,27.4,22.0,23.9,20.5,0.093,0.154,0.205,0.324,1,3600.0,733.0,578.0,155.0,730.2,733.0,1055.4,775.5,611.5,164.0,730.2,775.5,1116.6,25.514185708664307,88.45557054915524,897.087923433048,2979.2475867234807,5.114746092284438,1023.6168970986162
1091,40.175747,-7.1949463,570.0,2015-08-15T12:00,23.5,36,7.5,23.0,0.0,0.0,0.0,0.0,0,1016.0,951.8,9,0,8,15,0.54,1.85,8.7,10.7,315,315,27.7,30.2,22.3,23.9,20.5,0.093,0.154,0.205,0.324,1,3600.0,789.0,648.0,141.0,746.7,789.0,1157.1,809.3,664.7,144.6,746.7,809.3,1186.8,31.02721563751131,90.17068529391788,900.338209257048,2986.4815867234806,6.810608775852296,1026.7999028376555
1090,40.175747,-7.1949463,570.0,2015-08-15T13:00,24.5,34,7.4,24.3,0.0,0.0,0.0,0.0,0,1015.5,951.6,5,0,2,13,0.62,2.04,10.2,12.5,309,309,29.2,31.9,22.7,23.9,20.5,0.093,0.154,0.205,0.324,1,3600.0,896.0,744.0,152.0,830.7,896.0,1194.2,893.2,741.6,151.5,830.7,893.2,1190.4,35.160074913704825,90.95609017554588,903.826320873048,2993.895586723481,8.217529363296997,1030.1633277216438
1089,40.175747,-7.1949463,570.0,2015-08-15T14:00,25.3,33,7.8,24.9,0.0,0.0,0.0,0.0,0,1014.9,951.2,3,0,1,8,0.63,2.16,12.0,15.1,303,303,30.2,33.1,23.2,23.8,20.5,0.093,0.154,0.205,0.324,1,3600.0,898.0,795.0,103.0,910.6,898.0,1164.2,869.4,769.7,99.7,910.6,869.4,1127.1,38.766855273109776,91.3669619743467,907.477937721048,3001.453586723481,9.539603836064094,1033.6532060501952
1088,40.175747,-7.1949463,570.0,2015-08-15T15:00,25.9,33,8.4,24.8,0.0,0.0,0.0,0.0,1,1014.3,950.7,50,8,69,4,0.59,2.23,14.2,17.9,300,300,33.1,33.4,23.6,23.8,20.5,0.093,0.154,0.205,0.324,1,3600.0,814.0,715.0,99.0,891.9,814.0,1069.0,762.3,669.6,92.7,891.9,762.3,1001.1,42.199326045364685,91.5114520379508,911.212545861048,3009.119586723481,10.878998854544747,1037.2117401735973
1087,40.175747,-7.1949463,570.0,2015-08-15T16:00,25.6,35,8.9,23.2,0.0,0.0,0.0,0.0,2,1014.0,950.4,68,15,90,2,0.47,2.14,15.8,20.6,297,297,35.3,32.2,23.9,23.8,20.5,0.093,0.154,0.205,0.324,1,3600.0,590.0,423.0,167.0,616.4,590.0,915.1,529.4,379.6,149.9,616.4,529.4,821.1,44.63221981218731,91.5613085209987,914.795416191048,3016.731586723481,11.876181750187664,1040.662840884005
1086,40.175747,-7.1949463,570.0,2015-08-15T17:00,24.4,40,9.7,21.9,0.0,0.0,0.0,0.0,1,1013.7,949.9,48,0,75,11,0.32,1.85,16.6,21.9,294,295,36.4,30.3,24.2,23.8,20.5,0.093,0.154,0.205,0.324,1,3600.0,342.0,179.0,163.0,334.8,342.0,713.0,287.5,150.5,137.0,334.8,287.5,599.3,45.41619771584479,91.47027951602068,917.954039991048,3024.1275867234813,12.205957123209956,1043.8065480166788
