DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Braga,Florestal,2014,0.15,0.0,0.0,0.15,0,0,0,1,0,0,2014030044178,3,13-07-2014,17:55,L. DE CARVALHOSA (ABOIM DA NOBREGA),Vila Verde,Aboim da Nóbrega,Populares,31301,178433,531280,13,7,17,2045030,,,630.0,Desconhecida,13-07-2014 17:55:00,13-07-2014 18:18:00,23,0.391304347826087,13-07-2014,18:18,13-07-2014,17:58,0,41.7505555555556,-8.39222222222222,Indeterminadas,23.7644958496094,61.3683396931052,14.1245689731907,3.84236893206816,333,-8.6736168504884395e-16,88.8780161669041,25.2877089278709,157.467354488146,6.05168673665571,36.0872671220415,12.8757714301753,2.50534518754112,,,479.779,28.203,,155.637,11.2,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414461.kml,,,,,,,,,,
Braga,Florestal,2014,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2014030044245,3,13-07-2014,23:15,RUA SÃO SEBASTIÃO,Barcelos,Lijó,Populares,30243,160290,511363,13,7,23,sigo,,,620.0,Desconhecida,13-07-2014 23:15:00,14-07-2014 00:15:00,60,0.1,14-07-2014,00:15,13-07-2014,23:25,0,41.570625,-8.60923400031196,Indeterminadas,18.0218200683594,86.7781413357029,13.6283842949246,3.68103700470982,346,-8.6736168504884395e-16,88.4916722343224,28.5207446396656,238.299824783019,8.38302534848776,43.9047250015539,18.3149941745928,4.67451882667736,,,36.3587,2.38328,,272.735,17.82,,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014030044246,3,13-07-2014,23:25,Cova,Vila Nova De Famalicão,Ruivães,117,31236,173389,492797,13,7,23,sigo,,,620.0,Desconhecida,13-07-2014 23:25:00,14-07-2014 00:02:00,37,0.0810810810810811,14-07-2014,00:02,13-07-2014,23:37,0,41.4038888888889,-8.45111111111111,Indeterminadas,18.0595092773438,87.3464005268314,5.28943377611299,1.36510041627262,339,-8.6736168504884395e-16,88.8763868253776,29.2434028342155,220.979950169106,6.68174772653469,43.9473603378085,15.4631562428266,3.46438874575177,,,111.024,8.72898,,447.683,22.36,,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014030044459,3,14-07-2014,18:19,RUA MOINHOS,Guimarães,Creixomil,Populares,30813,185034,496577,14,7,18,sigo,,,630.0,Desconhecida,14-07-2014 18:19:00,14-07-2014 19:06:00,47,0.025531914893617,14-07-2014,19:06,14-07-2014,18:30,0,41.4383479997847,-8.31220799975925,Indeterminadas,26.3477172851563,58.5396457749521,12.5393106257993,2.91823002891317,312,-8.6736168504884395e-16,89.1741569731797,32.5725373505297,204.410781731582,4.61708219606629,46.586400239569,11.9635181643236,2.19977965257361,,,160.708,7.46259,,690.112,19.62,,,,,,,,,,,,
Braga,Florestal,2014,0.025,0.025,0.0,0.05,0,0,0,1,0,0,2014030017054,3,18-03-2014,20:10,RUA LAGOA,Amares,Lago,117,30113,176289,516238,18,3,20,sigo,,,,,18-03-2014 20:10:00,18-03-2014 20:45:00,35,0.0857142857142857,18-03-2014,20:45,18-03-2014,20:15,0,41.6151530000899,-8.41761900001102,,12.8437194824219,66.9602050541548,10.8631901939039,3.01755283163997,16,-8.6736168504884395e-16,87.1104857568883,24.5486887905959,42.3854671630859,4.15705515907818,24.3593409852685,7.52695381732462,0.968690362484287,,232.0,50.48,5.45677,,367.949,29.05,18.2738,,,,,,,,,,,
Braga,Florestal,2014,0.7,0.0,0.0,0.7,0,0,0,1,0,0,2014030044492,3,14-07-2014,20:53,NESSOULE (CASTELÕES),Guimarães,Castelões,117,30810,194201,509450,14,7,20,sigo,,,630.0,Desconhecida,14-07-2014 20:53:00,14-07-2014 21:48:00,55,0.763636363636364,14-07-2014,21:48,14-07-2014,21:10,0,41.5541666666667,-8.2025,Indeterminadas,21.4631958007813,76.7743648400589,5.76546063701354,1.42854853848734,304,-8.6736168504884395e-16,88.9716026311372,29.6851288692895,204.740203926388,3.93367167247729,43.5753605061027,10.0965855242674,1.6291377953143,,,281.556,22.512,,130.933,22.9,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414470.kml,,,,,,,,,,
Braga,Florestal,2014,0.7,0.0,0.0,0.7,0,0,0,1,0,0,2014030044645,3,15-07-2014,12:27,L. SRª MONTES,Guimarães,Selho (São Cristovão),117,30850,182107,494009,15,7,12,sigo,,,630.0,Desconhecida,15-07-2014 12:27:00,15-07-2014 13:51:00,84,0.5,15-07-2014,13:51,15-07-2014,12:45,0,41.4151629998949,-8.3471460003323,Indeterminadas,25.7257995605469,65.5977471523804,8.33712145091621,2.51507103703044,275,0.000609929324127734,87.4389976833376,34.212188522415,237.871683689614,4.52013071049349,50.3281178608273,12.290438318943,2.30729514236667,,232.0,193.6,15.057,,585.432,20.2,21.0829,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014030044664,3,15-07-2014,13:55,RUA ALTO BANDEIRA,Guimarães,Creixomil,Populares,30813,185034,496577,15,7,13,sigo,,,630.0,Desconhecida,15-07-2014 13:55:00,15-07-2014 14:12:00,17,0.0705882352941176,15-07-2014,14:12,15-07-2014,14:00,0,41.4383479997847,-8.31220799975925,Indeterminadas,26.9732055664063,60.1146211735508,8.59065848786753,2.52033341850135,267,0.000609929324127734,88.1896533404133,35.0519192278174,212.87444908998,4.81697749292203,49.6609153827171,12.830151651288,2.48965501295022,,,160.708,7.46259,,690.112,19.62,,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2014030044743,3,15-07-2014,18:48,R. DE SÁ,Vizela,Santa Eulália,Populares,31401,186273,487094,15,7,18,sigo,,,630.0,Desconhecida,15-07-2014 18:48:00,15-07-2014 19:03:00,15,0.4,15-07-2014,19:03,15-07-2014,18:53,0,41.3529869998826,-8.29716400040521,Indeterminadas,25.5265197753906,62.3505876426362,9.33435403321464,2.36058420043659,295,-8.6736168504884395e-16,87.4389976833376,34.212188522415,237.871683689614,4.52013071049349,50.3281178608273,12.290438318943,2.30729514236667,,232.0,184.27,8.03522,,448.101,20.53,2.28336,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014030044775,3,15-07-2014,20:55,Rua Comend . Alberto  Machado,Guimarães,Azurém,Populares,30804,186737,498423,15,7,20,sigo,,,630.0,Desconhecida,15-07-2014 20:55:00,15-07-2014 21:13:00,18,0.00666666666666667,15-07-2014,21:13,15-07-2014,20:58,0,41.4549990002314,-8.29186899979909,Indeterminadas,21.2994079589844,80.5802571979286,5.68424286758992,1.29137397868142,291,-8.6736168504884395e-16,88.1896533404133,35.0519192278174,212.87444908998,4.81697749292203,49.6609153827171,12.830151651288,2.48965501295022,,236.0,230.4,13.4635,,667.074,22.06,11.6266,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014030044926,3,16-07-2014,15:30,R. FONTE DA LAMEIRA,Amares,Rendufe,Populares,30118,177174,518001,16,7,15,sigo,,,,,16-07-2014 15:30:00,16-07-2014 15:53:00,23,0.0260869565217391,16-07-2014,15:53,16-07-2014,15:35,0,41.6310509999593,-8.40706400023566,,27.4211120605469,58.6071944318068,9.40560967442967,2.61266935400824,256,-8.6736168504884395e-16,88.2384131304739,37.8006878019397,221.548949578262,5.05438999601066,52.9959496694075,13.8182618819053,2.83903963662019,,,67.9475,6.33398,,295.028,20.87,,,,,,,,,,,,
Braga,Florestal,2014,0.3,0.0,0.0,0.3,0,0,0,1,0,0,2014030044995,3,16-07-2014,21:34,RUA REGEDOURA (Regedoura),Fafe,Cepães,Populares,30707,193669,494982,16,7,21,sigo,,,630.0,Desconhecida,16-07-2014 21:34:00,16-07-2014 23:00:00,86,0.209302325581395,16-07-2014,23:00,16-07-2014,21:40,0,41.4238888888889,-8.20861111111111,Indeterminadas,20.2940979003906,81.3525519268686,4.68029386813875,0.846888690521056,241,-8.6736168504884395e-16,89.0160962421118,39.3307527033093,253.006380989174,5.51925448654099,56.6466797093312,15.3428779935032,3.4168349117193,,,263.193,21.295,,392.23,17.53,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414487.kml,,,,,,,,,,
Braga,Florestal,2014,0.4,0.1,0.0,0.5,1,0,0,1,0,0,2014030045030,3,17-07-2014,04:36,RUA DOS FERREIROS,Celorico de Basto,Vale de Bouro,Populares,30521,209959,497098,17,7,4,1985031,,,711.0,Reacendimento,17-07-2014 04:36:00,17-07-2014 05:25:00,49,0.612244897959184,17-07-2014,05:25,17-07-2014,04:50,0,41.4431199995677,-8.01396199968126,Reacendimentos,15.8749084472656,75.1952201374522,1.91471490501095,0.495373692903049,156,0.000203309798962437,87.4170754301933,37.7314262692117,229.471850532833,5.55286388209776,53.4792407662286,14.9343627639543,3.25746198856083,,,288.221,27.0473,,192.349,12.55,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414492.kml,,,,,,,,,,
Braga,Florestal,2014,0.3,0.1,0.0,0.4,1,0,0,1,0,0,2014030045146,3,17-07-2014,14:35,VALE COVA,Celorico de Basto,Ribas,Populares,30518,208654,498023,17,7,14,1985031,,,711.0,Reacendimento,17-07-2014 14:35:00,17-07-2014 15:54:00,79,0.30379746835443,17-07-2014,15:54,17-07-2014,14:50,0,41.4514619999462,-8.02956400023566,Reacendimentos,22.5229187011719,58.7072848788394,11.8809132318681,3.20740920087703,246,-8.6736168504884395e-16,87.4170754301933,37.7314262692117,229.471850532833,5.55286388209776,53.4792407662286,14.9343627639543,3.25746198856083,,223.0,479.265,30.4169,,152.086,17.44,64.5483,http://fogos.icnf.pt/sgif2010/ficheiroskml/dm414493.kml,,,,,,,,,,
Braga,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014030045182,3,17-07-2014,17:16,RUA ELISA TORRES SOARES,Vizela,Caldas de Vizela (São Miguel),Populares,31403,185270,489599,17,7,17,sigo,,,630.0,Desconhecida,17-07-2014 17:16:00,17-07-2014 17:21:00,5,0.24,17-07-2014,17:21,17-07-2014,17:23,0,41.3755260001289,-8.30920500013563,Indeterminadas,21.9959106445313,65.7362577981286,9.95348939582828,2.76485816550786,283,-8.6736168504884395e-16,86.3557308588226,38.3641891333568,254.038934788247,4.51583148026574,55.6994670040422,13.0100406711344,2.55177349420543,,,147.709,11.5805,,502.116,21.11,,,,,,,,,,,,
Braga,Florestal,2014,0.055,0.0,0.0,0.055,1,0,0,1,0,0,2014030045342,3,18-07-2014,13:07,PONTE CAVEZ,Cabeceiras De Basto,Cavez,Populares,30407,219848,505890,18,7,13,1985031,,,711.0,Reacendimento,18-07-2014 13:07:00,18-07-2014 14:26:00,79,0.0417721518987342,18-07-2014,14:26,18-07-2014,13:15,0,41.5220940001806,-7.89534200032552,Reacendimentos,18.8488159179688,62.3607788020642,14.0626048503948,3.90104523735818,245,-8.6736168504884395e-16,86.9558930136264,44.342366330389,285.763670548324,5.18155793479247,63.8971840962596,15.6274687301527,3.52981378077727,,,320.723,25.123,,226.294,22.29,,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014030015079,3,10-03-2014,19:04,RUA BARROCO (Santa Eulália),Vizela,Santa Eulália,Populares,31401,162841,502330,10,3,19,1985031,,,630.0,Desconhecida,10-03-2014 19:04:00,10-03-2014 20:07:00,63,0.00476190476190476,10-03-2014,20:07,10-03-2014,19:10,0,41.4891666666667,-8.57805555555556,Indeterminadas,17.768798828125,55.2219238099317,9.03369027365557,2.30532752357314,352,-8.6736168504884395e-16,89.1559443045555,9.62379302930626,18.3123306884766,4.44532171597172,9.49583959543713,4.67515492658951,0.416972906422077,,,108.759,21.1423,,270.347,13.94,,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2014030046849,3,25-07-2014,13:00,MIÃES (JOANE),Vila Nova De Famalicão,Joane,Populares,31219,176392,496586,25,7,13,sigo,,,630.0,Desconhecida,25-07-2014 13:00:00,25-07-2014 13:29:00,29,0.0517241379310345,25-07-2014,13:29,25-07-2014,13:15,0,41.4380555555556,-8.41555555555555,Indeterminadas,25.6054992675781,63.1451913747521,5.93433289911101,1.64842580530861,257,-8.6736168504884395e-16,84.8373033285935,18.9866713226159,178.368504687579,2.38697097564337,29.9919979509812,5.06158473185922,0.479905833724602,,,139.972,4.83966,,334.767,20.98,,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014030046932,3,25-07-2014,18:36,AGRO,Fafe,Armil,Outros,30705,195003,494522,25,7,18,sigo,,,630.0,Desconhecida,25-07-2014 18:36:00,25-07-2014 19:42:00,66,0.00909090909090909,25-07-2014,19:42,25-07-2014,18:46,0,41.4199669999546,-8.19290099991692,Indeterminadas,24.9894104003906,67.7559257237897,9.76203564360626,2.27187288208743,285,-8.6736168504884395e-16,84.8485802937745,21.1763336045539,235.034709331591,2.26170356326148,34.5666396227777,5.28198568990896,0.517511474860783,,,296.95,22.9027,,388.43,18.54,,,,,,,,,,,,
Braga,Florestal,2014,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2014030047191,3,26-07-2014,21:20,OLEIROS,Fafe,Passos,Populares,30719,194188,501142,26,7,21,sigo,,,630.0,Desconhecida,26-07-2014 21:20:00,26-07-2014 21:29:00,9,0.133333333333333,26-07-2014,21:29,26-07-2014,21:26,0,41.4795710002051,-8.20271899991565,Indeterminadas,20.1824035644531,92.3643788454015,4.80741743090745,1.33539373080763,259,-8.6736168504884395e-16,86.4606102162907,22.2710929313803,202.964236725475,2.76092310474566,34.9536109270594,6.45340276726504,0.73772589620256,,223.0,376.871,23.5311,,302.318,19.57,1299.53,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014030017125,3,19-03-2014,08:24,L. VALDOSSOS (ARNOSO),Vila Nova de Famalicão,Fradelos,Populares,31215,169581,499859,19,3,8,sigo,,,,,19-03-2014 08:24:00,19-03-2014 08:29:00,5,0.12,19-03-2014,08:29,19-03-2014,08:40,0,41.4672222222222,-8.49722222222222,,11.7528991699219,68.629392087063,12.6274357343764,3.50762103732679,71,-8.6736168504884395e-16,86.7282412000848,23.5090142274456,44.7764483642578,3.69401054380691,23.3702523013851,6.5912801575891,0.765852967385945,,,187.408,12.9492,,324.678,19.64,,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014030047347,3,27-07-2014,15:03,São Tiago (Rua da Liberdade 65-331. 4830. Portugal),Póvoa de Lanhoso,Campos,Populares,30905,185007,518798,27,7,15,2041066,,,60.0,Desconhecida,27-07-2014 15:03:00,27-07-2014 15:49:00,46,0.0260869565217391,27-07-2014,15:49,27-07-2014,15:15,0,41.6366666666667,-8.31166666666667,Indeterminadas,26.4803161621094,69.0645486095126,12.1189765741315,3.36638238170318,278,0.0195177402347326,86.8473390665614,24.0721064377319,195.524695605547,3.32609953908177,36.8134529148961,7.90067808033937,1.05544311862201,,227.0,104.424,11.505,,202.581,21.82,50.2161,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014030047347.kmz,,,,,,,,,,
Braga,Florestal,2014,0.0,0.044,0.0,0.044,0,0,0,1,0,0,2014030047363,3,27-07-2014,15:52,Igreja (Rua do Moinho 104-136. 4830. Portugal),Póvoa de Lanhoso,Covelas,PV,30906,183426,513518,27,7,15,2030333,,,630.0,Desconhecida,27-07-2014 15:52:00,27-07-2014 16:24:00,32,0.0825,27-07-2014,16:24,27-07-2014,15:54,0,41.5891666666667,-8.33055555555556,Indeterminadas,26.4803161621094,69.0645486095126,12.1189765741315,3.43947632122056,281,0.0195177402347326,86.8473390665614,24.0721064377319,195.524695605547,3.32609953908177,36.8134529148961,7.90067808033937,1.05544311862201,,221.0,305.184,22.1928,,238.809,26.67,5.7999,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014030047363.kmz,,,,,,,,,,
Braga,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014030047364,3,27-07-2014,15:50,RUA DE QUINTAS (ABOIM DA NOBREGA),Vila Verde,Aboim da Nóbrega,Populares,31301,178433,531280,27,7,15,sigo,,,6.0,Desconhecida,27-07-2014 15:50:00,27-07-2014 16:01:00,11,0.0545454545454546,27-07-2014,16:01,27-07-2014,16:00,0,41.7505555555556,-8.39222222222222,Indeterminadas,26.2585144042969,65.3272543634887,9.17597796624926,2.67248210142096,289,0.094539038836956,86.7407545389858,22.9684305697413,167.70015822103,3.26795560515599,34.2198677677103,7.43577031715067,0.948016431038792,,,479.779,28.203,,155.637,11.2,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414512.kml,,,,,,,,,,
Braga,Florestal,2014,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2014030047427,3,27-07-2014,20:17,LANDEIRA,Vila Verde,Moure,Populares,31328,171218,519516,27,7,20,sigo,,,6.0,Desconhecida,27-07-2014 20:17:00,27-07-2014 20:58:00,41,0.0292682926829268,27-07-2014,20:58,27-07-2014,20:26,0,41.6445049995846,-8.47860900031196,Indeterminadas,21.3399963378906,90.524316777138,5.16946190328428,1.43596163980119,287,-8.6736168504884395e-16,84.5773396219822,21.1906755173621,245.910619251688,2.87365980997479,34.8694106345253,6.68876148824685,0.786014957540167,,,124.588,20.9879,,204.214,26.81,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414514.kml,,,,,,,,,,
Braga,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014030047485,3,28-07-2014,00:57,Vale de Santo Estevão (Rua de Santo Estevão Velho 20. 4700-740. Portugal),Braga,Palmeira,Populares,30331,174895,513574,28,7,0,1990711,,,60.0,Desconhecida,28-07-2014 00:57:00,28-07-2014 01:47:00,50,0.012,28-07-2014,01:47,28-07-2014,01:10,0,41.5894444444444,-8.43277777777778,Indeterminadas,19.9940185546875,88.5228478791039,0.491546840256815,0.331154085125931,46,-8.6736168504884395e-16,86.8956556911008,26.6842853484497,203.961885913165,3.94506606843568,40.2152059595693,9.65521229391526,1.50521084347284,,237.0,62.7519,4.79979,,596.396,27.43,5.99549,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414515.kml,,,,,,,,,,
Braga,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014030047666,3,28-07-2014,17:36,RUA SARGACA,Fafe,Estorãos,117,30708,199570,501480,28,7,17,sigo,,,630.0,Desconhecida,28-07-2014 17:36:00,28-07-2014 17:59:00,23,0.0260869565217391,28-07-2014,17:59,28-07-2014,17:45,0,41.4826299995846,-8.13827800008986,Indeterminadas,26.1838989257813,53.2842520628171,13.860529207586,3.85014700210723,348,-8.6736168504884395e-16,87.8975638406804,28.0421978885922,219.822961823132,4.23294448931802,42.5230352988975,10.5783662746104,1.76925253536436,,231.0,425.091,15.0782,,235.64,23.61,1.77348,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.03,0.0,0.03,1,0,0,1,0,0,2014030047813,3,29-07-2014,12:09,Ermidas,Vila Nova De Famalicão,Jesufrei,117,31218,167615,499323,29,7,12,2000867,,,711.0,Reacendimento,29-07-2014 12:09:00,29-07-2014 12:52:00,43,0.0418604651162791,29-07-2014,12:52,29-07-2014,12:25,0,41.4625,-8.52055555555556,Reacendimentos,26.8883972167969,44.9655604710748,10.8756542546373,3.02101507073258,41,-8.6736168504884395e-16,88.9781387273237,27.3549213087586,262.777963123758,6.40495816242776,43.4119832744669,14.8731333822848,3.2338604929045,,227.0,126.35,15.9135,,327.849,12.97,160.44,,,,,,,,,,,
Braga,Florestal,2014,0.01,0.01,0.0,0.02,0,0,0,1,0,0,2014030047866,3,29-07-2014,15:31,PORTELA,Fafe,Arões (São Romão),PV,30730,192683,498687,29,7,15,sigo,,,630.0,Desconhecida,29-07-2014 15:31:00,29-07-2014 16:21:00,50,0.024,29-07-2014,16:21,29-07-2014,15:40,0,41.4574499999152,-8.22070700009664,Indeterminadas,27.4718933105469,34.3889044649249,9.0954487140038,2.30121213689515,75,-8.6736168504884395e-16,89.8996034759178,31.851535124897,228.178216095593,8.36688829357534,47.2232612764052,18.9930869365159,4.98520518882888,,,338.764,17.1132,,417.336,21.31,,,,,,,,,,,,
Braga,Florestal,2014,1.5,0.5,0.0,2.0,0,0,0,0,1,0,2014030047932,3,29-07-2014,20:31,L. SANTA MARINHA,Vieira do Minho,Rossas,PV,31113,204944,513067,29,7,20,sigo,,,630.0,Desconhecida,29-07-2014 20:31:00,29-07-2014 21:39:00,68,1.76470588235294,29-07-2014,21:39,29-07-2014,20:50,0,41.5869480000602,-8.07384499973721,Indeterminadas,23.3542175292969,44.6180184989624,7.48095250639581,2.37733469880851,20,-8.6736168504884395e-16,89.8996034759178,31.851535124897,228.178216095593,8.36688829357534,47.2232612764052,18.9930869365159,4.98520518882888,,227.0,527.523,32.0175,,189.592,29.62,1.42409,http://fogos.icnf.pt/sgif2010/ficheiroskml/414528-47932.kmz,,,,,,,,,,
Braga,Florestal,2014,0.1,0.2,0.0,0.3,0,0,0,1,0,0,2014030047935,3,29-07-2014,20:47,Beche (Caminho do Casal. 4830. Portugal),Póvoa de Lanhoso,Vilela,Outros,30929,189340,509345,29,7,20,2030333,,,630.0,Desconhecida,29-07-2014 20:47:00,29-07-2014 22:00:00,73,0.246575342465753,29-07-2014,22:00,29-07-2014,21:00,0,41.5516666666667,-8.25944444444444,Indeterminadas,24.0971069335938,46.8941864068347,10.255255374422,2.77558541283815,19,-8.6736168504884395e-16,89.8737883076534,30.655045254448,212.58890349129,7.5579564904621,45.0644880912787,17.1941541976105,4.1801604358288,,212.0,177.431,16.591,,137.207,23.89,34.2744,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014030047935.kmz,,,,,,,,,,
Braga,Florestal,2014,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2014030048078,3,30-07-2014,14:04,R. PAREDÃO (DONIM),Guimarães,Donim,PV,30814,186107,506919,30,7,14,1875219,,,630.0,Desconhecida,30-07-2014 14:04:00,30-07-2014 15:11:00,67,0.026865671641791,30-07-2014,15:11,30-07-2014,14:16,0,41.5313888888889,-8.29944444444445,Indeterminadas,29.5180053710938,35.9129543329801,2.70502349013742,0.402665115453128,197,-8.6736168504884395e-16,90.7697805684952,34.9277959075436,221.426232348711,8.11797831997499,50.0990277630927,19.1579636990892,5.06205951027183,,232.0,140.081,6.83117,,143.029,21.43,44.747,,,,,,,,,,,
Braga,Florestal,2014,0.15,0.15,0.0,0.3,1,0,0,1,0,0,2014030048100,3,30-07-2014,15:30,L. STª MARINHA,Vieira do Minho,Rossas,PV,31113,204944,513067,30,7,15,1985031,,,711.0,Reacendimento,30-07-2014 15:30:00,30-07-2014 16:39:00,69,0.260869565217391,30-07-2014,16:39,30-07-2014,15:42,0,41.5869480000602,-8.07384499973721,Reacendimentos,28.6714172363281,34.1261754279759,2.43754654091181,0.568675017244576,221,-8.6736168504884395e-16,90.4864091671284,35.8692706742302,236.710251373913,8.3285645453496,52.0285244160644,19.9055711059723,5.41693994714102,,227.0,527.523,32.0175,,189.592,29.62,1.42409,http://fogos.icnf.pt/sgif2010/ficheiroskml/414533-48100.kmz,,,,,,,,,,
Braga,Florestal,2014,2.5,0.5,0.0,3.0,0,0,0,0,1,0,2014030048107,3,30-07-2014,15:50,Covais (Rua de Lapas. 4715. Portugal),Braga,Sobreposta,PV,30355,182894,510761,30,7,15,2040312,,,6.0,Desconhecida,30-07-2014 15:50:00,30-07-2014 17:23:00,93,1.93548387096774,30-07-2014,17:23,30-07-2014,16:04,0,41.5643867545658,-8.33696319580078,Indeterminadas,30.0283203125,34.6330505040622,2.10420431053733,1.23723878385741,294,-8.6736168504884395e-16,90.7697805684952,34.9277959075436,221.426232348711,8.11797831997499,50.0990277630927,19.1579636990892,5.06205951027183,,223.0,495.688,17.4022,,334.099,23.38,202.897,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 414534  2014030048107.kml,,,,,,,,,,
Braga,Florestal,2014,0.0,0.03,0.0,0.03,1,0,0,1,0,0,2014030048345,3,31-07-2014,16:19,L. TORNEIROS (Lameiros),Cabeceiras De Basto,Pedraça,PV,30413,215866,504012,31,7,16,1985031,,,711.0,Reacendimento,31-07-2014 16:19:00,31-07-2014 17:10:00,51,0.0352941176470588,31-07-2014,17:10,31-07-2014,16:34,0,41.505,-7.94305555555556,Reacendimentos,25.4140930175781,53.9999226150622,14.5368224010481,3.91878224710462,270,-8.6736168504884395e-16,90.3448024477323,45.0457050574835,313.748410943594,7.0174324991674,66.2957583163075,19.9629794884647,5.44462273357142,,232.0,367.019,16.0243,,314.12,20.95,15.2848,,,,,,,,,,,
Braga,Florestal,2014,0.15,0.0,0.0,0.15,0,0,0,1,0,0,2014030017312,3,19-03-2014,22:45,Caraceira (Lugar da Caraceira 24. 4730-300. Portugal),Vila Verde,Moure,117,31328,171982,518564,19,3,22,1985031,,,630.0,Desconhecida,19-03-2014 22:45:00,19-03-2014 23:49:00,64,0.140625,19-03-2014,23:49,19-03-2014,22:46,0,41.6344444444444,-8.46805555555556,Indeterminadas,10.9765930175781,77.7252124173522,4.54413594021029,1.32998496696685,48,-8.6736168504884395e-16,87.2862026311173,26.2460140150927,45.3909191894531,4.54334186441359,26.0549752633629,8.4665068939951,1.19290389182466,,232.0,60.6356,9.26208,,219.006,30.1,1.43057,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM41454.kml,,,,,,,,,,
Braga,Florestal,2014,0.1,0.0,0.0,0.1,1,0,0,1,0,0,2014030048410,3,31-07-2014,20:16,Ventosela (EM1373 5. 4830. Portugal),Póvoa de Lanhoso,Campos,Populares,30905,187786,519555,31,7,20,2030333,,,711.0,Reacendimento,31-07-2014 20:16:00,31-07-2014 20:49:00,33,0.181818181818182,31-07-2014,20:49,31-07-2014,20:19,0,41.6436111111111,-8.27833333333333,Reacendimentos,18.6907958984375,85.6519853343352,6.42177303316002,1.78382584254445,245,-8.6736168504884395e-16,88.9034212471734,37.5910150643913,229.755784106524,6.29168665118083,53.3572082992562,16.39949856314,3.84431539985139,,212.0,170.126,22.6701,,169.844,21.25,3.66783,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014030048410(1).kmz,,,,,,,,,,
