DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130135557,13,04-09-2020,16:22,Guadalupe (Rua das Cruzes),Maia,Águas Santas,Populares,130601,161976,470409,4,9,16,sigo,,,,,04-09-2020 16:22:00,04-09-2020 16:35:00,13,0.0461538461538462,04-09-2020,16:35,04-09-2020,16:35,0,41.2019769999716,-8.58645299990972,,24.2879943847656,55.2982566405596,13.5274974596794,3.75763818324427,303,0.00184158293996006,87.7741975670008,38.4215949760902,477.196842496016,4.92902609415171,63.9673345376239,15.0526883538604,3.30328319795053,,,65.2813,7.56771,,1248.66,18.25,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130135539,13,04-09-2020,15:38,Secundária de Ermesinde (Quinta do Sá),Valongo,Ermesinde,Populares,131503,165139,472007,4,9,15,2070287,,,,,04-09-2020 15:38:00,04-09-2020 16:20:00,42,0.00714285714285714,04-09-2020,16:20,04-09-2020,15:42,0,41.216501999961,-8.54883799976773,,24.5281066894531,53.5974384549515,12.7966732548093,3.64995270880585,299,0.00138118700124323,87.7741975670008,38.4215949760902,477.196842496016,4.92902609415171,63.9673345376239,15.0526883538604,3.30328319795053,,,98.3138,8.3333,,907.67,19.87,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2020130135476,13,04-09-2020,14:15,Lg. Castanheira (Rua da Chascada),Maia,Barca,Populares,130602,158805,475675,4,9,14,sigo,,,,,04-09-2020 14:15:00,04-09-2020 14:46:00,31,0.0483870967741935,04-09-2020,14:46,04-09-2020,14:26,0,41.2492279995812,-8.62460699982113,,24.935791015625,55.6172734635042,11.411228368567,3.16978565793528,291,0.000460395793197677,87.7741975670008,38.4215949760902,477.196842496016,4.92902609415171,63.9673345376239,15.0526883538604,3.30328319795053,,227.0,95.2519,5.11868,,809.114,20.14,13.1378,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2020130135474,13,04-09-2020,13:39,Lugar de Zebreiros (Zibreiros),Gondomar,Foz do Sousa,CCO,130403,168645,457323,4,9,13,sigo,,,,,04-09-2020 13:39:00,04-09-2020 15:03:00,84,0.0714285714285714,04-09-2020,15:03,04-09-2020,13:55,0,41.0844279999865,-8.50627700010936,,24.6058044433594,56.6236891526347,11.5472397186892,3.61808889177543,303,0.0,88.2951192957289,41.5499891423611,514.653890569492,5.59704912032009,69.1442706386023,17.2943286436857,4.22336354122143,,227.0,67.2513,15.53,,642.516,19.96,10.5201,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130135461,13,04-09-2020,14:03,Serra Amarela (Codeceira),Valongo,Alfena,112,131501,167111,475476,4,9,14,2070287,,,,,04-09-2020 14:03:00,04-09-2020 14:25:00,22,0.0545454545454546,04-09-2020,14:25,04-09-2020,14:15,0,41.2478170002831,-8.52550300015344,,24.935791015625,55.6172734635042,11.411228368567,3.16978565793528,291,0.000460395793197677,87.7741975670008,38.4215949760902,477.196842496016,4.92902609415171,63.9673345376239,15.0526883538604,3.30328319795053,,,104.489,7.83219,,558.905,23.12,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130135440,13,04-09-2020,13:32,CASAL ALEGRE (Lamaçal),Marco de Canaveses,Alpendurada e Matos,112,130701,189432,457633,4,9,13,2060798,,,610.0,Desconhecida,04-09-2020 13:32:00,04-09-2020 14:10:00,38,0.0157894736842105,04-09-2020,14:10,04-09-2020,13:50,0,41.087757999897,-8.25889700041877,Indeterminadas,27.3163146972656,44.6185796445722,9.98885437497196,2.93198158252858,287,0.0,91.2082883416137,47.4691703522143,459.678655468019,7.85169457073665,75.4577841831391,23.1546255660075,7.07909504845006,,223.0,153.481,10.9973,,269.337,24.54,5.34091,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.14,0.0,0.14,0,0,0,1,0,0,2020130137149,13,07-09-2020,12:03,Ervedosa (Belavista),Gondomar,Fânzeres,112,130402,167635,465386,7,9,12,sigo,,,610.0,Desconhecida,07-09-2020 12:03:00,07-09-2020 12:29:00,26,0.323076923076923,07-09-2020,12:29,07-09-2020,12:16,0,41.1569919999441,-8.5187200000551,Indeterminadas,26.7462158203125,37.5611935936683,14.8197184784575,4.1165884662382,77,0.0,90.5439605808648,49.6227184033186,534.130651922031,9.77893101712171,80.5394117261064,27.8736262816941,9.83017730226237,,,163.881,15.1133,,999.879,18.59,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2020130137149.kml,,,,,,,,,,
Porto,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020130135123,13,03-09-2020,20:51,Valcisão (Vale),Paredes,Vilela,112,131024,179692,475898,3,9,20,2010528,,,6.0,Desconhecida,03-09-2020 20:51:00,03-09-2020 22:18:00,87,0.0206896551724138,03-09-2020,22:18,03-09-2020,21:15,0,41.2520350000593,-8.37543000009325,Indeterminadas,25.0422058105469,48.0934241994723,4.89996365455927,0.615872592852998,4,0.0,92.2338412514493,45.9734880991086,470.876619922451,6.48653109156319,73.9073355238589,19.978364793655,5.45205208067129,,233.0,311.168,9.42457,,399.948,17.38,5.37148,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130135116,13,03-09-2020,20:38,Lugar de Alem de Baixo,Lousada,Figueiras,112,130509,183666,478530,3,9,20,2195394,,,610.0,Desconhecida,03-09-2020 20:38:00,03-09-2020 21:16:00,38,0.0315789473684211,03-09-2020,21:16,03-09-2020,20:50,0,41.2758269998762,-8.32808300018311,Indeterminadas,25.0422058105469,48.0934241994723,4.89996365455927,0.892301643730576,338,0.0,92.2338412514493,45.9734880991086,470.876619922451,6.48653109156319,73.9073355238589,19.978364793655,5.45205208067129,,,317.794,13.2542,,364.141,25.18,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2020130135091,13,03-09-2020,19:49,Lg. Casal de Baixo (Rua Doutor António dos Santos),Maia,Águas Santas,112,130601,162303,470729,3,9,19,sigo,,,,,03-09-2020 19:49:00,03-09-2020 20:15:00,26,0.0346153846153846,03-09-2020,20:15,03-09-2020,20:05,0,41.20486700005,-8.58256999969482,,23.8257141113281,62.1805648684757,9.53504383385805,2.34414582952607,329,0.0,89.950510388337,36.780685219641,471.195413907148,4.76874606376127,61.5501326963306,14.3623050331882,3.03987441994024,,227.0,118.901,10.1225,,1222.59,19.11,24.3175,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2020130134988,13,03-09-2020,16:06,Lg. mosteirô (Vale de Roque),Trofa,Bougado (Santiago),Populares,131802,164343,484329,3,9,16,2070287,,,,,03-09-2020 16:06:00,03-09-2020 16:39:00,33,0.0727272727272727,03-09-2020,16:39,03-09-2020,16:14,0,41.3274109999339,-8.55904099994236,,28.5126953125,41.2037012119183,11.4568134871452,3.18244819087365,308,0.0,89.950510388337,36.780685219641,471.195413907148,4.76874606376127,61.5501326963306,14.3623050331882,3.03987441994024,,222.0,63.0531,8.8538,,584.712,19.33,3.66956,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.4,0.0,0.4,0,0,0,1,0,0,2020130137210,13,07-09-2020,13:56,Lugar do Pindelo (Ribeiro),Santo Tirso,Rebordões,112,131416,175122,486972,7,9,13,2070287,,,,,07-09-2020 13:56:00,07-09-2020 14:49:00,53,0.452830188679245,07-09-2020,14:49,07-09-2020,14:20,0,41.351615000036,-8.4304090001848,,28.0475158691406,33.2073287936077,14.8089252700446,3.95865450478073,90,0.0,91.0456098095216,57.919562277747,497.548413989834,11.6400696261704,89.7264936497164,33.0975627192521,13.3231785617687,,237.0,225.14,21.3862,,488.239,24.46,6.07465,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130137353,13,07-09-2020,16:50,Lugar Parteira (Alto da Parteira),Paredes,Lordelo,Populares,131013,175100,473386,7,9,16,2010528,,,6.0,Desconhecida,07-09-2020 16:50:00,07-09-2020 17:11:00,21,0.0142857142857143,07-09-2020,17:11,07-09-2020,16:55,0,41.2292849996355,-8.43011199951172,Indeterminadas,28.54150390625,29.4413465472465,12.5276076053176,3.39510294279986,83,0.0,91.0456098095216,57.919562277747,497.548413989834,11.6400696261704,89.7264936497164,33.0975627192521,13.3231785617687,,223.0,168.782,18.164,,407.07,19.9,55.0681,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130137344,13,07-09-2020,16:58,Lg. 25 Abril (Pinhal da Rebela),Felgueiras,Várzea,112,130329,195057,487413,7,9,16,2045016,,,610.0,Desconhecida,07-09-2020 16:58:00,07-09-2020 17:55:00,57,0.0105263157894737,07-09-2020,17:55,07-09-2020,17:15,0,41.3559579997592,-8.19219500011868,Indeterminadas,27.3839111328125,27.9773402700849,13.3590140170332,3.67825999539841,89,0.0,91.8989932156854,63.3851619374588,515.80093952766,12.9339033887531,96.9772481570284,36.8231517270067,16.0917396946723,,,283.005,7.19843,,346.089,17.18,,,,,,,,,,,,
Porto,Florestal,2020,0.03,0.0,0.0,0.03,0,0,0,1,0,0,2020130137358,13,07-09-2020,17:00,Lugar do carvalhal (Carvalhal),Gondomar,São Pedro da Cova,Populares,130410,169221,462663,7,9,17,sigo,,,,,07-09-2020 17:00:00,07-09-2020 17:43:00,43,0.0418604651162791,07-09-2020,17:43,07-09-2020,17:06,0,41.1325330003103,-8.49969200028313,,27.6549987792969,33.1731893839109,12.1914758805583,3.38652107793285,35,0.0,90.5439605808648,49.6227184033186,534.130651922031,9.77893101712171,80.5394117261064,27.8736262816941,9.83017730226237,,227.0,33.3763,15.3215,,688.872,24.49,35.2261,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130137366,13,07-09-2020,17:20,Lugar Pinheiro (Moinhos Novos),Baião,Gove,Populares,130206,207480,462821,7,9,17,2000735,,,610.0,Desconhecida,07-09-2020 17:20:00,07-09-2020 17:32:00,12,0.05,07-09-2020,17:32,07-09-2020,17:27,0,41.134510000017,-8.04404500007629,Indeterminadas,26.3831176757813,27.130038945086,13.7484373237757,3.81901036771547,78,0.0,91.869625781275,63.5668567634115,499.613629274008,12.9562196700873,96.4537099825389,36.7719321608558,16.0521430357539,,227.0,428.952,18.4174,,216.76,18.71,133.921,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.71,0.0,0.71,0,0,0,1,0,0,2020130137365,13,07-09-2020,17:27,LG Freita (Boa Vista),Marco de Canaveses,Fornos,112,130708,200022,468214,7,9,17,2060798,,,610.0,Desconhecida,07-09-2020 17:27:00,07-09-2020 18:25:00,58,0.73448275862069,07-09-2020,18:25,07-09-2020,17:36,0,41.1831080002255,-8.1328719997406,Indeterminadas,26.7015991210938,27.8242317198959,13.1263358940024,3.15189129269137,86,0.0,91.8989932156854,63.3851619374588,515.80093952766,12.9339033887531,96.9772481570284,36.8231517270067,16.0917396946723,,233.0,183.901,16.9853,,220.105,21.23,6.91915,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130137405,13,07-09-2020,18:12,LUGAR DO OLIVAL (Padrão),Vila do Conde,Fornelo,112,131609,157238,485406,7,9,18,sigo,,,,,07-09-2020 18:12:00,07-09-2020 19:00:00,48,0.0125,07-09-2020,19:00,07-09-2020,18:28,0,41.3367680001259,-8.64398999955919,,26.17529296875,38.974430695297,9.72037055574867,2.78919083364289,31,0.0,89.8892601634695,46.0660884621099,496.470939053633,8.94680074639736,74.7845718915634,25.2556620890854,8.25550996770476,,223.0,91.6338,15.0934,,429.041,14.08,747.701,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130137460,13,07-09-2020,19:36,R ARROTEIAS 269 TRIANA 4435_RIO_TINTO 130408 (Rua Heróis da Pátria),Gondomar,Rio Tinto,112,130408,162502,468410,7,9,19,sigo,,,,,07-09-2020 19:36:00,07-09-2020 20:00:00,24,0.125,07-09-2020,20:00,07-09-2020,19:42,0,41.1839980000258,-8.5800599998898,,24.5468139648438,42.2974412600536,10.3783822070013,2.97441150431448,39,0.0,89.8892601634695,46.0660884621099,496.470939053633,8.94680074639736,74.7845718915634,25.2556620890854,8.25550996770476,,,138.275,6.78486,,1338.59,19.34,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2020130137496,13,07-09-2020,20:51,Lugar Ponte Nova (Aboim),Amarante,Aboim,112,130102,205644,483141,7,9,20,2010026,,,610.0,Desconhecida,07-09-2020 20:51:00,07-09-2020 21:07:00,16,0.0075,07-09-2020,21:07,07-09-2020,21:45,0,41.317491999997,-8.065722000334,Indeterminadas,20.54931640625,37.5765908860097,9.59424459798056,2.74960176673064,85,0.0,91.8989932156854,63.3851619374588,515.80093952766,12.9339033887531,96.9772481570284,36.8231517270067,16.0917396946723,,212.0,158.269,15.7213,,133.343,16.3,3.3867,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130137521,13,07-09-2020,21:46,Lugar de Agrela (Louredo),Penafiel,Rio de Moinhos,112,131129,188335,459037,7,9,21,2010528,,,6.0,Desconhecida,07-09-2020 21:46:00,07-09-2020 22:21:00,35,0.0171428571428571,07-09-2020,22:21,07-09-2020,21:55,0,41.1003920000129,-8.27197800000509,Indeterminadas,22.1361083984375,34.7132883615172,10.3092368843622,3.01121142544073,76,0.0,91.487717907056,57.1138368389831,479.781522167237,12.2665090934911,88.029730329229,33.9520312356432,13.9380270285451,,223.0,155.794,19.4038,,189.308,23.03,25.742,,,,,,,,,,,
Porto,Florestal,2020,3.21,0.0,0.0,3.21,0,0,0,0,1,0,2020130137538,13,07-09-2020,22:36,Cortinhas (Rio Leça),Santo Tirso,Monte Córdova,112,131413,174410,482450,7,9,22,2070287,,,610.0,Desconhecida,07-09-2020 22:36:00,08-09-2020 03:00:00,264,0.729545454545455,08-09-2020,03:00,07-09-2020,22:45,0,41.3108780002594,-8.43871700021956,Indeterminadas,21.4782104492188,37.8678260068076,10.5367518642916,4.41482319638804,79,0.0,91.0456098095216,57.919562277747,497.548413989834,11.6400696261704,89.7264936497164,33.0975627192521,13.3231785617687,,223.0,345.536,11.0571,,366.034,16.2,898.393,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 2203241.kmz,,,,,,,,,,
Porto,Florestal,2020,0.0,0.1,0.0,0.1,1,0,0,1,0,0,2020130138360,13,09-09-2020,08:14,Pinheiro (Poeira),Felgueiras,Pinheiro,Populares,130314,198148,488417,9,9,8,2045016,,,711.0,Reacendimento,09-09-2020 08:14:00,09-09-2020 12:02:00,228,0.0263157894736842,09-09-2020,12:02,09-09-2020,08:30,0,41.3650150002374,-8.1552650001314,Reacendimentos,18.9366149902344,43.5534815253767,8.53237227982322,1.52528323891893,96,0.0,92.792609715732,70.3288971750435,528.716936353832,6.84662255554899,105.555745214706,24.9362904145032,8.07163051613199,,227.0,480.423,14.9408,,264.142,16.02,30.6904,,,,,,,,,,,
Porto,Florestal,2020,0.0,12.6,0.0,12.6,0,0,0,0,1,0,2020130138353,13,09-09-2020,08:24,Padrão (Agrela),Santo Tirso,Monte Córdova,Populares,131413,173371,482981,9,9,8,2070287,,,610.0,Desconhecida,09-09-2020 08:24:00,09-09-2020 11:58:00,214,3.53271028037383,09-09-2020,11:58,09-09-2020,08:30,0,41.3156269995372,-8.4511480000284,Indeterminadas,20.1250915527344,46.313432984425,9.24798509861963,1.86529328913112,110,0.0,92.4684694102042,64.9796087936226,510.835067554287,7.3443563540939,98.6028434757805,25.3428457499281,8.30601913086589,,227.0,321.682,26.0934,,378.81,16.29,765.129,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 2203248.kmz,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130138367,13,09-09-2020,08:38,Cavaleiro (Corgo),Paços de Ferreira,Lamoso,Populares,130909,181067,483626,9,9,8,2045016,,,610.0,Desconhecida,09-09-2020 08:38:00,09-09-2020 09:10:00,32,0.01875,09-09-2020,09:10,09-09-2020,08:45,0,41.3216500001484,-8.35926300048828,Indeterminadas,20.1250915527344,46.313432984425,9.24798509861963,2.30254497592708,97,0.0,92.4684694102042,64.9796087936226,510.835067554287,7.3443563540939,98.6028434757805,25.3428457499281,8.30601913086589,,223.0,360.238,8.77769,,341.798,20.25,225.182,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130138410,13,09-09-2020,09:35,Moreira (Maninho do Corgo),Maia,Moreira,Populares,130609,155159,473469,9,9,9,sigo,,,,,09-09-2020 09:35:00,09-09-2020 10:01:00,26,0.0115384615384615,09-09-2020,10:01,09-09-2020,09:44,0,41.2291719998254,-8.66794299999873,,22.6076965332031,49.7389952870072,7.46125684871508,1.94438444042679,125,0.0,90.9492483155109,52.2276176185991,509.42745345793,6.55578748726233,83.1447745334993,21.4272703932111,6.17135072591608,,,52.9263,3.70085,,1021.26,19.3,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130138387,13,09-09-2020,09:37,Piares (Granja),Marco de Canaveses,Penha Longa,Populares,130715,198694,458024,9,9,9,2060798,,,610.0,Desconhecida,09-09-2020 09:37:00,09-09-2020 10:21:00,44,0.0136363636363636,09-09-2020,10:21,09-09-2020,09:45,0,41.0913530000051,-8.1486720000373,Indeterminadas,21.9218139648438,37.1531486779389,7.3330949603049,1.80401792632887,92,0.0,92.7230725925371,70.4490570059489,512.415362794516,6.59496713307561,104.857477222376,24.2163494708378,7.66374877047527,,,282.242,24.7651,,269.436,21.98,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130138445,13,09-09-2020,11:01,Rindo (A3-N-S Km 14),Trofa,Covelas,112,131806,165310,480435,9,9,11,2070287,,,,,09-09-2020 11:01:00,09-09-2020 11:20:00,19,0.157894736842105,09-09-2020,11:20,09-09-2020,11:10,0,41.2923969999949,-8.54727300008138,,26.5729064941406,41.7341318639364,5.77908363910361,1.60530101086211,167,0.0,90.9492483155109,52.2276176185991,509.42745345793,6.55578748726233,83.1447745334993,21.4272703932111,6.17135072591608,,227.0,88.3625,11.5596,,436.655,22.88,1.83691,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2020130138520,13,09-09-2020,13:25,PINHEIRO 4610-573_FELGUEIRAS 130314: @JUNTA DE FREGUESIA DE PINHEIRO (JUNTA_2013#700241) (Poeira),Felgueiras,Pinheiro,112,130314,198244,488375,9,9,13,2045016,,,711.0,Reacendimento,09-09-2020 13:25:00,09-09-2020 13:49:00,24,0.025,09-09-2020,13:49,09-09-2020,13:30,0,41.3646380000644,-8.15411799987157,Reacendimentos,28.7306213378906,26.2653828820822,2.66844447104317,0.741234575289769,256,0.0,92.792609715732,70.3288971750435,528.716936353832,6.84662255554899,105.555745214706,24.9362904145032,8.07163051613199,,227.0,480.423,14.9408,,264.142,16.02,30.6904,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2020130138568,13,09-09-2020,14:25,São Jorge (Quinchães),Santo Tirso,Monte Córdova,117,131413,174521,482826,9,9,14,2070287,,,,,09-09-2020 14:25:00,09-09-2020 15:02:00,37,0.162162162162162,09-09-2020,15:02,09-09-2020,14:30,0,41.314267999861,-8.43740499999788,,29.7256164550781,26.7434687225449,6.83180542739353,2.1159908971546,265,0.0,92.4684694102042,64.9796087936226,510.835067554287,7.3443563540939,98.6028434757805,25.3428457499281,8.30601913086589,,232.0,345.536,11.0571,,366.034,16.2,24.7,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130138608,13,09-09-2020,15:29,Custoias (Rua Cândido dos Reis),Matosinhos,Custóias,Populares,130801,156653,470388,9,9,15,sigo,,,,,09-09-2020 15:29:00,09-09-2020 15:57:00,28,0.0428571428571429,09-09-2020,15:57,09-09-2020,15:38,0,41.2015130000644,-8.64990699979994,,27.98779296875,33.9102362209662,10.7034964321031,2.97319345336196,270,0.0,90.9492483155109,52.2276176185991,509.42745345793,6.55578748726233,83.1447745334993,21.4272703932111,6.17135072591608,,,67.9269,4.99932,,1299.21,21.2,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2020130138630,13,09-09-2020,16:10,Monte (Quinta de Linhares),Santo Tirso,Monte Córdova,PV,131413,173854,483223,9,9,16,2070287,,,,,09-09-2020 16:10:00,09-09-2020 20:06:00,236,0.076271186440678,09-09-2020,20:06,09-09-2020,16:13,0,41.3178250000212,-8.44539299964905,,29.66162109375,26.330138115178,10.2989747582236,2.27753349181263,293,0.0,92.4684694102042,64.9796087936226,510.835067554287,7.3443563540939,98.6028434757805,25.3428457499281,8.30601913086589,,227.0,323.496,29.0116,,403.984,15.34,765.129,,,,,,,,,,,
Porto,Florestal,2020,6.0,0.0,0.0,6.0,0,0,0,0,1,0,2020130138631,13,09-09-2020,16:12,ERMIDA (Quinta de Santa Cristina),Santo Tirso,Couto (Santa Cristina),112,131420,170421,483892,9,9,16,2070287,,,,,09-09-2020 16:12:00,09-09-2020 20:02:00,230,1.56521739130435,09-09-2020,20:02,09-09-2020,16:20,0,41.3237299998601,-8.48642199993134,,27.4465026855469,35.6858621238748,11.8182430317992,2.47073629377907,307,0.0,90.9492483155109,52.2276176185991,509.42745345793,6.55578748726233,83.1447745334993,21.4272703932111,6.17135072591608,,227.0,113.527,8.92562,,442.452,24.36,65.0033,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 2203263.kmz,,,,,,,,,,
Porto,Florestal,2020,0.0,0.0,0.02,0.02,0,0,0,0,0,1,2020130138639,13,09-09-2020,16:32,Monte (GUIMAREI),Santo Tirso,Guimarei,Outros,131410,171100,481399,9,9,16,2070287,,,,,09-09-2020 16:32:00,09-09-2020 18:21:00,109,0.0110091743119266,09-09-2020,18:21,09-09-2020,16:45,0,41.3013089999888,-8.4782029999627,,27.4465026855469,35.6858621238748,11.8182430317992,3.06154827186373,296,0.0,90.9492483155109,52.2276176185991,509.42745345793,6.55578748726233,83.1447745334993,21.4272703932111,6.17135072591608,,,142.62,8.85144,,368.872,17.41,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130138644,13,09-09-2020,16:43,GUIOES (Rua dos Guiões),Vila Nova de Gaia,Madalena,112,131709,156222,459487,9,9,16,sigo,,,,,09-09-2020 16:43:00,09-09-2020 16:58:00,15,0.04,09-09-2020,16:58,09-09-2020,16:57,0,41.1033369999462,-8.6542670000924,,27.5205078125,34.1175743937976,12.8578328357789,3.57162023216079,288,0.0,91.5242002821907,55.9979919958407,547.178391301914,7.49874502924884,89.1795068217886,24.4471232596807,7.79349108798001,,,9.56375,2.88418,,839.271,17.21,,,,,,,,,,,,
Porto,Florestal,2020,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2020130138652,13,09-09-2020,16:54,Barreiros (Barreiro),Amarante,Travanca,Populares,130136,194018,476959,9,9,16,2010026,,,610.0,Desconhecida,09-09-2020 16:54:00,09-09-2020 18:05:00,71,1.69014084507042,09-09-2020,18:05,09-09-2020,17:05,0,41.2618230003781,-8.20450700018141,Indeterminadas,29.6882019042969,22.5526725037707,7.53919342149899,2.26151899661275,287,0.0,92.792609715732,70.3288971750435,528.716936353832,6.84662255554899,105.555745214706,24.9362904145032,8.07163051613199,,,188.79,10.6139,,224.305,18.35,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2203266.kmz,,,,,,,,,,
Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130137584,13,08-09-2020,00:45,R BAIRRO ALTO VILA_DO_CONDE 4480-889_VILA_DO_CONDE 131628 (Pedreiras),Vila do Conde,Vila do Conde,112,131628,149915,487351,8,9,0,sigo,,,,,08-09-2020 00:45:00,08-09-2020 01:07:00,22,0.0136363636363636,08-09-2020,01:07,08-09-2020,00:54,0,41.3538499999046,-8.73162800047133,,22.3726196289063,39.8076062656056,18.1654314962352,5.34689484078589,77,0.0,90.8995938376592,49.1525793359671,502.800562222578,10.1468906732306,78.9984180705339,28.3224418779427,10.1120738535509,,233.0,-0.868125,4.40463,,580.32,21.55,8.50052,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2020130137597,13,08-09-2020,01:58,L. Zebreiros (Zibreiros),Gondomar,Foz do Sousa,112,130403,168575,457132,8,9,1,sigo,,,,,08-09-2020 01:58:00,08-09-2020 03:36:00,98,0.122448979591837,08-09-2020,03:36,08-09-2020,02:15,0,41.0827049997118,-8.50709700001611,,21.7629089355469,38.6643705093633,19.6647025403124,5.55092374725915,76,0.0,91.4743560463973,52.8924978182537,540.570396550938,10.0847185367434,84.9941996977947,29.2568183974976,10.710034354,,227.0,67.2513,15.53,,642.516,19.96,10.5201,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020130137601,13,08-09-2020,02:13,SANTIAGO 131018: @SANTIAGO (LUGAR#122439) (Santiago),Paredes,Rebordosa,112,131018,176024,470974,8,9,2,2010528,,,6.0,Desconhecida,08-09-2020 02:13:00,08-09-2020 03:31:00,78,0.0230769230769231,08-09-2020,03:31,08-09-2020,02:21,0,41.2075980001026,-8.41899199989107,Indeterminadas,19.50390625,37.3732472784871,18.2173285300794,5.15329275309128,80,0.0,91.9167553624216,61.2719656526224,503.946762134365,12.5437663740887,93.9782535559451,35.5612528157063,15.1285842190157,,,294.372,21.706,,537.559,14.94,,,,,,,,,,,,
