DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Porto,Florestal,2018,0.0,0.87,0.0,0.87,0,0,0,1,0,0,2018130159782,13,02-10-2018,21:50,Monte Senhora Assunção (Quinta de Linhares),Santo Tirso,Monte Córdova,112,131413,173673,483214,2,10,21,sigo,,,,,02-10-2018 21:50:00,03-10-2018 00:07:00,137,0.381021897810219,03-10-2018,00:07,02-10-2018,22:20,0,41.3177329999871,-8.44755000008477,,18.1408996582031,35.412773234068,10.1724287306731,2.71466447678037,82,0.0,92.2730291501396,90.664882489996,722.496047906355,17.6297378549832,138.027602874013,51.5309841728447,29.1695707005863,,227.0,323.496,29.0116,,403.984,15.34,765.129,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 2183738 e DM 2183813.kmz,,,,,,,,,,
Porto,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018130159816,13,02-10-2018,23:13,Lug. Aguim (Aguins),Paredes,Sobreira,112,131020,177752,465330,2,10,23,sigo,,,,,02-10-2018 23:13:00,02-10-2018 23:33:00,20,0.03,02-10-2018,23:33,02-10-2018,23:19,0,41.1568279997508,-8.39819000032213,,16.1286926269531,36.4941786113582,9.4515230208131,2.62542306133697,92,0.0,92.4199703804601,73.9617839661338,636.426146906157,17.4628453725588,114.621841185331,47.9902956460667,25.7164174542349,,232.0,102.112,14.8814,,836.795,24.53,11.515,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2018130032505,13,25-02-2018,17:25,Pedras Brancas,Felgueiras,Revinhade,Populares,130319,188755,485140,25,2,17,2045016,,,610.0,Desconhecida,25-02-2018 17:25:00,25-02-2018 18:04:00,39,0.461538461538462,25-02-2018,18:04,25-02-2018,17:50,0,41.3354269999928,-8.26746300001939,Indeterminadas,15.3464050292969,38.3106312642041,2.86986851593888,1.0797089437545,68,0.0,88.1906022141173,9.2983444206864,20.5802294921875,5.7608678219342,9.24104734791841,5.96988296118199,0.6427297462194,,233.0,485.454,14.7449,,374.301,15.26,36.076,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2018130159835,13,03-10-2018,00:14,Lg. Outeirinho (Sequeiros),Penafiel,Luzim,112,131117,190722,464222,3,10,0,sigo,,,,,03-10-2018 00:14:00,03-10-2018 01:30:00,76,0.0236842105263158,03-10-2018,01:30,03-10-2018,00:35,0,41.1471079995897,-8.24364199956258,,15.7119140625,34.8656561831165,10.1102898607345,2.9270522009183,94,0.0,92.4701268111525,76.84420563786,641.706721613189,10.739769931,118.278781399811,35.5334998883338,15.107692567025,,223.0,270.226,15.984,,94.6352,16.01,2816.51,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.03,0.0,0.03,1,0,0,1,0,0,2018130159843,13,02-10-2018,23:46,Lg. Sardoal (Devesinhas),Felgueiras,Pinheiro,Populares,130314,197492,489396,2,10,23,2045016,,,711.0,Reacendimento,02-10-2018 23:46:00,03-10-2018 00:57:00,71,0.0253521126760563,03-10-2018,00:57,02-10-2018,23:57,0,41.3738279999627,-8.1631069999271,Reacendimentos,13.7896118164063,38.1048761657304,9.2526685984331,2.73126678473135,89,0.0,91.8009261205911,89.7748137687033,707.907264915113,15.1458613244254,136.327841374625,46.6634133775147,24.4713154698796,,231.0,480.423,13.5124,,293.612,14.49,16.5251,,,,,,,,,,,
Porto,Florestal,2018,1.0,0.0,0.0,1.0,0,0,0,0,1,0,2018130159853,13,03-10-2018,00:55,Duas Igrejas (Cimo de Vila),Baião,Ancede,Populares,130201,207060,459451,3,10,0,1970547,,,610.0,Desconhecida,03-10-2018 00:55:00,03-10-2018 01:27:00,32,1.875,03-10-2018,01:27,03-10-2018,01:15,0,41.1041700000233,-8.04908800019158,Indeterminadas,13.6304016113281,34.9367607735196,10.4468068811649,2.91171341125605,91,0.0,91.961932232822,76.5884599477526,635.790151876394,9.83504678809441,117.723840047639,33.4609523795652,13.5831873626487,,232.0,356.805,22.2356,,231.098,24.95,6.98289,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018130159847,13,03-10-2018,00:50,SOUTO (Travessa do Souto),Maia,Maia,112,130607,158146,473538,3,10,0,2020235,,,,,03-10-2018 00:50:00,03-10-2018 02:10:00,80,0.0075,03-10-2018,02:10,03-10-2018,01:17,0,41.2299590004815,-8.63232199986776,,17.9100952148438,44.7195236491611,12.6135581325172,3.89182597812508,88,0.0,91.336878441619,103.76879291422,801.875129677549,9.59854475982511,156.807388499642,36.1890384442909,15.6045148823749,,,69.4775,8.28485,,974.561,24.06,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018130159873,13,03-10-2018,02:51,Viela Candida dos Reis (Rua António Ferro),Matosinhos,Custóias,Populares,130801,156234,470179,3,10,2,2020235,,,,,03-10-2018 02:51:00,03-10-2018 03:19:00,28,0.0214285714285714,03-10-2018,03:19,03-10-2018,03:05,0,41.1996140003204,-8.65489099979401,,18.1148986816406,39.3605129695044,15.3363335165409,4.46099410407531,90,0.0,91.336878441619,103.76879291422,801.875129677549,9.59854475982511,156.807388499642,36.1890384442909,15.6045148823749,,,67.9269,4.99932,,1299.21,21.2,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2018130159877,13,03-10-2018,03:00,Monte da Virgem (Viela do Monte da Virgem),Vila Nova de Gaia,Vilar de Andorinho,Populares,131723,161900,459600,3,10,3,sigo,,,,,03-10-2018 03:00:00,03-10-2018 05:25:00,145,4.13793103448276e-05,03-10-2018,05:25,03-10-2018,03:05,0,41.1046400001314,-8.58668700006273,,18.0306091308594,35.7438317322174,16.2127636031054,4.71593639646541,91,0.0,91.9024978486045,103.914671630912,798.483995421071,9.01419060199692,156.810925949642,34.7226062840035,14.5028282292837,,,181.418,11.6585,,1252.05,18.95,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2018130159881,13,03-10-2018,03:25,Lg. Moinho (Fontes),Marco de Canaveses,Freixo,112,130709,197961,465896,3,10,3,sigo,,,610.0,Desconhecida,03-10-2018 03:25:00,03-10-2018 04:34:00,69,0.434782608695652,03-10-2018,04:34,03-10-2018,03:50,0,41.1622280004289,-8.15741999997033,Indeterminadas,13.0245971679688,34.8363042791734,9.98508324703352,2.77016877387473,89,0.0,91.961932232822,76.5884599477526,635.790151876394,9.83504678809441,117.723840047639,33.4609523795652,13.5831873626487,,237.0,212.012,13.4426,,169.607,19.47,9.30779,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.09,0.0,0.09,0,0,0,1,0,0,2018130032501,13,25-02-2018,17:20,franqueira (Covas de Baixo),Marco de Canaveses,Freixo,Populares,130709,198703,464890,25,2,17,sigo,,,610.0,Desconhecida,25-02-2018 17:20:00,25-02-2018 18:26:00,66,0.0818181818181818,25-02-2018,18:26,25-02-2018,17:22,0,41.1531699999173,-8.1485749997033,Indeterminadas,13.7770080566406,38.2677169704671,4.38132521826709,1.3680085605568,97,0.0,88.1099571353733,8.48049301707142,18.0618884277344,5.43597966629392,8.40542669251295,5.3748474117103,0.533724293282367,,,309.199,27.0341,,179.711,19.7,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2018130159889,13,03-10-2018,05:07,DOM AFONSO HENRIQUES (Mirante),Maia,Águas Santas,112,130601,163857,471676,3,10,5,2020235,,,,,03-10-2018 05:07:00,03-10-2018 05:36:00,29,0.0103448275862069,03-10-2018,05:36,03-10-2018,05:20,0,41.2134719996982,-8.56409999953376,,17.6539916992188,37.101774607026,18.1158259075148,5.03217386319857,90,0.0,91.336878441619,103.76879291422,801.875129677549,9.59854475982511,156.807388499642,36.1890384442909,15.6045148823749,,,107.348,5.47477,,1051.56,21.43,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018130159899,13,03-10-2018,06:19,Lg. Vila d´Este (Rua da Quinta da Serpente),Vila Nova de Gaia,Vilar de Andorinho,112,131723,161279,458924,3,10,6,sigo,,,,,03-10-2018 06:19:00,03-10-2018 07:15:00,56,0.0107142857142857,03-10-2018,07:15,03-10-2018,06:28,0,41.0985249996185,-8.59403299967448,,17.3616943359375,36.7980030071552,17.7145534119554,4.93902509395901,90,0.0,91.9024978486045,103.914671630912,798.483995421071,9.01419060199692,156.810925949642,34.7226062840035,14.5028282292837,,233.0,145.816,8.14994,,1131.88,15.02,2.52964,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2018130159908,13,03-10-2018,07:03,ALEM RIO (Além do Rio),Paredes,Recarei,112,131019,176638,464205,3,10,7,sigo,,,,,03-10-2018 07:03:00,03-10-2018 07:31:00,28,0.0428571428571429,03-10-2018,07:31,03-10-2018,07:05,0,41.1466719998254,-8.41141500049167,,14.8468933105469,37.160616238657,14.0349539029463,3.89859830637396,92,0.0,92.4701268111525,76.84420563786,641.706721613189,10.739769931,118.278781399811,35.5334998883338,15.107692567025,,234.0,91.7663,11.7438,,924.887,19.02,418.835,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2018130159911,13,03-10-2018,07:07,AGUIM (Aguins),Paredes,Sobreira,112,131020,177845,465428,3,10,7,sigo,,,,,03-10-2018 07:07:00,03-10-2018 08:05:00,58,0.0310344827586207,03-10-2018,08:05,03-10-2018,07:12,0,41.1577170001136,-8.39708200030857,,14.8468933105469,37.160616238657,14.0349539029463,4.13787772938499,92,0.0,92.4701268111525,76.84420563786,641.706721613189,10.739769931,118.278781399811,35.5334998883338,15.107692567025,,227.0,140.856,13.4767,,897.151,18.91,6.31009,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2018130159912,13,03-10-2018,07:11,LG. Linhares (Travessa da Teixugueira),Vila Nova de Gaia,Sandim,112,131715,169038,450669,3,10,7,sigo,,,,,03-10-2018 07:11:00,03-10-2018 07:57:00,46,0.130434782608696,03-10-2018,07:57,03-10-2018,07:35,0,41.0245269997915,-8.50126499997245,,17.3348999023438,38.3040782039217,17.8466078608574,4.95739107246037,90,0.0,91.9024978486045,103.914671630912,798.483995421071,9.01419060199692,156.810925949642,34.7226062840035,14.5028282292837,,,130.715,10.7481,,749.443,19.64,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2018130159956,13,03-10-2018,08:50,Monte Padrão (Quinta de Linhares),Santo Tirso,Monte Córdova,112,131413,173694,483102,3,10,8,sigo,,,,,03-10-2018 08:50:00,03-10-2018 10:16:00,86,0.0348837209302326,03-10-2018,10:16,03-10-2018,09:20,0,41.3167249999982,-8.44729500028822,,17.8880004882813,34.7800894763471,15.5684853076548,4.54945671647489,90,0.0,92.3231370681342,93.5448138970747,727.817749932722,11.2548103299219,141.593027228755,39.0341556568951,17.8412870912622,,,345.536,11.0571,,366.034,16.2,,,,,,,,,,,,
Porto,Florestal,2018,0.0,5.85,0.0,5.85,0,0,0,0,1,0,2018130159973,13,03-10-2018,09:29,Lug. Monte (Poças do Monte),Marco de Canaveses,Paredes de Viadores,PV,130714,200685,461619,3,10,9,sigo,,,610.0,Desconhecida,03-10-2018 09:29:00,03-10-2018 11:41:00,132,2.65909090909091,03-10-2018,11:41,03-10-2018,09:59,0,41.1237170002196,-8.1249700000551,Indeterminadas,17.189208984375,35.3122166512008,13.4316633512293,3.66447480931265,90,0.0,91.961932232822,76.5884599477526,635.790151876394,9.83504678809441,117.723840047639,33.4609523795652,13.5831873626487,,212.0,363.724,27.9705,,193.398,20.38,17.95,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2183756.kmz,,,,,,,,,,
Porto,Florestal,2018,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2018130160013,13,03-10-2018,10:20,Bouça das Pretas (Travessa da Cabine),Maia,Pedrouços,112,130617,161945,469151,3,10,10,2020235,,,,,03-10-2018 10:20:00,03-10-2018 11:22:00,62,0.0290322580645161,03-10-2018,11:22,03-10-2018,10:25,0,41.1906430000729,-8.5867430000835,,22.42529296875,35.5311857866398,17.9323915967723,4.62363116461266,96,0.0,91.336878441619,103.76879291422,801.875129677549,9.59854475982511,156.807388499642,36.1890384442909,15.6045148823749,,,138.275,6.78486,,1338.59,19.34,,,,,,,,,,,,
Porto,Florestal,2018,0.12,0.0,0.0,0.12,0,0,0,1,0,0,2018130160041,13,03-10-2018,10:22,Lug. Bouças (Bouças),Marco de Canaveses,Banho e Carvalhosa,Populares,130704,197770,475078,3,10,10,sigo,,,610.0,Desconhecida,03-10-2018 10:22:00,03-10-2018 12:30:00,128,0.05625,03-10-2018,12:30,03-10-2018,10:50,0,41.244902999666,-8.15973699993557,Indeterminadas,20.4659118652344,32.7448222577021,14.5156294529415,3.65848722582264,93,0.0,91.9728444446517,92.4862177018662,712.969733543043,10.2442589386568,139.675708871688,36.556638950767,15.8861691821074,,227.0,270.969,26.6497,,245.591,21.44,7.98952,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2018130160055,13,03-10-2018,10:48,COTO (Moinho),Felgueiras,Pedreira,Populares,130312,193796,485439,3,10,10,sigo,,,610.0,Desconhecida,03-10-2018 10:48:00,03-10-2018 11:30:00,42,0.0285714285714286,03-10-2018,11:30,03-10-2018,11:07,0,41.3381799999873,-8.20724800003899,Indeterminadas,20.4659118652344,32.7448222577021,14.5156294529415,3.86445128828283,92,0.0,91.9728444446517,92.4862177018662,712.969733543043,10.2442589386568,139.675708871688,36.556638950767,15.8861691821074,,233.0,286.466,7.0855,,359.178,17.74,47.3696,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018130160088,13,03-10-2018,11:45,Lug. Monte de Cima (Aguins),Paredes,Sobreira,PV,131020,177718,465656,3,10,11,sigo,,,,,03-10-2018 11:45:00,03-10-2018 12:33:00,48,0.0125,03-10-2018,12:33,03-10-2018,11:55,0,41.1597689999474,-8.39859699991014,,23.7867126464844,30.6947491647552,13.7435659475047,3.47036211825937,100,0.0,92.4701268111525,76.84420563786,641.706721613189,10.739769931,118.278781399811,35.5334998883338,15.107692567025,,223.0,201.922,19.6364,,854.129,15.56,13.1663,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018130160093,13,03-10-2018,11:36,Lg. Calvário (Ordem),Penafiel,Fonte Arcada,Populares,131112,180700,464199,3,10,11,sigo,,,,,03-10-2018 11:36:00,03-10-2018 12:05:00,29,0.0206896551724138,03-10-2018,12:05,03-10-2018,11:45,0,41.1467260000441,-8.36303400039673,,23.7867126464844,30.6947491647552,13.7435659475047,3.47036211825937,100,0.0,92.4701268111525,76.84420563786,641.706721613189,10.739769931,118.278781399811,35.5334998883338,15.107692567025,,232.0,171.262,13.1515,,650.048,19.58,78.7757,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2018130160096,13,03-10-2018,11:39,Lugar do Portal (Portal),Gondomar,Lomba,Populares,130405,177095,451498,3,10,11,2040981,,,711.0,Reacendimento,03-10-2018 11:39:00,03-10-2018 11:55:00,16,0.075,03-10-2018,11:55,03-10-2018,11:41,0,41.032261999978,-8.40549499988556,Reacendimentos,23.7867126464844,30.6947491647552,13.7435659475047,3.81765720764019,98,0.0,92.4701268111525,76.84420563786,641.706721613189,10.739769931,118.278781399811,35.5334998883338,15.107692567025,,223.0,162.989,29.4338,,305.412,19.23,3547.86,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2018130160127,13,03-10-2018,12:34,Varzea (Várzea),Paços de Ferreira,Sanfins de Ferreira,Populares,130915,180792,482389,3,10,12,sigo,,,610.0,Desconhecida,03-10-2018 12:34:00,03-10-2018 13:11:00,37,0.0243243243243243,03-10-2018,13:11,03-10-2018,12:45,0,41.3105120001899,-8.36250500043233,Indeterminadas,25.6539001464844,28.9563803385617,12.595003859277,3.06853227184217,104,0.0,92.3231370681342,93.5448138970747,727.817749932722,11.2548103299219,141.593027228755,39.0341556568951,17.8412870912622,,232.0,370.977,12.2352,,347.301,20.9,19.7204,,,,,,,,,,,
Porto,Florestal,2018,0.3,0.0,0.0,0.3,1,0,0,1,0,0,2018130160117,13,03-10-2018,12:40,FOJO (Pedreiras do Fojo),Póvoa de Varzim,Terroso,112,131312,150811,493270,3,10,12,2020235,,,711.0,Reacendimento,03-10-2018 12:40:00,03-10-2018 14:25:00,105,0.171428571428571,03-10-2018,14:25,03-10-2018,12:51,0,41.4072029998567,-8.72140199979146,Reacendimentos,25.1780090332031,33.9734598443716,12.2073042728404,2.26938261406992,114,0.0,91.336878441619,103.76879291422,801.875129677549,9.59854475982511,156.807388499642,36.1890384442909,15.6045148823749,,,71.1044,9.90792,,587.413,14.59,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2018130160185,13,03-10-2018,14:09,DIAGONAL (Ribeira do Arquinho),Maia,Avioso (Santa Maria),112,130611,160387,476819,3,10,14,2020235,,,,,03-10-2018 14:09:00,03-10-2018 15:12:00,63,0.19047619047619,03-10-2018,15:12,03-10-2018,14:22,0,41.2596079995897,-8.60581299993727,,27.8741149902344,22.8758009027516,4.2605668355064,0.634426950959706,143,0.0,91.336878441619,103.76879291422,801.875129677549,9.59854475982511,156.807388499642,36.1890384442909,15.6045148823749,,212.0,87.4488,3.41659,,785.571,23.32,2.77237,,,,,,,,,,,
Porto,Florestal,2018,8.39,0.0,0.0,8.39,0,0,0,0,1,0,2018130160194,13,03-10-2018,14:27,MONTE SANTA QUITERIA (Quinta de Samoca),Felgueiras,Margaride (Santa Eulália),112,130320,194463,489454,3,10,14,sigo,,,610.0,Desconhecida,03-10-2018 14:27:00,03-10-2018 17:06:00,159,3.16603773584906,03-10-2018,17:06,03-10-2018,14:33,0,41.3743319998847,-8.19931200027466,Indeterminadas,26.3172912597656,26.8406450632858,7.31298086202294,0.986626745771544,109,0.0,91.9728444446517,92.4862177018662,712.969733543043,10.2442589386568,139.675708871688,36.556638950767,15.8861691821074,,227.0,392.967,22.5461,,362.633,17.63,270.115,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2183771.kml,,,,,,,,,,
Porto,Florestal,2018,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2018130160217,13,03-10-2018,14:59,CÂndido Reis (Rua João Paulo II),Matosinhos,Custóias,112,130801,156504,470561,3,10,14,2020235,,,,,03-10-2018 14:59:00,03-10-2018 15:54:00,55,0.0545454545454546,03-10-2018,15:54,03-10-2018,15:07,0,41.2030669999123,-8.6516950000657,,27.8741149902344,22.8758009027516,4.2605668355064,0.634426950959706,143,0.0,91.336878441619,103.76879291422,801.875129677549,9.59854475982511,156.807388499642,36.1890384442909,15.6045148823749,,,67.9269,4.99932,,1299.21,21.2,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2018130160226,13,03-10-2018,15:10,R RIO 450 REFOJOS_RIBA_AVE CARREIRA_REFOJOS_RIBA_AVE PRT#SANTO_TIRSO 4825-330: ESTE (Forjães),Santo Tirso,Lamelas,112,131412,172188,480349,3,10,15,sigo,,,,,03-10-2018 15:10:00,03-10-2018 15:27:00,17,0.00352941176470588,03-10-2018,15:27,03-10-2018,15:25,0,41.2918930000729,-8.46516500049167,,28.216796875,21.8079070917633,3.30263164300731,0.917397678613142,126,0.0,92.3231370681342,93.5448138970747,727.817749932722,11.2548103299219,141.593027228755,39.0341556568951,17.8412870912622,,227.0,134.604,3.37178,,345.798,15.62,26.8794,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2018130160259,13,03-10-2018,15:38,Largo do Rochão (Aguins),Paredes,Recarei,112,131019,177092,465514,3,10,15,sigo,,,,,03-10-2018 15:38:00,03-10-2018 16:00:00,22,0.0409090909090909,03-10-2018,16:00,03-10-2018,15:45,0,41.1584680000941,-8.40605700016022,,27.8355102539063,21.5967693403264,1.11840486455989,0.241449133371903,352,0.0,92.4701268111525,76.84420563786,641.706721613189,10.739769931,118.278781399811,35.5334998883338,15.107692567025,,,91.7663,9.56567,,924.887,19.02,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.4,0.0,0.4,1,0,0,1,0,0,2018130160265,13,03-10-2018,15:54,SENHORA SAUDE (Polvoreira),Felgueiras,Idães,112,130306,189489,483672,3,10,15,2045016,,,711.0,Reacendimento,03-10-2018 15:54:00,03-10-2018 17:41:00,107,0.224299065420561,03-10-2018,17:41,03-10-2018,16:11,0,41.3222229999966,-8.2586720000373,Reacendimentos,28.216796875,21.8079070917633,3.30263164300731,0.0829859982340598,200,0.0,92.3231370681342,93.5448138970747,727.817749932722,11.2548103299219,141.593027228755,39.0341556568951,17.8412870912622,,,463.637,19.095,,347.144,16.81,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2018130032477,13,25-02-2018,16:30,ESPINHEIROS (SENHORA DA ASCENÇÃO),Santo Tirso,Monte Córdova,112,131413,173853,483994,25,2,16,1990844,,,,,25-02-2018 16:30:00,25-02-2018 18:41:00,131,0.0916030534351145,25-02-2018,18:41,25-02-2018,17:20,0,41.3247689999474,-8.44543400022719,,16.2239990234375,31.2442824384727,6.93193000345915,1.19725619586055,94,0.0,88.1906022141173,9.2983444206864,20.5802294921875,5.7608678219342,9.24104734791841,5.96988296118199,0.6427297462194,,227.0,323.496,29.0116,,403.984,15.34,765.129,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.12,0.0,0.12,0,0,0,1,0,0,2018130160290,13,03-10-2018,16:23,cavadas (Fontão),Matosinhos,Lavra,Populares,130803,150700,476800,3,10,16,2020235,,,,,03-10-2018 16:23:00,03-10-2018 17:33:00,70,0.102857142857143,03-10-2018,17:33,03-10-2018,16:30,0,41.2589019997915,-8.72139699988895,,26.3684997558594,35.9276095848764,3.42113617947296,1.48387542864063,309,0.0,91.336878441619,103.76879291422,801.875129677549,9.59854475982511,156.807388499642,36.1890384442909,15.6045148823749,,,1.12886,3.5878,,434.126,10.25,,,,,,,,,,,,
Porto,Florestal,2018,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2018130160306,13,03-10-2018,16:57,Cocheca (Santo António),Baião,Mesquinhata,Sapadores,130210,202000,462800,3,10,16,sigo,,,610.0,Desconhecida,03-10-2018 16:57:00,03-10-2018 17:38:00,41,0.0292682926829268,03-10-2018,17:38,03-10-2018,17:15,0,41.1343480000231,-8.10931299951341,Indeterminadas,26.2046203613281,23.0872332901609,1.66998760723571,0.546980351128008,12,0.0,91.961932232822,76.5884599477526,635.790151876394,9.83504678809441,117.723840047639,33.4609523795652,13.5831873626487,,233.0,266.788,26.8717,,199.194,19.47,14.1646,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2018130160323,13,03-10-2018,17:14,Lugar do Monte (Outeiro),Santo Tirso,Campo (São Martinho),Populares,131426,180488,487015,3,10,17,sigo,,,,,03-10-2018 17:14:00,03-10-2018 18:30:00,76,0.0789473684210526,03-10-2018,18:30,03-10-2018,17:20,0,41.3521499999364,-8.36629000027974,,27.2328186035156,23.4038124221745,3.38201249247254,1.38071258678084,305,0.0,92.3231370681342,93.5448138970747,727.817749932722,11.2548103299219,141.593027228755,39.0341556568951,17.8412870912622,,,189.383,17.2897,,457.607,20.21,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2018130160335,13,03-10-2018,17:34,LAVANDEIRA (Beco Conde Silva Monteiro),Vila Nova de Gaia,Oliveira do Douro,112,131712,161729,461555,3,10,17,sigo,,,,,03-10-2018 17:34:00,03-10-2018 18:10:00,36,0.05,03-10-2018,18:10,03-10-2018,17:40,0,41.1222369999356,-8.58884499973721,,26.093505859375,31.187591845505,8.9818172052048,2.54642086492802,319,0.0,91.9024978486045,103.914671630912,798.483995421071,9.01419060199692,156.810925949642,34.7226062840035,14.5028282292837,,,90.8619,7.52011,,1453.63,19.1,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2018130160333,13,03-10-2018,17:33,Souto,Vila do Conde,Vilar,112,131629,155443,479830,3,10,17,2020235,,,,,03-10-2018 17:33:00,03-10-2018 18:30:00,57,0.00526315789473684,03-10-2018,18:30,03-10-2018,17:49,0,41.2864640000131,-8.66502699957953,,26.0989990234375,31.2052770967594,7.30921439355924,2.23634777342806,318,0.0,91.336878441619,103.76879291422,801.875129677549,9.59854475982511,156.807388499642,36.1890384442909,15.6045148823749,,,46.6063,3.96541,,610.168,16.46,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2018130160352,13,03-10-2018,18:12,Campo de Tiro (ED312 (ED312) Km 127),Penafiel,Luzim,112,131117,190643,466137,3,10,18,sigo,,,,,03-10-2018 18:12:00,03-10-2018 19:35:00,83,0.144578313253012,03-10-2018,19:35,03-10-2018,18:45,0,41.1643480004205,-8.24462199952867,,24.9747924804688,25.8225324425217,7.41325055517469,1.91936222515727,330,0.0,92.4701268111525,76.84420563786,641.706721613189,10.739769931,118.278781399811,35.5334998883338,15.107692567025,,,270.226,15.984,,94.6352,16.01,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2018130160366,13,03-10-2018,18:26,Bairro (Fonte),Penafiel,Galegos,Populares,131113,184318,466012,3,10,18,sigo,,,,,03-10-2018 18:26:00,03-10-2018 18:36:00,10,0.012,03-10-2018,18:36,03-10-2018,18:37,0,41.163125,-8.31997700002458,,24.9747924804688,25.8225324425217,7.41325055517469,2.0592362653263,322,0.0,92.4701268111525,76.84420563786,641.706721613189,10.739769931,118.278781399811,35.5334998883338,15.107692567025,,223.0,195.702,8.61512,,318.575,18.37,102.831,,,,,,,,,,,
