DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Porto,Florestal,2019,0.0,0.15,0.0,0.15,0,0,0,1,0,0,2019130118907,13,14-07-2019,16:59,Lg. Gandra (Gandra),Lousada,Lustosa,112,130511,186048,485646,14,7,16,sigo,,,610.0,Desconhecida,14-07-2019 16:59:00,14-07-2019 18:03:00,64,0.140625,14-07-2019,18:03,14-07-2019,17:35,0,41.3399380000432,-8.29981799973382,Indeterminadas,24.2749938964844,71.8976411477239,13.021399757628,3.40933785979948,294,0.0,72.0171136376872,19.5709182555317,217.26947288959,0.942360090589485,31.9475184980743,1.58874674391038,0.0617213868813243,,232.0,381.804,18.087,,387.955,17.7,6.33687,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130119011,13,14-07-2019,19:44,Lugar da Forca (Casal),Paredes,Louredo,Populares,131014,182738,474501,14,7,19,sigo,,,6.0,Desconhecida,14-07-2019 19:44:00,14-07-2019 20:11:00,27,0.0111111111111111,14-07-2019,20:11,14-07-2019,19:51,0,41.2395300001568,-8.33904000017378,Indeterminadas,22.2209167480469,76.3305527914026,9.73595242709919,2.25479930076607,285,0.0,72.0171136376872,19.5709182555317,217.26947288959,0.942360090589485,31.9475184980743,1.58874674391038,0.0617213868813243,,232.0,252.447,19.4517,,363.939,16.14,13.8695,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2019130119100,13,14-07-2019,23:20,Quinta Mosteiro (Cedro),Maia,Moreira,112,130609,156337,475542,14,7,23,sigo,,,,,14-07-2019 23:20:00,14-07-2019 23:39:00,19,0.00631578947368421,14-07-2019,23:39,14-07-2019,23:28,0,41.2479050000509,-8.65403999990887,,18.9905090332031,91.5724798109954,5.3498096836195,1.48605824544986,299,0.0,70.4487682003397,17.9565426910965,199.400075873269,0.976559345681427,29.313643437297,1.51720455684537,0.0568875236449695,,,81.3688,5.35174,,827.603,20.87,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130119288,13,15-07-2019,10:09,Lugar Caminho Fundo (Barreiras),Paços de Ferreira,Carvalhosa,Populares,130902,180773,479748,15,7,10,sigo,,,610.0,Desconhecida,15-07-2019 10:09:00,15-07-2019 10:26:00,17,0.0352941176470588,15-07-2019,10:26,15-07-2019,10:15,0,41.2867250000106,-8.36264700041877,Indeterminadas,20.5385131835938,83.7475793609245,1.6644498142016,0.462347170611555,344,0.0110495006665587,79.6911239749926,21.0936760875021,225.12439879291,1.67649281836723,34.1807043965945,3.81849869821535,0.291419688081454,,223.0,326.429,7.66815,,355.079,17.73,64.9205,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.0503,0.0,0.0503,0,0,0,1,0,0,2019130119652,13,15-07-2019,20:27,Monte da Costa (Quinta da Porta),Paredes,Mouriz,112,131016,181335,470844,15,7,20,sigo,,,6.0,Desconhecida,15-07-2019 20:27:00,15-07-2019 21:21:00,54,0.0558888888888889,15-07-2019,21:21,15-07-2019,20:35,0,41.2065669997533,-8.35567200024923,Indeterminadas,20.1990966796875,86.2517375033273,7.21581749459041,1.95944610863833,296,0.0,79.6911239749926,21.0936760875021,225.12439879291,1.67649281836723,34.1807043965945,3.81849869821535,0.291419688081454,,,183.886,10.3549,,420.802,16.27,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130119659,13,15-07-2019,20:10,Ribeira,Penafiel,Abragão,Populares,131101,191879,466773,15,7,20,2020860,,,6.0,Desconhecida,15-07-2019 20:10:00,15-07-2019 20:43:00,33,0.0181818181818182,15-07-2019,20:43,15-07-2019,20:30,0,41.1683333333333,-8.22861111111111,Indeterminadas,19.5154113769531,88.9415230773535,7.96841840217207,2.21344955615891,310,0.0,77.4069604414923,22.3555835576328,212.0554469072,1.43754539472204,35.3851258660045,3.28373051755691,0.223120459256703,,223.0,198.517,11.1608,,77.3353,21.48,2816.51,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130119735,13,15-07-2019,23:10,Lg. Marco (Rua do Mucelo),Vila Nova de Gaia,Sandim,Populares,131715,169728,450495,15,7,23,sigo,,,,,15-07-2019 23:10:00,15-07-2019 23:40:00,30,0.01,15-07-2019,23:40,15-07-2019,23:26,0,41.0229929998186,-8.49304500050015,,18.5778198242188,92.7156917718147,8.74349962915179,2.42874989698661,327,0.0,76.1719802820344,16.9973786042188,213.335485856988,1.63217953651002,28.3481933749129,3.19347033231205,0.212380291241983,,223.0,162.995,16.8366,,683.226,19.0,1251.06,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130119759,13,16-07-2019,00:39,Caminho Fundo (Igreja),Paços de Ferreira,Carvalhosa,Populares,130902,181099,481299,16,7,0,sigo,,,610.0,Desconhecida,16-07-2019 00:39:00,16-07-2019 01:00:00,21,0.0285714285714286,16-07-2019,01:00,16-07-2019,00:45,0,41.3007059999969,-8.35880099985335,Indeterminadas,18.0321044921875,90.7293033924899,0.88450267976938,0.123330284862129,182,0.0,84.6395035412068,23.5980707759566,233.455966541933,2.44657074422409,37.6754240447569,6.04354795656243,0.656834106412243,,227.0,342.214,7.2273,,334.159,21.58,3.85191,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2019130119770,13,16-07-2019,02:03,Saramagal (Revolta),Marco de Canaveses,Alpendurada e Matos,Populares,130701,189731,456166,16,7,2,sigo,,,610.0,Desconhecida,16-07-2019 02:03:00,16-07-2019 02:32:00,29,0.000206896551724138,16-07-2019,02:32,16-07-2019,02:28,0,41.0745569997364,-8.25531800005171,Indeterminadas,16.2785034179688,98.5991108093243,1.08963546155729,0.302676517099247,129,0.0,83.2319336593229,24.5563138212334,220.222258186496,2.08843963239629,38.4062245827809,5.24443877310336,0.511017965553773,,,247.833,11.9043,,281.738,19.81,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130119952,13,16-07-2019,11:30,Lg. Monte do Vale (Travessa Dom Frei António Montenegro),Matosinhos,Leça do Balio,Populares,130804,157868,471088,16,7,11,sigo,,,,,16-07-2019 11:30:00,16-07-2019 11:53:00,23,0.130434782608696,16-07-2019,11:53,16-07-2019,11:35,0,41.2078820000754,-8.6354750000106,,23.0851135253906,70.4508912253965,4.59970794167393,1.27769665046498,322,0.0,82.8460834880419,20.9385007932263,214.991253363504,2.44059840668894,33.6772389886162,5.59561940421248,0.573139262563908,,,65.6325,5.10466,,1221.53,19.02,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130119953,13,16-07-2019,11:34,Caminho Fundo (Barreiras),Paços de Ferreira,Carvalhosa,112,130902,180797,479785,16,7,11,sigo,,,610.0,Desconhecida,16-07-2019 11:34:00,16-07-2019 12:00:00,26,0.0461538461538462,16-07-2019,12:00,16-07-2019,11:43,0,41.2870629999373,-8.3623620001475,Indeterminadas,24.7654113769531,63.3747898444673,1.81206742504468,0.649434464438304,239,0.0,84.6395035412068,23.5980707759566,233.455966541933,2.44657074422409,37.6754240447569,6.04354795656243,0.656834106412243,,223.0,326.429,7.66815,,355.079,17.73,64.9205,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019130120052,13,16-07-2019,14:40,Vila Nova (Barrimau),Paços de Ferreira,Ferreira,Populares,130905,181647,477593,16,7,14,sigo,,,610.0,Desconhecida,16-07-2019 14:40:00,16-07-2019 14:50:00,10,0.006,16-07-2019,14:50,16-07-2019,14:45,0,41.2673469999764,-8.35214699996842,Indeterminadas,26.4075012207031,58.7919081264398,9.14917318441503,2.54143699567084,284,0.000460395793197677,84.6395035412068,23.5980707759566,233.455966541933,2.44657074422409,37.6754240447569,6.04354795656243,0.656834106412243,,223.0,328.136,7.84546,,357.346,22.36,16.6555,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130120124,13,16-07-2019,16:41,Caminho Fundo (Barreiras),Paços de Ferreira,Carvalhosa,Populares,130902,180707,479638,16,7,16,sigo,,,610.0,Desconhecida,16-07-2019 16:41:00,16-07-2019 16:52:00,11,0.109090909090909,16-07-2019,16:52,16-07-2019,16:46,0,41.2857409999106,-8.3634380001492,Indeterminadas,25.7252197265625,63.2169239349656,13.3384011665185,3.70511143514403,293,0.000460395793197677,84.6395035412068,23.5980707759566,233.455966541933,2.44657074422409,37.6754240447569,6.04354795656243,0.656834106412243,,,326.429,7.66815,,355.079,17.73,,,,,,,,,,,,
Porto,Florestal,2019,0.02,0.0,0.0,0.02,1,0,0,1,0,0,2019130120194,13,16-07-2019,18:55,Caminho Fundo (Barreiras),Paços de Ferreira,Carvalhosa,Populares,130902,180741,479764,16,7,18,2045016,,,711.0,Reacendimento,16-07-2019 18:55:00,16-07-2019 19:12:00,17,0.0705882352941176,16-07-2019,19:12,16-07-2019,19:00,0,41.2868719998995,-8.36303799947103,Reacendimentos,24.7524108886719,68.2158165120724,10.3494114744316,2.63299847848495,294,0.0,84.6395035412068,23.5980707759566,233.455966541933,2.44657074422409,37.6754240447569,6.04354795656243,0.656834106412243,,,307.467,7.14942,,392.739,19.81,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.0006,0.0,0.0006,0,0,0,1,0,0,2019130120256,13,16-07-2019,21:13,Lg. Agrochão de Cima (Terreiro dos Santos),Marco de Canaveses,Sobretâmega,112,130723,197495,470370,16,7,21,sigo,,,620.0,Desconhecida,16-07-2019 21:13:00,16-07-2019 21:38:00,25,0.00144,16-07-2019,21:38,16-07-2019,21:30,0,41.202511999872,-8.16299800025092,Indeterminadas,20.980712890625,82.6251477904383,5.2004089702011,1.44455804727808,253,0.0,84.6951450469186,19.4751896139508,234.175550314662,2.13836479714476,32.2460328231907,4.7549536152596,0.429652979688833,,,132.449,15.4489,,220.819,24.97,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2019130120264,13,16-07-2019,21:29,Lg. Gonçalo Mendes Maia (VILAR),Maia,Nogueira,112,130610,162476,473967,16,7,21,sigo,,,,,16-07-2019 21:29:00,16-07-2019 22:34:00,65,0.0923076923076923,16-07-2019,22:34,16-07-2019,21:50,0,41.2340279999707,-8.58071299976773,,20.5306091308594,81.3715524880523,15.6176226443214,3.82560900398314,326,0.0,82.8460834880419,20.9385007932263,214.991253363504,2.44059840668894,33.6772389886162,5.59561940421248,0.573139262563908,,,102.746,6.90559,,945.853,21.24,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2019130120324,13,16-07-2019,23:40,Ferraria (Alto de Crestulhos),Santo Tirso,Água Longa,112,131402,168532,476748,16,7,23,sigo,,,,,16-07-2019 23:40:00,17-07-2019 00:15:00,35,0.0685714285714286,17-07-2019,00:15,17-07-2019,00:00,0,41.2593319998847,-8.50862300025092,,19.8296203613281,83.8235382245377,11.0516408444746,3.02956222287842,334,0.0,82.8460834880419,20.9385007932263,214.991253363504,2.44059840668894,33.6772389886162,5.59561940421248,0.573139262563908,,,109.578,2.91296,,396.813,19.08,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2019130120391,13,17-07-2019,04:43,Lugar Caminho Fundo (Barreiras),Paços de Ferreira,Carvalhosa,Outros,130902,180820,479744,17,7,4,2045016,,,711.0,Reacendimento,17-07-2019 04:43:00,17-07-2019 05:09:00,26,0.0461538461538462,17-07-2019,05:09,17-07-2019,04:48,0,41.2866929999987,-8.36208799997966,Reacendimentos,17.5122985839844,93.2113381720173,2.59251755950471,0.814587334278363,347,0.0,85.3604194237694,25.7425163427671,241.706768299746,3.34206252020839,40.6592056568886,8.43007186359228,1.1838325149842,,227.0,342.214,7.2273,,334.159,21.58,3.85191,,,,,,,,,,,
Porto,Florestal,2019,0.1,0.0,0.0,0.1,1,0,0,1,0,0,2019130120599,13,17-07-2019,12:48,R CAMINHO FUNDO (Sanguinhães),Paços de Ferreira,Carvalhosa,112,130902,180803,479929,17,7,12,2045016,,,711.0,Reacendimento,17-07-2019 12:48:00,17-07-2019 13:28:00,40,0.15,17-07-2019,13:28,17-07-2019,13:02,0,41.2883600001865,-8.36229500028822,Reacendimentos,25.260009765625,65.3608042358884,8.16513987185446,2.82216827492989,296,0.00115099002141505,85.3604194237694,25.7425163427671,241.706768299746,3.34206252020839,40.6592056568886,8.43007186359228,1.1838325149842,,,341.93,11.7341,,340.336,20.38,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,1,0,0,1,0,0,2019130120614,13,17-07-2019,13:05,Vila Nova,Paços de Ferreira,Ferreira,Populares,130905,182700,477063,17,7,13,2045016,,,711.0,Reacendimento,17-07-2019 13:05:00,17-07-2019 14:13:00,68,0.0441176470588235,17-07-2019,14:13,17-07-2019,13:10,0,41.2626000001695,-8.33956500000424,Reacendimentos,25.6611938476563,63.0927766216411,12.1594241233307,3.75224571202576,301,0.00115099002141505,85.3604194237694,25.7425163427671,241.706768299746,3.34206252020839,40.6592056568886,8.43007186359228,1.1838325149842,,,328.136,7.84546,,357.346,22.36,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130120651,13,17-07-2019,14:10,FERRARIA (Ribeira da Junqueira),Valongo,Alfena,112,131501,167241,476946,17,7,14,sigo,,,,,17-07-2019 14:10:00,17-07-2019 16:06:00,116,0.00517241379310345,17-07-2019,16:06,17-07-2019,14:20,0,41.2610670004951,-8.52403699980842,,23.5639953613281,67.4844573072035,23.4395440077897,6.69876285622223,323,0.0,83.9853170405287,22.6327220775765,222.868426581277,4.05603679280516,36.1003039907167,9.27800526111099,1.40269604223405,,223.0,154.639,13.3095,,486.638,20.52,2237.63,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130120694,13,17-07-2019,14:59,Covela (Lagarelha),Marco de Canaveses,Vila Boa de Quires,Populares,130731,193922,470435,17,7,14,sigo,,,610.0,Desconhecida,17-07-2019 14:59:00,17-07-2019 15:39:00,40,0.03,17-07-2019,15:39,17-07-2019,15:12,0,41.2030780000157,-8.20558800008562,Indeterminadas,26.8598022460938,57.6301490431402,11.6570285832054,3.37267607057489,296,0.0039133639074862,86.0066461672647,21.9320704464678,242.537390890834,3.32615716325536,35.7762428260711,7.76373374485562,1.02327867687362,,223.0,314.913,17.9069,,190.812,21.95,4.29663,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130120718,13,17-07-2019,15:45,Lg. Regato (Rua do Baixinho),Vila Nova de Gaia,Canelas,Populares,131703,160026,456272,17,7,15,sigo,,,,,17-07-2019 15:45:00,17-07-2019 16:26:00,41,0.00731707317073171,17-07-2019,16:26,17-07-2019,15:56,0,41.0745909998152,-8.60876899984148,,23.0599975585938,68.2921125266978,23.9313616149412,6.7224052402717,324,0.0,83.2804566620784,20.2122226325221,229.021656633355,3.6394889818691,33.1175107384173,8.02426594577122,1.08484154789749,,223.0,96.1881,4.87042,,1040.93,17.19,192.507,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2019130120728,13,17-07-2019,16:09,Aboinha (Barrocos),Gondomar,Gondomar (São Cosme),112,130409,165868,461508,17,7,16,sigo,,,,,17-07-2019 16:09:00,17-07-2019 17:31:00,82,0.365853658536585,17-07-2019,17:31,17-07-2019,16:16,0,41.1220050001144,-8.53954999976688,,22.8529052734375,68.3980038191958,24.4716397463019,6.94626315023848,325,0.0,83.2804566620784,20.2122226325221,229.021656633355,3.6394889818691,33.1175107384173,8.02426594577122,1.08484154789749,,227.0,45.9881,16.454,,983.911,17.87,24.9437,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130120778,13,17-07-2019,17:14,Seixoso,Paredes,Duas Igrejas,Populares,131010,178608,473262,17,7,17,sigo,,,6.0,Desconhecida,17-07-2019 17:14:00,17-07-2019 18:13:00,59,0.0508474576271186,17-07-2019,18:13,17-07-2019,17:15,0,41.2282750002543,-8.38826999982198,Indeterminadas,25.3052978515625,61.445832326714,16.772832623817,4.61515313417635,312,0.0,85.3604194237694,25.7425163427671,241.706768299746,3.34206252020839,40.6592056568886,8.43007186359228,1.1838325149842,,223.0,327.951,17.9161,,416.518,18.54,1.83242,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130120781,13,17-07-2019,17:18,Coutelos (Rua dos Coutelos),Vila Nova de Gaia,São Félix da Marinha,Populares,131717,158973,451193,17,7,17,sigo,,,,,17-07-2019 17:18:00,17-07-2019 17:40:00,22,0.0272727272727273,17-07-2019,17:40,17-07-2019,17:26,0,41.0288029999203,-8.62096700006061,,22.2216186523438,69.8744280476514,25.5445520743529,7.09570890954247,325,0.0,83.2804566620784,20.2122226325221,229.021656633355,3.6394889818691,33.1175107384173,8.02426594577122,1.08484154789749,,,13.3144,7.67189,,773.197,16.62,,,,,,,,,,,,
Porto,Florestal,2019,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2019130120835,13,17-07-2019,19:01,Estrada Dom Miguel (Quintas),Gondomar,Foz do Sousa,112,130403,168026,458800,17,7,19,sigo,,,610.0,Desconhecida,17-07-2019 19:01:00,17-07-2019 20:32:00,91,0.659340659340659,17-07-2019,20:32,17-07-2019,19:10,0,41.0977030001746,-8.51371200031704,Indeterminadas,20.6376953125,73.55872566767,23.1887531414444,6.14317409269294,329,0.0,83.2804566620784,20.2122226325221,229.021656633355,3.6394889818691,33.1175107384173,8.02426594577122,1.08484154789749,,223.0,41.3556,14.2837,,708.048,18.93,64.5089,http://fogos.icnf.pt/sgif2010/ficheiroskml/2019130120835.kml,,,,,,,,,,
Porto,Florestal,2019,0.0,0.0003,0.0,0.0003,0,0,0,1,0,0,2019130120869,13,17-07-2019,19:56,Cambitos (Escoura),Gondomar,Jovim,112,130404,167850,459690,17,7,19,sigo,,,610.0,Desconhecida,17-07-2019 19:56:00,17-07-2019 20:15:00,19,0.000947368421052632,17-07-2019,20:15,17-07-2019,20:10,0,41.1057160001331,-8.51585799958971,Indeterminadas,20.6376953125,73.55872566767,23.1887531414444,6.14317409269294,329,0.0,83.2804566620784,20.2122226325221,229.021656633355,3.6394889818691,33.1175107384173,8.02426594577122,1.08484154789749,,,82.3313,17.3844,,714.416,15.52,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.0758,0.0,0.0758,0,0,0,1,0,0,2019130120903,13,17-07-2019,20:45,Montes da Costa (Quinta da Porta),Paredes,Mouriz,112,131016,181256,470844,17,7,20,sigo,,,6.0,Desconhecida,17-07-2019 20:45:00,17-07-2019 21:31:00,46,0.0988695652173913,17-07-2019,21:31,17-07-2019,20:55,0,41.2065669997533,-8.35661199993557,Indeterminadas,20.6679077148438,73.8999754500533,9.49467356212435,2.57057899810149,310,0.0,85.3604194237694,25.7425163427671,241.706768299746,3.34206252020839,40.6592056568886,8.43007186359228,1.1838325149842,,,255.814,16.5174,,495.869,21.83,,,,,,,,,,,,
Porto,Florestal,2019,0.004,0.0,0.0,0.004,0,0,0,1,0,0,2019130120989,13,18-07-2019,00:29,Lg. Augusto Mendes Pinto (Rua José Pinol),Vila Nova de Gaia,Serzedo,112,131721,159672,454095,18,7,0,sigo,,,,,18-07-2019 00:29:00,18-07-2019 01:03:00,34,0.00705882352941177,18-07-2019,01:03,18-07-2019,00:35,0,41.0549679999881,-8.61284200032552,,16.8084106445313,86.542229635738,14.8640722230678,4.10047510692185,337,0.0,86.5679232096339,22.8721771101586,237.038477067925,6.62317244408353,36.8540951228219,13.9766813187146,2.89690394695823,,,58.1375,4.42887,,876.508,18.09,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.25,0.0,0.25,0,0,0,1,0,0,2019130121009,13,18-07-2019,02:11,Lg. Cernadelo (Casa Nova),Lousada,Macieira,112,130512,191077,480476,18,7,2,sigo,,,610.0,Desconhecida,18-07-2019 02:11:00,18-07-2019 03:05:00,54,0.277777777777778,18-07-2019,03:05,18-07-2019,02:30,0,41.2934679995643,-8.2396580002043,Indeterminadas,15.6710205078125,87.9924371841876,5.15285019056523,1.5395721640114,11,0.0,88.4696787409052,29.1942196737566,250.125688343691,5.36250160464276,45.1994449182266,13.2466801966856,2.63450110722565,,,204.768,8.59097,,220.165,20.67,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130121019,13,18-07-2019,03:13,Igreja (Carreira),Lousada,Cernadelo,CCO,130506,191621,480799,18,7,3,sigo,,,610.0,Desconhecida,18-07-2019 03:13:00,18-07-2019 03:22:00,9,0.133333333333333,18-07-2019,03:22,18-07-2019,03:15,0,41.2963750002119,-8.23316299968296,Indeterminadas,14.7859191894531,91.9034361282948,6.07678671389407,1.68799630941502,19,0.0,88.4696787409052,29.1942196737566,250.125688343691,5.36250160464276,45.1994449182266,13.2466801966856,2.63450110722565,,233.0,204.768,8.59097,,220.165,20.67,5.90129,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130121202,13,18-07-2019,11:51,Seixoso,Paredes,Duas Igrejas,PV,131010,178740,473258,18,7,11,sigo,,,6.0,Desconhecida,18-07-2019 11:51:00,18-07-2019 12:11:00,20,0.03,18-07-2019,12:11,18-07-2019,11:55,0,41.2282400004069,-8.38669199996524,Indeterminadas,25.1499938964844,49.0131187397313,6.69399004576467,2.13949856619478,338,0.0,88.4696787409052,29.1942196737566,250.125688343691,5.36250160464276,45.1994449182266,13.2466801966856,2.63450110722565,,223.0,327.951,17.9161,,416.518,18.54,1.83242,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.1,0.0,0.1,1,0,0,1,0,0,2019130121211,13,18-07-2019,12:21,Caminho de Fundo (Barreiras),Paços de Ferreira,Carvalhosa,112,130902,180740,479709,18,7,12,2045016,,,711.0,Reacendimento,18-07-2019 12:21:00,18-07-2019 12:36:00,15,0.4,18-07-2019,12:36,18-07-2019,12:27,0,41.286377000014,-8.36304000006782,Reacendimentos,26.1940002441406,46.1526158310908,8.79876496812314,2.44410138003421,333,0.0,88.4696787409052,29.1942196737566,250.125688343691,5.36250160464276,45.1994449182266,13.2466801966856,2.63450110722565,,227.0,342.214,7.2273,,334.159,21.58,3.85191,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.06,0.0,0.06,0,0,0,1,0,0,2019130121221,13,18-07-2019,12:37,Rio (Azenha do Barrela),Valongo,Alfena,112,131501,166789,473407,18,7,12,sigo,,,,,18-07-2019 12:37:00,18-07-2019 13:48:00,71,0.0507042253521127,18-07-2019,13:48,18-07-2019,12:41,0,41.2291800000933,-8.5292370001475,,24.0306091308594,52.6028739305031,17.1104827264087,5.05994260002756,335,0.0,87.0161056758341,25.4301356922914,230.897936224832,6.62156098914434,39.8797876661894,14.5777287315227,3.12104452286842,,,89.0606,3.88885,,779.214,21.18,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.0022,0.0,0.0022,0,0,0,1,0,0,2019130121224,13,18-07-2019,12:30,Montes da Costa (Quinta da Porta),Paredes,Mouriz,Populares,131016,181239,470589,18,7,12,sigo,,,6.0,Desconhecida,18-07-2019 12:30:00,18-07-2019 13:00:00,30,0.0044,18-07-2019,13:00,18-07-2019,12:36,0,41.2042750000954,-8.35680800014072,Indeterminadas,26.1940002441406,46.1526158310908,8.79876496812314,2.79753992127984,329,0.0,88.4696787409052,29.1942196737566,250.125688343691,5.36250160464276,45.1994449182266,13.2466801966856,2.63450110722565,,,255.814,16.5174,,495.869,21.83,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130121302,13,18-07-2019,14:31,Murjães (Barrocos),Gondomar,Gondomar (São Cosme),112,130409,165873,461698,18,7,14,sigo,,,,,18-07-2019 14:31:00,18-07-2019 15:04:00,33,0.0181818181818182,18-07-2019,15:04,18-07-2019,14:45,0,41.1237150001526,-8.53950300004747,,24.6374206542969,56.1795574947048,22.5050062156517,6.49123208525624,331,0.0,86.5679232096339,22.8721771101586,237.038477067925,6.62317244408353,36.8540951228219,13.9766813187146,2.89690394695823,,,105.156,4.75968,,925.79,21.98,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019130121307,13,18-07-2019,14:20,Quinta da Lousa (QUINTAREI),Valongo,Valongo,Populares,131505,168808,472390,18,7,14,sigo,,,,,18-07-2019 14:20:00,18-07-2019 14:41:00,21,0.00285714285714286,18-07-2019,14:41,18-07-2019,14:26,0,41.2201050000721,-8.50510300000509,,24.6531982421875,55.543204988454,21.2817743914235,5.91160399761765,330,0.0,87.0161056758341,25.4301356922914,230.897936224832,6.62156098914434,39.8797876661894,14.5777287315227,3.12104452286842,,,133.066,10.6376,,764.341,23.53,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2019130121311,13,18-07-2019,14:47,Lg. Eduardo Castro Gandra (ER209 (ER209) Km 6),Gondomar,São Pedro da Cova,112,130410,168329,464850,18,7,14,sigo,,,,,18-07-2019 14:47:00,18-07-2019 15:08:00,21,0.00571428571428572,18-07-2019,15:08,18-07-2019,14:53,0,41.1521909999847,-8.51042599995931,,24.6374206542969,56.1795574947048,22.5050062156517,6.49123208525624,331,0.0,86.5679232096339,22.8721771101586,237.038477067925,6.62317244408353,36.8540951228219,13.9766813187146,2.89690394695823,,233.0,111.938,14.9592,,899.835,22.64,5.83484,,,,,,,,,,,
