index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
158,158,41.441124,-7.381317,496.0,2019-08-19 09:00:00,19.2,57,10.5,18.0,0.0,0.0,0.0,0.0,1,1017.9,960.9,32,9,0,79,0.25,0.96,9.2,11.8,39,38,25.6,20.2,22.2,21.8,18.0,0.143,0.136,0.164,0.252,1,3600.0,395.0,260.0,135.0,517.6,395.0,670.8,458.9,302.1,156.8,517.6,458.9,779.3,10.918232548844015,79.62710020329116,128.35239783349218,920.2498232421873,1.740214313533678,190.33653781296917
157,157,41.441124,-7.381317,496.0,2019-08-19 10:00:00,21.0,52,10.7,19.9,0.0,0.0,0.0,0.0,1,1017.6,960.9,30,1,0,98,0.35,1.19,9.2,11.7,45,43,27.0,21.9,22.2,21.8,18.0,0.142,0.136,0.164,0.252,1,3600.0,535.0,347.0,188.0,530.0,535.0,874.3,588.5,381.7,206.8,530.0,588.5,961.8,13.369282744032187,81.87970423439583,130.54237700149218,927.0338232421873,2.233515554195459,193.10385668387275
156,156,41.441124,-7.381317,496.0,2019-08-19 11:00:00,22.3,48,10.9,21.5,0.0,0.0,0.0,0.0,1,1017.2,960.8,33,0,20,69,0.38,1.39,7.4,9.4,39,40,27.0,23.3,22.2,21.8,18.0,0.142,0.136,0.164,0.252,1,3600.0,546.0,231.0,315.0,299.0,546.0,1031.7,578.0,244.5,333.5,299.0,578.0,1092.1,15.21494398596577,83.8842630984153,133.05441192949218,934.0518232421873,2.63103359790753,196.2278484827181
155,155,41.441124,-7.381317,496.0,2019-08-19 12:00:00,23.4,42,9.7,23.6,0.0,0.0,0.0,0.0,1,1017.3,961.1,49,0,50,63,0.47,1.67,4.1,4.9,38,36,23.4,24.7,22.2,21.8,18.0,0.144,0.139,0.165,0.252,1,3600.0,697.0,422.0,275.0,497.8,697.0,1132.1,715.1,432.9,282.1,497.8,715.1,1161.4,18.80916976928711,87.7253646850586,94.91142272949219,790.7120971679688,3.861328601837158,145.9426727294922
154,154,41.441124,-7.381317,496.0,2019-08-19 13:00:00,24.6,34,7.6,24.5,0.0,0.0,0.0,0.0,1,1016.9,960.9,49,0,48,66,0.46,2.06,2.3,2.5,51,45,17.6,26.3,22.4,21.7,18.0,0.143,0.139,0.165,0.252,1,3600.0,673.0,417.0,256.0,476.5,673.0,1168.6,670.8,415.6,255.2,476.5,670.8,1164.8,19.406943503202296,88.63195445450738,98.41315978149218,798.1440971679688,3.956098744531794,150.44936407788666
153,153,41.441124,-7.381317,496.0,2019-08-19 14:00:00,25.3,30,6.3,24.5,0.0,0.0,0.0,0.0,2,1016.6,960.8,52,1,39,93,0.4,2.26,0.4,0.4,90,180,16.2,27.3,22.6,21.7,18.0,0.143,0.139,0.165,0.252,1,3600.0,585.0,383.0,202.0,449.2,585.0,1138.7,566.2,370.7,195.5,449.2,566.2,1102.0,23.751151862836718,91.18498010036389,102.22828186149218,805.7020971679688,5.181252482458468,155.2202995201613
152,152,41.441124,-7.381317,496.0,2019-08-19 15:00:00,25.9,27,5.4,25.2,0.0,0.0,0.0,0.0,1,1016.1,960.4,43,0,24,96,0.41,2.45,0.4,0.0,90,180,13.7,28.3,22.8,21.7,18.0,0.142,0.139,0.165,0.252,1,3600.0,612.0,301.0,311.0,384.8,612.0,1044.5,572.7,281.7,291.0,384.8,572.7,977.5,27.00575529502702,92.4047884867441,106.29733252149218,813.3680971679688,6.158342238151817,160.24083668446553
151,151,41.441124,-7.381317,496.0,2019-08-19 16:00:00,26.1,26,5.2,24.6,0.0,0.0,0.0,0.0,1,1015.6,960.0,31,0,6,90,0.34,2.5,2.2,2.2,90,81,13.3,28.6,23.0,21.7,18.0,0.142,0.139,0.165,0.252,1,3600.0,482.0,226.0,256.0,338.2,482.0,892.4,431.8,202.5,229.4,338.2,431.8,799.5,30.374199239823657,92.90981954780216,110.45267760949218,821.0700971679688,7.239042206294763,165.31032206717052
150,150,41.441124,-7.381317,496.0,2019-08-19 17:00:00,26.1,27,5.7,24.7,0.0,0.0,0.0,0.0,1,1015.3,959.7,24,0,23,33,0.25,2.46,2.1,2.3,59,51,13.3,28.4,23.2,21.7,18.0,0.142,0.139,0.165,0.252,1,3600.0,366.0,159.0,207.0,306.6,366.0,692.6,306.6,133.2,173.4,306.6,306.6,580.2,30.612500514111208,92.9601377023664,114.55186938549218,828.7720971679688,7.253633715043688,170.26811152592526
149,149,41.441124,-7.381317,496.0,2019-08-19 18:00:00,25.6,28,6.0,23.9,0.0,0.0,0.0,0.0,1,1015.1,959.4,22,0,18,37,0.19,2.35,4.8,6.4,27,27,13.3,27.9,23.4,21.7,18.0,0.142,0.139,0.165,0.252,1,3600.0,237.0,140.0,97.0,407.5,237.0,458.9,172.9,102.1,70.7,407.5,172.9,334.7,33.873404294667566,93.01047246948676,118.52058728949218,836.3840971679688,8.369606975637183,175.03310260983008
148,148,41.441124,-7.381317,496.0,2019-08-19 19:00:00,23.9,31,6.0,21.9,0.0,0.0,0.0,0.0,1,1015.2,959.2,34,0,10,93,0.11,2.04,6.8,14.2,335,339,13.7,26.7,23.6,21.7,18.0,0.142,0.139,0.165,0.252,1,3351.07,81.0,38.0,43.0,235.1,81.0,207.0,31.1,14.6,16.5,167.3,29.8,79.5,36.5040557169159,93.0524712228801,122.08178078949219,843.6900971679688,9.311663547353207,179.30138074668835
147,147,41.441124,-7.381317,496.0,2019-08-19 20:00:00,21.5,46,9.3,18.8,0.0,0.0,0.0,0.0,2,1016.1,959.6,50,0,43,81,0.14,1.39,16.7,26.7,335,334,37.8,25.5,23.7,21.7,18.0,0.141,0.139,0.165,0.252,0,0.0,2.0,0.0,2.0,0.0,2.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,40.02018061121462,90.49474708180267,124.60124777349219,850.5640971679688,10.675540676435132,182.40140725833433
146,146,41.441124,-7.381317,496.0,2019-08-19 21:00:00,19.4,57,10.6,17.4,0.0,0.0,0.0,0.0,1,1017.1,960.2,32,0,53,0,0.07,0.97,14.9,25.5,328,329,37.4,24.2,23.7,21.7,18.0,0.141,0.139,0.165,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.441410130387265,88.21538215667789,126.42106926349219,857.0600971679688,7.031508296992922,184.7229979038975
145,145,41.441124,-7.381317,496.0,2019-08-19 22:00:00,17.7,64,10.8,15.9,0.0,0.0,0.0,0.0,0,1017.8,960.5,16,0,26,0,0.05,0.73,14.5,27.4,325,327,33.1,23.0,23.6,21.7,18.0,0.141,0.139,0.165,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.685840273541064,86.59901890067407,127.81829579149219,863.2500971679689,5.4716139373430375,186.57346068222267
144,144,41.441124,-7.381317,496.0,2019-08-19 23:00:00,17.1,66,10.7,15.5,0.0,0.0,0.0,0.0,0,1018.0,960.6,2,0,4,0,0.04,0.66,12.0,23.1,339,339,32.4,21.9,23.6,21.7,18.0,0.141,0.139,0.165,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.027598301248286,85.92620686820585,129.0957836394922,869.3320971679689,4.387446360144979,188.2892142453801
143,143,41.441124,-7.381317,496.0,2019-08-20 00:00:00,16.5,69,10.7,14.6,0.0,0.0,0.0,0.0,0,1018.8,961.2,0,0,0,0,0.04,0.59,14.3,26.6,348,360,28.8,20.4,23.4,21.7,18.0,0.142,0.138,0.165,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44748618384344,85.27146430449628,130.2221530154922,875.3060971679689,4.49700905958245,189.83745660430418
142,142,41.441124,-7.381317,496.0,2019-08-20 01:00:00,16.0,71,10.7,14.8,0.0,0.0,0.0,0.0,1,1018.8,961.1,21,18,8,0,0.02,0.54,9.6,19.6,347,13,31.0,19.8,23.2,21.7,18.0,0.142,0.138,0.165,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05598723157305,84.79415320598841,131.24591872949222,881.1900971679689,3.323162300183766,191.27120786949274
141,141,41.441124,-7.381317,496.0,2019-08-20 02:00:00,16.0,71,10.7,15.0,0.0,0.0,0.0,0.0,0,1018.5,960.8,18,17,4,0,0.02,0.54,8.7,17.6,353,23,21.6,19.4,23.0,21.7,18.0,0.142,0.138,0.165,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.278244058013307,84.67934272539483,132.26968444349222,887.074097167969,3.126438706599886,192.70486374388352
140,140,41.441124,-7.381317,496.0,2019-08-20 03:00:00,15.5,73,10.6,14.4,0.0,0.0,0.0,0.0,0,1019.0,961.2,2,2,0,0,0.02,0.48,9.0,19.2,5,26,21.2,18.9,22.8,21.7,18.0,0.142,0.138,0.165,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.833351101386366,84.29901658465624,133.19497541549222,892.8680971679689,3.0146273420209946,194.0286449544888
139,139,41.441124,-7.381317,496.0,2019-08-20 04:00:00,15.2,73,10.4,14.0,0.0,0.0,0.0,0.0,0,1019.3,961.4,3,3,0,0,0.02,0.47,9.5,20.0,9,26,22.3,18.5,22.6,21.7,18.1,0.142,0.138,0.165,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.947993414663173,84.16859966078981,134.10354426149223,898.6080971679689,3.037824800095714,195.33148200199054
138,138,41.441124,-7.381317,496.0,2019-08-20 05:00:00,15.2,71,9.9,13.9,0.0,0.0,0.0,0.0,0,1019.4,961.5,1,1,0,0,0.02,0.5,8.9,19.0,14,29,22.0,18.1,22.4,21.7,18.1,0.142,0.138,0.165,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.665868802149888,84.21603189858925,135.07941450349225,904.348097167969,2.966178293334903,196.70567623660142
137,137,41.441124,-7.381317,496.0,2019-08-20 06:00:00,15.0,70,9.6,13.7,0.0,0.0,0.0,0.0,0,1019.9,962.0,0,0,0,0,0.04,0.51,7.9,17.4,16,34,20.9,17.8,22.2,21.7,18.1,0.142,0.138,0.165,0.252,1,0.0,2.0,0.0,2.0,0.0,2.0,15.9,6.5,0.0,6.5,0.0,1.4,51.4,16.14043865484535,84.26347979615838,136.07654868349223,910.0520971679689,2.8384643285088353,198.10021261867394
136,136,41.441124,-7.381317,496.0,2019-08-20 07:00:00,17.0,62,9.6,15.4,0.0,0.0,0.0,0.0,0,1020.6,963.0,0,0,0,0,0.07,0.74,9.9,16.6,33,34,23.4,18.1,22.0,21.7,18.1,0.142,0.138,0.165,0.252,1,2950.71,83.0,47.0,36.0,311.1,83.0,178.8,142.3,80.6,61.7,351.2,126.0,306.4,18.174562639158026,84.68078621522595,137.49648427149222,916.1160971679689,3.321974315736366,199.96350659807217
135,135,41.441124,-7.381317,496.0,2019-08-20 08:00:00,18.4,57,9.6,16.6,0.0,0.0,0.0,0.0,0,1020.8,963.5,0,0,0,0,0.17,0.92,11.2,15.5,42,44,29.2,19.1,21.9,21.7,18.1,0.142,0.138,0.165,0.252,1,3600.0,260.0,190.0,70.0,588.4,260.0,431.3,333.7,243.9,89.8,588.4,333.7,553.6,20.93664320725623,85.6001220083706,139.22753398149223,922.4320971679689,4.026298020302065,202.16899162695083
134,134,41.441124,-7.381317,496.0,2019-08-20 09:00:00,20.1,51,9.8,18.3,0.0,0.0,0.0,0.0,0,1020.7,963.7,0,0,0,0,0.29,1.15,12.3,16.2,52,53,31.7,20.5,21.8,21.7,18.1,0.142,0.138,0.165,0.252,1,3600.0,452.0,365.0,87.0,730.4,452.0,667.6,525.5,424.4,101.2,730.4,525.5,776.2,24.76166355927042,86.87213842754473,141.37209502949224,929.0540971679688,5.09096450984427,204.82483965595165
133,133,41.441124,-7.381317,496.0,2019-08-20 10:00:00,22.5,44,9.5,21.0,0.0,0.0,0.0,0.0,0,1020.7,964.1,0,0,0,0,0.42,1.53,12.4,16.9,60,61,33.5,22.3,21.8,21.7,18.1,0.142,0.138,0.165,0.252,1,3600.0,627.0,528.0,99.0,809.5,627.0,871.3,690.0,581.0,108.9,809.5,690.0,958.8,29.250345955114433,88.51075473208743,144.10048536549223,936.1080971679688,6.467579875754574,208.11148584406357
132,132,41.441124,-7.381317,496.0,2019-08-20 11:00:00,24.5,37,9.0,23.4,0.0,0.0,0.0,0.0,0,1020.1,963.9,0,0,0,0,0.54,1.92,13.9,18.5,65,66,36.7,24.2,21.8,21.7,18.1,0.141,0.138,0.165,0.252,1,3600.0,765.0,659.0,106.0,855.8,765.0,1028.7,809.9,697.7,112.2,855.8,809.9,1089.2,36.3422905112344,90.23090184780607,147.43004645349222,943.5220971679688,8.927427678474514,212.03231773556865
131,131,41.441124,-7.381317,496.0,2019-08-20 12:00:00,25.6,34,8.4,24.5,0.0,0.0,0.0,0.0,0,1020.2,964.2,0,0,0,0,0.62,2.17,15.3,20.2,75,74,37.8,25.7,22.0,21.7,18.1,0.142,0.135,0.164,0.252,1,3600.0,854.0,744.0,110.0,880.3,854.0,1129.0,876.1,763.3,112.8,880.3,876.1,1158.3,37.33951950073242,90.9786148071289,98.5885238647461,798.38037109375,10.24107837677002,150.5520477294922
130,130,41.441124,-7.381317,496.0,2019-08-20 13:00:00,27.0,30,7.8,26.4,0.0,0.0,0.0,0.0,0,1019.6,963.9,0,0,0,0,0.65,2.5,12.9,17.0,72,73,40.0,27.4,22.2,21.7,18.1,0.142,0.135,0.164,0.252,1,3600.0,887.0,776.0,111.0,889.6,887.0,1165.3,884.0,773.4,110.6,889.6,884.0,1161.4,39.946681637067094,92.17900490531824,102.6493166847461,806.24437109375,11.199174949293717,155.73045764744862
129,129,41.441124,-7.381317,496.0,2019-08-20 14:00:00,28.2,26,6.8,27.5,0.0,0.0,0.0,0.0,0,1018.8,963.4,0,0,0,0,0.65,2.83,11.2,14.9,69,70,35.3,28.8,22.4,21.7,18.1,0.141,0.135,0.164,0.251,1,3600.0,861.0,753.0,108.0,886.2,861.0,1135.2,833.0,728.5,104.5,886.2,833.0,1098.3,42.00960598858951,93.25330569478245,107.1254788567461,814.3243710937501,11.95405221618993,161.22690950216682
128,128,41.441124,-7.381317,496.0,2019-08-20 15:00:00,28.7,24,6.3,27.3,0.0,0.0,0.0,0.0,0,1018.1,962.8,0,0,0,0,0.61,2.99,11.9,16.0,76,76,32.8,29.8,22.7,21.7,18.1,0.141,0.135,0.164,0.251,1,3600.0,779.0,676.0,103.0,867.9,779.0,1040.6,728.6,632.3,96.3,867.9,728.6,973.3,45.58898721369264,93.83482931218477,111.8010678647461,822.49437109375,13.427876507802717,166.8892848169029
127,127,41.441124,-7.381317,496.0,2019-08-20 16:00:00,28.6,24,6.1,26.5,0.0,0.0,0.0,0.0,0,1017.6,962.3,0,0,0,0,0.52,2.98,11.8,15.5,78,78,32.8,30.2,23.0,21.7,18.1,0.14,0.135,0.164,0.251,1,3600.0,646.0,551.0,95.0,829.0,646.0,887.9,578.2,493.2,85.0,829.0,578.2,794.8,45.94731993815987,93.8854528590422,116.4609669767461,830.6463710937501,13.45458689016627,172.46921744243252
126,126,41.441124,-7.381317,496.0,2019-08-20 17:00:00,28.2,24,6.0,25.6,0.0,0.0,0.0,0.0,0,1017.6,962.3,10,0,0,34,0.4,2.9,11.0,14.3,79,78,31.0,30.0,23.3,21.7,18.1,0.14,0.135,0.164,0.251,1,3600.0,474.0,389.0,85.0,755.7,474.0,687.7,396.4,325.3,71.1,755.7,396.4,575.1,45.244373395684164,93.93609311928113,121.0581065047461,838.7263710937501,13.01409045702986,177.91685553961494
125,125,41.441124,-7.381317,496.0,2019-08-20 18:00:00,27.6,25,5.8,25.1,0.0,0.0,0.0,0.0,0,1017.3,961.9,8,0,0,26,0.27,2.77,10.0,14.1,75,75,27.7,29.3,23.5,21.7,18.1,0.14,0.135,0.164,0.251,1,3600.0,282.0,213.0,69.0,627.6,282.0,453.4,204.6,154.5,50.1,627.6,204.6,329.0,44.22875311509423,93.98675009841945,125.5018566547461,846.6983710937501,12.46177026558113,183.1391989732932
124,124,41.441124,-7.381317,496.0,2019-08-20 19:00:00,24.5,33,7.2,22.9,0.0,0.0,0.0,0.0,1,1017.3,961.3,25,0,0,84,0.1,2.06,5.6,12.5,75,78,23.8,27.9,23.7,21.7,18.1,0.14,0.135,0.164,0.251,1,3264.67,99.0,59.0,40.0,370.0,99.0,201.1,36.1,21.5,14.6,246.9,34.1,73.4,35.6438208546055,93.14556929669612,129.0428184467461,854.1123710937501,8.880223347658507,187.32939394751813
123,123,41.441124,-7.381317,496.0,2019-08-20 20:00:00,22.3,36,6.7,20.3,0.0,0.0,0.0,0.0,1,1017.7,961.3,24,0,0,79,0.09,1.71,7.4,14.0,61,78,15.1,26.0,23.8,21.7,18.1,0.14,0.135,0.164,0.251,0,0.0,3.0,0.0,3.0,0.0,3.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,34.81922094930963,92.2154711015834,132.1345537427461,861.1303710937501,8.532158828251827,191.00000361447644
122,122,41.441124,-7.381317,496.0,2019-08-20 21:00:00,22.2,35,5.8,20.3,0.0,0.0,0.0,0.0,1,1018.3,961.8,27,0,0,90,0.06,1.76,6.4,17.7,47,66,15.5,24.5,23.9,21.7,18.1,0.14,0.135,0.164,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.322817465173024,92.07349445881515,135.26117841274612,868.1303710937501,7.951833800793795,194.68782390166692
121,121,41.441124,-7.381317,496.0,2019-08-20 22:00:00,22.0,35,5.7,19.7,0.0,0.0,0.0,0.0,1,1019.0,962.5,28,0,0,94,0.08,1.73,8.5,20.9,54,69,21.2,23.6,23.8,21.7,18.1,0.14,0.135,0.164,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.59156871241845,92.002429717986,138.36096510274612,875.0943710937502,8.751073748338616,198.32796177999677
120,120,41.441124,-7.381317,496.0,2019-08-20 23:00:00,21.1,37,5.8,18.9,0.0,0.0,0.0,0.0,1,1019.2,962.5,29,0,0,97,0.07,1.57,7.9,19.7,51,69,20.9,22.9,23.8,21.7,18.1,0.139,0.135,0.164,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.702225309530526,91.6101966233559,141.24831885874613,881.8963710937502,8.031653021677414,201.72412664040334
119,119,41.441124,-7.381317,496.0,2019-08-21 00:00:00,20.4,39,6.1,18.0,0.0,0.0,0.0,0.0,1,1020.1,963.2,29,0,0,97,0.08,1.45,9.5,19.8,37,57,22.7,22.1,23.8,21.7,18.1,0.14,0.136,0.164,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.07485258681073,91.13943407443982,143.95585814874613,888.5723710937502,8.142628800792593,204.91644362588403
118,118,41.441124,-7.381317,496.0,2019-08-21 01:00:00,19.6,44,6.9,17.3,0.0,0.0,0.0,0.0,1,1020.2,963.1,30,0,0,99,0.07,1.28,9.8,19.0,36,53,23.8,21.7,23.7,21.7,18.1,0.14,0.136,0.164,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.669068662030373,90.24718485438568,146.34898018074614,895.1043710937503,7.278024603358007,207.7716412016693
117,117,41.441124,-7.381317,496.0,2019-08-21 02:00:00,18.7,49,7.8,16.8,0.0,0.0,0.0,0.0,1,1020.2,963.0,30,0,0,100,0.05,1.09,9.1,17.0,18,36,23.0,21.2,23.5,21.7,18.1,0.14,0.136,0.164,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13719782883777,89.26028186047257,148.43367188874615,901.4743710937503,6.0989074513262205,210.29940182993036
116,116,41.441124,-7.381317,496.0,2019-08-21 03:00:00,17.9,54,8.4,16.1,0.0,0.0,0.0,0.0,1,1020.4,963.0,29,0,0,95,0.05,0.95,9.5,17.0,11,32,21.2,20.7,23.4,21.7,18.1,0.14,0.136,0.164,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.887464771250965,88.26414927164551,150.23800992874615,907.7003710937503,5.394011571214821,212.53266831431324
115,115,41.441124,-7.381317,496.0,2019-08-21 04:00:00,17.1,57,8.6,15.5,0.0,0.0,0.0,0.0,1,1020.4,962.8,24,0,0,81,0.04,0.83,8.4,15.4,7,33,21.2,20.2,23.2,21.7,18.1,0.14,0.136,0.164,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.197165272388244,87.54512267981885,151.85365632474614,913.7823710937503,4.603807808039117,214.56536677615537
114,114,41.441124,-7.381317,496.0,2019-08-21 05:00:00,16.4,61,8.8,15.0,0.0,0.0,0.0,0.0,1,1020.2,962.5,20,0,0,68,0.03,0.74,7.3,14.2,9,36,18.0,19.7,23.1,21.7,18.1,0.139,0.136,0.164,0.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65264482800065,86.78174029333228,153.26265027474614,919.7383710937503,3.9066395045058977,216.38204254604491
113,113,41.441124,-7.381317,496.0,2019-08-21 06:00:00,15.9,63,8.9,14.8,0.0,0.0,0.0,0.0,1,1020.6,962.8,28,0,0,94,0.05,0.67,5.9,12.2,11,45,15.8,19.2,22.9,21.7,18.1,0.139,0.136,0.164,0.251,1,0.0,1.0,0.0,1.0,0.0,1.0,13.8,3.4,0.0,3.4,0.0,0.7,47.3,18.640369718760414,86.2761014952162,154.56119561474614,925.6043710937503,3.3891395242558806,218.08188369955909
112,112,41.441124,-7.381317,496.0,2019-08-21 07:00:00,17.2,59,9.1,16.0,0.0,0.0,0.0,0.0,1,1020.9,963.3,28,0,0,94,0.06,0.81,6.7,10.7,16,40,15.1,19.3,22.7,21.7,18.1,0.139,0.136,0.164,0.251,1,0.0,47.0,6.0,41.0,40.1,47.0,174.8,81.4,10.4,71.0,45.9,71.2,302.7,19.31142035940156,86.32422952547418,156.11015995274613,931.7043710937503,3.552592900337514,220.04651144211942
111,111,41.441124,-7.381317,496.0,2019-08-21 08:00:00,18.6,55,9.3,17.5,0.0,0.0,0.0,0.0,1,1020.7,963.4,29,0,12,72,0.13,0.97,6.2,8.3,54,56,18.0,19.9,22.6,21.7,18.1,0.139,0.136,0.164,0.251,1,3541.79,183.0,57.0,126.0,178.1,183.0,427.8,235.4,73.3,162.1,178.1,235.4,550.3,19.07266954505864,86.37237344521796,157.94030374274612,938.0563710937503,3.487828754712642,222.30642299629343
110,110,41.441124,-7.381317,496.0,2019-08-21 09:00:00,20.8,48,9.5,19.7,0.0,0.0,0.0,0.0,0,1020.6,963.7,14,0,0,45,0.28,1.27,6.5,8.2,71,67,21.2,21.5,22.5,21.7,18.1,0.139,0.136,0.164,0.251,1,3600.0,439.0,336.0,103.0,675.9,439.0,664.3,510.8,391.0,119.9,675.9,510.8,773.0,21.675449170231197,87.50049653801952,160.29131079074614,944.8043710937503,4.156880304177578,225.106289766513
109,109,41.441124,-7.381317,496.0,2019-08-21 10:00:00,23.1,42,9.6,22.3,0.0,0.0,0.0,0.0,0,1020.4,964.0,2,0,0,5,0.41,1.63,7.6,9.7,71,68,24.1,23.4,22.5,21.7,18.1,0.139,0.136,0.164,0.251,1,3600.0,618.0,514.0,104.0,791.1,618.0,868.3,680.3,565.8,114.5,791.1,680.3,955.8,26.16479596537125,88.97040373090877,163.18898684674613,951.9663710937504,5.424426526292086,228.46678577894005
108,108,41.441124,-7.381317,496.0,2019-08-21 11:00:00,25.5,36,9.1,25.5,0.0,0.0,0.0,0.0,0,1019.8,963.8,0,0,0,0,0.53,2.1,7.2,8.9,72,69,25.2,25.4,22.6,21.7,18.1,0.139,0.136,0.164,0.251,1,3600.0,758.0,652.0,106.0,849.5,758.0,1025.7,802.6,690.4,112.2,849.5,802.6,1086.1,30.19998083237195,90.56213890160217,166.70352355074613,959.5603710937504,6.678412482231606,232.4491255355533
107,107,41.441124,-7.381317,496.0,2019-08-21 12:00:00,26.9,31,8.3,27.6,0.0,0.0,0.0,0.0,0,1019.2,963.5,0,0,0,0,0.6,2.46,5.2,6.5,74,71,24.5,27.1,22.6,21.7,18.1,0.138,0.134,0.163,0.251,1,3600.0,849.0,742.0,107.0,880.7,849.0,1125.9,871.0,761.2,109.8,880.7,871.0,1155.1,28.406606674194336,91.20592498779297,102.3385238647461,806.3280639648438,6.715832710266113,155.22914123535156
106,106,41.441124,-7.381317,496.0,2019-08-21 13:00:00,29.0,24,6.7,29.7,0.0,0.0,0.0,0.0,0,1018.4,963.1,0,0,0,0,0.64,3.03,4.5,5.2,61,56,20.9,29.1,22.8,21.7,18.1,0.137,0.134,0.162,0.251,1,3600.0,887.0,779.0,108.0,895.9,887.0,1162.0,883.9,776.3,107.6,895.9,883.9,1157.9,34.765551318863174,93.59111002986036,107.06118256074609,814.5520639648438,8.940268081013642,161.16522393478144
105,105,41.441124,-7.381317,496.0,2019-08-21 14:00:00,30.2,19,4.4,30.3,0.0,0.0,0.0,0.0,0,1017.6,962.6,0,0,0,0,0.63,3.46,3.9,4.8,56,48,20.2,30.7,23.1,21.7,18.1,0.137,0.134,0.162,0.251,1,3600.0,863.0,757.0,106.0,894.1,863.0,1131.6,834.7,732.2,102.5,894.1,834.7,1094.5,39.31264693593338,95.07581185374025,112.2952079987461,822.9920639648439,10.647127604487297,167.46497417652282
104,104,41.441124,-7.381317,496.0,2019-08-21 15:00:00,30.8,18,3.5,30.1,0.0,0.0,0.0,0.0,0,1017.2,962.3,0,0,0,0,0.58,3.66,4.6,5.4,51,42,19.1,31.8,23.5,21.7,18.1,0.137,0.134,0.162,0.251,1,3600.0,782.0,681.0,101.0,878.1,782.0,1036.5,731.1,636.6,94.4,878.1,731.1,969.0,42.22722160781229,95.54447008140103,117.6954224667461,831.5400639648439,11.75788377176942,173.86803653264863
