index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
1302,1302,37.293495,-8.594147,315.0,2001-05-27 17:00:00,30.8,28,10.4,29.7,0.0,0.0,0.0,0.0,0,1017.5,982.2,0,0,0,0,0.45,3.18,8.4,11.6,80,83,24.5,32.9,24.3,18.0,15.1,0.132,0.183,0.244,0.225,1,3600.0,548.0,453.0,95.0,761.8,548.0,792.3,469.2,387.8,81.3,761.8,469.2,678.4,37.511442048499234,94.55790416843936,88.29345448098242,338.6787499999999,12.440366293855293,106.90902645111915
1301,1301,37.293495,-8.594147,315.0,2001-05-27 18:00:00,28.5,34,11.0,28.2,0.0,0.0,0.0,0.0,0,1017.8,982.3,0,0,0,0,0.25,2.58,4.1,7.2,128,117,18.7,31.3,24.5,18.0,15.1,0.131,0.183,0.244,0.225,1,3600.0,352.0,273.0,79.0,654.5,352.0,555.8,272.4,211.3,61.1,654.5,272.4,430.1,30.36688074318097,93.620891403715,93.43661905698242,346.2127499999999,8.798265027474027,111.58575045391848
1300,1300,37.293495,-8.594147,315.0,2001-05-27 19:00:00,25.6,40,11.1,25.4,0.0,0.0,0.0,0.0,0,1018.3,982.4,0,0,0,0,0.12,1.97,3.9,7.4,202,194,12.6,28.8,24.6,18.0,15.1,0.131,0.183,0.244,0.225,1,3600.0,160.0,107.0,53.0,473.0,160.0,301.4,91.6,61.3,30.3,473.0,91.6,172.5,26.706391155249044,92.194005976291,97.65414037698243,353.2247499999999,7.130973479564663,115.48765733333545
1299,1299,37.293495,-8.594147,315.0,2001-05-27 20:00:00,23.7,46,11.3,23.2,0.0,0.0,0.0,0.0,0,1019.0,982.8,0,0,0,0,0.06,1.59,5.9,11.2,223,225,13.7,26.4,24.6,18.0,15.1,0.131,0.183,0.244,0.225,0,347.77,21.0,10.0,11.0,98.9,21.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,25.10400325883742,90.73199964270161,101.17979864898243,359.89474999999993,6.40852922414272,118.83632273783533
1298,1298,37.293495,-8.594147,315.0,2001-05-27 21:00:00,22.5,50,11.6,22.0,0.0,0.0,0.0,0.0,0,1020.1,983.8,0,0,0,0,0.04,1.35,6.4,13.3,227,237,13.7,24.5,24.5,18.1,15.1,0.131,0.183,0.244,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.261266499532105,89.69173281889648,104.28633744898242,366.34874999999994,5.663027172020958,121.8540155354889
1297,1297,37.293495,-8.594147,315.0,2001-05-27 22:00:00,21.0,64,14.0,21.3,0.0,0.0,0.0,0.0,0,1020.6,984.1,0,0,0,0,0.03,0.89,6.9,11.0,227,238,13.0,23.2,24.3,18.1,15.1,0.131,0.183,0.244,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74707445991095,87.34800074673036,106.38088174498242,372.53274999999996,4.150138984641721,124.13875112673581
1296,1296,37.293495,-8.594147,315.0,2001-05-27 23:00:00,21.4,57,12.5,21.2,0.0,0.0,0.0,0.0,0,1020.7,984.2,0,0,0,0,0.03,1.09,6.8,8.1,212,225,11.5,21.8,24.1,18.1,15.1,0.131,0.183,0.244,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93432684782337,87.39648266489645,108.92798029498242,378.78874999999994,4.1579584825804,126.73980074057836
1295,1295,37.293495,-8.594147,315.0,2001-05-28 00:00:00,21.1,58,12.6,20.9,0.0,0.0,0.0,0.0,0,1020.6,984.1,0,0,0,0,0.03,1.04,7.2,10.9,174,188,11.2,20.7,23.8,18.1,15.1,0.131,0.183,0.244,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46567007838105,87.44498058938456,111.38267247898241,384.99074999999993,4.272103817735672,129.26811258366425
1294,1294,37.293495,-8.594147,315.0,2001-05-28 01:00:00,18.4,70,12.8,18.3,0.0,0.0,0.0,0.0,0,1020.6,983.7,0,0,0,0,0.01,0.64,6.5,16.4,161,165,12.2,19.9,23.5,18.2,15.1,0.131,0.183,0.244,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.942453126058293,85.739132710296,112.92277857898242,390.70674999999994,3.2394842650762965,131.11082895475184
1293,1293,37.293495,-8.594147,315.0,2001-05-28 02:00:00,17.9,66,11.5,17.2,0.0,0.0,0.0,0.0,0,1020.6,983.7,0,0,0,0,0.02,0.7,7.8,17.6,146,145,14.4,19.3,23.3,18.2,15.1,0.131,0.183,0.244,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.929586510283972,85.7870834601242,114.62347693898242,396.3327499999999,3.482063480265814,133.04907636161042
1292,1292,37.293495,-8.594147,315.0,2001-05-28 03:00:00,17.7,61,10.0,16.4,0.0,0.0,0.0,0.0,0,1020.5,983.6,0,0,0,0,0.04,0.8,9.1,18.5,124,123,14.4,18.8,23.0,18.2,15.1,0.131,0.183,0.244,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.969299551808753,85.83505004090898,116.55374325098242,401.9227499999999,3.742838338844012,135.13665289471345
1291,1291,37.293495,-8.594147,315.0,2001-05-28 04:00:00,17.5,58,9.2,16.1,0.0,0.0,0.0,0.0,0,1020.3,983.3,0,0,0,0,0.04,0.83,8.2,19.7,105,108,13.3,18.4,22.7,18.2,15.1,0.131,0.183,0.244,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56536794070872,85.883032457877,118.61037724298242,407.47674999999987,3.601006982775974,137.30336974113646
1290,1290,37.293495,-8.594147,315.0,2001-05-28 05:00:00,17.3,58,9.0,15.9,0.0,0.0,0.0,0.0,0,1020.4,983.4,0,0,0,0,0.03,0.82,7.6,20.4,93,98,14.0,18.1,22.4,18.2,15.1,0.131,0.183,0.244,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.358159599451994,85.93103071625653,120.64489689098242,412.99474999999984,3.517349835149038,139.44926252389024
1289,1289,37.293495,-8.594147,315.0,2001-05-28 06:00:00,17.5,60,9.7,16.2,0.0,0.0,0.0,0.0,0,1020.7,983.7,0,0,0,0,0.05,0.8,8.3,21.2,88,90,14.8,18.0,22.1,18.3,15.1,0.131,0.183,0.244,0.225,1,326.13,22.0,10.0,12.0,103.9,22.0,69.6,50.5,23.0,27.6,191.5,27.4,159.8,18.001487678087887,85.97904482127764,122.60359593098242,418.5487499999998,3.6682584396625386,141.54895259687726
1288,1288,37.293495,-8.594147,315.0,2001-05-28 07:00:00,21.0,48,9.6,19.3,0.0,0.0,0.0,0.0,0,1021.0,984.5,0,0,0,0,0.15,1.3,11.3,21.7,81,85,19.4,19.7,21.9,18.3,15.1,0.131,0.183,0.244,0.225,1,3600.0,162.0,108.0,54.0,498.6,162.0,288.6,234.3,156.2,78.1,498.6,234.3,417.3,23.604508921575064,87.49907771395243,125.62904880298242,424.73274999999984,5.293258991220557,144.44608390702504
1287,1287,37.293495,-8.594147,315.0,2001-05-28 08:00:00,24.9,33,7.3,22.4,0.0,0.0,0.0,0.0,0,1021.3,985.2,0,0,0,0,0.31,2.13,12.4,18.6,80,81,25.2,22.8,21.9,18.3,15.1,0.131,0.183,0.244,0.225,1,3600.0,358.0,279.0,79.0,684.0,358.0,543.4,439.1,342.2,96.9,684.0,439.1,666.5,34.227855500241844,90.83038612351649,130.21514252298243,431.61874999999986,9.017827864854963,148.45884346419936
1286,1286,37.293495,-8.594147,315.0,2001-05-28 09:00:00,27.2,26,6.0,24.1,0.0,0.0,0.0,0.0,0,1021.3,985.5,0,0,0,0,0.47,2.68,14.9,20.7,82,83,31.3,25.5,22.0,18.3,15.1,0.13,0.182,0.243,0.225,1,3600.0,558.0,463.0,95.0,789.5,558.0,781.2,636.0,527.7,108.3,789.5,636.0,890.4,45.57941028554701,92.97396922484609,135.72845909498244,438.9187499999999,13.85204059702407,153.0987187333677
1285,1285,37.293495,-8.594147,315.0,2001-05-28 10:00:00,29.0,22,5.1,26.6,0.0,0.0,0.0,0.0,0,1021.0,985.4,0,0,0,0,0.61,3.13,15.4,20.5,79,80,34.2,28.0,22.3,18.3,15.2,0.13,0.182,0.243,0.225,1,3600.0,738.0,632.0,106.0,853.8,738.0,986.0,803.6,688.2,115.4,853.8,803.6,1073.7,52.31331720485362,94.27813417782505,141.90941824298244,446.5427499999999,17.031942499280902,158.161320867894
1284,1284,37.293495,-8.594147,315.0,2001-05-28 11:00:00,30.4,19,4.5,28.5,0.0,0.0,0.0,0.0,0,1020.8,985.4,0,0,0,0,0.73,3.51,16.1,21.2,74,75,36.0,30.2,22.6,18.3,15.2,0.129,0.182,0.243,0.225,1,3600.0,880.0,765.0,115.0,891.0,880.0,1143.7,926.4,805.3,121.1,891.0,926.4,1204.0,58.42074155519867,95.23504812672704,148.62665023298243,454.4187499999999,20.12213776354993,163.53494532014713
1283,1283,37.293495,-8.594147,315.0,2001-05-28 12:00:00,31.6,18,4.2,29.9,0.0,0.0,0.0,0.0,0,1020.5,985.2,0,0,0,0,0.81,3.83,17.2,22.5,70,70,37.8,32.1,22.9,18.3,15.2,0.129,0.181,0.243,0.225,1,3600.0,970.0,851.0,119.0,911.5,970.0,1243.7,992.5,870.7,121.8,911.5,992.5,1272.5,46.7734489440918,95.63525390625,63.48329162597656,306.4791564941406,21.766357421875,83.66262817382812
1282,1282,37.293495,-8.594147,315.0,2001-05-28 13:00:00,32.5,17,4.1,30.9,0.0,0.0,0.0,0.0,0,1019.8,984.6,0,0,0,0,0.85,4.08,17.7,23.2,70,71,38.9,33.6,23.3,18.4,15.2,0.128,0.181,0.242,0.225,1,3600.0,1002.0,881.0,121.0,917.5,1002.0,1279.1,998.3,877.8,120.6,917.5,998.3,1274.4,53.56024517599805,96.07528500121744,70.82525383397656,314.73315649414064,24.450203786805176,90.65158116485968
1281,1281,37.293495,-8.594147,315.0,2001-05-28 14:00:00,33.2,17,4.5,31.4,0.0,0.0,0.0,0.0,0,1019.2,984.1,0,0,0,0,0.84,4.23,17.5,23.1,71,72,38.9,34.6,23.8,18.4,15.2,0.127,0.181,0.242,0.225,1,3600.0,971.0,852.0,119.0,909.7,971.0,1247.5,941.6,826.2,115.4,909.7,941.6,1209.6,55.57916934035725,96.20213837755973,78.32017358797656,323.11315649414064,24.62344332627849,97.53561660448273
1280,1280,37.293495,-8.594147,315.0,2001-05-28 15:00:00,33.3,17,4.9,31.3,0.0,0.0,0.0,0.0,0,1018.7,983.7,0,0,0,0,0.78,4.25,17.0,22.1,73,74,38.5,35.1,24.2,18.4,15.2,0.126,0.18,0.242,0.225,1,3600.0,882.0,767.0,115.0,887.6,882.0,1151.0,829.6,721.4,108.2,887.6,829.6,1082.6,56.53735364048507,96.25354349232275,85.83694441997656,331.51115649414066,24.177957549941816,104.21432494176422
1279,1279,37.293495,-8.594147,315.0,2001-05-28 16:00:00,32.6,18,5.6,30.3,0.0,0.0,0.0,0.0,0,1018.4,983.3,0,0,0,0,0.66,4.02,15.1,19.8,78,78,36.7,35.0,24.6,18.4,15.2,0.126,0.18,0.242,0.225,1,3600.0,742.0,636.0,106.0,850.2,742.0,996.4,671.8,575.8,96.0,850.2,671.8,902.1,54.8247586997151,96.30496557850216,93.11203706397656,339.78315649414066,22.12339517590613,110.51321197418775
1278,1278,37.293495,-8.594147,315.0,2001-05-28 17:00:00,31.2,23,7.7,29.0,0.0,0.0,0.0,0.0,0,1018.3,983.0,0,0,0,0,0.49,3.48,11.2,15.2,94,94,33.8,34.1,24.9,18.5,15.2,0.125,0.18,0.242,0.225,1,3600.0,565.0,470.0,95.0,788.4,565.0,794.1,484.0,402.7,81.4,788.4,484.0,680.3,48.2579030881801,96.01375695337677,99.65972574997656,347.80315649414064,17.475173165912196,116.12973857271787
1277,1277,37.293495,-8.594147,315.0,2001-05-28 18:00:00,29.2,29,9.5,28.1,0.0,0.0,0.0,0.0,0,1018.4,982.9,0,0,0,0,0.29,2.87,6.9,11.3,133,127,27.7,32.2,25.2,18.5,15.2,0.125,0.18,0.241,0.225,1,3600.0,365.0,286.0,79.0,682.8,365.0,557.9,282.9,221.7,61.2,682.8,282.9,432.4,38.3310888440589,94.78132452945624,105.32336720797656,355.46315649414066,11.894616970008238,121.00936145859359
1276,1276,37.293495,-8.594147,315.0,2001-05-28 19:00:00,25.7,41,11.3,25.1,0.0,0.0,0.0,0.0,0,1018.9,983.0,0,0,0,0,0.14,1.96,6.5,13.0,180,175,14.4,29.5,25.2,18.5,15.2,0.125,0.18,0.241,0.225,1,3600.0,167.0,113.0,54.0,495.2,167.0,303.9,96.3,65.2,31.1,495.2,96.3,175.3,30.2970307896592,92.25075825888634,109.48612919997656,362.49315649414064,8.194561346531549,124.76404777749896
1275,1275,37.293495,-8.594147,315.0,2001-05-28 20:00:00,23.5,48,11.9,22.9,0.0,0.0,0.0,0.0,0,1019.2,983.0,0,0,0,0,0.08,1.5,8.7,18.3,197,202,16.2,26.8,25.2,18.5,15.2,0.125,0.18,0.241,0.225,0,442.39,23.0,11.0,12.0,107.7,23.0,77.2,0.0,0.0,0.0,0.0,0.0,0.0,27.525730057046044,90.38032499464558,112.85382787197656,369.12715649414065,7.017989294084038,127.92833021704978
1274,1274,37.293495,-8.594147,315.0,2001-05-28 21:00:00,22.2,53,12.3,21.6,0.0,0.0,0.0,0.0,0,1019.9,983.5,0,0,0,0,0.05,1.24,8.4,18.8,200,206,16.6,24.9,25.1,18.6,15.2,0.125,0.18,0.241,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27804676234458,89.13962978274215,115.73685383797657,375.5271564941406,5.786444537149552,130.73947678395646
1273,1273,37.293495,-8.594147,315.0,2001-05-28 22:00:00,21.1,58,12.5,20.6,0.0,0.0,0.0,0.0,0,1020.4,983.9,0,0,0,0,0.04,1.05,8.5,19.5,192,203,15.8,23.4,24.9,18.6,15.2,0.125,0.18,0.241,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.993629642929164,88.06005963101461,118.19154602197656,381.7291564941406,4.981029581847431,133.2446094318378
1272,1272,37.293495,-8.594147,315.0,2001-05-28 23:00:00,20.0,62,12.4,19.6,0.0,0.0,0.0,0.0,0,1020.1,983.5,0,0,0,0,0.03,0.9,8.0,18.8,185,197,14.8,22.2,24.7,18.6,15.2,0.125,0.18,0.241,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.80783358030861,87.15814878550253,120.30241280997656,387.73315649414064,4.269485544552195,135.50026646897896
1271,1271,37.293495,-8.594147,315.0,2001-05-29 00:00:00,18.6,68,12.5,18.4,0.0,0.0,0.0,0.0,0,1020.0,983.2,0,0,0,0,0.02,0.69,7.2,18.6,174,189,14.8,21.1,24.4,18.6,15.2,0.125,0.18,0.241,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.084753796613686,85.97329469991443,121.96204167397656,393.48515649414065,3.4676633984056497,137.43104896040816
1270,1270,37.293495,-8.594147,315.0,2001-05-29 01:00:00,17.8,69,12.0,17.3,0.0,0.0,0.0,0.0,0,1019.7,982.8,0,0,0,0,0.02,0.63,7.3,18.8,160,173,14.0,20.0,24.1,18.7,15.2,0.125,0.18,0.241,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33795474424007,85.46411699548764,123.50451716797656,399.09315649414066,3.2459198642346347,139.26537479181377
1269,1269,37.293495,-8.594147,315.0,2001-05-29 02:00:00,16.8,69,11.1,16.1,0.0,0.0,0.0,0.0,0,1019.2,982.2,0,0,0,0,0.02,0.6,7.5,20.0,145,152,13.3,19.0,23.8,18.7,15.2,0.125,0.18,0.241,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.128090820201606,85.22468314750634,124.96538020197656,404.52115649414066,3.1717728541597476,141.0202259105014
1268,1268,37.293495,-8.594147,315.0,2001-05-29 03:00:00,16.5,62,9.3,15.1,0.0,0.0,0.0,0.0,0,1019.0,982.0,0,0,0,0,0.03,0.7,8.4,22.7,130,133,14.4,18.3,23.5,18.7,15.2,0.125,0.18,0.241,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.850327085407685,85.27246405163368,126.72610320997656,409.8951564941407,3.340932180719134,142.9576757655838
1267,1267,37.293495,-8.594147,315.0,2001-05-29 04:00:00,16.7,51,6.6,14.3,0.0,0.0,0.0,0.0,0,1018.5,981.5,0,0,0,0,0.06,0.93,10.5,26.0,121,124,16.2,17.9,23.1,18.7,15.2,0.125,0.18,0.241,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.337267750067685,86.29458238402883,129.02230926197655,415.3051564941407,4.284383575681585,145.24045978356472
1266,1266,37.293495,-8.594147,315.0,2001-05-29 05:00:00,17.1,44,4.8,14.1,0.0,0.0,0.0,0.0,0,1018.5,981.6,0,0,0,0,0.08,1.09,11.8,28.2,117,120,18.0,17.6,22.8,18.7,15.2,0.125,0.18,0.241,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.350519033925192,87.56277263991636,131.70551633397653,420.78715649414073,5.477960017433472,147.77660080322855
1265,1265,37.293495,-8.594147,315.0,2001-05-29 06:00:00,17.8,41,4.5,14.6,0.0,0.0,0.0,0.0,0,1018.5,981.6,0,0,0,0,0.1,1.2,13.0,29.3,118,119,19.4,17.8,22.5,18.7,15.2,0.125,0.18,0.241,0.225,1,409.06,23.0,11.0,12.0,113.5,23.0,70.4,52.8,25.2,27.5,208.1,28.8,161.5,27.73465210692518,88.39925809444098,134.64119549997653,426.39515649414074,6.560301315244563,150.48622066415427
1264,1264,37.293495,-8.594147,315.0,2001-05-29 07:00:00,20.9,34,4.5,17.4,0.0,0.0,0.0,0.0,0,1018.6,982.1,0,0,0,0,0.19,1.63,14.8,28.0,116,118,27.0,19.4,22.3,18.8,15.2,0.125,0.18,0.241,0.225,1,3600.0,169.0,115.0,54.0,528.0,169.0,290.0,243.9,166.0,77.9,528.0,243.9,418.6,35.06241736059044,90.13685938219456,138.46381781997653,432.56115649414073,9.216708723647073,153.82683184997944
1263,1263,37.293495,-8.594147,315.0,2001-05-29 08:00:00,23.9,26,3.2,20.1,0.0,0.0,0.0,0.0,0,1018.5,982.4,0,0,0,0,0.33,2.19,14.9,22.9,110,112,29.5,22.2,22.2,18.8,15.2,0.125,0.179,0.241,0.225,1,3600.0,371.0,291.0,80.0,711.7,371.0,544.5,454.8,356.7,98.1,711.7,454.8,667.4,43.365025305242085,92.33279180351721,143.33423881997652,439.26715649414075,12.658336530170006,157.8781498306936
1262,1262,37.293495,-8.594147,315.0,2001-05-29 09:00:00,26.3,21,2.4,22.3,0.0,0.0,0.0,0.0,0,1018.6,982.8,0,0,0,0,0.49,2.7,16.4,22.9,105,106,33.8,24.9,22.3,18.8,15.2,0.125,0.179,0.241,0.225,1,3600.0,574.0,478.0,96.0,813.9,574.0,782.0,654.0,544.6,109.4,813.9,654.0,891.1,53.005800955231,93.99651224586651,149.03289465597652,446.4051564941407,17.227630452034795,162.46660991223354
1261,1261,37.293495,-8.594147,315.0,2001-05-29 10:00:00,28.2,18,1.9,25.1,0.0,0.0,0.0,0.0,0,1018.2,982.6,0,0,0,0,0.62,3.13,16.2,21.7,94,95,34.9,27.4,22.5,18.8,15.2,0.124,0.179,0.241,0.225,1,3600.0,754.0,647.0,107.0,873.3,754.0,986.6,821.0,704.5,116.5,873.3,821.0,1074.2,58.1690557466624,95.08885007289845,155.35812357197653,453.88515649414074,19.823565885653647,167.43768643523975
1260,1260,37.293495,-8.594147,315.0,2001-05-29 11:00:00,29.7,16,1.6,27.3,0.0,0.0,0.0,0.0,0,1017.8,982.4,0,0,0,0,0.73,3.49,16.2,21.3,93,93,34.9,29.7,22.7,18.8,15.2,0.124,0.179,0.241,0.225,1,3600.0,895.0,780.0,115.0,907.7,895.0,1144.2,942.1,821.1,121.1,907.7,942.1,1204.5,62.29090924585554,95.84083438142055,162.16934152397653,461.63515649414074,21.96186990301325,172.68285464776253
1259,1259,37.293495,-8.594147,315.0,2001-05-29 12:00:00,30.8,15,1.5,29.0,0.0,0.0,0.0,0.0,0,1017.5,982.2,0,0,0,0,0.81,3.77,15.5,19.9,95,95,34.6,31.6,23.1,18.8,15.2,0.123,0.178,0.24,0.225,1,3600.0,985.0,865.0,120.0,925.8,985.0,1244.2,1007.8,885.0,122.8,925.8,1007.8,1273.0,55.112422943115234,95.685546875,70.48489379882812,314.4348449707031,26.407047271728516,90.34880065917969
1258,1258,37.293495,-8.594147,315.0,2001-05-29 13:00:00,31.5,15,1.6,30.1,0.0,0.0,0.0,0.0,0,1016.9,981.7,0,0,0,0,0.83,3.94,14.0,18.0,102,102,33.1,33.1,23.5,18.8,15.2,0.123,0.178,0.24,0.225,1,3600.0,1015.0,893.0,122.0,929.3,1015.0,1279.6,1011.3,889.8,121.6,929.3,1011.3,1275.0,50.38431826316554,96.36551576243747,77.77999465882813,322.50884497070314,21.101990606914732,97.04732642150954
1257,1257,37.293495,-8.594147,315.0,2001-05-29 14:00:00,31.9,15,1.8,30.7,0.0,0.0,0.0,0.0,0,1016.5,981.4,0,0,0,0,0.8,4.04,12.2,15.3,109,109,30.6,34.1,23.9,18.9,15.2,0.123,0.178,0.24,0.225,1,3600.0,984.0,864.0,120.0,921.7,984.0,1248.2,954.3,837.9,116.4,921.7,954.3,1210.5,49.38668707430147,96.46349914965666,85.16460595882813,330.65484497070315,19.52817374307849,103.61233387274919
1256,1256,37.293495,-8.594147,315.0,2001-05-29 15:00:00,31.8,15,2.3,30.7,0.0,0.0,0.0,0.0,0,1016.1,981.0,0,0,0,0,0.71,3.98,9.3,11.7,126,124,27.4,34.6,24.3,18.9,15.2,0.122,0.177,0.24,0.225,1,3600.0,894.0,779.0,115.0,900.4,894.0,1152.0,841.0,732.9,108.2,900.4,841.0,1083.8,46.38471578650731,96.51499055276885,92.52683964882813,338.78284497070314,16.99049031811537,109.96845832799089
1255,1255,37.293495,-8.594147,315.0,2001-05-29 16:00:00,30.8,18,3.7,29.6,0.0,0.0,0.0,0.0,0,1016.0,980.8,0,0,0,0,0.57,3.65,6.6,7.9,171,164,23.4,34.4,24.6,18.9,15.2,0.122,0.177,0.239,0.225,1,3600.0,753.0,645.0,108.0,860.8,753.0,997.7,682.0,584.2,97.8,860.8,682.0,903.6,43.631688325790975,96.56649895578558,99.41335167682813,346.7308449707031,14.932278471305308,115.81302564170443
1254,1254,37.293495,-8.594147,315.0,2001-05-29 17:00:00,29.1,22,5.2,26.8,0.0,0.0,0.0,0.0,0,1016.0,980.6,0,0,0,0,0.45,3.14,8.5,10.6,216,215,16.6,33.3,24.9,18.9,15.2,0.122,0.177,0.239,0.225,1,3600.0,573.0,477.0,96.0,798.1,573.0,795.8,491.2,408.9,82.3,798.1,491.2,682.2,44.967065983291626,96.00938091611415,105.61484557282813,354.3728449707031,15.243238833261204,121.0427896833688
1253,1253,37.293495,-8.594147,315.0,2001-05-29 18:00:00,27.1,27,6.3,24.7,0.0,0.0,0.0,0.0,0,1016.2,980.5,0,0,0,0,0.32,2.63,10.5,14.4,239,238,21.6,31.3,25.1,18.9,15.2,0.121,0.177,0.239,0.225,1,3600.0,371.0,292.0,79.0,694.3,371.0,560.0,288.0,226.7,61.3,694.3,288.0,434.7,43.81150259474803,94.81282336907547,111.03443944882812,361.6548449707031,14.322262531738915,125.6369554790477
1252,1252,37.293495,-8.594147,315.0,2001-05-29 19:00:00,25.2,31,7.0,23.1,0.0,0.0,0.0,0.0,0,1016.4,980.5,0,0,0,0,0.18,2.21,9.1,15.0,252,253,24.1,28.9,25.2,19.0,15.2,0.121,0.177,0.239,0.225,1,3600.0,169.0,115.0,54.0,499.8,169.0,306.4,98.1,66.8,31.4,499.8,98.1,177.9,38.31130938557262,93.6895704115883,115.81192755082813,368.5948449707031,11.427905099514227,129.72520808376697
1251,1251,37.293495,-8.594147,315.0,2001-05-29 20:00:00,23.8,35,7.5,22.2,0.0,0.0,0.0,0.0,0,1016.9,980.8,0,0,0,0,0.08,1.9,6.6,14.8,257,264,19.4,26.4,25.1,19.0,15.2,0.121,0.177,0.239,0.225,0,448.0,24.0,11.0,13.0,106.7,24.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,32.447330671503096,92.68209294010171,120.07288776082814,375.2828449707031,8.75165031159055,133.42302155796833
1250,1250,37.293495,-8.594147,315.0,2001-05-29 21:00:00,21.9,50,10.9,21.3,0.0,0.0,0.0,0.0,0,1017.4,981.1,0,0,0,0,0.04,1.32,5.9,13.7,256,268,13.0,24.4,25.0,19.0,15.2,0.121,0.177,0.239,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88803281322318,90.11627313896152,123.10044676082813,381.6288449707031,5.868502762990982,136.29256407479502
1249,1249,37.293495,-8.594147,315.0,2001-05-29 22:00:00,21.7,45,9.3,20.6,0.0,0.0,0.0,0.0,0,1018.1,981.7,0,0,0,0,0.05,1.42,6.4,13.1,243,262,11.9,22.5,24.8,19.0,15.2,0.121,0.177,0.239,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.492124758908894,90.10595296039531,126.40180240082813,387.9388449707031,6.009351449479814,139.31850953014794
1248,1248,37.293495,-8.594147,315.0,2001-05-29 23:00:00,21.3,48,9.7,20.3,0.0,0.0,0.0,0.0,0,1017.6,981.2,0,0,0,0,0.04,1.33,6.4,12.2,218,242,11.9,21.1,24.5,19.1,15.2,0.121,0.177,0.239,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.561817081198765,89.66649483512752,129.46832476882813,394.1768449707031,5.642568232104529,142.18452979819918
