index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
506,506,39.47276,-8.464722,99.0,2021-04-12T21:00,15.4,78,11.5,15.2,0.1,0.1,0.0,0.0,51,1021.5,1009.6,88,0,100,94,0.0,0.39,4.7,8.5,4,348,18.7,15.5,15.6,15.0,13.2,0.175,0.135,0.176,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,505,39.47276,-8.464722,99.0,2021-04-12T22:00,14.9,83,11.9,14.6,0.1,0.1,0.0,0.0,51,1021.6,1009.7,64,0,58,97,0.0,0.3,5.8,11.2,7,15,26.6,15.0,15.6,15.0,13.2,0.176,0.135,0.176,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,504,39.47276,-8.464722,99.0,2021-04-12T23:00,13.5,93,12.3,13.5,0.2,0.2,0.0,0.0,51,1021.3,1009.3,66,0,61,97,0.0,0.11,5.1,10.4,356,20,29.5,14.5,15.5,15.0,13.2,0.177,0.136,0.176,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,503,39.47276,-8.464722,99.0,2021-04-13T00:00,13.8,95,12.9,14.1,0.1,0.1,0.0,0.0,51,1020.7,1008.8,70,0,68,98,0.0,0.09,4.5,9.0,331,5,27.4,15.0,15.3,15.0,13.2,0.183,0.136,0.179,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,502,39.47276,-8.464722,99.0,2021-04-13T01:00,13.8,96,13.1,14.3,0.0,0.0,0.0,0.0,3,1020.4,1008.5,97,8,100,99,0.0,0.07,3.9,5.8,326,353,8.6,14.5,15.2,15.0,13.2,0.183,0.136,0.179,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,501,39.47276,-8.464722,99.0,2021-04-13T02:00,13.6,97,13.1,14.1,0.4,0.4,0.0,0.0,51,1020.1,1008.2,66,3,58,96,0.0,0.05,3.6,2.5,307,315,7.6,14.3,15.2,15.0,13.2,0.186,0.136,0.179,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,500,39.47276,-8.464722,99.0,2021-04-13T03:00,13.4,95,12.7,14.0,0.2,0.2,0.0,0.0,51,1019.6,1007.7,73,4,78,76,0.0,0.07,2.1,2.9,301,240,4.7,13.8,15.1,15.0,13.2,0.188,0.136,0.179,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,499,39.47276,-8.464722,99.0,2021-04-13T04:00,13.3,96,12.7,13.8,0.3,0.3,0.0,0.0,51,1019.7,1007.7,81,13,94,42,0.0,0.06,2.6,3.6,304,264,25.9,13.7,15.0,15.0,13.2,0.192,0.137,0.179,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,498,39.47276,-8.464722,99.0,2021-04-13T05:00,13.0,97,12.5,13.3,0.1,0.1,0.0,0.0,51,1019.8,1007.8,50,2,53,56,0.0,0.05,3.3,2.9,77,90,23.4,13.3,14.9,15.0,13.2,0.193,0.137,0.179,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,497,39.47276,-8.464722,99.0,2021-04-13T06:00,12.9,97,12.5,13.1,0.1,0.1,0.0,0.0,51,1020.1,1008.1,61,0,57,89,0.0,0.04,4.0,4.6,95,129,5.8,13.2,14.8,15.0,13.2,0.194,0.137,0.179,0.226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,496,39.47276,-8.464722,99.0,2021-04-13T07:00,13.5,95,12.8,13.6,0.8,0.8,0.0,0.0,53,1020.4,1008.4,82,16,67,91,0.02,0.07,5.5,7.9,122,156,18.7,13.3,14.7,15.0,13.2,0.204,0.137,0.179,0.226,1,0.0,28.0,4.0,24.0,30.9,28.0,118.1,60.1,8.6,51.5,46.1,40.3,253.6
495,495,39.47276,-8.464722,99.0,2021-04-13T08:00,14.8,88,12.9,14.7,0.6,0.6,0.0,0.0,53,1020.5,1008.6,98,37,62,91,0.06,0.2,6.7,11.2,164,180,15.5,14.0,14.6,15.0,13.2,0.211,0.137,0.179,0.226,1,1790.17,111.0,34.0,77.0,119.7,111.0,386.7,148.3,45.4,102.9,119.7,148.3,516.7
494,494,39.47276,-8.464722,99.0,2021-04-13T09:00,15.2,74,10.5,14.0,0.5,0.5,0.0,0.0,53,1020.6,1008.7,70,0,74,86,0.13,0.46,9.5,12.7,191,188,20.5,14.6,14.6,15.0,13.2,0.215,0.138,0.179,0.226,1,3509.58,210.0,83.0,127.0,177.0,210.0,638.4,248.0,98.0,150.0,177.0,248.0,754.0
493,493,39.47276,-8.464722,99.0,2021-04-13T10:00,16.0,68,10.2,14.6,0.2,0.2,0.0,0.0,51,1020.7,1008.8,100,98,47,84,0.21,0.57,9.7,12.6,184,183,25.2,15.6,14.7,15.0,13.2,0.215,0.138,0.179,0.226,1,3600.0,365.0,189.0,176.0,300.6,365.0,855.9,404.8,209.6,195.2,300.6,404.8,949.3
492,492,39.47276,-8.464722,99.0,2021-04-13T11:00,16.2,69,10.6,15.0,0.7,0.7,0.0,0.0,53,1021.0,1009.1,100,97,98,82,0.22,0.56,9.7,12.2,182,182,28.1,16.4,14.8,14.9,13.2,0.22,0.138,0.179,0.226,1,2186.1,380.0,100.0,280.0,132.9,380.0,1024.4,404.0,106.3,297.7,132.9,404.0,1089.2
491,491,39.47276,-8.464722,99.0,2021-04-13T12:00,17.1,77,13.0,16.3,1.3,1.3,0.0,0.0,61,1020.2,1008.4,100,100,68,58,0.14,0.45,12.0,15.5,201,202,27.0,16.6,14.8,14.9,13.2,0.268,0.146,0.177,0.226,1,0.0,191.0,7.0,184.0,8.4,191.0,1132.6,196.4,7.2,189.2,8.4,196.4,1164.4
490,490,39.47276,-8.464722,99.0,2021-04-13T13:00,18.0,75,13.6,17.6,0.0,0.0,0.0,0.0,3,1019.6,1007.8,100,100,52,94,0.26,0.51,10.8,13.9,201,201,26.6,17.7,15.0,14.9,13.2,0.26,0.148,0.177,0.226,1,810.75,445.0,75.0,370.0,87.0,445.0,1173.0,443.7,74.8,368.9,87.0,443.7,1169.6
489,489,39.47276,-8.464722,99.0,2021-04-13T14:00,18.3,74,13.7,18.0,0.0,0.0,0.0,0.0,3,1019.4,1007.7,100,100,85,88,0.21,0.54,10.4,13.8,214,213,24.1,18.1,15.2,14.9,13.2,0.255,0.15,0.177,0.226,1,0.0,328.0,50.0,278.0,59.5,328.0,1142.9,317.0,48.3,268.7,59.5,317.0,1104.6
488,488,39.47276,-8.464722,99.0,2021-04-13T15:00,18.1,76,13.9,17.7,0.2,0.2,0.0,0.0,51,1019.0,1007.2,100,93,82,96,0.16,0.49,11.0,14.4,218,217,22.7,18.1,15.4,14.9,13.2,0.251,0.151,0.177,0.226,1,0.0,229.0,18.0,211.0,23.5,229.0,1044.5,213.5,16.8,196.7,23.5,213.5,973.8
487,487,39.47276,-8.464722,99.0,2021-04-13T16:00,17.9,77,13.9,18.0,0.1,0.1,0.0,0.0,51,1018.5,1006.7,100,52,65,99,0.13,0.46,8.0,10.5,198,196,22.3,18.0,15.6,14.9,13.2,0.248,0.152,0.177,0.226,1,0.0,186.0,10.0,176.0,15.4,186.0,884.3,165.4,8.9,156.5,15.4,165.4,786.2
486,486,39.47276,-8.464722,99.0,2021-04-13T17:00,17.6,78,13.7,17.9,0.1,0.1,0.0,0.0,51,1018.4,1006.6,83,27,48,99,0.11,0.44,6.5,8.7,180,175,16.9,17.8,15.7,14.9,13.2,0.245,0.153,0.177,0.226,1,0.0,150.0,26.0,124.0,52.5,150.0,673.5,123.5,21.4,102.1,52.5,123.5,554.5
485,485,39.47276,-8.464722,99.0,2021-04-13T18:00,17.2,80,13.7,17.9,0.2,0.2,0.0,0.0,51,1018.3,1006.5,100,50,46,99,0.07,0.4,4.0,5.8,180,176,14.0,17.5,15.8,14.9,13.2,0.243,0.154,0.177,0.226,1,977.49,112.0,29.0,83.0,92.6,112.0,426.3,77.4,20.0,57.4,92.6,77.4,294.6
484,484,39.47276,-8.464722,99.0,2021-04-13T19:00,16.5,82,13.4,17.4,0.3,0.3,0.0,0.0,51,1018.1,1006.3,100,90,45,99,0.02,0.35,1.3,4.8,326,207,7.6,16.9,15.9,14.9,13.2,0.244,0.155,0.177,0.226,1,0.0,22.0,2.0,20.0,13.8,22.0,159.6,3.3,0.3,3.0,3.5,2.7,24.2
483,483,39.47276,-8.464722,99.0,2021-04-13T20:00,15.7,87,13.6,16.2,0.4,0.4,0.0,0.0,51,1018.7,1006.9,100,100,50,98,0.02,0.23,4.7,8.0,247,234,6.5,16.2,15.9,14.9,13.2,0.244,0.156,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0
482,482,39.47276,-8.464722,99.0,2021-04-13T21:00,15.8,87,13.7,16.5,0.1,0.1,0.0,0.0,51,1019.1,1007.3,67,23,27,99,0.0,0.23,3.9,6.7,326,286,7.2,15.7,15.9,14.9,13.2,0.243,0.157,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,481,39.47276,-8.464722,99.0,2021-04-13T22:00,15.3,89,13.5,15.9,0.0,0.0,0.0,0.0,2,1019.0,1007.1,68,31,17,99,0.0,0.19,3.5,5.3,24,332,5.0,15.0,15.8,14.9,13.2,0.241,0.158,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,480,39.47276,-8.464722,99.0,2021-04-13T23:00,14.1,93,13.0,14.2,0.0,0.0,0.0,0.0,2,1018.6,1006.7,70,34,17,98,0.0,0.11,5.9,7.2,43,18,6.8,14.5,15.7,14.9,13.2,0.238,0.158,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,479,39.47276,-8.464722,99.0,2021-04-14T00:00,14.0,96,13.4,14.0,0.0,0.0,0.0,0.0,1,1018.1,1006.2,36,1,9,99,0.0,0.06,7.6,16.9,8,12,7.9,15.2,15.2,14.9,13.2,0.246,0.17,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,478,39.47276,-8.464722,99.0,2021-04-14T01:00,14.0,96,13.4,14.2,0.0,0.0,0.0,0.0,1,1017.9,1006.0,41,7,9,99,0.0,0.06,6.5,14.8,357,6,14.0,14.7,15.2,14.9,13.2,0.244,0.17,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,477,39.47276,-8.464722,99.0,2021-04-14T02:00,13.5,97,13.0,13.7,0.0,0.0,0.0,0.0,1,1017.1,1005.2,40,9,6,96,0.0,0.04,5.4,13.4,4,8,11.5,14.2,15.1,14.9,13.2,0.242,0.171,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,476,39.47276,-8.464722,99.0,2021-04-14T03:00,12.7,98,12.4,12.6,0.0,0.0,0.0,0.0,1,1016.7,1004.8,33,2,3,98,0.0,0.02,5.7,10.8,18,21,9.7,13.8,15.0,14.9,13.2,0.24,0.172,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,475,39.47276,-8.464722,99.0,2021-04-14T04:00,12.0,99,11.9,11.8,0.0,0.0,0.0,0.0,1,1016.4,1004.4,37,6,5,94,0.0,0.01,5.9,9.7,14,31,9.0,13.3,14.9,14.9,13.2,0.238,0.172,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,474,39.47276,-8.464722,99.0,2021-04-14T05:00,11.9,99,11.7,11.7,0.0,0.0,0.0,0.0,2,1016.1,1004.1,63,18,29,97,0.0,0.01,5.1,9.8,4,36,9.0,13.0,14.8,14.9,13.2,0.236,0.173,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,473,39.47276,-8.464722,99.0,2021-04-14T06:00,11.8,99,11.6,11.6,0.0,0.0,0.0,0.0,3,1016.1,1004.1,83,26,55,90,0.0,0.02,5.4,8.4,4,43,8.3,12.8,14.7,14.9,13.2,0.234,0.173,0.177,0.226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,472,39.47276,-8.464722,99.0,2021-04-14T07:00,13.4,94,12.5,13.2,0.0,0.0,0.0,0.0,3,1016.1,1004.2,89,33,53,93,0.02,0.09,7.0,11.4,21,55,12.2,13.1,14.5,14.9,13.2,0.233,0.174,0.177,0.226,1,147.04,30.0,9.0,21.0,68.2,30.0,124.6,62.6,18.8,43.8,98.3,43.4,259.9
471,471,39.47276,-8.464722,99.0,2021-04-14T08:00,15.0,86,12.7,14.9,0.0,0.0,0.0,0.0,2,1015.8,1004.0,76,26,41,93,0.07,0.23,6.4,11.9,47,65,14.4,14.0,14.5,14.9,13.2,0.231,0.174,0.177,0.226,1,2045.18,130.0,37.0,93.0,128.2,130.0,392.7,173.0,49.2,123.7,128.2,173.0,522.5
470,470,39.47276,-8.464722,99.0,2021-04-14T09:00,16.7,76,12.4,16.2,0.0,0.0,0.0,0.0,2,1015.7,1003.9,75,25,39,96,0.16,0.46,8.8,11.7,78,79,19.4,15.3,14.5,14.9,13.2,0.23,0.175,0.177,0.226,1,3600.0,277.0,132.0,145.0,278.9,277.0,643.8,326.6,155.7,171.0,278.9,326.6,759.2
469,469,39.47276,-8.464722,99.0,2021-04-14T10:00,17.9,70,12.3,17.1,0.0,0.0,0.0,0.0,3,1015.4,1003.7,100,34,69,96,0.22,0.62,10.9,14.5,84,83,23.0,16.4,14.6,14.9,13.2,0.227,0.175,0.177,0.226,1,3600.0,357.0,163.0,194.0,257.6,357.0,860.8,395.6,180.6,215.0,257.6,395.6,954.0
468,468,39.47276,-8.464722,99.0,2021-04-14T11:00,19.0,64,12.0,17.8,0.0,0.0,0.0,0.0,3,1015.0,1003.3,91,4,97,96,0.27,0.79,12.6,16.6,87,86,25.9,17.5,14.8,14.9,13.2,0.225,0.175,0.177,0.226,1,3600.0,431.0,203.0,228.0,268.4,431.0,1028.9,458.1,215.7,242.3,268.4,458.1,1093.4
467,467,39.47276,-8.464722,99.0,2021-04-14T12:00,19.7,62,12.3,18.4,0.0,0.0,0.0,0.0,1,1014.3,1002.7,38,3,48,20,0.29,0.87,14.4,18.7,91,91,27.7,19.1,15.0,14.9,13.2,0.223,0.175,0.178,0.226,1,2257.39,445.0,113.0,332.0,135.2,445.0,1136.6,457.4,116.1,341.2,135.2,457.4,1168.2
466,466,39.47276,-8.464722,99.0,2021-04-14T13:00,19.9,63,12.6,19.1,0.0,0.0,0.0,0.0,1,1013.7,1002.1,48,3,26,98,0.38,0.87,14.8,19.1,90,89,31.3,19.9,15.4,14.9,13.2,0.219,0.175,0.178,0.226,1,3600.0,631.0,365.0,266.0,422.0,631.0,1176.6,629.1,363.9,265.2,422.0,629.1,1173.1
465,465,39.47276,-8.464722,99.0,2021-04-14T14:00,20.9,62,13.3,20.8,0.0,0.0,0.0,0.0,1,1013.0,1001.4,34,0,7,98,0.43,0.94,13.3,16.9,103,101,31.3,20.8,15.7,14.9,13.2,0.215,0.175,0.178,0.226,1,3600.0,703.0,416.0,287.0,493.6,703.0,1146.3,679.5,402.1,277.4,493.6,679.5,1107.9
464,464,39.47276,-8.464722,99.0,2021-04-14T15:00,20.9,64,13.8,20.4,0.0,0.0,0.0,0.0,2,1012.3,1000.7,63,6,48,97,0.36,0.89,12.5,15.9,108,108,29.5,21.1,16.1,14.9,13.2,0.212,0.175,0.177,0.226,1,3600.0,576.0,246.0,330.0,319.4,576.0,1047.8,537.2,229.4,307.7,319.4,537.2,977.1
463,463,39.47276,-8.464722,99.0,2021-04-14T16:00,19.5,72,14.2,19.1,0.4,0.4,0.0,0.0,51,1012.2,1000.6,80,15,61,100,0.21,0.64,12.2,15.9,104,103,28.8,20.5,16.4,14.9,13.2,0.214,0.175,0.177,0.226,1,3073.0,324.0,106.0,218.0,162.4,324.0,887.6,288.2,94.3,193.9,162.4,288.2,789.6
462,462,39.47276,-8.464722,99.0,2021-04-14T17:00,19.0,73,14.1,19.1,0.4,0.4,0.0,0.0,51,1012.3,1000.7,98,12,95,100,0.13,0.58,8.4,11.3,100,97,24.5,19.5,16.6,14.9,13.2,0.217,0.176,0.177,0.226,1,128.95,165.0,32.0,133.0,64.3,165.0,676.9,136.0,26.4,109.7,64.3,136.0,558.1
461,461,39.47276,-8.464722,99.0,2021-04-14T18:00,18.0,81,14.7,18.9,0.5,0.5,0.0,0.0,53,1012.4,1000.7,100,11,100,100,0.05,0.39,4.7,7.9,67,74,22.0,18.5,16.7,14.9,13.2,0.22,0.176,0.177,0.226,1,0.0,52.0,1.0,51.0,3.2,52.0,430.0,36.1,0.7,35.4,3.2,36.1,298.5
460,460,39.47276,-8.464722,99.0,2021-04-14T19:00,17.0,90,15.4,18.6,0.7,0.7,0.0,0.0,53,1012.5,1000.8,100,51,97,100,0.02,0.19,1.8,5.2,37,74,11.9,17.7,16.8,14.9,13.2,0.227,0.176,0.177,0.226,1,0.0,14.0,0.0,14.0,0.0,14.0,163.7,2.4,0.0,2.4,0.0,2.0,28.6
459,459,39.47276,-8.464722,99.0,2021-04-14T20:00,16.3,92,15.0,17.4,0.5,0.5,0.0,0.0,53,1012.9,1001.1,88,4,90,100,0.01,0.14,3.9,7.2,34,63,7.2,16.9,16.8,14.9,13.2,0.232,0.176,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
458,458,39.47276,-8.464722,99.0,2021-04-14T21:00,15.6,95,14.8,16.7,0.3,0.3,0.0,0.0,51,1013.4,1001.6,88,32,49,99,0.0,0.09,3.8,8.6,49,68,10.1,16.2,16.7,14.9,13.2,0.235,0.177,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,457,39.47276,-8.464722,99.0,2021-04-14T22:00,15.1,96,14.5,16.1,0.8,0.8,0.0,0.0,53,1013.3,1001.5,100,81,22,97,0.0,0.07,3.6,9.2,84,101,15.8,15.7,16.6,14.9,13.2,0.245,0.178,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,456,39.47276,-8.464722,99.0,2021-04-14T23:00,14.8,97,14.3,15.7,0.3,0.3,0.0,0.0,51,1013.1,1001.3,72,15,48,99,0.0,0.05,3.9,5.9,124,137,6.1,15.3,16.5,14.9,13.2,0.247,0.178,0.177,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,455,39.47276,-8.464722,99.0,2021-04-15T00:00,14.8,96,14.2,15.6,0.2,0.2,0.0,0.0,51,1012.9,1001.1,100,28,84,99,0.0,0.06,4.6,4.7,162,176,5.8,15.5,16.5,14.9,13.3,0.265,0.181,0.181,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,454,39.47276,-8.464722,99.0,2021-04-15T01:00,14.5,97,14.1,15.1,0.2,0.2,0.0,0.0,51,1012.8,1001.0,100,18,91,99,0.0,0.04,4.8,7.7,243,242,6.5,15.1,16.4,14.9,13.3,0.264,0.183,0.181,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,453,39.47276,-8.464722,99.0,2021-04-15T02:00,14.5,98,14.2,15.5,0.7,0.7,0.0,0.0,53,1012.4,1000.6,100,100,97,99,0.0,0.04,2.9,3.6,187,233,6.1,15.0,16.3,14.9,13.3,0.269,0.184,0.181,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,452,39.47276,-8.464722,99.0,2021-04-15T03:00,14.5,98,14.1,14.9,3.9,3.9,0.0,0.0,63,1012.5,1000.7,100,92,99,99,0.0,0.04,6.7,12.2,164,166,15.8,14.9,16.1,14.9,13.3,0.312,0.188,0.181,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,451,39.47276,-8.464722,99.0,2021-04-15T04:00,14.4,96,13.8,15.1,0.7,0.7,0.0,0.0,53,1012.6,1000.8,93,7,95,99,0.0,0.07,3.7,10.2,151,157,12.2,14.8,16.0,15.0,13.3,0.304,0.194,0.181,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,450,39.47276,-8.464722,99.0,2021-04-15T05:00,14.1,96,13.5,14.9,0.5,0.5,0.0,0.0,53,1012.7,1000.9,100,38,100,98,0.0,0.06,2.9,6.7,60,106,6.8,14.6,15.9,15.0,13.3,0.297,0.199,0.181,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,449,39.47276,-8.464722,99.0,2021-04-15T06:00,14.0,96,13.5,14.5,0.8,0.8,0.0,0.0,53,1012.9,1001.1,100,52,100,94,0.0,0.06,4.3,9.8,95,118,7.6,14.4,15.8,15.0,13.3,0.297,0.203,0.181,0.226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,448,39.47276,-8.464722,99.0,2021-04-15T07:00,14.3,96,13.6,14.6,1.9,1.9,0.0,0.0,61,1013.4,1001.6,89,1,100,93,0.02,0.07,5.7,10.2,72,100,9.7,14.5,15.6,15.0,13.3,0.309,0.207,0.181,0.226,1,0.0,14.0,2.0,12.0,14.9,14.0,130.9,28.4,4.1,24.4,20.8,20.4,266.0
447,447,39.47276,-8.464722,99.0,2021-04-15T08:00,15.0,94,14.0,15.1,0.9,0.9,0.0,0.0,53,1013.7,1001.9,100,100,94,97,0.05,0.1,8.2,12.8,61,68,15.5,14.9,15.5,15.0,13.3,0.305,0.212,0.181,0.226,1,0.0,73.0,5.0,68.0,17.1,73.0,398.6,96.7,6.6,90.1,17.1,96.7,528.1
446,446,39.47276,-8.464722,99.0,2021-04-15T09:00,15.5,91,14.0,15.5,0.3,0.3,0.0,0.0,51,1014.1,1002.3,100,85,94,97,0.06,0.16,9.0,13.0,92,92,16.9,15.2,15.5,15.0,13.3,0.297,0.216,0.181,0.226,1,0.0,80.0,1.0,79.0,2.1,80.0,649.2,94.2,1.2,93.0,2.1,94.2,764.3
445,445,39.47276,-8.464722,99.0,2021-04-15T10:00,16.5,83,13.6,16.5,0.3,0.3,0.0,0.0,51,1014.4,1002.6,100,43,85,96,0.13,0.33,8.6,11.4,112,114,22.0,15.9,15.5,15.0,13.3,0.291,0.219,0.181,0.226,1,0.0,202.0,25.0,177.0,39.3,202.0,865.6,223.7,27.7,196.0,39.3,223.7,958.5
444,444,39.47276,-8.464722,99.0,2021-04-15T11:00,17.6,80,14.1,18.1,0.1,0.1,0.0,0.0,51,1014.6,1002.9,100,65,100,92,0.21,0.4,5.9,7.7,76,79,18.7,17.2,15.6,15.0,13.3,0.285,0.221,0.181,0.226,1,1002.94,345.0,71.0,274.0,93.4,345.0,1033.2,366.5,75.4,291.1,93.4,366.5,1097.5
443,443,39.47276,-8.464722,99.0,2021-04-15T12:00,19.7,75,15.1,20.3,0.1,0.1,0.0,0.0,51,1014.3,1002.7,100,79,93,88,0.33,0.57,8.0,10.0,63,64,19.8,19.2,16.0,15.0,13.3,0.267,0.204,0.177,0.226,1,3600.0,560.0,243.0,317.0,289.7,560.0,1140.5,575.4,249.7,325.7,289.7,575.4,1171.9
442,442,39.47276,-8.464722,99.0,2021-04-15T13:00,17.9,77,13.8,17.6,2.4,2.4,0.0,0.0,61,1014.1,1002.4,99,19,89,94,0.21,0.47,10.7,14.3,50,51,24.5,18.8,16.2,15.0,13.3,0.287,0.206,0.177,0.226,1,2969.18,347.0,138.0,209.0,159.0,347.0,1180.2,345.9,137.6,208.4,159.0,345.9,1176.5
441,441,39.47276,-8.464722,99.0,2021-04-15T14:00,19.1,70,13.4,19.3,0.2,0.2,0.0,0.0,51,1013.8,1002.1,80,21,62,79,0.32,0.67,6.0,8.1,73,69,24.5,19.5,16.4,15.0,13.3,0.281,0.208,0.177,0.225,1,3600.0,525.0,255.0,270.0,301.5,525.0,1149.6,507.4,246.5,261.0,301.5,507.4,1111.2
440,440,39.47276,-8.464722,99.0,2021-04-15T15:00,19.5,67,13.1,19.8,0.1,0.1,0.0,0.0,51,1013.3,1001.7,55,22,32,53,0.28,0.75,4.7,6.1,99,90,20.9,20.0,16.6,15.0,13.3,0.275,0.21,0.177,0.225,1,3600.0,448.0,228.0,220.0,294.9,448.0,1051.0,417.9,212.7,205.2,294.9,417.9,980.3
439,439,39.47276,-8.464722,99.0,2021-04-15T16:00,19.8,64,12.8,20.1,0.1,0.1,0.0,0.0,51,1013.2,1001.6,70,27,36,80,0.29,0.84,4.4,5.7,81,72,20.9,20.5,16.9,15.0,13.3,0.27,0.211,0.177,0.225,1,3600.0,476.0,287.0,189.0,437.9,476.0,890.9,423.6,255.4,168.2,437.9,423.6,792.9
438,438,39.47276,-8.464722,99.0,2021-04-15T17:00,19.7,65,13.0,20.1,0.0,0.0,0.0,0.0,2,1013.3,1001.7,70,23,40,83,0.17,0.8,4.2,5.2,121,115,20.9,20.1,17.1,15.0,13.3,0.266,0.212,0.177,0.225,1,3600.0,263.0,118.0,145.0,235.8,263.0,680.3,217.1,97.4,119.7,235.8,217.1,561.6
437,437,39.47276,-8.464722,99.0,2021-04-15T18:00,19.4,68,13.4,19.9,0.0,0.0,0.0,0.0,2,1013.5,1001.9,73,23,42,90,0.1,0.72,4.0,5.8,360,7,13.7,19.4,17.3,15.0,13.3,0.262,0.213,0.177,0.225,1,1867.09,136.0,39.0,97.0,122.2,136.0,433.7,94.8,27.2,67.6,122.2,94.8,302.4
