index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2165,2165,40.386642,-6.971863,815.0,2010-03-28T18:00,13.6,60,5.9,11.0,0.0,0.0,0.0,0.0,1,1014.3,921.3,31,10,0,72,0.11,0.63,11.1,19.8,205,207,32.8,13.2,10.6,8.5,8.2,0.385,0.4,0.414,0.401,1,3600.0,159.0,89.0,70.0,369.0,159.0,331.3,95.2,53.3,41.9,369.0,95.2,198.4
2164,2164,40.386642,-6.971863,815.0,2010-03-28T19:00,12.1,67,6.3,10.0,0.0,0.0,0.0,0.0,0,1014.1,920.6,19,9,0,35,0.04,0.46,8.1,20.0,201,208,23.8,11.8,10.6,8.5,8.2,0.385,0.399,0.414,0.401,0,649.4,30.0,13.0,17.0,119.6,30.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0
2163,2163,40.386642,-6.971863,815.0,2010-03-28T20:00,10.8,74,6.3,8.7,0.0,0.0,0.0,0.0,1,1014.2,920.3,23,7,0,55,0.01,0.34,7.7,19.8,208,213,18.7,10.6,10.6,8.5,8.2,0.386,0.399,0.414,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.386642,-6.971863,815.0,2010-03-28T21:00,9.9,78,6.3,7.7,0.0,0.0,0.0,0.0,1,1014.6,920.4,27,5,0,74,0.01,0.27,9.2,20.7,225,230,19.8,9.8,10.5,8.5,8.2,0.386,0.399,0.414,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.386642,-6.971863,815.0,2010-03-28T22:00,8.7,85,6.2,6.4,0.0,0.0,0.0,0.0,1,1014.9,920.3,35,10,2,84,0.0,0.17,9.3,19.2,234,240,19.8,9.0,10.4,8.5,8.2,0.387,0.398,0.414,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,40.386642,-6.971863,815.0,2010-03-28T23:00,7.8,90,6.2,5.6,0.0,0.0,0.0,0.0,1,1014.4,919.5,32,10,0,77,0.0,0.11,8.2,16.4,229,237,17.6,8.5,10.2,8.5,8.2,0.387,0.398,0.414,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.386642,-6.971863,815.0,2010-03-29T00:00,7.4,91,5.9,5.3,0.0,0.0,0.0,0.0,1,1014.2,919.2,30,14,0,57,0.0,0.1,7.7,18.1,221,227,17.3,8.0,10.0,8.6,8.2,0.388,0.398,0.414,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.386642,-6.971863,815.0,2010-03-29T01:00,7.1,91,5.7,4.9,0.0,0.0,0.0,0.0,1,1013.5,918.5,25,17,0,32,0.0,0.09,8.2,19.6,218,224,20.5,7.6,9.8,8.6,8.2,0.388,0.398,0.413,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.386642,-6.971863,815.0,2010-03-29T02:00,6.0,96,5.4,3.7,0.0,0.0,0.0,0.0,1,1013.3,918.0,30,28,0,17,0.0,0.04,8.2,19.7,209,220,22.3,7.2,9.6,8.6,8.2,0.388,0.397,0.413,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.386642,-6.971863,815.0,2010-03-29T03:00,5.7,98,5.3,3.2,0.0,0.0,0.0,0.0,1,1012.5,917.1,43,47,1,0,0.0,0.02,9.2,19.4,201,211,23.4,7.1,9.4,8.6,8.2,0.388,0.397,0.413,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.386642,-6.971863,815.0,2010-03-29T04:00,5.1,98,4.9,2.5,0.0,0.0,0.0,0.0,2,1012.5,917.0,50,54,3,0,0.0,0.02,9.8,20.4,197,206,24.1,6.9,9.2,8.6,8.2,0.389,0.397,0.413,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.386642,-6.971863,815.0,2010-03-29T05:00,4.7,99,4.6,1.8,0.0,0.0,0.0,0.0,3,1012.2,916.6,100,89,16,57,0.0,0.01,11.2,21.5,195,203,25.2,6.7,9.0,8.6,8.2,0.389,0.397,0.413,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.386642,-6.971863,815.0,2010-03-29T06:00,4.7,99,4.5,1.5,0.1,0.1,0.0,0.0,51,1012.1,916.5,100,95,45,47,0.0,0.01,12.4,23.0,190,200,26.6,6.6,8.9,8.6,8.2,0.392,0.397,0.413,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,40.386642,-6.971863,815.0,2010-03-29T07:00,5.6,96,5.1,2.1,0.2,0.2,0.0,0.0,51,1011.4,916.1,100,100,38,12,0.01,0.03,15.9,24.0,183,189,32.0,7.0,8.7,8.6,8.2,0.395,0.397,0.413,0.402,1,0.0,11.0,3.0,8.0,29.9,11.0,78.0,24.8,6.8,18.0,52.8,14.0,175.8
2151,2151,40.386642,-6.971863,815.0,2010-03-29T08:00,6.2,94,5.3,2.0,0.0,0.0,0.0,0.0,3,1010.8,915.8,100,100,33,0,0.03,0.05,20.5,31.4,182,185,41.0,7.4,8.6,8.6,8.2,0.395,0.397,0.413,0.402,1,993.91,68.0,21.0,47.0,93.1,68.0,309.6,96.7,29.9,66.8,93.1,96.7,440.2
2150,2150,40.386642,-6.971863,815.0,2010-03-29T09:00,7.0,92,5.8,2.5,0.0,0.0,0.0,0.0,3,1010.9,916.1,100,100,56,2,0.05,0.08,23.2,35.5,187,191,45.4,7.9,8.6,8.6,8.2,0.396,0.397,0.413,0.402,1,397.99,119.0,30.0,89.0,73.3,119.0,562.3,143.5,36.2,107.3,73.3,143.5,678.2
2149,2149,40.386642,-6.971863,815.0,2010-03-29T10:00,7.3,96,6.6,3.0,0.4,0.4,0.0,0.0,51,1011.0,916.3,100,100,60,4,0.04,0.04,23.4,34.8,191,193,46.8,8.1,8.6,8.6,8.2,0.401,0.397,0.413,0.402,1,0.0,94.0,3.0,91.0,5.3,94.0,780.1,105.2,3.4,101.9,5.3,105.2,873.5
2148,2148,40.386642,-6.971863,815.0,2010-03-29T11:00,8.4,94,7.4,4.2,0.1,0.1,0.0,0.0,51,1010.6,916.3,100,93,48,1,0.08,0.07,24.1,35.3,200,200,52.9,8.9,8.6,8.6,8.2,0.402,0.397,0.412,0.402,1,0.0,206.0,31.0,175.0,44.9,206.0,948.4,220.0,33.1,186.9,44.9,220.0,1012.8
2147,2147,40.386642,-6.971863,815.0,2010-03-29T12:00,8.8,95,8.0,4.7,0.2,0.2,0.0,0.0,51,1009.8,915.7,81,54,54,0,0.08,0.06,24.7,35.9,209,209,55.8,9.2,8.6,8.6,8.2,0.403,0.398,0.412,0.402,1,1321.89,214.0,80.0,134.0,104.1,214.0,1055.6,220.3,82.4,137.9,104.1,220.3,1086.7
2146,2146,40.386642,-6.971863,815.0,2010-03-29T13:00,10.5,95,9.7,6.8,0.2,0.2,0.0,0.0,51,1008.6,915.1,66,49,34,4,0.11,0.06,25.1,35.3,209,210,56.5,10.1,8.7,8.6,8.2,0.404,0.398,0.412,0.402,1,1474.41,313.0,87.0,226.0,109.1,313.0,1094.4,311.8,86.7,225.1,109.1,311.8,1090.1
2145,2145,40.386642,-6.971863,815.0,2010-03-29T14:00,11.3,89,9.6,7.3,0.5,0.5,0.0,0.0,53,1007.7,914.6,84,51,60,7,0.14,0.14,26.7,38.0,209,209,64.8,10.9,8.9,8.6,8.2,0.41,0.398,0.412,0.402,1,3600.0,364.0,162.0,202.0,209.4,364.0,1062.3,350.5,156.0,194.5,209.4,350.5,1022.8
2144,2144,40.386642,-6.971863,815.0,2010-03-29T15:00,12.3,79,8.8,8.2,1.2,1.2,0.0,0.0,55,1006.5,913.8,71,42,55,2,0.21,0.3,26.3,38.0,203,205,70.2,11.6,9.0,8.6,8.2,0.423,0.4,0.412,0.402,1,3600.0,503.0,257.0,246.0,367.0,503.0,961.5,465.4,237.8,227.6,367.0,465.4,889.5
2143,2143,40.386642,-6.971863,815.0,2010-03-29T16:00,11.3,78,7.7,6.4,2.5,2.5,0.0,0.0,63,1006.2,913.2,88,49,61,25,0.16,0.29,29.5,43.2,219,219,77.8,11.4,9.2,8.6,8.2,0.43,0.406,0.412,0.402,1,3600.0,390.0,238.0,152.0,409.1,390.0,798.8,341.4,208.4,133.1,409.1,341.4,699.3
2142,2142,40.386642,-6.971863,815.0,2010-03-29T17:00,10.5,80,7.3,5.5,0.6,0.6,0.0,0.0,53,1006.7,913.4,64,30,46,32,0.11,0.25,29.9,46.7,230,232,70.9,10.8,9.3,8.6,8.2,0.418,0.412,0.412,0.402,1,3600.0,222.0,111.0,111.0,260.4,222.0,585.3,176.4,88.2,88.2,260.4,176.4,465.1
2141,2141,40.386642,-6.971863,815.0,2010-03-29T18:00,9.3,82,6.4,4.4,0.5,0.5,0.0,0.0,53,1007.1,913.4,82,48,64,0,0.06,0.21,27.1,42.8,241,243,64.8,10.0,9.3,8.6,8.2,0.419,0.413,0.412,0.402,1,3600.0,98.0,45.0,53.0,184.0,98.0,335.7,59.2,27.2,32.0,184.0,59.2,202.9
2140,2140,40.386642,-6.971863,815.0,2010-03-29T19:00,8.0,86,5.8,3.4,1.1,1.1,0.0,0.0,55,1008.0,913.8,94,69,54,0,0.03,0.15,24.4,39.2,254,255,68.4,9.2,9.3,8.6,8.2,0.427,0.414,0.412,0.402,0,142.38,19.0,8.0,11.0,72.5,19.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0
2139,2139,40.386642,-6.971863,815.0,2010-03-29T20:00,6.9,87,4.9,2.2,0.4,0.4,0.0,0.0,51,1009.5,914.8,82,66,38,0,0.01,0.13,23.9,38.7,264,265,56.9,8.5,9.2,8.6,8.2,0.424,0.416,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2138,40.386642,-6.971863,815.0,2010-03-29T21:00,5.9,84,3.4,1.1,0.0,0.0,0.0,0.0,1,1011.1,915.9,47,31,32,0,0.01,0.15,22.1,36.8,264,266,50.0,7.9,9.1,8.6,8.2,0.421,0.417,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2137,40.386642,-6.971863,815.0,2010-03-29T22:00,5.3,85,2.9,0.6,0.0,0.0,0.0,0.0,1,1011.8,916.4,44,29,29,0,0.01,0.14,21.0,35.2,254,256,46.8,7.4,9.0,8.6,8.2,0.419,0.417,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,2136,40.386642,-6.971863,815.0,2010-03-29T23:00,4.6,89,3.0,0.1,0.2,0.2,0.0,0.0,51,1012.7,917.0,47,38,21,0,0.0,0.09,19.4,34.0,255,257,46.8,6.9,8.8,8.6,8.2,0.418,0.417,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,2135,40.386642,-6.971863,815.0,2010-03-30T00:00,4.7,93,3.6,0.4,0.2,0.2,0.0,0.0,51,1012.9,917.2,34,24,20,0,0.0,0.06,19.8,33.8,260,262,51.8,6.8,8.7,8.6,8.2,0.418,0.417,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,2134,40.386642,-6.971863,815.0,2010-03-30T01:00,4.5,89,2.8,-0.2,0.0,0.0,0.0,0.0,1,1013.1,917.3,31,34,1,0,0.01,0.1,20.6,35.3,264,266,51.8,6.6,8.5,8.6,8.2,0.416,0.417,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2133,40.386642,-6.971863,815.0,2010-03-30T02:00,4.0,87,2.0,-0.8,0.0,0.0,0.0,0.0,2,1013.4,917.4,57,63,0,0,0.01,0.1,20.2,34.6,265,267,50.4,6.3,8.4,8.6,8.2,0.415,0.417,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,2132,40.386642,-6.971863,815.0,2010-03-30T03:00,3.8,88,1.9,-0.7,0.0,0.0,0.0,0.0,3,1013.4,917.3,82,91,0,0,0.01,0.1,18.2,32.5,262,266,45.4,6.0,8.2,8.6,8.2,0.414,0.417,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,2131,40.386642,-6.971863,815.0,2010-03-30T04:00,4.1,88,2.3,-0.3,0.0,0.0,0.0,0.0,3,1014.1,918.1,87,97,0,0,0.0,0.1,17.8,30.4,262,265,41.8,6.1,8.1,8.6,8.2,0.414,0.416,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,2130,40.386642,-6.971863,815.0,2010-03-30T05:00,4.3,91,2.9,0.2,0.0,0.0,0.0,0.0,3,1014.7,918.7,90,100,0,0,0.0,0.08,17.0,27.7,264,268,40.7,6.1,8.0,8.6,8.2,0.413,0.416,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,2129,40.386642,-6.971863,815.0,2010-03-30T06:00,4.4,93,3.3,0.5,0.0,0.0,0.0,0.0,3,1015.2,919.2,98,100,14,0,0.0,0.06,16.2,26.7,269,273,38.2,6.2,7.8,8.6,8.2,0.413,0.416,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,2128,40.386642,-6.971863,815.0,2010-03-30T07:00,4.5,92,3.3,0.5,0.1,0.1,0.0,0.0,51,1016.1,920.0,88,91,10,0,0.02,0.07,16.7,26.3,277,280,37.8,6.2,7.7,8.6,8.2,0.413,0.416,0.413,0.402,1,0.0,7.0,0.0,7.0,0.0,7.0,81.6,15.7,0.0,15.7,0.0,9.1,183.0
2127,2127,40.386642,-6.971863,815.0,2010-03-30T08:00,5.1,86,2.9,0.6,0.0,0.0,0.0,0.0,3,1016.4,920.5,82,89,3,0,0.04,0.13,19.7,29.5,285,286,38.9,6.4,7.7,8.6,8.2,0.412,0.415,0.413,0.402,1,0.0,65.0,12.0,53.0,52.0,65.0,316.6,91.8,16.9,74.8,52.0,91.8,447.1
2126,2126,40.386642,-6.971863,815.0,2010-03-30T09:00,6.1,78,2.6,1.2,0.0,0.0,0.0,0.0,3,1017.2,921.5,89,95,6,0,0.08,0.2,22.0,31.5,291,292,45.0,7.0,7.6,8.6,8.2,0.412,0.415,0.413,0.402,1,3600.0,170.0,75.0,95.0,180.9,170.0,568.9,204.6,90.3,114.3,180.9,204.6,684.6
2125,2125,40.386642,-6.971863,815.0,2010-03-30T10:00,6.8,75,2.7,2.2,0.0,0.0,0.0,0.0,3,1018.1,922.6,81,84,9,0,0.11,0.25,20.5,28.7,280,282,45.7,7.6,7.7,8.5,8.2,0.411,0.415,0.413,0.402,1,1708.05,236.0,67.0,169.0,116.9,236.0,786.3,264.0,74.9,189.0,116.9,264.0,879.4
2124,2124,40.386642,-6.971863,815.0,2010-03-30T11:00,7.6,72,2.9,3.0,0.1,0.1,0.0,0.0,51,1018.5,923.2,93,92,17,1,0.14,0.29,20.8,28.9,280,281,43.2,8.6,7.7,8.5,8.2,0.411,0.414,0.413,0.402,1,2169.73,310.0,92.0,218.0,132.3,310.0,954.1,330.9,98.2,232.7,132.3,330.9,1018.3
2123,2123,40.386642,-6.971863,815.0,2010-03-30T12:00,8.1,70,2.9,3.3,0.2,0.2,0.0,0.0,51,1018.5,923.3,100,96,45,5,0.14,0.32,21.5,29.6,280,280,42.5,9.1,7.9,8.5,8.2,0.411,0.414,0.413,0.402,1,722.36,295.0,65.0,230.0,84.1,295.0,1060.9,303.6,66.9,236.7,84.1,303.6,1091.8
2122,2122,40.386642,-6.971863,815.0,2010-03-30T13:00,8.6,69,3.3,3.9,0.2,0.2,0.0,0.0,51,1018.5,923.5,100,88,78,0,0.18,0.34,22.1,30.5,277,277,44.3,9.8,8.0,8.5,8.2,0.411,0.414,0.412,0.402,1,2319.11,410.0,110.0,300.0,137.3,410.0,1099.4,408.3,109.5,298.8,137.3,408.3,1094.8
2121,2121,40.386642,-6.971863,815.0,2010-03-30T14:00,9.0,68,3.5,4.1,0.2,0.2,0.0,0.0,51,1018.9,924.0,80,47,63,0,0.19,0.36,23.3,32.1,279,279,46.8,10.4,8.2,8.5,8.2,0.41,0.413,0.412,0.402,1,3600.0,447.0,192.0,255.0,246.9,447.0,1067.0,430.4,184.9,245.5,246.9,430.4,1027.3
2120,2120,40.386642,-6.971863,815.0,2010-03-30T15:00,9.1,68,3.4,4.3,0.1,0.1,0.0,0.0,51,1018.7,923.8,87,53,66,0,0.2,0.37,22.0,30.5,281,282,48.6,10.7,8.4,8.5,8.2,0.409,0.413,0.412,0.402,1,3600.0,472.0,263.0,209.0,373.6,472.0,965.9,436.8,243.4,193.4,373.6,436.8,893.9
2119,2119,40.386642,-6.971863,815.0,2010-03-30T16:00,9.0,62,2.1,4.1,0.0,0.0,0.0,0.0,3,1018.8,923.9,90,71,44,0,0.17,0.44,21.3,29.8,282,282,46.8,10.5,8.5,8.5,8.2,0.408,0.413,0.412,0.402,1,3600.0,340.0,204.0,136.0,348.6,340.0,803.1,297.9,178.7,119.2,348.6,297.9,703.6
2118,2118,40.386642,-6.971863,815.0,2010-03-30T17:00,8.3,61,1.1,3.4,0.0,0.0,0.0,0.0,2,1019.0,923.9,73,72,14,0,0.14,0.43,20.3,28.6,283,284,44.6,10.0,8.6,8.5,8.2,0.407,0.412,0.412,0.402,1,3600.0,253.0,144.0,109.0,335.1,253.0,589.6,201.4,114.6,86.8,335.1,201.4,469.4
2117,2117,40.386642,-6.971863,815.0,2010-03-30T18:00,7.4,64,1.1,3.0,0.0,0.0,0.0,0.0,2,1019.2,923.8,61,64,5,0,0.08,0.37,17.2,25.9,286,286,42.5,9.1,8.6,8.5,8.2,0.406,0.412,0.412,0.402,1,3600.0,117.0,54.0,63.0,217.8,117.0,340.1,71.4,32.9,38.4,217.8,71.4,207.4
2116,2116,40.386642,-6.971863,815.0,2010-03-30T19:00,6.3,71,1.3,2.5,0.0,0.0,0.0,0.0,1,1019.6,923.8,32,34,2,0,0.04,0.28,13.0,23.2,284,286,35.6,8.0,8.6,8.5,8.2,0.405,0.411,0.412,0.402,0,986.45,32.0,16.0,16.0,142.8,32.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,2115,40.386642,-6.971863,815.0,2010-03-30T20:00,5.3,76,1.5,1.8,0.0,0.0,0.0,0.0,1,1020.1,923.9,43,44,5,0,0.01,0.21,11.2,22.1,285,286,27.4,7.1,8.5,8.5,8.2,0.405,0.411,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,2114,40.386642,-6.971863,815.0,2010-03-30T21:00,4.7,81,1.7,1.4,0.0,0.0,0.0,0.0,2,1020.8,924.3,75,81,3,0,0.0,0.16,10.0,20.0,285,288,25.2,6.4,8.3,8.5,8.2,0.405,0.411,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,2113,40.386642,-6.971863,815.0,2010-03-30T22:00,4.4,85,2.1,1.0,0.0,0.0,0.0,0.0,3,1020.9,924.3,89,98,2,0,0.0,0.13,11.5,21.9,284,287,23.0,6.0,8.2,8.5,8.2,0.405,0.411,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,2112,40.386642,-6.971863,815.0,2010-03-30T23:00,4.1,88,2.3,0.9,0.0,0.0,0.0,0.0,3,1021.3,924.6,86,96,0,0,0.0,0.1,10.1,20.2,287,289,22.7,5.8,8.0,8.5,8.2,0.405,0.41,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,2111,40.386642,-6.971863,815.0,2010-03-31T00:00,3.9,91,2.5,0.9,0.0,0.0,0.0,0.0,3,1021.5,924.7,82,91,0,0,0.0,0.08,9.0,17.9,286,289,21.6,5.6,7.9,8.5,8.2,0.404,0.41,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,2110,40.386642,-6.971863,815.0,2010-03-31T01:00,4.1,91,2.8,1.2,0.0,0.0,0.0,0.0,3,1021.4,924.7,87,97,0,0,0.0,0.07,8.8,16.5,282,286,20.9,5.7,7.7,8.5,8.2,0.404,0.41,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,2109,40.386642,-6.971863,815.0,2010-03-31T02:00,3.8,93,2.7,0.9,0.0,0.0,0.0,0.0,3,1021.1,924.3,83,91,1,1,0.0,0.06,8.1,15.0,283,287,20.2,5.4,7.6,8.5,8.2,0.404,0.409,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,2108,40.386642,-6.971863,815.0,2010-03-31T03:00,3.6,94,2.7,0.9,0.0,0.0,0.0,0.0,3,1020.6,923.8,88,98,0,0,0.0,0.05,7.6,13.7,278,284,16.9,5.3,7.4,8.5,8.2,0.404,0.409,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,2107,40.386642,-6.971863,815.0,2010-03-31T04:00,3.8,94,2.9,1.0,0.0,0.0,0.0,0.0,3,1020.4,923.7,87,96,1,0,0.0,0.05,7.9,13.4,267,275,18.7,5.3,7.3,8.5,8.2,0.404,0.409,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,2106,40.386642,-6.971863,815.0,2010-03-31T05:00,3.9,93,2.9,1.1,0.0,0.0,0.0,0.0,3,1020.5,923.8,94,99,0,18,0.0,0.06,8.0,13.0,260,265,20.9,5.5,7.2,8.5,8.2,0.404,0.409,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,2105,40.386642,-6.971863,815.0,2010-03-31T06:00,4.0,92,2.8,1.3,0.0,0.0,0.0,0.0,3,1020.3,923.7,100,91,0,74,0.0,0.07,7.8,13.4,257,262,21.6,5.6,7.1,8.5,8.2,0.403,0.408,0.412,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,2104,40.386642,-6.971863,815.0,2010-03-31T07:00,4.4,90,2.8,1.5,0.0,0.0,0.0,0.0,3,1020.2,923.7,95,83,0,68,0.02,0.09,8.7,14.0,253,258,21.6,5.7,7.1,8.5,8.2,0.403,0.408,0.412,0.402,1,0.0,13.0,0.0,13.0,0.0,13.0,85.2,29.0,0.0,29.0,0.0,17.1,190.2
2103,2103,40.386642,-6.971863,815.0,2010-03-31T08:00,5.1,82,2.2,1.4,0.0,0.0,0.0,0.0,2,1020.4,924.1,74,72,0,30,0.05,0.16,13.3,18.4,270,270,28.4,6.2,7.0,8.4,8.2,0.403,0.408,0.412,0.402,1,3158.63,121.0,39.0,82.0,165.3,121.0,323.6,169.7,54.7,115.0,165.3,169.7,453.9
2102,2102,40.386642,-6.971863,815.0,2010-03-31T09:00,6.3,72,1.7,2.3,0.0,0.0,0.0,0.0,2,1020.3,924.4,71,76,4,0,0.12,0.26,15.1,20.5,273,273,33.1,7.4,7.1,8.4,8.2,0.402,0.408,0.412,0.402,1,3600.0,283.0,132.0,151.0,314.6,283.0,575.5,339.8,158.5,181.3,314.6,339.8,691.0
2101,2101,40.386642,-6.971863,815.0,2010-03-31T10:00,7.5,65,1.4,3.1,0.0,0.0,0.0,0.0,3,1020.3,924.8,93,95,12,0,0.16,0.36,17.7,23.5,258,259,36.7,8.6,7.2,8.4,8.2,0.401,0.407,0.412,0.402,1,3600.0,372.0,200.0,172.0,346.1,372.0,792.5,415.6,223.4,192.2,346.1,415.6,885.4
2100,2100,40.386642,-6.971863,815.0,2010-03-31T11:00,8.4,62,1.6,3.7,0.0,0.0,0.0,0.0,3,1019.4,924.3,100,98,21,0,0.19,0.42,19.0,25.8,251,251,39.2,9.4,7.4,8.4,8.2,0.4,0.407,0.412,0.402,1,3600.0,403.0,168.0,235.0,240.1,403.0,959.8,429.9,179.2,250.7,240.1,429.9,1023.8
2099,2099,40.386642,-6.971863,815.0,2010-03-31T12:00,8.7,62,1.9,3.8,0.0,0.0,0.0,0.0,3,1019.1,924.1,100,100,16,0,0.17,0.42,21.0,28.6,248,249,41.8,9.7,7.6,8.4,8.2,0.399,0.406,0.412,0.402,1,245.36,327.0,53.0,274.0,68.2,327.0,1066.2,336.4,54.5,281.9,68.2,336.4,1096.8
2098,2098,40.386642,-6.971863,815.0,2010-03-31T13:00,9.0,64,2.6,3.9,0.2,0.2,0.0,0.0,51,1018.6,923.7,100,99,18,0,0.18,0.41,23.3,32.4,250,251,44.6,10.0,7.8,8.4,8.2,0.399,0.406,0.412,0.403,1,2075.0,365.0,104.0,261.0,129.2,365.0,1104.2,363.5,103.6,259.9,129.2,363.5,1099.6
2097,2097,40.386642,-6.971863,815.0,2010-03-31T14:00,9.3,65,3.0,4.1,0.2,0.2,0.0,0.0,51,1018.1,923.4,73,68,20,0,0.21,0.41,24.7,34.3,251,251,49.0,10.5,8.0,8.4,8.2,0.399,0.405,0.411,0.403,1,3600.0,482.0,246.0,236.0,314.9,482.0,1071.5,464.1,236.9,227.2,314.9,464.1,1031.8
