index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
298,298,41.441124,-7.381317,496.0,2019-08-13T13:00,25.3,28,5.5,26.4,0.0,0.0,0.0,0.0,0,1020.6,964.6,0,0,0,0,0.6,2.32,1.3,1.3,56,56,16.9,26.4,20.5,21.3,17.7,0.156,0.159,0.17,0.253,1,3600.0,903.0,791.0,112.0,888.2,903.0,1186.6,900.7,788.9,111.7,888.2,900.7,1183.5
297,297,41.441124,-7.381317,496.0,2019-08-13T14:00,26.3,25,4.6,27.1,0.0,0.0,0.0,0.0,0,1019.8,964.0,0,0,0,0,0.59,2.58,1.4,1.4,90,90,15.5,27.8,20.8,21.3,17.7,0.155,0.159,0.17,0.253,1,3600.0,879.0,771.0,108.0,886.8,879.0,1158.4,852.0,747.3,104.7,886.8,852.0,1122.8
296,296,41.441124,-7.381317,496.0,2019-08-13T15:00,27.1,23,4.3,27.3,0.0,0.0,0.0,0.0,0,1019.2,963.6,0,0,0,0,0.53,2.76,1.1,1.1,108,108,15.1,28.8,21.2,21.3,17.7,0.155,0.159,0.17,0.253,1,3600.0,797.0,693.0,104.0,865.8,797.0,1066.5,747.8,650.3,97.6,865.8,747.8,1000.7
295,295,41.441124,-7.381317,496.0,2019-08-13T16:00,27.5,23,4.7,26.9,0.0,0.0,0.0,0.0,0,1018.5,963.0,0,0,0,0,0.43,2.81,0.4,0.0,90,180,14.0,29.3,21.5,21.3,17.7,0.154,0.159,0.17,0.253,1,3600.0,665.0,568.0,97.0,825.3,665.0,917.1,598.7,511.4,87.3,825.3,598.7,825.6
294,294,41.441124,-7.381317,496.0,2019-08-13T17:00,27.2,26,5.9,25.3,0.0,0.0,0.0,0.0,0,1018.5,962.9,0,0,0,0,0.36,2.67,5.9,7.7,313,311,16.6,29.2,21.9,21.3,17.7,0.153,0.159,0.17,0.253,1,3600.0,496.0,409.0,87.0,756.7,496.0,720.3,419.6,346.0,73.6,756.7,419.6,609.4
293,293,41.441124,-7.381317,496.0,2019-08-13T18:00,25.8,30,6.9,23.3,0.0,0.0,0.0,0.0,0,1018.7,962.9,0,0,0,0,0.28,2.32,11.5,15.8,311,311,26.3,28.3,22.2,21.3,17.7,0.153,0.158,0.17,0.253,1,3600.0,305.0,233.0,72.0,634.3,305.0,489.5,228.5,174.6,53.9,634.3,228.5,366.7
292,292,41.441124,-7.381317,496.0,2019-08-13T19:00,23.6,37,8.1,21.7,0.0,0.0,0.0,0.0,0,1018.8,962.5,1,0,0,3,0.14,1.83,9.7,19.0,297,297,27.0,26.9,22.4,21.3,17.7,0.153,0.158,0.17,0.253,1,3600.0,121.0,76.0,45.0,421.1,121.0,240.5,57.5,36.1,21.4,414.1,57.5,114.2
291,291,41.441124,-7.381317,496.0,2019-08-13T20:00,21.2,49,10.0,19.8,0.0,0.0,0.0,0.0,0,1019.5,962.8,0,0,0,0,0.09,1.3,9.8,21.3,306,309,23.0,25.2,22.6,21.3,17.7,0.153,0.158,0.17,0.253,0,0.0,9.0,3.0,6.0,37.9,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
290,290,41.441124,-7.381317,496.0,2019-08-13T21:00,20.4,55,11.2,19.1,0.0,0.0,0.0,0.0,0,1020.2,963.3,0,0,0,0,0.06,1.07,11.8,24.7,320,329,26.6,23.8,22.6,21.3,17.7,0.153,0.158,0.17,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,289,41.441124,-7.381317,496.0,2019-08-13T22:00,19.6,57,10.8,18.6,0.0,0.0,0.0,0.0,0,1020.4,963.3,0,0,0,0,0.04,0.98,8.4,20.5,320,332,26.6,22.7,22.6,21.3,17.7,0.153,0.158,0.17,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,288,41.441124,-7.381317,496.0,2019-08-13T23:00,18.5,64,11.4,17.9,0.0,0.0,0.0,0.0,0,1020.4,963.1,0,0,0,0,0.02,0.78,6.9,18.0,317,334,19.4,21.7,22.6,21.3,17.7,0.153,0.158,0.17,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,287,41.441124,-7.381317,496.0,2019-08-14T00:00,17.5,72,12.5,17.4,0.0,0.0,0.0,0.0,0,1020.9,963.4,0,0,0,0,0.01,0.55,5.6,13.6,297,328,16.2,20.7,22.5,21.3,17.7,0.147,0.155,0.172,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,286,41.441124,-7.381317,496.0,2019-08-14T01:00,16.8,77,12.7,16.8,0.0,0.0,0.0,0.0,0,1020.9,963.3,0,0,0,0,0.0,0.45,5.8,11.6,292,330,13.7,20.0,22.4,21.3,17.7,0.147,0.155,0.172,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,285,41.441124,-7.381317,496.0,2019-08-14T02:00,16.1,80,12.7,16.0,0.0,0.0,0.0,0.0,0,1020.6,962.8,0,0,0,0,0.0,0.36,6.0,9.1,287,326,13.7,19.4,22.2,21.3,17.7,0.147,0.155,0.172,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,284,41.441124,-7.381317,496.0,2019-08-14T03:00,15.3,84,12.6,15.4,0.0,0.0,0.0,0.0,0,1020.6,962.7,0,0,0,0,0.0,0.28,4.8,5.1,283,315,13.3,18.8,22.1,21.3,17.7,0.147,0.155,0.172,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,283,41.441124,-7.381317,496.0,2019-08-14T04:00,14.7,87,12.5,14.9,0.0,0.0,0.0,0.0,0,1020.9,962.8,0,0,0,0,0.0,0.22,3.5,4.0,294,350,11.9,18.3,21.9,21.3,17.7,0.147,0.155,0.172,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,282,41.441124,-7.381317,496.0,2019-08-14T05:00,14.4,87,12.4,14.9,0.0,0.0,0.0,0.0,0,1020.9,962.8,0,0,0,0,0.0,0.21,1.8,1.8,281,37,9.7,17.9,21.7,21.2,17.7,0.147,0.155,0.172,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,281,41.441124,-7.381317,496.0,2019-08-14T06:00,14.8,85,12.3,15.3,0.0,0.0,0.0,0.0,0,1021.0,963.0,0,0,0,0,0.01,0.25,1.1,2.7,270,157,7.2,17.5,21.5,21.2,17.7,0.147,0.155,0.172,0.253,1,0.0,3.0,1.0,2.0,15.4,3.0,28.0,8.1,2.7,5.4,31.0,2.6,75.8
280,280,41.441124,-7.381317,496.0,2019-08-14T07:00,17.7,72,12.5,18.4,0.0,0.0,0.0,0.0,0,1021.4,963.9,0,0,0,0,0.04,0.57,0.5,2.1,45,149,5.8,18.0,21.3,21.2,17.7,0.147,0.155,0.172,0.253,1,3295.59,93.0,53.0,40.0,332.5,93.0,201.8,151.2,86.2,65.1,350.0,143.6,328.2
279,279,41.441124,-7.381317,496.0,2019-08-14T08:00,19.9,64,12.8,20.4,0.0,0.0,0.0,0.0,0,1021.2,964.1,0,0,0,0,0.15,0.85,2.9,2.9,90,90,13.0,19.4,21.2,21.2,17.7,0.147,0.155,0.172,0.253,1,3600.0,267.0,196.0,71.0,578.0,267.0,451.9,338.6,248.6,90.1,578.0,338.6,573.2
278,278,41.441124,-7.381317,496.0,2019-08-14T09:00,22.3,54,12.5,22.6,0.0,0.0,0.0,0.0,0,1021.2,964.6,0,0,0,0,0.29,1.24,3.3,3.8,77,73,15.8,21.2,21.2,21.2,17.7,0.147,0.155,0.172,0.253,1,3600.0,453.0,365.0,88.0,708.9,453.0,686.3,524.2,422.4,101.8,708.9,524.2,794.1
277,277,41.441124,-7.381317,496.0,2019-08-14T10:00,24.7,43,11.4,25.3,0.0,0.0,0.0,0.0,0,1021.0,964.8,0,0,0,0,0.41,1.77,2.4,2.5,63,45,16.2,23.3,21.2,21.2,17.7,0.146,0.154,0.172,0.253,1,3600.0,621.0,521.0,100.0,781.3,621.0,888.8,681.9,572.1,109.8,781.3,681.9,976.0
276,276,41.441124,-7.381317,496.0,2019-08-14T11:00,26.9,37,10.9,28.4,0.0,0.0,0.0,0.0,0,1020.7,964.9,0,0,0,0,0.51,2.23,1.0,0.7,135,180,15.8,25.6,21.4,21.2,17.7,0.146,0.154,0.172,0.253,1,3600.0,753.0,646.0,107.0,823.3,753.0,1045.8,796.5,683.3,113.2,823.3,796.5,1106.2
275,275,41.441124,-7.381317,496.0,2019-08-14T12:00,27.7,32,9.5,29.6,0.0,0.0,0.0,0.0,0,1020.2,964.6,0,0,0,0,0.58,2.53,0.0,0.8,180,297,14.8,27.6,21.5,21.2,17.7,0.143,0.154,0.172,0.253,1,3600.0,840.0,729.0,111.0,847.6,840.0,1146.4,861.7,747.9,113.9,847.6,861.7,1176.0
274,274,41.441124,-7.381317,496.0,2019-08-14T13:00,29.9,30,10.5,32.0,0.0,0.0,0.0,0.0,0,1019.5,964.3,0,0,0,0,0.63,2.95,2.0,3.2,315,297,15.5,29.6,21.8,21.2,17.7,0.143,0.154,0.172,0.253,1,3600.0,875.0,763.0,112.0,859.1,875.0,1183.7,872.6,760.9,111.7,859.1,872.6,1180.6
273,273,41.441124,-7.381317,496.0,2019-08-14T14:00,30.6,31,11.7,31.8,0.0,0.0,0.0,0.0,0,1018.7,963.7,0,0,0,0,0.65,3.01,7.7,9.7,319,318,23.0,30.9,22.2,21.2,17.7,0.142,0.154,0.172,0.253,1,3600.0,850.0,739.0,111.0,852.6,850.0,1155.3,823.7,716.1,107.6,852.6,823.7,1119.5
272,272,41.441124,-7.381317,496.0,2019-08-14T15:00,30.4,35,13.3,31.0,0.0,0.0,0.0,0.0,0,1018.4,963.4,7,4,5,0,0.61,2.81,11.2,14.3,312,313,30.2,31.6,22.6,21.2,17.7,0.142,0.154,0.171,0.253,1,3600.0,769.0,663.0,106.0,831.3,769.0,1063.1,721.3,621.8,99.4,831.3,721.3,997.1
271,271,41.441124,-7.381317,496.0,2019-08-14T16:00,30.8,37,14.3,31.2,0.0,0.0,0.0,0.0,1,1017.9,963.0,28,2,44,0,0.52,2.82,10.3,13.2,295,296,30.2,31.7,23.0,21.2,17.7,0.141,0.154,0.171,0.253,1,3600.0,634.0,534.0,100.0,779.5,634.0,913.2,570.3,480.4,90.0,779.5,570.3,821.5
270,270,41.441124,-7.381317,496.0,2019-08-14T17:00,28.9,42,14.8,28.4,0.0,0.0,0.0,0.0,0,1017.9,962.7,13,12,4,0,0.33,2.3,14.5,20.1,314,316,34.2,31.0,23.3,21.2,17.7,0.141,0.154,0.171,0.253,1,3600.0,317.0,135.0,182.0,251.4,317.0,715.9,267.8,114.0,153.7,251.4,267.8,604.8
269,269,41.441124,-7.381317,496.0,2019-08-14T18:00,27.9,42,13.9,27.0,0.0,0.0,0.0,0.0,0,1018.3,962.9,11,10,4,0,0.28,2.18,15.1,21.4,332,331,34.6,30.2,23.6,21.2,17.7,0.141,0.153,0.171,0.253,1,3600.0,270.0,189.0,81.0,519.8,270.0,484.6,201.5,141.0,60.4,519.8,201.5,361.6
268,268,41.441124,-7.381317,496.0,2019-08-14T19:00,26.0,46,13.5,25.0,0.0,0.0,0.0,0.0,0,1018.6,962.8,4,2,3,0,0.17,1.82,14.8,23.8,342,340,36.0,28.9,23.9,21.2,17.7,0.141,0.153,0.171,0.253,1,3600.0,108.0,62.0,46.0,351.5,108.0,235.2,49.9,28.7,21.3,328.7,49.9,108.7
267,267,41.441124,-7.381317,496.0,2019-08-14T20:00,24.1,54,14.3,23.5,0.0,0.0,0.0,0.0,0,1019.4,963.2,0,0,0,0,0.11,1.37,13.5,24.8,335,336,33.1,27.3,24.0,21.2,17.7,0.141,0.153,0.171,0.253,0,0.0,7.0,2.0,5.0,26.0,7.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0
266,266,41.441124,-7.381317,496.0,2019-08-14T21:00,22.5,64,15.2,22.3,0.0,0.0,0.0,0.0,0,1020.4,963.9,0,0,0,0,0.06,0.99,12.9,25.0,333,333,31.0,26.0,24.1,21.2,17.7,0.141,0.153,0.171,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,265,41.441124,-7.381317,496.0,2019-08-14T22:00,21.0,73,16.1,21.5,0.0,0.0,0.0,0.0,0,1020.8,964.0,0,0,0,0,0.03,0.66,11.2,22.4,327,330,29.9,24.8,24.1,21.2,17.7,0.141,0.153,0.171,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,264,41.441124,-7.381317,496.0,2019-08-14T23:00,20.0,79,16.3,21.0,0.0,0.0,0.0,0.0,0,1020.7,963.7,0,0,0,0,0.01,0.48,7.9,18.9,309,325,25.9,23.7,24.1,21.2,17.7,0.141,0.153,0.171,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,263,41.441124,-7.381317,496.0,2019-08-15T00:00,19.9,81,16.5,20.8,0.0,0.0,0.0,0.0,0,1021.1,964.0,0,0,0,0,0.01,0.44,9.2,20.5,315,322,20.2,23.7,23.9,21.2,17.7,0.135,0.142,0.166,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,262,41.441124,-7.381317,496.0,2019-08-15T01:00,19.1,82,16.0,20.0,0.0,0.0,0.0,0.0,0,1020.8,963.6,0,0,0,0,0.0,0.39,7.9,20.0,330,334,22.7,22.7,23.9,21.2,17.8,0.135,0.142,0.166,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,261,41.441124,-7.381317,496.0,2019-08-15T02:00,18.0,82,14.9,18.7,0.0,0.0,0.0,0.0,0,1020.8,963.4,2,2,0,0,0.0,0.37,6.0,18.0,343,340,21.2,21.7,23.8,21.2,17.8,0.135,0.142,0.166,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,260,41.441124,-7.381317,496.0,2019-08-15T03:00,17.3,77,13.2,17.4,0.0,0.0,0.0,0.0,0,1020.7,963.2,9,10,0,0,0.0,0.45,6.1,18.5,360,353,18.7,20.8,23.6,21.3,17.8,0.135,0.142,0.166,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,259,41.441124,-7.381317,496.0,2019-08-15T04:00,16.5,75,12.1,16.4,0.0,0.0,0.0,0.0,0,1020.7,963.0,9,10,0,0,0.0,0.47,5.4,16.0,340,351,19.1,20.1,23.4,21.3,17.8,0.135,0.142,0.166,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,258,41.441124,-7.381317,496.0,2019-08-15T05:00,16.0,73,11.2,15.7,0.0,0.0,0.0,0.0,0,1020.6,962.8,5,6,0,0,0.0,0.49,4.7,11.8,302,348,16.6,19.4,23.3,21.3,17.8,0.135,0.142,0.166,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,257,41.441124,-7.381317,496.0,2019-08-15T06:00,16.9,66,10.6,16.4,0.0,0.0,0.0,0.0,0,1021.0,963.4,5,6,0,0,0.04,0.65,5.1,13.7,321,355,14.0,19.0,23.0,21.3,17.8,0.135,0.142,0.166,0.253,1,0.0,3.0,1.0,2.0,15.8,3.0,26.1,8.3,2.8,5.5,31.6,2.6,71.8
256,256,41.441124,-7.381317,496.0,2019-08-15T07:00,19.6,56,10.5,18.8,0.0,0.0,0.0,0.0,0,1021.3,964.2,5,6,0,0,0.07,1.01,6.6,13.0,351,355,17.3,19.5,22.9,21.3,17.8,0.135,0.142,0.166,0.253,1,3238.44,89.0,50.0,39.0,316.4,89.0,198.0,145.9,82.0,63.9,336.7,137.1,324.6
255,255,41.441124,-7.381317,496.0,2019-08-15T08:00,21.9,42,8.4,20.4,0.0,0.0,0.0,0.0,0,1021.1,964.4,0,0,0,0,0.2,1.53,7.9,10.7,16,12,21.6,20.8,22.7,21.3,17.8,0.135,0.142,0.166,0.253,1,3600.0,262.0,189.0,73.0,561.8,262.0,448.6,332.9,240.2,92.8,561.8,332.9,570.0
254,254,41.441124,-7.381317,496.0,2019-08-15T09:00,23.8,36,7.9,22.4,0.0,0.0,0.0,0.0,0,1021.0,964.7,0,0,0,0,0.31,1.89,6.0,7.4,33,29,22.0,22.6,22.7,21.3,17.8,0.135,0.142,0.165,0.252,1,3600.0,454.0,368.0,86.0,718.1,454.0,683.2,525.8,426.2,99.6,718.1,525.8,791.2
253,253,41.441124,-7.381317,496.0,2019-08-15T10:00,25.8,33,8.4,25.1,0.0,0.0,0.0,0.0,0,1020.7,964.7,0,0,0,0,0.43,2.22,4.6,5.8,39,30,20.2,24.7,22.7,21.3,17.8,0.134,0.142,0.165,0.252,1,3600.0,622.0,524.0,98.0,788.5,622.0,886.0,683.2,575.6,107.6,788.5,683.2,973.2
252,252,41.441124,-7.381317,496.0,2019-08-15T11:00,27.6,30,8.7,27.9,0.0,0.0,0.0,0.0,0,1020.3,964.7,0,0,0,0,0.54,2.57,4.8,6.2,27,21,20.5,26.9,22.8,21.3,17.8,0.134,0.142,0.165,0.252,1,3600.0,760.0,654.0,106.0,836.0,760.0,1043.0,804.1,691.9,112.1,836.0,804.1,1103.5
251,251,41.441124,-7.381317,496.0,2019-08-15T12:00,28.7,30,9.5,30.0,0.0,0.0,0.0,0.0,0,1019.7,964.3,0,0,0,0,0.61,2.75,3.8,4.7,41,32,21.6,28.9,22.8,21.3,17.8,0.135,0.139,0.164,0.252,1,3600.0,847.0,738.0,109.0,860.4,847.0,1143.6,868.9,757.1,111.8,860.4,868.9,1173.2
250,250,41.441124,-7.381317,496.0,2019-08-15T13:00,30.5,28,9.8,31.9,0.0,0.0,0.0,0.0,0,1019.0,964.0,0,0,0,0,0.65,3.16,4.5,5.4,14,4,19.8,30.8,23.1,21.3,17.8,0.135,0.139,0.164,0.252,1,3600.0,877.0,766.0,111.0,864.9,877.0,1180.8,874.5,763.9,110.7,864.9,874.5,1177.5
249,249,41.441124,-7.381317,496.0,2019-08-15T14:00,31.5,26,10.0,32.4,0.0,0.0,0.0,0.0,0,1018.3,963.5,0,0,0,0,0.66,3.4,6.5,8.1,354,347,22.7,32.2,23.4,21.3,17.8,0.134,0.139,0.163,0.252,1,3600.0,854.0,745.0,109.0,862.2,854.0,1152.2,827.3,721.7,105.6,862.2,827.3,1116.2
248,248,41.441124,-7.381317,496.0,2019-08-15T15:00,32.0,25,9.7,31.9,0.0,0.0,0.0,0.0,0,1017.7,963.0,0,0,0,0,0.62,3.55,8.8,11.3,341,338,25.9,33.0,23.8,21.3,17.8,0.134,0.139,0.163,0.252,1,3600.0,774.0,669.0,105.0,841.9,774.0,1059.5,725.6,627.2,98.4,841.9,725.6,993.3
247,247,41.441124,-7.381317,496.0,2019-08-15T16:00,31.9,25,9.7,30.8,0.0,0.0,0.0,0.0,0,1017.2,962.5,0,0,0,0,0.54,3.52,10.3,13.5,335,335,27.7,33.3,24.2,21.3,17.8,0.134,0.138,0.163,0.252,1,3600.0,646.0,548.0,98.0,803.7,646.0,909.2,580.7,492.6,88.1,803.7,580.7,817.3
246,246,41.441124,-7.381317,496.0,2019-08-15T17:00,31.0,30,11.5,29.8,0.0,0.0,0.0,0.0,0,1017.0,962.2,0,0,0,0,0.42,3.13,11.4,14.8,325,326,28.1,33.0,24.5,21.3,17.8,0.134,0.138,0.163,0.252,1,3600.0,478.0,391.0,87.0,732.8,478.0,711.4,403.2,329.8,73.4,732.8,403.2,600.1
245,245,41.441124,-7.381317,496.0,2019-08-15T18:00,29.4,37,13.3,28.5,0.0,0.0,0.0,0.0,0,1017.2,962.1,0,0,0,0,0.3,2.58,13.4,18.8,324,324,31.3,32.0,24.8,21.3,17.8,0.134,0.138,0.163,0.252,1,3600.0,290.0,219.0,71.0,608.8,290.0,479.7,215.5,162.7,52.8,608.8,215.5,356.5
244,244,41.441124,-7.381317,496.0,2019-08-15T19:00,27.6,38,12.2,26.5,0.0,0.0,0.0,0.0,0,1017.5,962.1,0,0,0,0,0.18,2.27,12.7,21.4,331,331,31.3,30.6,25.0,21.3,17.8,0.133,0.138,0.163,0.252,1,3600.0,111.0,67.0,44.0,388.9,111.0,229.7,49.8,30.0,19.7,344.8,49.8,103.0
243,243,41.441124,-7.381317,496.0,2019-08-15T20:00,25.7,42,11.9,24.5,0.0,0.0,0.0,0.0,0,1018.2,962.4,0,0,0,0,0.13,1.91,11.8,23.3,337,338,29.2,29.0,25.2,21.3,17.8,0.133,0.138,0.163,0.252,0,0.0,7.0,2.0,5.0,26.7,7.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0
242,242,41.441124,-7.381317,496.0,2019-08-15T21:00,24.4,46,12.1,23.3,0.0,0.0,0.0,0.0,0,1018.8,962.7,0,0,0,0,0.09,1.64,11.9,23.7,331,336,28.1,27.6,25.3,21.3,17.8,0.133,0.138,0.163,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,241,41.441124,-7.381317,496.0,2019-08-15T22:00,23.0,50,12.1,22.2,0.0,0.0,0.0,0.0,0,1018.8,962.4,0,0,0,0,0.06,1.4,9.4,21.3,320,330,27.0,26.3,25.3,21.3,17.8,0.133,0.138,0.163,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,240,41.441124,-7.381317,496.0,2019-08-15T23:00,21.7,55,12.2,21.2,0.0,0.0,0.0,0.0,0,1018.8,962.2,0,0,0,0,0.04,1.17,7.9,18.8,313,328,22.0,25.2,25.2,21.3,17.8,0.133,0.138,0.163,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,239,41.441124,-7.381317,496.0,2019-08-16T00:00,20.5,61,12.6,20.4,0.0,0.0,0.0,0.0,0,1019.3,962.4,0,0,0,0,0.02,0.95,5.9,16.0,313,329,18.4,24.3,25.1,21.3,17.8,0.132,0.14,0.161,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,238,41.441124,-7.381317,496.0,2019-08-16T01:00,19.5,65,12.7,19.6,0.0,0.0,0.0,0.0,0,1019.0,962.0,0,0,0,0,0.01,0.79,4.7,10.6,293,332,15.5,23.2,25.0,21.3,17.8,0.132,0.14,0.161,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,237,41.441124,-7.381317,496.0,2019-08-16T02:00,18.7,68,12.7,18.7,0.0,0.0,0.0,0.0,0,1018.8,961.6,0,0,0,0,0.01,0.69,6.0,10.3,295,331,13.3,22.4,24.8,21.4,17.8,0.132,0.14,0.161,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,236,41.441124,-7.381317,496.0,2019-08-16T03:00,17.9,71,12.7,18.1,0.0,0.0,0.0,0.0,0,1018.9,961.6,0,0,0,0,0.0,0.59,4.7,9.9,302,350,13.7,21.6,24.7,21.4,17.8,0.132,0.14,0.161,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,235,41.441124,-7.381317,496.0,2019-08-16T04:00,17.4,73,12.6,17.7,0.0,0.0,0.0,0.0,0,1018.5,961.1,0,0,0,0,0.0,0.53,3.5,7.6,294,357,11.5,20.9,24.5,21.4,17.8,0.132,0.14,0.161,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,234,41.441124,-7.381317,496.0,2019-08-16T05:00,16.7,76,12.5,17.0,0.0,0.0,0.0,0.0,0,1018.4,960.9,0,0,0,0,0.0,0.45,3.4,7.2,288,3,9.7,20.3,24.3,21.4,17.8,0.132,0.14,0.161,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,233,41.441124,-7.381317,496.0,2019-08-16T06:00,16.4,78,12.6,16.9,0.0,0.0,0.0,0.0,0,1018.4,960.8,0,0,0,0,0.02,0.41,1.9,6.0,292,33,9.0,19.8,24.0,21.4,17.8,0.132,0.14,0.161,0.252,1,0.0,3.0,0.0,3.0,0.0,3.0,24.1,8.5,0.0,8.5,0.0,2.5,67.8
232,232,41.441124,-7.381317,496.0,2019-08-16T07:00,19.2,67,13.0,19.9,0.0,0.0,0.0,0.0,0,1018.7,961.6,0,0,0,0,0.04,0.73,2.0,5.4,315,48,8.3,20.1,23.8,21.4,17.8,0.132,0.14,0.161,0.252,1,3181.13,89.0,49.0,40.0,312.8,89.0,194.2,147.1,81.0,66.1,336.5,136.7,321.0
231,231,41.441124,-7.381317,496.0,2019-08-16T08:00,21.9,56,12.6,22.3,0.0,0.0,0.0,0.0,0,1018.9,962.3,0,0,0,0,0.15,1.17,2.9,3.8,60,41,13.0,21.4,23.7,21.4,17.8,0.132,0.14,0.161,0.252,1,3600.0,253.0,181.0,72.0,542.3,253.0,445.2,322.1,230.4,91.7,542.3,322.1,566.8
230,230,41.441124,-7.381317,496.0,2019-08-16T09:00,24.3,47,12.4,24.7,0.0,0.0,0.0,0.0,0,1018.4,962.3,0,0,0,0,0.3,1.6,2.4,2.6,63,56,15.1,23.3,23.6,21.4,17.8,0.132,0.14,0.161,0.252,1,3600.0,460.0,375.0,85.0,735.4,460.0,680.2,533.1,434.6,98.5,735.4,533.1,788.3
229,229,41.441124,-7.381317,496.0,2019-08-16T10:00,26.6,40,12.0,27.6,0.0,0.0,0.0,0.0,0,1018.0,962.3,0,0,0,0,0.43,2.09,1.5,1.1,104,108,15.1,25.6,23.6,21.4,17.8,0.131,0.14,0.161,0.252,1,3600.0,634.0,537.0,97.0,811.0,634.0,883.2,696.7,590.1,106.6,811.0,696.7,970.4
