Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
3636,Porto,Florestal,2021,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2021130053655,13,18-04-2021,11:25,Rua dos Marceneiros II,Paços de Ferreira,Ferreira,Populares,130905,182551,476671,18,4,11,1990780,,,610.0,Desconhecida,18-04-2021 11:25:00,18-04-2021 12:00:00,35.0,0.02,18-04-2021,12:00,18-04-2021,11:32,0,41.2590670002831,-8.34133699999915,Indeterminadas,21.6988773345947,25.2048683166504,12.2836475372314,,,0.0,90.1096420288086,25.4106960296631,86.7438583374023,6.57726907730103,29.2966213226318,12.3365697860718,2.32264614105225,,223.0,365.309,8.04685,,376.378,18.67,9.83991,,,,,,,,,,,
3637,Porto,Florestal,2021,0.5,0.0,0.0,0.5,0,0,0,1,0,0,2021130053672,13,18-04-2021,11:53,Minas de Ferro (Serra),Póvoa de Varzim,Rates,Populares,131311,152396,496256,18,4,11,2020235,,,,,18-04-2021 11:53:00,18-04-2021 12:23:00,30.0,0.5,18-04-2021,12:23,18-04-2021,12:03,0,41.4341820000278,-8.70268500010173,,23.0357913970947,29.5388526916504,12.6234321594238,,,0.0,89.8627243041992,25.9812717437744,100.554618835449,6.80649852752686,31.4275989532471,12.9962463378906,2.54698657989502,,227.0,73.6038,5.77088,,343.944,11.09,49.5766,,,,,,,,,,,
3638,Porto,Florestal,2021,0.0,0.23,0.0,0.23,0,0,0,1,0,0,2021130053680,13,18-04-2021,12:14,Lucaia (Locainha),Amarante,Salvador do Monte,,130129,203759,473870,18,4,12,1970547,,,610.0,Desconhecida,18-04-2021 12:14:00,18-04-2021 13:17:00,63.0,0.23,18-04-2021,13:17,18-04-2021,12:45,0,41.2340270000034,-8.08829200002882,Indeterminadas,21.4239749908447,29.0770015716553,11.6270780563354,,,0.0,90.0306777954102,24.8892879486084,86.6943359375,6.25729465484619,28.9036827087402,11.7364530563354,2.12642049789429,,227.0,270.945,19.2535,,222.361,15.37,5.50079,,,,,,,,,,,
3639,Porto,Florestal,2021,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2021130053725,13,18-04-2021,13:52,Fonte da Ladra (Vila Boa),Vila do Conde,Guilhabreu,,131611,157990,481192,18,4,13,2020235,,,,,18-04-2021 13:52:00,18-04-2021 14:35:00,43.0,0.025,18-04-2021,14:35,18-04-2021,14:17,0,41.2988669999441,-8.63471499999364,,22.1852054595947,30.6170272827148,23.0435333251953,,,0.0,89.9165878295898,23.9762954711914,104.922264099121,7.21872711181641,30.4512100219727,13.5256872177124,2.73351168632507,,223.0,110.301,10.0063,,529.154,17.21,747.701,,,,,,,,,,,
3640,Porto,Florestal,2021,0.0,0.96,0.0,0.96,0,0,0,1,0,0,2021130053795,13,18-04-2021,16:11,Lg. Sacoto (Sacouto),Paredes,Rebordosa,112,131018,176919,470851,18,4,16,sigo,,,6.0,Desconhecida,18-04-2021 16:11:00,18-04-2021 17:45:00,94.0,0.96,18-04-2021,17:45,18-04-2021,16:20,0,41.2065150001314,-8.40831299993727,Indeterminadas,20.6739749908447,35.0815467834473,15.7368907928467,,,0.0,90.1044387817383,25.2190628051758,87.6022567749023,6.61656141281128,29.2524909973145,12.3789215087891,2.33677816390991,,223.0,294.372,21.706,,537.559,14.94,1082.73,,,,,,,,,,,
3641,Porto,Florestal,2021,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2021130053818,13,18-04-2021,16:48,Abelheira (Bouças de Fora),Trofa,Bougado (São Martinho),112,131803,168304,484984,18,4,16,sigo,,,,,18-04-2021 16:48:00,18-04-2021 17:12:00,24.0,0.05,18-04-2021,17:12,18-04-2021,17:05,0,41.3334799999992,-8.51177199999491,,21.4825687408447,29.9135780334473,14.9643535614014,,,0.0,90.0194931030273,24.4006519317627,95.5778656005859,6.94284057617188,29.5983219146729,12.8630895614624,2.50097918510437,,227.0,111.28,19.071,,575.844,23.16,11.4629,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221647_KML.kml,,,,,,,,,,
3642,Porto,Florestal,2021,0.47,0.0,0.0,0.47,0,0,0,1,0,0,2021130053823,13,18-04-2021,16:05,Lugar de Vista Alegre (Paço),Penafiel,Vila Cova,Populares,131137,190170,467078,18,4,16,2195347,,,6.0,Desconhecida,18-04-2021 16:05:00,18-04-2021 17:49:00,104.0,0.47,18-04-2021,17:49,18-04-2021,16:15,0,41.1728130001492,-8.25026800000005,Indeterminadas,19.6603031158447,33.3510780334473,23.307638168335,,,0.0,90.1008071899414,25.9817733764648,86.2700729370117,6.59752178192139,29.681978225708,12.4912233352661,2.374431848526,,223.0,385.593,23.7797,,117.686,11.97,2816.51,,,,,,,,,,,
3643,Porto,Florestal,2021,1.83,0.0,0.0,1.83,0,0,0,0,1,0,2021130053862,13,18-04-2021,18:25,Lugar Abelheira (Abelheira),Trofa,Bougado (São Martinho),112,131803,167485,485284,18,4,18,sigo,,,6.0,Desconhecida,18-04-2021 18:25:00,18-04-2021 19:31:00,66.0,1.83,18-04-2021,19:31,18-04-2021,18:40,0,41.3361469999949,-8.5215630001492,Indeterminadas,18.2445316314697,38.4992980957031,9.65369510650635,,,0.0,90.0194931030273,24.4006519317627,95.5778656005859,6.94284057617188,29.5983219146729,12.8630895614624,2.50097918510437,,223.0,88.5419,14.9023,,656.439,23.5,44.6959,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221649_KML.kml,,,,,,,,,,
3645,Porto,Florestal,2021,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2021130053925,13,18-04-2021,21:06,Rua N.ª Senhora do Amparo,Lousada,Covas,Populares,130507,184305,480141,18,4,21,1990780,,,610.0,Desconhecida,18-04-2021 21:06:00,18-04-2021 22:40:00,94.0,0.1,18-04-2021,22:40,18-04-2021,21:15,0,41.2903400002586,-8.32050000005298,Indeterminadas,11.6849613189697,60.3785095214844,8.95788192749023,,,0.0,90.1175842285156,25.0889377593994,87.0502624511719,6.56761169433594,29.0845394134521,12.248574256897,2.29340267181396,,223.0,327.589,21.9612,,332.963,25.23,73.8546,,,,,,,,,,,
3646,Porto,Florestal,2021,1.4,0.0,0.0,1.4,0,0,0,0,1,0,2021130053903,13,18-04-2021,20:40,SEIXINHOS,Baião,Teixeira,,130216,220021,471223,18,4,20,1970547,Perimetro Florestal das Serras do Marão Vila Real e Ordem,,610.0,Desconhecida,18-04-2021 20:40:00,18-04-2021 23:42:00,182.0,0.466666666666667,18-04-2021,23:42,18-04-2021,21:46,0,41.2083333333333,-7.89333333333333,Indeterminadas,10.9105472564697,54.9549179077148,13.0800113677979,,,0.0,88.6430511474609,19.8296604156494,83.9393539428711,4.55358266830444,24.7850894927979,8.19787693023682,1.12673127651215,,234.0,959.143,49.7057,,142.298,14.79,582.966,,,,,,,,,,,
3647,Porto,Florestal,2021,0.0,2.7,0.0,2.7,0,0,0,0,1,0,2021130053943,13,18-04-2021,21:40,Lugar Mafómedes (SEIXINHOS),Baião,Teixeira,Populares,130216,220563,472230,18,4,21,1970547,Perimetro Florestal das Serras do Marão Vila Real e Ordem,,610.0,Desconhecida,18-04-2021 21:40:00,18-04-2021 23:27:00,107.0,2.7,18-04-2021,23:27,18-04-2021,23:00,0,41.219007999897,-7.88791499985589,Indeterminadas,9.52138710021973,58.9097595214844,11.9159851074219,,,0.0,88.6430511474609,19.8296604156494,83.9393539428711,4.55358266830444,24.7850894927979,8.19787693023682,1.12673127651215,,233.0,1071.13,54.9857,,157.058,3.59,2168.45,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221655.kmz,,,,,,,,,,
3649,Porto,Florestal,2021,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2021130054128,13,19-04-2021,11:39,SOARES DOS REIS (Travessa do Alto da Doca),Matosinhos,Custóias,,130801,157157,469415,19,4,11,2020235,,,,,19-04-2021 11:39:00,19-04-2021 14:35:00,176.0,0.015,19-04-2021,14:35,19-04-2021,12:00,0,41.1927829996745,-8.64382699966431,,19.7127933502197,55.1854553222656,17.7425022125244,,,0.0,86.6523284912109,26.0017375946045,111.15372467041,5.45918941497803,32.7435684204102,11.2152061462402,1.96212995052338,,,92.0269,4.88138,,1375.59,17.53,,,,,,,,,,,,
3650,Porto,Florestal,2021,0.0,0.14,0.0,0.14,0,0,0,1,0,0,2021130054203,13,19-04-2021,13:19,Lg. Cabroelo (Telheiro),Penafiel,Capela,Populares,131106,182055,458601,19,4,13,2195347,,,6.0,Desconhecida,19-04-2021 13:19:00,19-04-2021 14:20:00,61.0,0.14,19-04-2021,14:20,19-04-2021,13:35,0,41.0963479995728,-8.34672000037299,Indeterminadas,19.3153324127197,40.140796661377,22.003288269043,,,0.000244140625,82.5524063110352,27.4346313476563,88.9731597900391,2.39840507507324,30.9512691497803,5.13410711288452,0.492143571376801,,232.0,339.313,17.4742,,384.489,13.32,47.4758,,,,,,,,,,,
3651,Porto,Florestal,2021,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2021130054202,13,19-04-2021,13:42,Mineiro (Areja),Gondomar,Lomba,112,130405,176941,453780,19,4,13,sigo,,,610.0,Desconhecida,19-04-2021 13:42:00,19-04-2021 14:55:00,73.0,0.1,19-04-2021,14:55,19-04-2021,13:57,0,41.0528030000793,-8.40741200023227,Indeterminadas,21.3050785064697,41.285327911377,17.0015754699707,,,0.0,82.867301940918,26.4955978393555,85.3525695800781,2.58751487731934,29.7409553527832,5.34523344039917,0.528530359268188,,223.0,87.7994,20.8713,,416.228,15.87,3547.86,,,,,,,,,,,
3652,Porto,Florestal,2021,3.24,1.19,0.0,4.43,1,0,0,0,1,0,2021130054209,13,19-04-2021,13:45,Lg. Tojães (Boavista),Póvoa de Varzim,Terroso,Populares,131312,150536,494517,19,4,13,2020235,,,711.0,Reacendimento,19-04-2021 13:45:00,19-04-2021 15:19:00,94.0,4.43,19-04-2021,15:19,19-04-2021,13:56,0,41.4184119999409,-8.7247949997584,Reacendimentos,17.8285160064697,62.506031036377,18.8084144592285,,,-0.000244140625,86.3531265258789,27.9752464294434,104.801681518555,4.64665651321411,33.3600234985352,9.82174873352051,1.55146908760071,,223.0,64.8956,5.64173,,537.75,15.69,10.5654,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221663.kml,,,,,,,,,,
3653,Porto,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021130054224,13,19-04-2021,14:11,ABELHEIRA (A3-N-S Km 20),Trofa,Bougado (São Martinho),112,131803,167796,485075,19,4,14,sigo,,,,,19-04-2021 14:11:00,19-04-2021 15:35:00,84.0,0.0,19-04-2021,15:35,19-04-2021,14:30,0,41.3342730000284,-8.51783999999364,,19.9171390533447,36.8313407897949,18.5748424530029,,,0.0,86.1574325561523,26.5303535461426,99.8843688964844,4.72990703582764,31.6511554718018,9.69552421569824,1.51635229587555,,223.0,88.5419,14.9023,,656.439,23.5,44.6959,,,,,,,,,,,
3654,Porto,Florestal,2021,0.05,0.0,0.0,0.05,0,0,0,1,0,0,2021130054309,13,19-04-2021,16:20,Lg. Lodeiro (Faldigens),Amarante,Telões,Populares,130135,201843,483257,19,4,16,1970547,,,610.0,Desconhecida,19-04-2021 16:20:00,19-04-2021 17:14:00,54.0,0.05,19-04-2021,17:14,19-04-2021,16:37,0,41.3185530000263,-8.11112000041538,Indeterminadas,18.3512210845947,38.3041687011719,21.4648895263672,,,0.0,83.9065399169922,27.1247940063477,94.1378936767578,3.24546337127686,31.4238662719727,6.93794107437134,0.838584959506989,,232.0,352.024,17.5613,,204.576,12.82,2.48043,,,,,,,,,,,
3655,Porto,Florestal,2021,0.0,0.08,0.0,0.08,0,0,0,1,0,0,2021130054320,13,19-04-2021,16:58,Lugar de Gandra,Lousada,Lustosa,Populares,130511,185773,485541,19,4,16,1990780,,,610.0,Desconhecida,19-04-2021 16:58:00,19-04-2021 17:27:00,29.0,0.08,19-04-2021,17:27,19-04-2021,17:10,0,41.338988000022,-8.30309799989065,Indeterminadas,17.1798343658447,39.5229187011719,21.6044654846191,,,0.0,84.4683609008789,26.6845512390137,89.3781356811523,3.4805634021759,30.4245643615723,7.16896200180054,0.888641357421875,,233.0,381.804,18.087,,387.955,17.7,90.8573,,,,,,,,,,,
3656,Porto,Florestal,2021,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2021130054364,13,19-04-2021,17:08,Lugar Areja (LOMBA),Gondomar,Lomba,CCO,130405,176884,454252,19,4,17,sigo,,,,,19-04-2021 17:08:00,19-04-2021 19:04:00,116.0,0.02,19-04-2021,19:04,19-04-2021,18:10,0,41.0570519998338,-8.40810200002458,,17.0020999908447,53.0498352050781,13.6465139389038,,,0.0,82.867301940918,26.4955978393555,85.3525695800781,2.58751487731934,29.7409553527832,5.34523344039917,0.528530359268188,,223.0,46.7694,20.2286,,482.48,16.11,3547.86,,,,,,,,,,,
3660,Porto,Florestal,2021,0.0,2.6,0.0,2.6,0,0,0,0,1,0,2021130060651,13,01-05-2021,15:41,Brenha,Penafiel,Milhundos,112,131119,191401,469127,1,5,15,sigo,,,620.0,Desconhecida,01-05-2021 15:41:00,01-05-2021 17:32:00,111.0,2.6,01-05-2021,17:32,01-05-2021,16:50,0,41.1912799999449,-8.23562999990251,Indeterminadas,13.0133304595947,48.2318572998047,21.0230445861816,,,0.0,85.4512634277344,10.2182788848877,25.555233001709,3.21605610847473,10.2835178375244,3.43265509605408,0.241342768073082,,,389.009,10.3576,,207.434,16.03,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221701.kmz,,,,,,,,,,
3662,Porto,Florestal,2021,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2021130060702,13,01-05-2021,16:34,Paraíso (Souto),Paços de Ferreira,Eiriz,Populares,130904,178494,481342,1,5,16,sigo,,,610.0,Desconhecida,01-05-2021 16:34:00,01-05-2021 17:30:00,56.0,0.005,01-05-2021,17:30,01-05-2021,17:45,0,41.3010270000166,-8.38991200023227,Indeterminadas,12.6263675689697,55.6900672912598,16.4774341583252,,,0.0,84.6857376098633,9.49934196472168,31.5886154174805,3.94914317131042,10.617073059082,4.27711153030396,0.356209427118301,,234.0,338.442,12.9399,,323.267,15.28,18.1616,,,,,,,,,,,
3664,Porto,Florestal,2021,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2021130060721,13,01-05-2021,17:39,Outeiro (Outeiroa),Trofa,Covelas,112,131806,165875,479467,1,5,17,sigo,,,,,01-05-2021 17:39:00,01-05-2021 19:19:00,100.0,0.001,01-05-2021,19:19,01-05-2021,18:00,0,41.2837079999844,-8.54046999984317,,12.9344730377197,50.8347816467285,12.3894987106323,,,0.0,83.9033279418945,7.29955196380615,28.6088485717773,5.38281869888306,8.79485893249512,5.35224676132202,0.529758393764496,,,99.155,13.2049,,428.4,25.41,,,,,,,,,,,,
3665,Porto,Florestal,2021,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2021130060811,13,01-05-2021,20:47,Campo Futebol (Escola),Penafiel,Capela,112,131106,181680,458549,1,5,20,sigo,,,6.0,Desconhecida,01-05-2021 20:47:00,01-05-2021 21:34:00,47.0,0.001,01-05-2021,21:34,01-05-2021,21:25,0,41.0958680004544,-8.35118199997478,Indeterminadas,6.93276357650757,69.7760620117188,8.74020671844482,,,0.0,85.3904266357422,10.3968524932861,25.9597606658936,3.27739381790161,10.5046491622925,3.53582620620728,0.25433012843132,,223.0,259.486,20.9185,,492.539,16.97,1.395,,,,,,,,,,,
3666,Porto,Florestal,2021,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2021130060901,13,02-05-2021,02:44,Lug. Marão (Rua do Marão),Vila Nova de Gaia,Sandim,112,131715,168325,453527,2,5,2,sigo,,,,,02-05-2021 02:44:00,02-05-2021 03:29:00,45.0,0.0025,02-05-2021,03:29,02-05-2021,03:00,0,41.0502380000055,-8.5098800002204,,,,,,,,85.3000030517578,8.19999980926514,24.7999992370605,3.05999994277954,9.0,2.95000004768372,0.184566929936409,,,162.995,16.8366,,683.226,19.0,,,,,,,,,,,,
3667,Porto,Florestal,2021,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2021130061123,13,02-05-2021,14:46,Mineiro (Areja),Gondomar,Lomba,Populares,130405,176897,453886,2,5,14,sigo,,,610.0,Desconhecida,02-05-2021 14:46:00,02-05-2021 15:35:00,49.0,0.05,02-05-2021,15:35,02-05-2021,15:05,0,41.053761999872,-8.40794199996524,Indeterminadas,17.9229984283447,41.0011978149414,13.0013103485107,,,0.0,84.5999984741211,7.5,18.2000007629395,2.67000007629395,7.5,2.16000008583069,0.106304593384266,,,141.015,28.1417,,322.835,20.58,,,,,,,,,,,,
3668,Porto,Florestal,2021,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2021130061135,13,02-05-2021,14:56,Lg Lantemil (Alto dos Feijões),Trofa,Bougado (Santiago),Populares,131802,161926,483268,2,5,14,sigo,,,,,02-05-2021 14:56:00,02-05-2021 15:26:00,30.0,0.0015,02-05-2021,15:26,02-05-2021,15:15,0,41.3177529999945,-8.58785299989912,,16.7916507720947,40.8351821899414,14.39528465271,,,0.0,86.3000030517578,10.3999996185303,24.2000007629395,4.0,10.3999996185303,4.40000009536743,0.374524414539337,,232.0,30.81,0.807119,,570.919,12.93,413.652,,,,,,,,,,,
3669,Porto,Florestal,2021,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2021130061173,13,02-05-2021,16:28,Pé de Moura (Lavercos),Gondomar,Lomba,112,130405,176392,451624,2,5,16,sigo,,,610.0,Desconhecida,02-05-2021 16:28:00,02-05-2021 17:30:00,62.0,0.03,02-05-2021,17:30,02-05-2021,16:50,0,41.0333820000001,-8.41385800043742,Indeterminadas,16.6803226470947,41.563720703125,14.1255559921265,,,0.0,84.6999969482422,7.59999990463257,25.7999992370605,2.80999994277954,8.80000019073486,2.59999990463257,0.147595033049583,,227.0,141.015,28.1417,,322.835,20.58,2.96328,,,,,,,,,,,
3670,Porto,Florestal,2021,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2021130061207,13,02-05-2021,17:50,Monte das Covas (Rindo/Aldeia Nova),Trofa,Covelas,Populares,131806,164187,480950,2,5,17,sigo,,,,,02-05-2021 17:50:00,02-05-2021 18:30:00,40.0,0.1,02-05-2021,18:30,02-05-2021,18:05,0,41.2969799995422,-8.56071500036452,,14.6498050689697,47.6904525756836,10.4846572875977,,,0.0,86.3000030517578,10.3999996185303,24.2000007629395,4.0,10.3999996185303,4.40000009536743,0.374524414539337,,231.0,128.337,12.1149,,493.833,28.01,12.419,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221716.kmz,,,,,,,,,,
3671,Porto,Florestal,2021,0.0,0.0526,0.0,0.0526,0,0,0,1,0,0,2021130061250,13,02-05-2021,19:48,Monte das Covas (CABRITO),Trofa,Covelas,Populares,131806,164228,481008,2,5,19,sigo,,,,,02-05-2021 19:48:00,02-05-2021 20:52:00,64.0,0.0526,02-05-2021,20:52,02-05-2021,19:56,0,41.2975129996406,-8.56021999994914,,11.3971195220947,59.6895446777344,6.01054763793945,,,0.0,86.3000030517578,10.5,24.2000007629395,3.99000000953674,10.5,4.40999984741211,0.37603235244751,,232.0,118.606,4.21408,,540.629,21.1,233.859,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221718.kmz,,,,,,,,,,
3672,Porto,Florestal,2021,0.0,0.09,0.0,0.09,0,0,0,1,0,0,2021130061301,13,02-05-2021,21:42,Lugar da Serra (Serra),Penafiel,Lagares,Populares,131116,180113,460907,2,5,21,sigo,,,6.0,Desconhecida,02-05-2021 21:42:00,02-05-2021 22:22:00,40.0,0.09,02-05-2021,22:22,02-05-2021,22:00,0,41.1170630000035,-8.36991699986988,Indeterminadas,6.51625967025757,82.9508972167969,5.84393882751465,,,0.0,84.6999969482422,7.80000019073486,19.7999992370605,2.65000009536743,7.90000009536743,2.22000002861023,0.111587017774582,,232.0,188.958,15.2046,,675.422,22.69,48.0186,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221721.kml,,,,,,,,,,
3673,Porto,Florestal,2021,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2021130061505,13,03-05-2021,10:35,Lg. Silvares (Alto de Afonsim),Marco de Canaveses,Sande,Outros,130718,198354,461709,3,5,10,1970547,,,610.0,Desconhecida,03-05-2021 10:35:00,03-05-2021 10:44:00,9.0,0.3,03-05-2021,10:44,03-05-2021,10:40,0,41.1245269997915,-8.15273200008604,Indeterminadas,16.1080570220947,54.6121520996094,15.1038465499878,,,0.0,84.3000030517578,7.69999980926514,19.3999996185303,2.48000001907349,7.80000019073486,1.98000001907349,0.0911310315132141,,223.0,223.556,18.1777,,200.086,23.52,3.60292,,,,,,,,,,,
3675,Porto,Florestal,2021,0.12,0.08,0.0,0.2,1,0,0,1,0,0,2021130061658,13,03-05-2021,14:58,Carvalhais (Boavista),Póvoa de Varzim,Terroso,Populares,131312,150334,494491,3,5,14,2020235,,,711.0,Reacendimento,03-05-2021 14:58:00,03-05-2021 15:56:00,58.0,0.2,03-05-2021,15:56,03-05-2021,15:09,0,41.4181650000148,-8.72720499992371,Reacendimentos,17.1754398345947,53.529426574707,17.5435276031494,,,0.0,85.6999969482422,11.1000003814697,66.0999984741211,4.55999994277954,15.6000003814697,6.34000015258789,0.714935541152954,,,14.2238,1.70837,,537.884,11.91,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221726.kml,,,,,,,,,,
3676,Porto,Florestal,2021,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2021130061685,13,03-05-2021,15:41,Mineiros (Alminhas),Gondomar,Lomba,112,130405,176848,453906,3,5,15,sigo,,,610.0,Desconhecida,03-05-2021 15:41:00,03-05-2021 16:44:00,63.0,0.5,03-05-2021,16:44,03-05-2021,16:03,0,41.0539379999373,-8.40852799998389,Indeterminadas,20.6754398345947,31.624231338501,15.7483568191528,,,0.0,86.9000015258789,10.3000001907349,24.0,3.61999988555908,10.1999998092651,3.92000007629395,0.305270791053772,,,46.7694,20.2286,,482.48,16.11,,,,,,,,,,,,
3678,Porto,Florestal,2021,0.5,0.0,0.0,0.5,0,0,0,1,0,0,2021130061759,13,03-05-2021,17:32,Areja (LOMBA),Gondomar,Lomba,Populares,130405,176810,453984,3,5,17,sigo,,,,,03-05-2021 17:32:00,03-05-2021 19:00:00,88.0,0.5,03-05-2021,19:00,03-05-2021,18:01,0,41.0546420001984,-8.40898299958971,,17.9081058502197,33.428409576416,12.810037612915,,,0.0,86.9000015258789,10.3000001907349,24.0,3.61999988555908,10.1999998092651,3.92000007629395,0.305270791053772,,,46.7694,20.2286,,482.48,16.11,,,,,,,,,,,,
3679,Porto,Florestal,2021,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2021130061799,13,03-05-2021,19:21,Lg. Dr Moreira de Sousa (Idanha),Vila Nova de Gaia,Pedroso,112,131713,163460,454282,3,5,19,sigo,,,610.0,Desconhecida,03-05-2021 19:21:00,03-05-2021 19:50:00,29.0,0.005,03-05-2021,19:50,03-05-2021,19:41,0,41.0568299998177,-8.56779300000932,Indeterminadas,12.6036624908447,40.7121429443359,6.49274778366089,,,0.0,87.3000030517578,12.3999996185303,29.5,4.59000015258789,12.3000001907349,5.59000015258789,0.572120904922485,,,126.576,4.44886,,834.915,17.86,,,,,,,,,,,,
3680,Porto,Florestal,2021,0.0,0.15,0.0,0.15,0,0,0,1,0,0,2021130061873,13,03-05-2021,21:38,Labercos (LOMBA),Gondomar,Lomba,112,130405,176418,454547,3,5,21,sigo,,,610.0,Desconhecida,03-05-2021 21:38:00,03-05-2021 23:05:00,87.0,0.15,03-05-2021,23:05,03-05-2021,22:19,0,41.0596979999542,-8.41365699979994,Indeterminadas,9.82558631896973,50.8747711181641,2.84771537780762,,,0.0,86.9000015258789,10.3000001907349,24.0,3.61999988555908,10.1999998092651,3.92000007629395,0.305270791053772,,223.0,85.1606,24.5221,,368.329,19.8,10.6596,,,,,,,,,,,
3681,Porto,Florestal,2021,0.0,0.18,0.0,0.18,0,0,0,1,0,0,2021130061914,13,03-05-2021,23:28,Brenha,Penafiel,Milhundos,112,131119,191371,469344,3,5,23,sigo,,,620.0,Desconhecida,03-05-2021 23:28:00,04-05-2021 00:41:00,73.0,0.18,04-05-2021,00:41,03-05-2021,23:55,0,41.1932369995117,-8.23599000003603,Indeterminadas,7.57680654525757,64.0438690185547,4.64283037185669,,,0.0,86.5,9.30000019073486,20.6000003814697,3.50999999046326,9.19999980926514,3.54999995231628,0.2561374604702,,237.0,389.009,10.3576,,207.434,16.03,8.95918,,,,,,,,,,,
3682,Porto,Florestal,2021,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2021130062152,13,04-05-2021,12:39,Carvalhais (Póvoas),Póvoa de Varzim,Terroso,,131312,150223,494572,4,5,12,2020235,,,,,04-05-2021 12:39:00,04-05-2021 13:11:00,32.0,0.05,04-05-2021,13:11,04-05-2021,13:03,0,41.418888999886,-8.72854299969143,,,,,,,,87.5183639526367,16.1191234588623,53.4953918457031,5.85992574691772,18.3995418548584,8.56395816802979,1.21731460094452,,,64.8956,5.64173,,537.75,15.69,,,,,,,,,,,,
3684,Porto,Florestal,2021,0.0,0.004,0.0,0.004,0,0,0,1,0,0,2021130062287,13,04-05-2021,15:14,Outeiro (Parede),Felgueiras,Sendim,Populares,130324,196181,490435,4,5,15,sigo,,,6.0,Desconhecida,04-05-2021 15:14:00,04-05-2021 16:02:00,48.0,0.004,04-05-2021,16:02,04-05-2021,16:00,0,41.383172999488,-8.17878499984741,Indeterminadas,,,,,,,88.8928527832031,19.907886505127,63.1026649475098,5.27053737640381,22.3761444091797,8.8673677444458,1.29468929767609,,232.0,311.529,17.8876,,332.734,17.92,112.917,,,,,,,,,,,
3685,Porto,Florestal,2021,0.0,0.32,0.0,0.32,0,0,0,1,0,0,2021130062360,13,04-05-2021,17:54,Lg. Calvario (Vilarinho de Baixo),Felgueiras,Friande,Populares,130305,197225,487700,4,5,17,sigo,,,610.0,Desconhecida,04-05-2021 17:54:00,04-05-2021 18:32:00,38.0,0.32,04-05-2021,18:32,04-05-2021,18:10,0,41.3585520002577,-8.16629499965244,Indeterminadas,,,,,,,88.8666915893555,20.0081081390381,64.7468414306641,5.26449871063232,22.5895309448242,8.91330623626709,1.30658483505249,,232.0,283.005,7.19843,,346.089,17.18,7.90469,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221740.kml,,,,,,,,,,
