Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
4847,Porto,Florestal,2020,0.0,0.4,0.0,0.4,0,0,0,1,0,0,2020130134666,13,03-09-2020,02:19,Monte de Guimarei (ED105-2 (ED105-2) Km 12),Santo Tirso,Guimarei,,131410,169331,481910,3,9,2,2070287,,,,,03-09-2020 02:19:00,03-09-2020 03:32:00,73.0,0.328767123287671,03-09-2020,03:32,03-09-2020,02:35,0,41.3058379999797,-8.49934299998813,,,,,,,,91.0818939208984,55.8461875915527,548.545043945313,7.1632137298584,88.8747406005859,23.3888301849365,7.20632696151733,,,199.16,15.2825,,369.457,20.01,,,,,,,,,,,,
4848,Porto,Florestal,2020,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2020130134700,13,03-09-2020,07:51,Lg. Lampaca (ER101-4 (ER101-4) Km 4),Felgueiras,Pinheiro,,130314,198614,488596,3,9,7,2045016,,,711.0,Reacendimento,03-09-2020 07:51:00,03-09-2020 09:02:00,71.0,0.0169014084507042,03-09-2020,09:02,03-09-2020,08:25,0,41.3666270001729,-8.14969299952189,Reacendimentos,,,,,,,93.9773712158203,75.4522933959961,668.366088867188,9.30980110168457,117.369087219238,31.8437099456787,12.4428758621216,,,480.423,14.9408,,264.142,16.02,,,,,,,,,,,,
4850,Porto,Florestal,2020,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2020130134831,13,03-09-2020,11:47,Lugar de Esposade (Cete),Matosinhos,Custóias,112,130801,156218,471708,3,9,11,sigo,,,,,03-09-2020 11:47:00,03-09-2020 12:44:00,57.0,0.0263157894736842,03-09-2020,12:44,03-09-2020,12:04,0,41.2133780002594,-8.65518199973636,,,,,,,,88.9058227539063,48.5221557617188,479.396240234375,5.50440454483032,77.4331665039063,18.1137046813965,4.58397006988525,,,47.0125,6.50142,,1234.57,19.0,,,,,,,,,,,,
4851,Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130134838,13,03-09-2020,12:09,LORDELO 4580-824_PAREDES 131013: @JUNTA DE FREGUESIA DE LORDELO (JUNTA_2013#700416) (Penhas Altas),Paredes,Lordelo,,131013,176315,473910,3,9,12,2010528,,,6.0,Desconhecida,03-09-2020 12:09:00,03-09-2020 12:23:00,14.0,0.0214285714285714,03-09-2020,12:23,03-09-2020,12:12,0,41.2340459999773,-8.4156440003713,Indeterminadas,,,,,,,91.8693161010742,56.5010223388672,547.317810058594,7.59592342376709,89.7184982299805,24.5522441864014,7.85290431976318,,,192.21,17.0327,,420.943,21.23,,,,,,,,,,,,
4853,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130134851,13,03-09-2020,12:22,Lugar de Parteira (Parteira),Paredes,Lordelo,Populares,131013,174900,473499,3,9,12,2010528,,,6.0,Desconhecida,03-09-2020 12:22:00,03-09-2020 13:36:00,74.0,0.0162162162162162,03-09-2020,13:36,03-09-2020,12:33,0,41.2303049998813,-8.43250500043233,Indeterminadas,,,,,,,91.8693161010742,56.5010223388672,547.317810058594,7.59592342376709,89.7184982299805,24.5522441864014,7.85290431976318,,223.0,180.768,22.8303,,411.32,17.63,55.0681,,,,,,,,,,,
4854,Porto,Florestal,2020,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2020130134874,13,03-09-2020,13:16,Lugar Barracão (Barracão),Santo Tirso,Guimarei,,131410,169643,482915,3,9,13,2070287,,,,,03-09-2020 13:16:00,03-09-2020 13:49:00,33.0,0.0272727272727273,03-09-2020,13:49,03-09-2020,13:25,0,41.3148989995321,-8.49567099995083,,,,,,,,91.0818939208984,55.8461875915527,548.545043945313,7.1632137298584,88.8747406005859,23.3888301849365,7.20632696151733,,231.0,180.667,13.8892,,430.374,18.96,10.57,,,,,,,,,,,
4855,Porto,Florestal,2020,6.18,0.0,0.0,6.18,0,0,0,0,1,0,2020130134932,13,03-09-2020,15:00,Monte (Serra de São Tiago),Paredes,Louredo,PV,131014,182706,474887,3,9,15,2010528,,,6.0,Desconhecida,03-09-2020 15:00:00,03-09-2020 17:26:00,146.0,2.53972602739726,03-09-2020,17:26,03-09-2020,15:12,0,41.2430069997576,-8.33943299982283,Indeterminadas,,,,,,,93.0546340942383,58.3300437927246,555.858764648438,8.28674221038818,92.3633041381836,26.5564384460449,9.02297019958496,,,198.948,11.1415,,357.375,18.07,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2203117.kml,,,,,,,,,,
4856,Porto,Florestal,2020,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2020130134967,13,03-09-2020,15:51,Montedeiras (Piares),Marco de Canaveses,Penha Longa,PV,130715,199489,459555,3,9,15,2060798,,,610.0,Desconhecida,03-09-2020 15:51:00,03-09-2020 17:27:00,96.0,0.3125,03-09-2020,17:27,03-09-2020,16:00,0,41.1051419999864,-8.13921200010512,Indeterminadas,,,,,,,93.4066467285156,59.0629920959473,555.905029296875,8.51687335968018,93.1315002441406,27.178295135498,9.40031051635742,,,304.385,21.5699,,224.597,22.29,,,,,,,,,,,,
4857,Porto,Florestal,2020,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2020130061947,13,23-04-2020,18:15,Coelheira (FANZERES),Gondomar,Fânzeres,112,130402,167099,466545,23,4,18,sigo,,,,,23-04-2020 18:15:00,23-04-2020 18:41:00,26.0,0.00461538461538461,23-04-2020,18:41,23-04-2020,18:26,0,41.1674069999986,-8.52516299989488,,15.0367679595947,82.2722778320313,7.58464527130127,,,0.0,76.9428787231445,5.34982776641846,13.7464418411255,1.73162090778351,5.47146272659302,0.738647162914276,0.0159111823886633,,233.0,145.435,16.6568,,987.98,17.43,10.2381,,,,,,,,,,,
4858,Porto,Florestal,2020,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2020130134976,13,03-09-2020,15:37,Lg. Esporão (Agrelo),Felgueiras,Sendim,Populares,130324,195756,490808,3,9,15,2045016,,,610.0,Desconhecida,03-09-2020 15:37:00,03-09-2020 16:52:00,75.0,0.4,03-09-2020,16:52,03-09-2020,15:53,0,41.3865370000733,-8.18387200001213,Indeterminadas,,,,,,,93.7166061401367,71.6108474731445,650.560791015625,9.12055587768555,111.960395812988,30.7398319244385,11.6896238327026,,232.0,311.529,17.8876,,332.734,17.92,112.917,,,,,,,,,,,
4859,Porto,Florestal,2020,0.0,5.0,0.0,5.0,0,0,0,0,1,0,2020130137121,13,07-09-2020,11:06,Pilar (Senhora do Pilar),Paços de Ferreira,Penamaior,Populares,130913,175636,480749,7,9,11,2045016,,,610.0,Desconhecida,07-09-2020 11:06:00,07-09-2020 12:15:00,69.0,4.34782608695652,07-09-2020,12:15,07-09-2020,11:20,0,41.2956050003899,-8.42401199976603,Indeterminadas,,,,,,,92.786376953125,70.6941375732422,593.85400390625,12.6849164962769,108.659149169922,37.6670608520508,16.7502460479736,,223.0,423.128,15.4,,387.676,12.1,898.393,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2203121.kml,,,,,,,,,,
4860,Porto,Florestal,2020,0.0,1.38,0.0,1.38,0,0,0,0,1,0,2020130137102,13,07-09-2020,10:36,Lg.Valinhas (Pereiras),Santo Tirso,Monte Córdova,,131413,173761,482174,7,9,10,2070287,,,,,07-09-2020 10:36:00,07-09-2020 12:35:00,119.0,0.695798319327731,07-09-2020,12:35,07-09-2020,10:54,0,41.3083729998271,-8.4464649995168,,,,,,,,92.786376953125,70.6941375732422,593.85400390625,12.6849164962769,108.659149169922,37.6670608520508,16.7502460479736,,232.0,134.503,15.4858,,409.358,16.94,74.2237,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 2203122.kmz,,,,,,,,,,
4861,Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130137099,13,07-09-2020,10:32,Terra Branca (Rua José da Silva Moreira Azenha),Maia,Silva Escura,112,130614,161890,476072,7,9,10,sigo,,,,,07-09-2020 10:32:00,07-09-2020 10:54:00,22.0,0.136363636363636,07-09-2020,10:54,07-09-2020,10:40,0,41.2529569999377,-8.58782900015513,,,,,,,,92.3428039550781,59.2769927978516,511.691467285156,12.7874422073364,91.8531494140625,35.570930480957,15.135871887207,,232.0,87.4488,3.41659,,785.571,23.32,120.811,,,,,,,,,,,
4862,Porto,Florestal,2020,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2020130137088,13,07-09-2020,10:13,AV 25 DE ABRIL (Rua Comendador Gaspar Cardoso),Póvoa de Varzim,Póvoa de Varzim,112,131310,148854,490737,7,9,10,sigo,,,,,07-09-2020 10:13:00,07-09-2020 12:48:00,155.0,0.0387096774193548,07-09-2020,12:48,07-09-2020,10:35,0,41.3842679999934,-8.74458699968126,,,,,,,,92.3454208374023,61.7721786499023,554.642700195313,11.6089820861816,96.294921875,33.6941108703613,13.7511644363403,,232.0,9.26625,2.08827,,559.43,16.1,109.775,,,,,,,,,,,
4863,Porto,Florestal,2020,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2020130137040,13,07-09-2020,08:46,L. Aviários (Quereledo),Trofa,Covelas,CCO,131806,166198,481371,7,9,8,2070287,,,,,07-09-2020 08:46:00,07-09-2020 09:49:00,63.0,0.0952380952380952,07-09-2020,09:49,07-09-2020,09:00,0,41.3008670000235,-8.53672800011105,,,,,,,,92.4975662231445,63.778980255127,549.26904296875,12.5505142211914,98.6714782714844,36.0035018920898,15.4631900787354,,232.0,121.988,9.5456,,444.75,18.0,51.7604,,,,,,,,,,,
4864,Porto,Florestal,2020,3.78,0.0,0.0,3.78,0,0,0,0,1,0,2020130137033,13,07-09-2020,07:39,Sardoeira (COVELAS),Trofa,Covelas,Populares,131806,164500,481399,7,9,7,2070287,,,610.0,Desconhecida,07-09-2020 07:39:00,07-09-2020 08:36:00,57.0,3.97894736842105,07-09-2020,08:36,07-09-2020,07:52,0,41.3010450000233,-8.55700500011444,Indeterminadas,,,,,,,92.4087371826172,61.5240249633789,532.413879394531,12.5492267608643,95.3304061889648,35.5612907409668,15.1286125183105,,223.0,97.6006,20.3084,,518.931,27.01,59.7077,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2203126.kmz,,,,,,,,,,
4865,Porto,Florestal,2020,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2020130137023,13,07-09-2020,07:38,Compostela,Gondomar,Foz do Sousa,Populares,130403,169772,457693,7,9,7,sigo,,,,,07-09-2020 07:38:00,07-09-2020 08:40:00,62.0,0.193548387096774,07-09-2020,08:40,07-09-2020,07:55,0,41.0878049998813,-8.49287800047133,,,,,,,,93.0630950927734,70.8661727905273,581.461791992188,13.5513200759888,108.292694091797,39.4531517028809,18.1816596984863,,232.0,91.0062,14.527,,593.337,20.31,19.3251,,,,,,,,,,,
4866,Porto,Florestal,2020,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2020130137018,13,07-09-2020,08:00,Lg. Pinheiro (Poeira),Felgueiras,Pinheiro,,130314,198175,488376,7,9,8,2045016,,,711.0,Reacendimento,07-09-2020 08:00:00,07-09-2020 09:06:00,66.0,0.00909090909090909,07-09-2020,09:06,07-09-2020,08:09,0,41.3646450000339,-8.15493800004323,Reacendimentos,,,,,,,93.3051605224609,87.1984558105469,675.527404785156,13.6083545684814,131.559600830078,42.3746299743652,20.6322402954102,,227.0,480.423,14.9408,,264.142,16.02,30.6904,,,,,,,,,,,
4867,Porto,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020130136998,13,07-09-2020,07:00,Penedo Cao (Bouça do Monte),Baião,Valadares,Populares,130219,210538,463219,7,9,7,2000735,,,610.0,Desconhecida,07-09-2020 07:00:00,07-09-2020 07:19:00,19.0,0.00315789473684211,07-09-2020,07:19,07-09-2020,07:06,0,41.1380619997448,-8.00761800024245,Indeterminadas,,,,,,,93.2417449951172,86.9381408691406,650.517456054688,13.8731126785278,129.173141479492,42.4597358703613,20.7056427001953,,234.0,676.763,27.0381,,190.991,13.11,755.732,,,,,,,,,,,
4868,Porto,Florestal,2020,0.0,0.81,0.0,0.81,0,0,0,1,0,0,2020130061959,13,23-04-2020,18:25,Valcisão (Visalto),Paredes,Vilela,,131024,180314,476359,23,4,18,2010528,,,6.0,Desconhecida,23-04-2020 18:25:00,23-04-2020 19:17:00,52.0,0.934615384615385,23-04-2020,19:17,23-04-2020,18:30,0,41.2561970000797,-8.36801799999343,Indeterminadas,15.0885257720947,88.7351684570313,6.56235361099243,,,0.0,76.0816650390625,7.01840543746948,16.6196384429932,1.12461006641388,7.06777143478394,0.57585620880127,0.0102405855432153,,,354.389,7.38101,,377.718,18.65,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM220313.kml,,,,,,,,,,
4869,Porto,Florestal,2020,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2020130136992,13,07-09-2020,06:44,Lugar Rindo (COVELAS),Trofa,Covelas,,131806,164500,481399,7,9,6,2070287,,,,,07-09-2020 06:44:00,07-09-2020 08:54:00,130.0,0.138461538461538,07-09-2020,08:54,07-09-2020,07:39,0,41.3010450000233,-8.55700500011444,,,,,,,,92.4087371826172,61.5240249633789,532.413879394531,12.5492267608643,95.3304061889648,35.5612907409668,15.1286125183105,,223.0,97.6006,20.3084,,518.931,27.01,59.7077,,,,,,,,,,,
4870,Porto,Florestal,2020,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2020130136989,13,07-09-2020,06:38,Figueirinha (GRIJÓ),Vila Nova de Gaia,Grijó,112,131706,162400,451200,7,9,6,sigo,,,,,07-09-2020 06:38:00,07-09-2020 07:46:00,68.0,0.0882352941176471,07-09-2020,07:46,07-09-2020,07:14,0,41.0290280003018,-8.58022100024753,,,,,,,,93.1006317138672,74.6789932250977,598.509155273438,13.5772819519043,112.710823059082,39.628604888916,18.3250198364258,,232.0,102.321,5.00366,,918.148,22.89,28.7945,,,,,,,,,,,
4872,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130136967,13,07-09-2020,03:51,Lg. Paranhos (Boavista),Póvoa de Varzim,Terroso,112,131312,150221,494200,7,9,3,sigo,,,,,07-09-2020 03:51:00,07-09-2020 04:42:00,51.0,0.0117647058823529,07-09-2020,04:42,07-09-2020,04:10,0,41.4155389997694,-8.7285340001848,,,,,,,,92.3699111938477,64.2601699829102,585.778564453125,10.8589639663696,100.371063232422,32.6723403930664,13.02170753479,,,64.8956,5.64173,,537.75,15.69,,,,,,,,,,,,
4873,Porto,Florestal,2020,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2020130136927,13,06-09-2020,23:53,Monte Santiago (Ferofe),Paredes,Gondalães,Populares,131012,183281,473944,6,9,23,2010528,,,6.0,Desconhecida,06-09-2020 23:53:00,07-09-2020 00:25:00,32.0,0.1875,07-09-2020,00:25,07-09-2020,00:05,0,41.2345220000214,-8.33255299992032,Indeterminadas,20.0079593658447,53.4347229003906,9.21734619140625,,,0.0,92.5803146362305,69.0241622924805,576.58642578125,9.44247913360596,106.141265869141,31.0634021759033,11.9082975387573,,,176.519,10.1305,,364.086,18.73,,,,,,,,,,,,
4874,Porto,Florestal,2020,0.0,0.77,0.0,0.77,0,0,0,1,0,0,2020130136920,13,06-09-2020,23:47,Lugar Monte Assunção (Quinta de Linhares),Santo Tirso,Monte Córdova,,131413,173840,483310,6,9,23,2070287,,,,,06-09-2020 23:47:00,07-09-2020 01:41:00,114.0,0.405263157894737,07-09-2020,01:41,07-09-2020,00:00,0,41.3186069999801,-8.44556200027466,,21.5582523345947,48.5636291503906,16.081449508667,,,0.0,91.4540328979492,66.9417724609375,587.028625488281,8.4097843170166,103.898643493652,28.1856250762939,10.0257730484009,,227.0,323.496,29.0116,,403.984,15.34,765.129,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 2203135.kmz,,,,,,,,,,
4875,Porto,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020130136913,13,06-09-2020,23:24,MONTE DE MONFORTE (Rua do Forno),Maia,Folgosa,112,130603,165137,474297,6,9,23,sigo,,,,,06-09-2020 23:24:00,07-09-2020 00:04:00,40.0,0.045,07-09-2020,00:04,06-09-2020,23:46,0,41.2371220000585,-8.54898999955919,,20.5772953033447,49.1105041503906,5.48117303848267,,,0.0,89.7134552001953,57.4116401672363,520.751892089844,7.41262197494507,89.9775314331055,24.3238067626953,7.72404384613037,,227.0,124.971,6.28941,,755.701,20.59,8.96008,,,,,,,,,,,
4876,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130136879,13,06-09-2020,21:54,ALTO DA SERRA (Travessa do Alto da Serra),Vila Nova de Gaia,Pedroso,112,131713,161943,457034,6,9,21,sigo,,,,,06-09-2020 21:54:00,06-09-2020 22:12:00,18.0,0.0333333333333333,06-09-2020,22:12,06-09-2020,22:00,0,41.081539999644,-8.58601799991396,,22.7613773345947,51.1424331665039,18.8099670410156,,,0.0,90.7909927368164,66.136474609375,566.951721191406,7.98006534576416,101.555992126465,26.7279148101807,9.12634944915771,,,173.298,13.9353,,1083.28,16.58,,,,,,,,,,,,
4877,Porto,Florestal,2020,0.0,0.03,0.0,0.03,1,0,0,1,0,0,2020130136864,13,06-09-2020,21:00,Arieiro (Carvalhal),Felgueiras,Sousa,Populares,130326,189954,486775,6,9,21,2045016,,,711.0,Reacendimento,06-09-2020 21:00:00,06-09-2020 22:03:00,63.0,0.0285714285714286,06-09-2020,22:03,06-09-2020,21:16,0,41.3501679999961,-8.25316800011529,Reacendimentos,21.4254398345947,50.0174331665039,3.95373702049255,,,0.0,92.8673095703125,77.1861267089844,638.413879394531,9.48575782775879,118.181144714355,32.2501945495605,12.7253913879395,,233.0,417.749,12.2374,,394.574,17.12,250.113,,,,,,,,,,,
4878,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130136861,13,06-09-2020,21:16,SOUTO (São Vicenço),Amarante,Várzea,,130137,211183,476847,6,9,21,2010026,,,610.0,Desconhecida,06-09-2020 21:16:00,06-09-2020 22:18:00,62.0,0.00967741935483871,06-09-2020,22:18,06-09-2020,22:00,0,41.2607650004493,-7.99968999968635,Indeterminadas,21.9371585845947,56.1717300415039,15.1964931488037,,,0.0,93.355598449707,86.343879699707,677.871215820313,10.0498151779175,130.768936157227,34.9018859863281,14.635630607605,,,340.674,28.7999,,199.689,17.43,,,,,,,,,,,,
4879,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130136854,13,06-09-2020,20:43,Lugar Escola Nova (Santo António),Póvoa de Varzim,Terroso,Populares,131312,149566,494387,6,9,20,sigo,,,,,06-09-2020 20:43:00,06-09-2020 21:36:00,53.0,0.0226415094339623,06-09-2020,21:36,06-09-2020,21:00,0,41.417178000013,-8.73638299994998,,19.2923831939697,67.571159362793,6.3643684387207,,,0.0,90.4622650146484,60.4033470153809,578.741455078125,7.27358388900757,95.3468933105469,24.4007968902588,7.76737022399902,,,35.4688,2.47446,,538.238,14.19,,,,,,,,,,,,
4880,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130136831,13,06-09-2020,20:05,Fragueta (Forjão),Baião,Valadares,,130219,214160,463512,6,9,20,2000735,,,610.0,Desconhecida,06-09-2020 20:05:00,06-09-2020 20:50:00,45.0,0.0133333333333333,06-09-2020,20:50,06-09-2020,20:15,0,41.1406430000729,-7.96446699990167,Indeterminadas,21.2591800689697,56.036003112793,15.8658323287964,,,0.0,93.2853546142578,88.24755859375,666.012268066406,10.0328683853149,131.181350708008,34.700439453125,14.4864444732666,,227.0,410.779,33.2941,,201.487,18.81,25.7798,,,,,,,,,,,
4881,Porto,Florestal,2020,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2020130136813,13,06-09-2020,19:07,Vale De Eirigo (Vale de Padre),Trofa,Bougado (São Martinho),,131803,165276,483693,6,9,19,2070287,,,,,06-09-2020 19:07:00,06-09-2020 19:26:00,19.0,0.0473684210526316,06-09-2020,19:26,06-09-2020,19:15,0,41.3217280001111,-8.54787000020345,,25.2914066314697,48.9610710144043,1.52599835395813,,,0.0,90.0835952758789,59.7714500427246,542.213439941406,7.57115983963013,93.5862731933594,25.0568828582764,8.14085006713867,,227.0,109.593,19.549,,569.846,21.59,93.4529,,,,,,,,,,,
4882,Porto,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020130136776,13,06-09-2020,18:42,Sardoeira,Trofa,Covelas,PV,131806,164426,481882,6,9,18,2070287,,,610.0,Desconhecida,06-09-2020 18:42:00,06-09-2020 20:24:00,102.0,0.000588235294117647,06-09-2020,20:24,06-09-2020,18:52,0,41.3053899998135,-8.55791499985589,Indeterminadas,27.9210453033447,42.847038269043,4.92554378509521,,,0.0,89.6583709716797,57.4447135925293,525.300659179688,7.32209014892578,90.1601867675781,24.09987449646,7.59862613677979,,,97.6006,20.3084,,518.931,27.01,,,,,,,,,,,,
4883,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130136743,13,06-09-2020,17:52,Gulpilharinhos (Rua do Espinhoso),Vila Nova de Gaia,Gulpilhares,112,131707,157445,455887,6,9,17,sigo,,,,,06-09-2020 17:52:00,06-09-2020 18:25:00,33.0,0.0181818181818182,06-09-2020,18:25,06-09-2020,18:00,0,41.0709869999356,-8.63946199999915,,24.0135746002197,53.2392272949219,11.9030570983887,,,0.0,90.3259353637695,64.2031555175781,555.509582519531,7.70500040054321,98.7865295410156,25.7433071136475,8.5397424697876,,232.0,28.2362,5.73728,,711.387,20.9,5.15269,,,,,,,,,,,
4884,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130136737,13,06-09-2020,17:38,Lugar da Agricultura (Finzes),Trofa,Bougado (Santiago),Populares,131802,163434,485861,6,9,17,2070287,,,,,06-09-2020 17:38:00,06-09-2020 18:10:00,32.0,0.01875,06-09-2020,18:10,06-09-2020,17:43,0,41.3411630000008,-8.56999300003052,,30.7591800689697,38.1318054199219,13.756103515625,,,0.0,90.1394729614258,60.3092956542969,550.970947265625,7.51065492630005,94.5218124389648,24.9871215820313,8.10077571868896,,223.0,34.2344,1.91588,,575.201,17.23,4.29353,,,,,,,,,,,
4885,Porto,Florestal,2020,0.0,0.0048,0.0,0.0048,0,0,0,1,0,0,2020130136719,13,06-09-2020,17:15,Vilares (Gueidãos),Trofa,Muro,,131808,161597,480918,6,9,17,2070287,,,610.0,Desconhecida,06-09-2020 17:15:00,06-09-2020 18:40:00,85.0,0.00338823529411765,06-09-2020,18:40,06-09-2020,17:25,0,41.2965749994914,-8.59163099977705,Indeterminadas,29.8954105377197,36.5204772949219,8.50411224365234,,,0.0,89.6583709716797,57.4447135925293,525.300659179688,7.32209014892578,90.1601867675781,24.09987449646,7.59862613677979,,232.0,149.992,9.08551,,565.55,21.92,18.0758,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 2203149.kmz,,,,,,,,,,
4886,Porto,Florestal,2020,0.0,0.86,0.0,0.86,0,0,0,1,0,0,2020130136709,13,06-09-2020,16:34,Lugar de arieiro (Vista Alegre),Felgueiras,Sousa,Populares,130326,189993,486872,6,9,16,2045016,,,610.0,Desconhecida,06-09-2020 16:34:00,06-09-2020 18:40:00,126.0,0.40952380952381,06-09-2020,18:40,06-09-2020,16:55,0,41.3510399999883,-8.25270299990972,Indeterminadas,31.7889652252197,33.2106628417969,7.48679685592651,,,0.0,92.8673095703125,77.1861267089844,638.413879394531,9.48575782775879,118.181144714355,32.2501945495605,12.7253913879395,,233.0,417.749,12.2374,,394.574,17.12,250.113,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2203150.kml,,,,,,,,,,
4887,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130136705,13,06-09-2020,16:49,SAO JOSE (Vila Cova),Gondomar,Rio Tinto,112,130408,163391,466700,6,9,16,sigo,,,,,06-09-2020 16:49:00,06-09-2020 17:34:00,45.0,0.0266666666666667,06-09-2020,17:34,06-09-2020,16:55,0,41.1686400000254,-8.56935799996058,,32.1805648803711,29.4801959991455,11.4277582168579,,,0.0,89.3952331542969,56.2149963378906,511.119232177734,7.22700548171997,88.1459426879883,23.6625461578369,7.3562707901001,,,65.5419,9.09811,,1417.78,19.11,,,,,,,,,,,,
4890,Porto,Florestal,2020,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2020130136640,13,06-09-2020,15:11,Outeiral (A3-N-S Km 14),Trofa,Covelas,,131806,165291,480467,6,9,15,2070287,,,610.0,Desconhecida,06-09-2020 15:11:00,06-09-2020 16:23:00,72.0,0.833333333333333,06-09-2020,16:23,06-09-2020,15:25,0,41.2926850001017,-8.54750299983554,Indeterminadas,33.0650863647461,28.2625160217285,10.4623050689697,,,0.0,89.8049011230469,58.0483627319336,526.659240722656,7.44541645050049,90.9500503540039,24.4953994750977,7.82075214385986,,227.0,88.3625,11.5596,,436.655,22.88,1.83691,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2203155.kmz,,,,,,,,,,
4891,Porto,Florestal,2020,0.0,0.07,0.0,0.07,0,0,0,1,0,0,2020130136630,13,06-09-2020,15:02,Lg. Areias (Rua das Areias),Vila Nova de Gaia,Canelas,112,131703,160361,457392,6,9,15,sigo,,,,,06-09-2020 15:02:00,06-09-2020 16:18:00,76.0,0.0552631578947368,06-09-2020,16:18,06-09-2020,15:10,0,41.0846949999862,-8.60486000008053,,30.7945804595947,32.2039222717285,13.8450326919556,,,0.0,89.8100509643555,59.8021926879883,530.643859863281,7.43832492828369,92.8709335327148,24.5694980621338,7.86267518997192,,,107.12,5.65297,,1113.79,15.33,,,,,,,,,,,,
4892,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130136595,13,06-09-2020,14:04,Lg. Valadares (Vale Figueira),Baião,Santa Marinha do Zêzere,Populares,130215,214404,463108,6,9,14,2000735,,,610.0,Desconhecida,06-09-2020 14:04:00,06-09-2020 14:36:00,32.0,0.0375,06-09-2020,14:36,06-09-2020,14:15,0,41.1370050001144,-7.96157199965583,Indeterminadas,30.0453128814697,32.7086944580078,13.7336187362671,,,0.0,93.2853546142578,88.24755859375,666.012268066406,10.0328683853149,131.181350708008,34.700439453125,14.4864444732666,,233.0,410.779,33.2941,,201.487,18.81,323.347,,,,,,,,,,,
