index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
854,854,37.293495,-8.594147,315.0,2001-06-15 09:00:00,17.7,62,10.3,15.0,0.0,0.0,0.0,0.0,0,1018.0,981.2,8,9,0,0,0.27,0.78,19.6,26.3,343,343,41.0,20.6,21.5,20.8,16.6,0.117,0.159,0.214,0.222,1,3600.0,464.0,310.0,154.0,524.9,464.0,782.9,528.1,352.8,175.3,524.9,528.1,891.0,25.7192477087533,84.34433314885179,289.08802997617494,4068.929999999997,5.174376557064431,490.9703085217796
853,853,37.293495,-8.594147,315.0,2001-06-15 10:00:00,19.5,53,9.6,17.4,0.0,0.0,0.0,0.0,0,1018.0,981.4,5,5,0,1,0.43,1.07,19.8,26.2,341,342,43.6,22.7,21.5,20.8,16.6,0.117,0.159,0.214,0.222,1,3600.0,736.0,620.0,116.0,833.5,736.0,986.1,801.3,675.0,126.3,833.5,801.3,1073.5,31.159359810631823,86.30343954222371,291.6369713881749,4075.8439999999973,6.854142335289,494.76900171561874
852,852,37.293495,-8.594147,315.0,2001-06-15 11:00:00,21.2,45,8.8,19.5,0.0,0.0,0.0,0.0,0,1018.2,981.8,1,1,0,1,0.54,1.38,20.1,26.2,339,339,44.6,24.8,21.6,20.8,16.6,0.117,0.159,0.214,0.222,1,3600.0,869.0,739.0,130.0,856.5,869.0,1143.8,915.2,778.3,136.9,856.5,915.2,1204.5,37.36136372985296,88.12049331049835,294.86592887817494,4083.063999999997,9.014402094000703,499.5432803875391
851,851,37.293495,-8.594147,315.0,2001-06-15 12:00:00,22.4,40,8.2,21.0,0.0,0.0,0.0,0.0,0,1018.2,981.9,3,3,0,1,0.61,1.62,20.1,26.6,336,335,45.4,26.7,21.8,20.8,16.6,0.117,0.159,0.214,0.222,1,3600.0,956.0,828.0,128.0,881.5,956.0,1245.1,979.0,848.0,131.1,881.5,979.0,1275.2,42.004806270312926,89.38066087050579,298.57797947817494,4090.4999999999973,10.801405796653004,505.00191257495203
850,850,37.293495,-8.594147,315.0,2001-06-15 13:00:00,22.8,39,8.3,21.4,0.0,0.0,0.0,0.0,0,1017.9,981.7,0,0,0,0,0.64,1.68,21.1,27.4,330,330,47.2,27.9,22.1,20.8,16.6,0.117,0.159,0.214,0.222,1,3600.0,987.0,854.0,133.0,882.1,987.0,1283.4,984.8,852.1,132.7,882.1,984.8,1280.6,45.006141525912675,89.78234570835076,302.41613449217493,4098.007999999997,12.03337139444069,510.62686344834736
849,849,37.293495,-8.594147,315.0,2001-06-15 14:00:00,22.7,41,8.7,21.1,0.0,0.0,0.0,0.0,0,1018.0,981.8,4,5,0,0,0.62,1.64,22.0,28.5,325,325,48.6,28.4,22.3,20.8,16.6,0.117,0.158,0.213,0.222,1,3600.0,955.0,809.0,146.0,853.9,955.0,1255.8,928.0,786.2,141.9,853.9,928.0,1220.4,46.52769858504283,89.83163132634671,306.1129156641749,4105.497999999997,12.68093650525429,516.0347576466277
848,848,37.293495,-8.594147,315.0,2001-06-15 15:00:00,22.4,41,8.5,20.3,0.0,0.0,0.0,0.0,0,1017.7,981.4,1,1,0,0,0.57,1.6,22.5,29.7,321,322,49.3,28.4,22.6,20.8,16.6,0.117,0.158,0.213,0.222,1,3600.0,875.0,741.0,134.0,843.6,875.0,1164.4,825.6,699.2,126.4,843.6,825.6,1098.7,47.48598775973254,89.88093321600647,309.7630987541749,4112.933999999997,13.096709738586409,521.3612007481611
847,847,37.293495,-8.594147,315.0,2001-06-15 16:00:00,22.0,40,7.8,18.9,0.0,0.0,0.0,0.0,0,1017.8,981.5,0,0,0,0,0.51,1.59,24.0,31.9,320,320,49.7,27.9,22.8,20.8,16.6,0.117,0.158,0.213,0.222,1,3600.0,750.0,631.0,119.0,823.8,750.0,1015.3,682.5,574.2,108.3,823.8,682.5,923.9,50.018643799006256,89.93025138270212,313.4119655141749,4120.297999999996,14.225176322315866,526.6704775891226
846,846,37.293495,-8.594147,315.0,2001-06-15 17:00:00,21.3,42,7.8,17.2,0.0,0.0,0.0,0.0,0,1018.1,981.7,0,0,0,0,0.41,1.47,24.8,33.7,319,319,49.7,26.9,22.9,20.8,16.6,0.117,0.158,0.213,0.222,1,3600.0,582.0,480.0,102.0,777.2,582.0,818.7,503.1,415.0,88.2,777.2,503.1,707.7,51.52225071439086,89.97958583180755,316.8323173861749,4127.535999999996,14.915393080993722,531.6417318161389
845,845,37.293495,-8.594147,315.0,2001-06-15 18:00:00,20.1,47,8.5,16.1,0.0,0.0,0.0,0.0,0,1018.4,981.8,0,0,0,0,0.3,1.24,24.8,34.5,319,320,49.3,25.4,23.0,20.8,16.6,0.117,0.158,0.213,0.222,1,3600.0,388.0,302.0,86.0,680.8,388.0,588.0,306.9,238.9,68.0,680.8,306.9,465.1,49.63564897915096,89.56350715330441,319.7903741621749,4134.557999999996,14.051705417098123,535.9476108696714
844,844,37.293495,-8.594147,315.0,2001-06-15 19:00:00,18.8,57,10.1,15.4,0.0,0.0,0.0,0.0,0,1018.7,982.0,0,0,0,0,0.18,0.93,23.2,33.5,319,320,49.0,23.6,23.0,20.8,16.6,0.117,0.158,0.213,0.222,1,3600.0,191.0,130.0,61.0,508.5,191.0,338.9,119.7,81.5,38.2,508.5,119.7,212.4,40.508374382055536,87.89915801756091,322.0431413241749,4141.345999999996,10.209467881486205,539.2518012708139
843,843,37.293495,-8.594147,315.0,2001-06-15 20:00:00,17.3,70,11.7,14.8,0.0,0.0,0.0,0.0,0,1019.3,982.3,0,0,0,0,0.08,0.6,20.7,32.4,319,320,44.3,21.7,22.9,20.8,16.6,0.117,0.158,0.213,0.222,0,1322.31,37.0,18.0,19.0,154.7,37.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,29.876249984958967,85.53480334975323,323.4963696441749,4147.863999999996,6.439528884053892,541.4266282352863
842,842,37.293495,-8.594147,315.0,2001-06-15 21:00:00,16.4,76,12.2,14.3,0.0,0.0,0.0,0.0,0,1020.0,982.9,0,0,0,0,0.04,0.44,18.7,30.9,322,324,38.9,20.3,22.8,20.8,16.6,0.117,0.158,0.213,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19409255970125,84.02841146976199,324.6020868441749,4154.219999999996,4.739697016487485,543.110390628696
841,841,37.293495,-8.594147,315.0,2001-06-15 22:00:00,15.8,80,12.4,14.2,0.0,0.0,0.0,0.0,0,1020.9,983.7,0,0,0,0,0.02,0.35,16.2,27.2,323,325,35.3,19.3,22.6,20.8,16.6,0.117,0.158,0.213,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97305642252815,82.93252313339798,325.4919259241749,4160.467999999995,3.6213930947808333,544.4892995746319
840,840,37.293495,-8.594147,315.0,2001-06-15 23:00:00,15.3,83,12.5,13.8,0.0,0.0,0.0,0.0,0,1021.0,983.7,0,0,0,0,0.02,0.29,15.8,27.2,325,328,32.4,18.5,22.4,20.8,16.6,0.117,0.158,0.213,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.10545484781283,82.01607888614707,326.2259115321749,4166.625999999996,3.1664837946367372,545.6480593393673
839,839,37.293495,-8.594147,315.0,2001-06-16 00:00:00,14.9,86,12.7,13.5,0.0,0.0,0.0,0.0,0,1021.2,983.9,1,1,0,0,0.01,0.23,15.5,27.2,329,331,31.0,17.9,22.2,20.8,16.6,0.117,0.158,0.213,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.446507734232764,81.04679600268217,326.8156273721749,4172.711999999996,2.783193182993595,546.6034162511303
838,838,37.293495,-8.594147,315.0,2001-06-16 01:00:00,14.3,89,12.6,12.9,0.0,0.0,0.0,0.0,0,1021.2,983.8,2,2,0,1,0.01,0.18,15.5,26.9,332,334,29.9,17.4,21.9,20.8,16.6,0.117,0.158,0.213,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.982235554148666,79.9140601989346,327.2615999761749,4178.689999999996,2.4613088981333564,547.3554008172931
837,837,37.293495,-8.594147,315.0,2001-06-16 02:00:00,14.0,91,12.6,12.6,0.0,0.0,0.0,0.0,0,1020.9,983.5,13,14,0,0,0.0,0.14,15.3,26.9,333,335,28.8,16.9,21.7,20.8,16.6,0.117,0.158,0.213,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.840327705449374,78.97502446803496,327.6193784701749,4184.613999999996,2.2210915105542184,547.9828635784532
836,836,37.293495,-8.594147,315.0,2001-06-16 03:00:00,13.9,93,12.7,12.4,0.0,0.0,0.0,0.0,1,1020.8,983.4,30,33,0,0,0.0,0.11,15.8,27.1,336,337,27.4,16.7,21.5,20.8,16.6,0.117,0.158,0.213,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.19014454069921,77.99997672755802,327.89580777017494,4190.519999999996,2.0885840333817867,548.49611484183
835,835,37.293495,-8.594147,315.0,2001-06-16 04:00:00,13.6,94,12.7,12.2,0.0,0.0,0.0,0.0,1,1020.9,983.4,39,43,0,2,0.0,0.09,15.8,26.6,336,337,26.6,16.3,21.2,20.8,16.6,0.117,0.158,0.213,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64927285700711,77.34134711949442,328.1280083821749,4196.371999999996,1.9807313130652253,548.9462701872146
834,834,37.293495,-8.594147,315.0,2001-06-16 05:00:00,13.7,94,12.7,12.2,0.0,0.0,0.0,0.0,2,1021.2,983.7,77,82,0,12,0.0,0.1,15.6,26.5,337,338,27.0,16.2,21.0,20.8,16.6,0.117,0.158,0.213,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44919302590914,77.21071879143865,328.3617885901749,4202.241999999996,1.941383712514132,549.398950257348
833,833,37.293495,-8.594147,315.0,2001-06-16 06:00:00,14.1,90,12.5,12.2,0.0,0.0,0.0,0.0,2,1021.6,984.2,64,57,0,43,0.02,0.15,18.3,28.6,340,341,33.1,16.3,20.8,20.8,16.6,0.117,0.158,0.213,0.222,1,0.0,18.0,4.0,14.0,39.7,18.0,74.9,41.0,9.1,31.9,70.8,23.0,170.7,13.977548594811392,77.35748310598916,328.7619529101749,4208.183999999996,2.2494525259412126,550.0860213108234
832,832,37.293495,-8.594147,315.0,2001-06-16 07:00:00,15.3,80,11.9,12.8,0.0,0.0,0.0,0.0,2,1021.7,984.4,79,65,0,69,0.08,0.34,21.1,30.0,346,346,38.2,17.2,20.7,20.8,16.6,0.117,0.158,0.213,0.222,1,3600.0,115.0,43.0,72.0,191.9,115.0,296.9,164.0,61.3,102.7,191.9,164.0,423.4,18.044276371455194,79.57106072173201,329.6254653901749,4214.341999999996,3.151994085124371,551.4261994160813
831,831,37.293495,-8.594147,315.0,2001-06-16 08:00:00,16.6,70,11.1,13.9,0.0,0.0,0.0,0.0,1,1021.9,984.8,37,29,0,37,0.16,0.57,21.2,29.2,350,351,42.5,18.6,20.6,20.8,16.6,0.117,0.158,0.213,0.222,1,3600.0,253.0,115.0,138.0,278.4,253.0,547.4,309.1,140.5,168.6,278.4,309.1,668.9,22.468605958481735,82.23159929630675,331.0234078501749,4220.733999999996,4.2675336708245215,553.5185399330876
830,830,37.293495,-8.594147,315.0,2001-06-16 09:00:00,18.3,59,10.0,15.3,0.0,0.0,0.0,0.0,1,1021.8,984.9,26,25,0,11,0.29,0.87,20.3,27.2,353,352,43.2,20.5,20.6,20.8,16.6,0.117,0.158,0.213,0.222,1,3600.0,469.0,282.0,187.0,477.8,469.0,782.3,533.8,321.0,212.9,477.8,533.8,890.4,27.500295210310203,84.79921588856827,333.1174256141749,4227.431999999996,5.7018006317405625,556.5883366179211
829,829,37.293495,-8.594147,315.0,2001-06-16 10:00:00,19.9,50,9.2,17.8,0.0,0.0,0.0,0.0,1,1021.9,985.2,21,23,0,1,0.43,1.16,18.7,24.9,358,358,43.6,22.7,20.7,20.8,16.6,0.117,0.158,0.213,0.222,1,3600.0,707.0,538.0,169.0,723.5,707.0,985.5,769.8,585.8,184.0,723.5,769.8,1073.0,31.708740713016375,86.87843698911884,335.88171861417493,4234.417999999996,7.034723588286484,560.5949214672675
828,828,37.293495,-8.594147,315.0,2001-06-16 11:00:00,21.3,44,8.6,19.9,0.0,0.0,0.0,0.0,0,1021.7,985.2,8,9,0,0,0.53,1.42,17.7,23.1,356,356,43.6,24.9,20.8,20.7,16.6,0.117,0.158,0.213,0.222,1,3600.0,852.0,688.0,164.0,797.6,852.0,1143.3,897.4,724.6,172.7,797.6,897.4,1204.2,35.328268266370046,88.36893169323193,339.18412731817494,4241.655999999996,8.277313424134647,565.3480729273268
827,827,37.293495,-8.594147,315.0,2001-06-16 12:00:00,22.4,40,8.2,21.4,0.0,0.0,0.0,0.0,0,1021.6,985.2,8,9,0,0,0.61,1.62,17.7,22.8,354,355,42.8,26.7,21.1,20.7,16.6,0.117,0.158,0.213,0.222,1,3600.0,950.0,806.0,144.0,858.1,950.0,1244.9,973.0,825.5,147.5,858.1,973.0,1275.0,38.94297051136681,89.4064308445456,342.89617791817494,4249.091999999996,9.606484274843456,570.6629649261162
826,826,37.293495,-8.594147,315.0,2001-06-16 13:00:00,23.2,38,8.2,22.2,0.0,0.0,0.0,0.0,0,1021.1,984.8,2,2,0,0,0.64,1.75,17.8,22.9,352,352,42.5,28.0,21.4,20.7,16.6,0.117,0.158,0.213,0.222,1,3600.0,973.0,818.0,155.0,844.8,973.0,1283.3,971.0,816.3,154.7,844.8,971.0,1280.6,41.297423452184404,90.00447667096532,346.8625434741749,4256.671999999996,10.519487687052125,576.3191009911608
825,825,37.293495,-8.594147,315.0,2001-06-16 14:00:00,23.6,37,8.2,22.5,0.0,0.0,0.0,0.0,0,1020.9,984.7,4,4,0,0,0.64,1.82,18.4,23.6,348,348,42.5,28.8,21.7,20.7,16.6,0.117,0.158,0.212,0.222,1,3600.0,968.0,828.0,140.0,873.7,968.0,1256.0,940.8,804.7,136.1,873.7,940.8,1220.7,43.313201957163145,90.31220369162824,350.9592257001749,4264.323999999996,11.330704272310438,582.1410922151227
824,824,37.293495,-8.594147,315.0,2001-06-16 15:00:00,23.5,38,8.4,22.0,0.0,0.0,0.0,0.0,0,1020.4,984.2,3,3,0,0,0.6,1.8,19.2,24.8,343,343,42.8,28.9,22.0,20.7,16.6,0.117,0.158,0.212,0.222,1,3600.0,886.0,761.0,125.0,865.8,886.0,1164.9,836.1,718.2,118.0,865.8,836.1,1099.3,44.642513835656274,90.36166424242039,354.9745587321749,4271.957999999996,11.880554579167342,587.8350400597303
823,823,37.293495,-8.594147,315.0,2001-06-16 16:00:00,23.1,40,8.6,20.8,0.0,0.0,0.0,0.0,0,1020.4,984.1,0,0,0,0,0.52,1.71,20.3,27.1,337,338,43.2,28.4,22.2,20.7,16.6,0.117,0.158,0.212,0.222,1,3600.0,756.0,642.0,114.0,837.5,756.0,1016.0,688.1,584.3,103.8,837.5,688.1,924.7,46.4492298584718,90.41114112263047,358.7971810521749,4279.519999999996,12.646839665410637,593.2486700245391
822,822,37.293495,-8.594147,315.0,2001-06-16 17:00:00,22.2,42,8.8,18.8,0.0,0.0,0.0,0.0,0,1020.3,983.9,0,0,0,0,0.42,1.55,22.2,29.6,333,334,43.2,27.4,22.4,20.7,16.6,0.117,0.158,0.212,0.222,1,3600.0,583.0,482.0,101.0,779.4,583.0,819.6,504.2,416.8,87.3,779.4,504.2,708.8,49.557742446594524,90.46063433764964,362.3549577761749,4286.9199999999955,14.016346636886537,598.2839714998627
821,821,37.293495,-8.594147,315.0,2001-06-16 18:00:00,20.8,47,9.0,17.1,0.0,0.0,0.0,0.0,0,1020.3,983.8,0,0,0,0,0.3,1.31,23.5,32.5,331,332,43.9,25.8,22.6,20.7,16.7,0.117,0.158,0.212,0.222,1,3600.0,387.0,302.0,85.0,679.4,387.0,589.1,306.3,239.0,67.3,679.4,306.3,466.3,48.40637208948163,89.74178570021516,365.4106862381749,4294.067999999996,13.501552149042304,602.6192207063779
820,820,37.293495,-8.594147,315.0,2001-06-16 19:00:00,19.1,53,9.3,15.7,0.0,0.0,0.0,0.0,0,1020.7,983.9,0,0,0,0,0.19,1.04,22.0,32.1,328,330,46.4,23.9,22.6,20.7,16.7,0.117,0.158,0.212,0.222,1,3600.0,190.0,129.0,61.0,502.5,190.0,340.2,119.4,81.1,38.3,502.5,119.4,213.8,41.359780875661244,88.54575931732603,367.9101336421749,4300.909999999995,10.54413458124963,606.184158445972
819,819,37.293495,-8.594147,315.0,2001-06-16 20:00:00,17.7,60,9.9,14.6,0.0,0.0,0.0,0.0,0,1021.1,984.1,0,0,0,0,0.1,0.8,20.8,33.5,330,333,41.8,21.9,22.5,20.7,16.7,0.117,0.158,0.212,0.222,0,1449.69,37.0,19.0,18.0,162.6,37.0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,35.007005810452625,87.1804204656653,369.88989396217494,4307.499999999995,8.163390181462821,609.0337471985
818,818,37.293495,-8.594147,315.0,2001-06-16 21:00:00,16.9,63,9.9,13.9,0.0,0.0,0.0,0.0,0,1021.8,984.7,0,0,0,0,0.08,0.71,20.3,33.7,337,340,38.9,20.5,22.4,20.7,16.7,0.117,0.158,0.212,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.00613835137279,86.40785974064445,371.64324552217494,4313.945999999995,7.1334225810026295,611.5706066149133
817,817,37.293495,-8.594147,315.0,2001-06-16 22:00:00,16.4,64,9.7,13.7,0.0,0.0,0.0,0.0,0,1022.5,985.3,0,0,0,0,0.07,0.67,18.3,31.2,340,343,38.2,19.5,22.3,20.7,16.7,0.117,0.158,0.212,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92837258537781,86.0594471064482,373.30182132217493,4320.301999999995,6.140520604377653,613.9751571712334
816,816,37.293495,-8.594147,315.0,2001-06-16 23:00:00,16.0,65,9.3,13.1,0.0,0.0,0.0,0.0,0,1022.4,985.2,0,0,0,0,0.06,0.64,18.2,30.9,346,348,36.7,18.8,22.1,20.7,16.7,0.117,0.158,0.212,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.12150701515103,85.79943467067422,374.87746833217494,4326.585999999995,5.8909004177991,616.2642464651437
815,815,37.293495,-8.594147,315.0,2001-06-17 00:00:00,15.4,65,8.9,12.5,0.0,0.0,0.0,0.0,0,1022.5,985.2,0,0,0,0,0.06,0.6,17.9,31.0,350,351,34.6,18.1,21.9,20.7,16.7,0.117,0.158,0.212,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.491359514316,85.67066921763762,376.3978294821749,4332.761999999995,5.699047257271557,618.474588149975
814,814,37.293495,-8.594147,315.0,2001-06-17 01:00:00,15.0,67,8.8,12.0,0.0,0.0,0.0,0.0,0,1022.1,984.8,0,0,0,0,0.06,0.57,18.2,31.5,352,353,34.2,17.6,21.7,20.7,16.7,0.117,0.158,0.212,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.854140001021197,85.31648527789456,377.7965617401749,4338.865999999995,5.507806913111334,620.5178000267722
813,813,37.293495,-8.594147,315.0,2001-06-17 02:00:00,14.4,68,8.6,11.4,0.0,0.0,0.0,0.0,0,1021.8,984.4,1,1,0,0,0.05,0.52,18.1,31.5,353,355,33.8,17.1,21.5,20.7,16.7,0.117,0.158,0.212,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.031977758173387,85.0266374560151,379.1023611001749,4344.8619999999955,5.265179309686885,622.4320263128944
812,812,37.293495,-8.594147,315.0,2001-06-17 03:00:00,13.8,71,8.6,10.8,0.0,0.0,0.0,0.0,0,1021.6,984.1,2,2,0,1,0.04,0.46,18.1,31.4,354,357,33.1,16.6,21.3,20.7,16.7,0.117,0.158,0.212,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.666694405520087,84.45890084050927,380.2399334861749,4350.749999999995,4.872547133348887,624.1160996747664
811,811,37.293495,-8.594147,315.0,2001-06-17 04:00:00,13.3,73,8.6,10.3,0.0,0.0,0.0,0.0,0,1021.9,984.4,3,3,0,1,0.04,0.41,18.4,31.7,356,357,32.4,16.2,21.0,20.7,16.7,0.117,0.158,0.212,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.80975150822261,83.9705008837186,381.2635116941749,4356.547999999995,4.632677370231807,625.6438852103264
810,810,37.293495,-8.594147,315.0,2001-06-17 05:00:00,12.9,74,8.3,9.7,0.0,0.0,0.0,0.0,0,1021.7,984.1,4,4,0,2,0.04,0.39,18.8,32.4,357,359,32.4,15.8,20.8,20.7,16.7,0.117,0.158,0.212,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45360001614623,83.6564894066179,382.2217999341749,4362.273999999995,4.534481052076423,627.0816067639827
809,809,37.293495,-8.594147,315.0,2001-06-17 06:00:00,12.8,73,8.0,9.6,0.0,0.0,0.0,0.0,0,1022.1,984.5,1,1,0,1,0.05,0.4,18.0,32.4,359,1,33.1,15.6,20.6,20.7,16.7,0.117,0.158,0.212,0.222,1,530.34,26.0,12.0,14.0,119.4,26.0,74.7,59.3,27.4,31.9,213.0,33.2,170.3,22.89605854449946,83.70375257104003,383.2098372321749,4367.9819999999945,4.382525688573981,628.5586177935809
808,808,37.293495,-8.594147,315.0,2001-06-17 07:00:00,13.9,67,7.9,10.4,0.0,0.0,0.0,0.0,0,1022.2,984.7,2,2,0,0,0.11,0.52,20.2,29.6,4,5,39.2,16.4,20.4,20.7,16.7,0.117,0.158,0.212,0.222,1,3600.0,172.0,115.0,57.0,514.2,172.0,296.4,245.4,164.0,81.3,514.2,245.4,422.8,24.858627643021922,83.75103133941224,384.5130039321749,4373.8879999999945,4.926965708161411,630.4641288011408
807,807,37.293495,-8.594147,315.0,2001-06-17 08:00:00,15.7,56,7.0,12.0,0.0,0.0,0.0,0.0,0,1022.2,985.0,0,0,0,0,0.22,0.79,20.4,28.1,8,9,41.8,18.0,20.3,20.7,16.7,0.117,0.158,0.212,0.222,1,3600.0,370.0,286.0,84.0,693.1,370.0,546.8,452.2,349.5,102.7,693.1,452.2,668.2,28.627422568130395,85.19010374897344,386.4590662041749,4380.117999999994,6.046889017227755,633.2406274024854
806,806,37.293495,-8.594147,315.0,2001-06-17 09:00:00,18.0,45,5.9,14.2,0.0,0.0,0.0,0.0,0,1022.1,985.1,0,0,0,0,0.35,1.13,19.8,26.8,10,12,42.1,20.1,20.3,20.7,16.7,0.117,0.158,0.212,0.222,1,3600.0,572.0,471.0,101.0,798.5,572.0,781.6,651.2,536.2,115.0,798.5,651.2,889.8,34.54223042405848,87.39179757106054,389.22467553417493,4386.761999999994,7.999869576241622,637.1239485553427
805,805,37.293495,-8.594147,315.0,2001-06-17 10:00:00,20.3,36,4.7,17.3,0.0,0.0,0.0,0.0,0,1021.8,985.1,0,0,0,0,0.48,1.53,18.6,24.4,15,16,42.8,22.5,20.4,20.7,16.7,0.117,0.158,0.212,0.222,1,3600.0,752.0,640.0,112.0,861.1,752.0,984.9,818.8,696.9,122.0,861.1,818.8,1072.5,40.71796267178349,89.57027087552576,392.83036667017495,4393.819999999994,10.291270511579615,642.135170931716
804,804,37.293495,-8.594147,315.0,2001-06-17 11:00:00,22.5,29,3.5,20.0,0.0,0.0,0.0,0.0,0,1021.2,984.8,0,0,0,0,0.6,1.93,18.5,24.5,13,14,43.6,25.0,20.6,20.7,16.7,0.117,0.158,0.212,0.221,1,3600.0,894.0,774.0,120.0,897.5,894.0,1142.8,941.7,815.3,126.4,897.5,941.7,1203.8,48.31625339853239,91.48560173996732,397.2416517661749,4401.273999999994,13.461596730693806,648.2190575783688
803,803,37.293495,-8.594147,315.0,2001-06-17 12:00:00,24.3,25,2.9,22.1,0.0,0.0,0.0,0.0,0,1021.0,984.8,0,0,0,0,0.7,2.28,19.0,24.9,10,11,44.3,27.2,20.9,20.6,16.7,0.117,0.158,0.212,0.221,1,3600.0,988.0,864.0,124.0,919.9,988.0,1244.6,1012.0,885.0,127.0,919.9,1012.0,1274.8,55.00929940710821,92.78002672690064,402.25686906617494,4409.051999999994,16.573957246546218,655.0957067984868
802,802,37.293495,-8.594147,315.0,2001-06-17 13:00:00,25.6,22,2.6,23.5,0.0,0.0,0.0,0.0,0,1020.2,984.2,0,0,0,0,0.74,2.55,19.2,25.4,8,7,44.6,28.9,21.2,20.6,16.7,0.117,0.158,0.212,0.221,1,3600.0,1021.0,897.0,124.0,926.3,1021.0,1283.3,1018.9,895.2,123.8,926.3,1018.9,1280.7,60.04685702036747,93.7285150676236,407.73964678217493,4417.063999999994,19.11381595576864,662.573677323067
801,801,37.293495,-8.594147,315.0,2001-06-17 14:00:00,26.5,21,2.6,24.2,0.0,0.0,0.0,0.0,0,1019.7,983.8,0,0,0,0,0.75,2.72,19.2,25.3,5,6,44.3,30.0,21.6,20.6,16.7,0.117,0.158,0.211,0.221,1,3600.0,994.0,870.0,124.0,917.7,994.0,1256.2,966.1,845.6,120.5,917.7,966.1,1221.0,62.295645446589916,94.16357328349963,413.47989864617495,4425.237999999994,20.30234807292461,670.3674028375399
800,800,37.293495,-8.594147,315.0,2001-06-17 15:00:00,26.9,21,2.9,24.2,0.0,0.0,0.0,0.0,0,1018.9,983.1,0,0,0,0,0.7,2.79,19.1,25.2,2,2,43.6,30.5,22.0,20.6,16.7,0.117,0.158,0.211,0.221,1,3600.0,907.0,788.0,119.0,896.1,907.0,1165.3,856.1,743.8,112.3,896.1,856.1,1099.9,62.6158304725449,94.26103610892221,419.30334256617493,4433.483999999994,20.474318788585073,678.2422593203581
