latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.57469,-7.8000183,182.0,2003-06-17 04:00:00,15.1,76,11.0,12.9,0.0,0.0,0.0,0.0,0,1015.6,994.0,8,2,0,21,0.03,0.41,17.3,29.8,324,328,32.8,18.6,23.6,22.7,17.1,0.139,0.165,0.225,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.858615241417485,83.60208316751817,242.065902892,524.4709204101563,4.1744076853945975,241.59901506661876
37.57469,-7.8000183,182.0,2003-06-17 05:00:00,14.9,80,11.5,12.9,0.0,0.0,0.0,0.0,0,1015.2,993.6,13,3,0,35,0.03,0.34,17.2,30.0,323,327,33.8,18.3,23.4,22.7,17.1,0.139,0.165,0.225,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12220471004123,82.74483607337318,242.908354092,530.5569204101563,3.7189057001789627,242.46544627071947
37.57469,-7.8000183,182.0,2003-06-17 06:00:00,15.1,83,12.2,13.5,0.0,0.0,0.0,0.0,0,1015.6,994.0,18,9,0,32,0.04,0.3,15.9,30.5,322,327,33.8,18.3,23.1,22.7,17.2,0.139,0.165,0.225,0.229,1,471.68,27.0,11.0,16.0,103.1,27.0,82.7,60.9,24.8,36.1,176.2,35.7,186.6,17.86280107586949,81.95598063678736,243.633388656,536.6789204101563,3.1594095959156645,243.21644278200895
37.57469,-7.8000183,182.0,2003-06-17 07:00:00,16.4,82,13.2,14.6,0.0,0.0,0.0,0.0,1,1015.6,994.1,26,19,0,28,0.09,0.34,19.1,28.4,328,330,38.5,19.1,22.9,22.7,17.2,0.139,0.165,0.225,0.229,1,3600.0,140.0,75.0,65.0,318.1,140.0,312.4,196.4,105.2,91.2,318.1,196.4,438.3,20.18698472940462,82.00268237765181,244.462676556,543.0349204101562,3.73327043095362,244.0713167414893
37.57469,-7.8000183,182.0,2003-06-17 08:00:00,18.1,74,13.4,16.3,0.0,0.0,0.0,0.0,0,1015.6,994.2,8,7,0,7,0.18,0.54,19.8,28.5,333,334,41.8,20.5,22.8,22.6,17.2,0.139,0.165,0.225,0.229,1,3600.0,303.0,190.0,113.0,448.4,303.0,561.5,368.0,230.8,137.2,448.4,368.0,682.0,21.788370892618094,82.57493203767041,245.776900428,549.6969204101563,4.149865423546802,245.40520848488367
37.57469,-7.8000183,182.0,2003-06-17 09:00:00,20.1,65,13.4,18.4,0.0,0.0,0.0,0.0,0,1015.7,994.4,1,1,0,0,0.29,0.81,19.0,26.8,335,336,42.8,22.2,22.8,22.6,17.2,0.139,0.165,0.225,0.229,1,3600.0,483.0,361.0,122.0,602.4,483.0,794.2,548.0,409.6,138.4,602.4,548.0,901.0,24.816356987814757,84.29524079033114,247.730334148,556.7189204101563,4.987165196180902,247.37040010851038
37.57469,-7.8000183,182.0,2003-06-17 10:00:00,22.4,55,13.1,21.8,0.0,0.0,0.0,0.0,0,1015.4,994.3,0,0,0,0,0.44,1.21,16.4,22.0,341,342,42.8,24.4,22.9,22.6,17.2,0.139,0.165,0.225,0.229,1,3600.0,692.0,549.0,143.0,731.5,692.0,994.6,751.8,596.4,155.3,731.5,751.8,1080.5,27.81923630068554,86.42922592855234,250.514372098,564.1549204101564,5.878428701271863,250.1556464675933
37.57469,-7.8000183,182.0,2003-06-17 11:00:00,24.6,49,13.0,25.0,0.0,0.0,0.0,0.0,0,1014.9,994.0,0,0,0,0,0.57,1.59,14.7,19.5,349,348,41.4,26.7,23.0,22.6,17.2,0.139,0.165,0.225,0.229,1,3600.0,852.0,721.0,131.0,831.6,852.0,1149.0,895.8,758.1,137.7,831.6,895.8,1208.1,30.671251294849906,88.03169911731537,253.96499956,571.9869204101564,6.780087120228043,253.59933771050513
37.57469,-7.8000183,182.0,2003-06-17 12:00:00,26.4,44,13.1,27.7,0.0,0.0,0.0,0.0,0,1014.5,993.7,0,0,0,0,0.66,1.93,12.3,15.9,355,355,38.5,28.8,23.3,22.6,17.2,0.139,0.165,0.225,0.229,1,3600.0,940.0,811.0,129.0,861.9,940.0,1247.0,961.3,829.4,131.9,861.9,961.3,1275.4,44.03418731689453,90.77843475341797,205.06640625,417.53314208984375,12.18594741821289,204.5625
37.57469,-7.8000183,182.0,2003-06-17 13:00:00,27.7,40,13.1,29.5,0.0,0.0,0.0,0.0,0,1014.0,993.3,0,0,0,0,0.7,2.22,11.3,14.6,353,351,37.1,30.4,23.6,22.6,17.2,0.139,0.165,0.224,0.229,1,3600.0,972.0,843.0,129.0,871.5,972.0,1281.9,968.7,840.1,128.6,871.5,968.7,1277.5,35.21405015873317,90.8280492305562,209.61564273,425.92314208984374,8.528735766893407,209.06647919788702
37.57469,-7.8000183,182.0,2003-06-17 14:00:00,28.6,38,12.9,30.2,0.0,0.0,0.0,0.0,0,1013.6,993.0,2,2,0,0,0.69,2.43,10.5,13.4,352,352,36.4,31.5,23.9,22.6,17.2,0.139,0.165,0.224,0.229,1,3600.0,942.0,812.0,130.0,860.0,942.0,1251.3,914.3,788.1,126.2,860.0,914.3,1214.5,34.90550560017634,90.99197669675951,214.463422854,434.47514208984376,8.385474533175346,213.8881563157608
37.57469,-7.8000183,182.0,2003-06-17 15:00:00,29.3,35,12.5,30.4,0.0,0.0,0.0,0.0,0,1013.0,992.4,6,6,0,1,0.65,2.64,10.4,13.3,358,358,35.3,32.1,24.3,22.6,17.2,0.139,0.165,0.224,0.229,1,3600.0,860.0,739.0,121.0,846.2,860.0,1157.3,810.4,696.4,114.0,846.2,810.4,1090.6,37.03443656238078,91.6367121008789,219.665559014,443.15314208984375,9.14426031164965,219.0586075693354
37.57469,-7.8000183,182.0,2003-06-17 16:00:00,29.7,34,12.1,29.9,0.0,0.0,0.0,0.0,0,1012.8,992.3,6,0,0,19,0.57,2.75,10.1,13.0,358,358,33.1,32.2,24.6,22.6,17.2,0.139,0.164,0.224,0.229,1,3600.0,729.0,620.0,109.0,816.5,729.0,1006.3,662.3,563.2,99.0,816.5,662.3,914.2,37.80517805516998,91.9437196577787,225.017230262,451.90314208984375,9.407403005326296,224.37590265740528
37.57469,-7.8000183,182.0,2003-06-17 17:00:00,29.7,33,11.7,28.7,0.0,0.0,0.0,0.0,0,1012.1,991.6,14,0,0,48,0.45,2.8,10.5,13.7,354,355,30.6,31.8,24.9,22.6,17.2,0.139,0.164,0.224,0.229,1,3600.0,544.0,423.0,121.0,693.3,544.0,808.6,469.2,364.8,104.4,693.3,469.2,697.4,39.12598688222213,92.15445516777463,230.449987438,460.65314208984375,9.889147038165722,229.77220269302484
37.57469,-7.8000183,182.0,2003-06-17 18:00:00,29.4,33,11.4,28.0,0.0,0.0,0.0,0.0,0,1012.3,991.7,14,0,0,46,0.33,2.75,12.2,16.6,346,347,28.8,30.8,25.2,22.6,17.2,0.139,0.164,0.224,0.229,1,3600.0,340.0,255.0,85.0,585.0,340.0,577.6,267.8,200.8,66.9,585.0,267.8,454.9,41.60833125004451,92.20452393852791,235.829828148,469.3491420898438,10.850046555927902,235.1154345936566
37.57469,-7.8000183,182.0,2003-06-17 19:00:00,27.8,40,12.8,26.4,0.0,0.0,0.0,0.0,0,1012.4,991.7,17,0,0,57,0.23,2.26,15.2,22.9,329,330,28.4,29.2,25.3,22.6,17.2,0.139,0.164,0.224,0.229,1,3600.0,170.0,100.0,70.0,402.6,170.0,329.1,105.0,61.8,43.2,402.6,105.0,203.3,45.28985044031251,92.06002830869473,240.394860588,477.7571420898438,12.365762652504449,239.65573583042072
37.57469,-7.8000183,182.0,2003-06-17 20:00:00,25.4,46,13.0,23.6,0.0,0.0,0.0,0.0,0,1012.6,991.8,17,0,0,58,0.17,1.75,19.2,31.4,320,323,35.6,27.3,25.4,22.6,17.2,0.139,0.164,0.224,0.229,0,598.65,31.0,12.0,19.0,106.3,31.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,45.81359193138174,90.7586472441193,244.162197048,485.7331420898438,12.573858657708605,243.40937740892053
37.57469,-7.8000183,182.0,2003-06-17 21:00:00,23.5,53,13.5,21.7,0.0,0.0,0.0,0.0,0,1013.8,992.8,7,0,0,22,0.13,1.35,20.1,33.5,327,330,41.0,25.7,25.3,22.6,17.2,0.139,0.164,0.224,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.13632009005063,89.25783366167093,247.20607854,493.3671420898438,10.612666647112793,246.45012420633356
37.57469,-7.8000183,182.0,2003-06-17 22:00:00,22.2,59,13.9,21.0,0.0,0.0,0.0,0.0,0,1014.4,993.3,0,0,0,0,0.09,1.09,16.9,28.9,333,337,40.0,24.5,25.3,22.6,17.2,0.139,0.164,0.224,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.909625489566736,88.00165102610998,249.721058638,500.7671420898438,7.542411344349008,248.96987415325194
37.57469,-7.8000183,182.0,2003-06-17 23:00:00,21.2,64,14.1,20.4,0.0,0.0,0.0,0.0,0,1014.5,993.3,0,0,0,0,0.06,0.91,14.3,25.6,335,340,34.9,23.6,25.1,22.6,17.2,0.139,0.164,0.224,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.234454822394117,86.95489480432556,251.834558086,507.9871420898438,5.697415565478474,251.09414108424048
37.57469,-7.8000183,182.0,2003-06-18 00:00:00,20.4,68,14.2,19.9,0.0,0.0,0.0,0.0,0,1014.8,993.6,0,0,0,0,0.05,0.78,12.6,23.6,333,341,29.5,22.8,25.0,22.6,17.2,0.139,0.164,0.224,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.569648093575115,86.08705907077719,253.645828166,515.0631420898438,4.625424412308511,252.92061715561664
37.57469,-7.8000183,182.0,2003-06-18 01:00:00,19.8,70,14.3,19.4,0.0,0.0,0.0,0.0,0,1014.4,993.1,1,0,0,2,0.04,0.69,12.2,23.5,332,342,25.2,22.2,24.8,22.6,17.2,0.139,0.164,0.224,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04281272419868,85.5515931536234,255.296505986,522.0311420898438,4.205854743255817,254.58861933537725
37.57469,-7.8000183,182.0,2003-06-18 02:00:00,19.3,73,14.3,19.1,0.0,0.0,0.0,0.0,0,1014.6,993.3,0,0,0,0,0.03,0.61,11.6,22.6,334,346,23.4,21.6,24.6,22.6,17.2,0.139,0.164,0.224,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25579224538534,84.91483461303237,256.746575114,528.9091420898438,3.7367748587200538,256.0589369842983
37.57469,-7.8000183,182.0,2003-06-18 03:00:00,18.8,75,14.3,18.7,0.0,0.0,0.0,0.0,0,1014.6,993.3,0,0,0,0,0.02,0.54,10.6,21.1,336,352,21.6,21.1,24.4,22.6,17.2,0.139,0.164,0.224,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.560936332181214,84.40166929116606,258.056323464,535.6971420898439,3.313319099421439,257.39075416241246
37.57469,-7.8000183,182.0,2003-06-18 04:00:00,18.5,77,14.3,18.5,0.0,0.0,0.0,0.0,0,1014.7,993.3,0,0,0,0,0.02,0.49,9.8,20.5,336,358,19.1,20.7,24.2,22.6,17.2,0.139,0.164,0.224,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.171329810512006,83.91561234015444,259.243126592,542.4311420898439,2.9816520196013507,258.6013503874244
37.57469,-7.8000183,182.0,2003-06-18 05:00:00,18.2,79,14.4,18.3,0.0,0.0,0.0,0.0,0,1014.9,993.5,0,0,0,0,0.01,0.45,9.4,19.8,337,3,17.6,20.3,24.0,22.6,17.2,0.139,0.164,0.224,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.093003407733406,83.40988093387202,260.31014369,549.1111420898438,2.733951554533676,259.6937987029275
37.57469,-7.8000183,182.0,2003-06-18 06:00:00,18.3,79,14.6,18.5,0.0,0.0,0.0,0.0,0,1014.8,993.4,4,0,0,15,0.03,0.44,9.4,19.0,342,10,16.2,20.2,23.8,22.6,17.2,0.139,0.164,0.224,0.229,1,573.27,27.0,12.0,15.0,112.7,27.0,82.4,60.9,27.1,33.9,192.9,35.6,186.1,15.95176204228292,83.31806715370726,261.382689374,555.8091420898438,2.7015044163687385,260.79168786616674
37.57469,-7.8000183,182.0,2003-06-18 07:00:00,20.9,71,15.5,21.6,0.0,0.0,0.0,0.0,0,1015.3,994.1,12,0,0,40,0.11,0.71,7.9,15.7,357,16,18.4,21.7,23.7,22.6,17.3,0.139,0.164,0.224,0.229,1,3600.0,167.0,110.0,57.0,467.5,167.0,311.8,234.4,154.4,80.0,467.5,234.4,437.7,15.621377361620487,83.68173068034255,263.062326454,562.9751420898439,2.6268451051768054,262.4891829977984
37.57469,-7.8000183,182.0,2003-06-18 08:00:00,24.3,58,15.5,25.0,0.0,0.0,0.0,0.0,0,1015.1,994.1,5,0,0,17,0.25,1.27,8.2,11.9,23,29,19.4,24.3,23.7,22.6,17.3,0.139,0.164,0.224,0.229,1,3600.0,355.0,272.0,83.0,642.7,355.0,560.8,431.2,330.4,100.8,642.7,431.2,681.3,20.03035130352664,86.02035011486451,265.870848142,570.7531420898439,3.671048933504436,265.30013667892746
37.57469,-7.8000183,182.0,2003-06-18 09:00:00,27.5,47,15.3,28.1,0.0,0.0,0.0,0.0,0,1015.0,994.3,1,0,0,3,0.4,1.94,8.4,11.3,50,53,21.6,27.0,23.9,22.6,17.3,0.139,0.164,0.223,0.229,1,3600.0,548.0,449.0,99.0,749.8,548.0,793.5,621.8,509.5,112.3,749.8,621.8,900.3,26.35642641792546,88.66840425529948,269.86143417,579.1071420898439,5.407946539393229,269.27647672326066
37.57469,-7.8000183,182.0,2003-06-18 10:00:00,30.3,39,14.7,31.4,0.0,0.0,0.0,0.0,0,1014.7,994.2,0,0,0,1,0.56,2.64,9.9,12.9,71,72,24.1,29.9,24.1,22.6,17.3,0.139,0.164,0.223,0.229,1,3600.0,720.0,608.0,112.0,810.5,720.0,993.9,782.3,660.6,121.7,810.5,782.3,1079.9,34.2899038412181,90.85137542751004,274.904031134,587.9651420898439,7.974287818238097,274.2895375586139
37.57469,-7.8000183,182.0,2003-06-18 11:00:00,32.3,33,14.1,33.6,0.0,0.0,0.0,0.0,0,1014.6,994.2,1,0,0,3,0.69,3.22,11.5,15.5,88,87,27.7,32.4,24.5,22.6,17.3,0.138,0.164,0.223,0.229,1,3600.0,854.0,734.0,120.0,846.8,854.0,1148.5,898.0,771.8,126.2,846.8,898.0,1207.7,42.06837792714201,92.4882030437071,280.795397682,597.1831420898438,10.901319661290946,280.13811386385834
37.57469,-7.8000183,182.0,2003-06-18 12:00:00,33.6,30,13.8,35.3,0.0,0.0,0.0,0.0,0,1014.3,994.0,0,0,0,0,0.77,3.63,11.9,15.8,92,90,28.4,34.4,24.9,22.6,17.3,0.138,0.164,0.223,0.229,1,3600.0,939.0,815.0,124.0,866.2,939.0,1246.7,960.4,833.6,126.8,866.2,960.4,1275.2,46.384765625,94.90660858154297,212.41796875,427.3807373046875,13.109375,211.81640625
37.57469,-7.8000183,182.0,2003-06-18 13:00:00,34.7,28,13.7,36.5,0.0,0.0,0.0,0.0,0,1013.9,993.7,0,0,0,0,0.81,3.96,11.9,15.5,88,86,28.1,35.9,25.4,22.6,17.3,0.138,0.164,0.223,0.229,1,3600.0,969.0,842.0,127.0,870.4,969.0,1281.8,965.8,839.2,126.6,870.4,965.8,1277.6,52.225192823889316,94.95758597669635,219.203913166,437.0307373046875,15.677370497333701,218.56573782275305
37.57469,-7.8000183,182.0,2003-06-18 14:00:00,35.5,27,13.5,37.0,0.0,0.0,0.0,0.0,0,1013.3,993.1,2,0,0,5,0.8,4.23,11.9,15.9,87,85,27.0,36.9,25.8,22.6,17.3,0.138,0.164,0.223,0.229,1,3600.0,940.0,813.0,127.0,860.8,940.0,1251.5,912.4,789.2,123.3,860.8,912.4,1214.8,52.58731998065976,95.00858020205438,226.23785415400002,446.82473730468746,15.787288688510074,225.54264632974377
37.57469,-7.8000183,182.0,2003-06-18 15:00:00,36.1,25,13.1,37.0,0.0,0.0,0.0,0.0,0,1012.7,992.6,2,0,0,6,0.76,4.48,12.6,16.6,90,88,26.3,37.5,26.3,22.6,17.3,0.138,0.164,0.222,0.229,1,3600.0,859.0,741.0,118.0,848.1,859.0,1157.7,809.6,698.4,111.2,848.1,809.6,1091.1,54.1080188088082,95.05959126317349,233.58297555400003,456.72673730468745,16.46872246840591,232.82430782038918
37.57469,-7.8000183,182.0,2003-06-18 16:00:00,36.5,24,12.6,36.4,0.0,0.0,0.0,0.0,0,1012.3,992.2,3,0,1,8,0.67,4.65,13.0,17.7,96,95,26.6,37.4,26.8,22.6,17.3,0.138,0.163,0.222,0.229,1,3600.0,725.0,610.0,115.0,802.6,725.0,1007.0,658.8,554.3,104.5,802.6,658.8,915.0,55.57576970515139,95.2054187901583,241.10606477000002,466.70073730468744,17.142546974077337,240.27932467417884
37.57469,-7.8000183,182.0,2003-06-18 17:00:00,36.5,23,12.1,35.4,0.0,0.0,0.0,0.0,0,1012.2,992.1,0,0,0,1,0.55,4.7,12.6,17.0,110,107,27.0,36.8,27.2,22.6,17.3,0.138,0.163,0.222,0.229,1,3600.0,560.0,462.0,98.0,756.2,560.0,809.5,483.1,398.6,84.5,756.2,483.1,698.3,55.969123076237466,95.41697263053878,248.72814200200003,476.6747373046874,17.29261142447507,247.82948203899144
37.57469,-7.8000183,182.0,2003-06-18 18:00:00,36.0,24,12.2,35.1,0.0,0.0,0.0,0.0,0,1012.1,992.0,0,0,0,0,0.39,4.53,11.4,16.1,145,146,26.6,35.6,27.5,22.6,17.3,0.138,0.163,0.222,0.229,1,3600.0,366.0,284.0,82.0,650.3,366.0,578.7,288.4,223.8,64.6,650.3,288.4,456.0,54.223406432461005,95.46811852255924,256.151190138,486.55873730468744,16.39178695704802,255.18171202529368
37.57469,-7.8000183,182.0,2003-06-18 19:00:00,33.2,30,13.3,32.2,0.0,0.0,0.0,0.0,0,1012.6,992.3,0,0,0,1,0.27,3.55,13.7,21.3,180,184,26.3,33.6,27.7,22.7,17.3,0.138,0.163,0.222,0.229,1,3600.0,180.0,123.0,57.0,493.4,180.0,330.3,111.4,76.1,35.3,493.4,111.4,204.5,55.836566770238576,94.95506042799859,262.472206798,495.93873730468744,17.15988107460128,261.4479392214664
37.57469,-7.8000183,182.0,2003-06-18 20:00:00,30.2,38,14.3,29.5,0.0,0.0,0.0,0.0,0,1013.3,992.8,8,0,0,26,0.17,2.65,14.4,24.2,193,198,29.2,31.3,27.8,22.7,17.3,0.138,0.163,0.222,0.229,0,1061.74,33.0,16.0,17.0,141.1,33.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,48.70542118129405,93.10802473000477,267.581146794,504.7787373046874,13.763314786314538,266.52103663941455
37.57469,-7.8000183,182.0,2003-06-18 21:00:00,28.1,45,15.0,28.1,0.0,0.0,0.0,0.0,0,1013.9,993.2,11,0,0,37,0.1,2.09,11.6,21.6,196,204,26.3,29.5,27.8,22.7,17.3,0.138,0.163,0.222,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.429325135200926,91.47435644124226,271.809198754,513.2407373046874,9.492984838438838,270.7275342677625
37.57469,-7.8000183,182.0,2003-06-18 22:00:00,26.6,49,15.0,26.7,0.0,0.0,0.0,0.0,0,1014.4,993.6,15,0,0,49,0.08,1.77,10.7,20.8,200,206,19.4,28.1,27.7,22.7,17.3,0.138,0.163,0.222,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.832315467633,90.4269545435505,275.52835753600004,521.4327373046874,7.814057486001554,274.43312738606994
37.57469,-7.8000183,182.0,2003-06-18 23:00:00,25.6,50,14.5,25.8,0.0,0.0,0.0,0.0,0,1014.5,993.6,15,0,0,49,0.06,1.63,8.7,18.7,197,199,17.6,27.0,27.6,22.7,17.3,0.138,0.163,0.222,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.323500257247023,89.98350447207241,279.04295863600004,529.4447373046874,6.630473102327169,277.9368321708028
37.57469,-7.8000183,182.0,2003-06-19 00:00:00,24.6,51,13.9,24.9,0.0,0.0,0.0,0.0,0,1014.6,993.7,11,0,0,37,0.05,1.51,6.8,15.5,180,183,14.8,26.0,27.4,22.7,17.3,0.138,0.163,0.222,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.472249375715244,89.63515889069672,282.35826737400004,537.2767373046873,5.731637257447672,281.2438494533065
37.57469,-7.8000183,182.0,2003-06-19 01:00:00,23.5,54,13.6,23.8,0.0,0.0,0.0,0.0,0,1014.7,993.7,10,0,0,35,0.04,1.35,6.3,15.4,167,164,11.5,25.1,27.3,22.7,17.3,0.138,0.163,0.222,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.399012272873392,89.0155749195874,285.33738543000004,544.9107373046874,5.113530625250662,284.2199581568125
37.57469,-7.8000183,182.0,2003-06-19 02:00:00,22.3,58,13.6,22.7,0.0,0.0,0.0,0.0,0,1014.4,993.3,13,0,0,42,0.02,1.14,5.0,15.2,159,144,12.2,24.1,27.0,22.8,17.3,0.138,0.163,0.222,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.365334699558968,88.20776726181218,287.92476367800003,552.3287373046874,4.265025707253588,286.8106428624229
37.57469,-7.8000183,182.0,2003-06-19 03:00:00,21.4,62,13.7,21.5,0.0,0.0,0.0,0.0,0,1014.3,993.2,11,0,0,38,0.03,0.97,7.5,14.8,125,119,13.0,23.2,26.8,22.8,17.3,0.138,0.163,0.222,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.430245567302183,87.35399201407488,290.17568797800004,559.5847373046873,4.281190005242962,289.07048954320794
37.57469,-7.8000183,182.0,2003-06-19 04:00:00,20.5,64,13.5,20.4,0.0,0.0,0.0,0.0,0,1014.2,993.0,18,0,0,61,0.03,0.86,8.5,16.6,78,92,13.3,22.4,26.5,22.8,17.3,0.138,0.163,0.222,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.947126045111087,86.78323353807124,292.22284439400005,566.6787373046874,4.151034296821408,291.1294857743974
37.57469,-7.8000183,182.0,2003-06-19 05:00:00,20.0,67,13.8,20.2,0.0,0.0,0.0,0.0,0,1014.2,993.0,14,0,0,47,0.02,0.76,7.0,19.8,69,80,13.3,21.7,26.3,22.8,17.3,0.138,0.163,0.222,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56429310451951,86.1873653376178,294.05596555200003,573.6827373046874,3.537780169675739,292.97809912268565
37.57469,-7.8000183,182.0,2003-06-19 06:00:00,20.3,69,14.4,20.4,0.0,0.0,0.0,0.0,0,1014.3,993.1,14,0,0,48,0.05,0.74,9.2,22.6,69,76,15.1,21.6,26.0,22.8,17.3,0.138,0.163,0.222,0.229,1,673.69,28.0,13.0,15.0,122.4,28.0,82.1,63.2,29.4,33.9,209.8,36.9,185.4,20.37546355867697,85.7954820767454,295.80247219600005,580.7407373046874,3.7409735854352184,294.7422350878442
37.57469,-7.8000183,182.0,2003-06-19 07:00:00,23.7,54,13.9,23.3,0.0,0.0,0.0,0.0,0,1014.7,993.7,13,0,0,44,0.16,1.35,11.6,23.1,74,79,20.5,23.4,25.8,22.8,17.3,0.138,0.163,0.222,0.229,1,3600.0,172.0,116.0,56.0,494.1,172.0,311.1,241.6,162.9,78.7,494.1,241.6,436.9,25.093144389461624,87.01701787804929,298.805810724,588.4107373046874,5.016829710417133,297.74244622433696
37.57469,-7.8000183,182.0,2003-06-19 08:00:00,27.4,41,13.0,26.4,0.0,0.0,0.0,0.0,0,1014.7,994.0,12,0,0,40,0.32,2.15,13.5,20.3,81,83,27.7,26.3,25.8,22.8,17.3,0.138,0.163,0.222,0.229,1,3600.0,366.0,285.0,81.0,674.2,366.0,560.0,444.7,346.3,98.4,674.2,444.7,680.5,35.264967432849424,89.85369910599132,303.232628514,596.7467373046874,8.28915332435231,302.14222676199324
37.57469,-7.8000183,182.0,2003-06-19 09:00:00,30.1,32,11.7,28.4,0.0,0.0,0.0,0.0,0,1014.9,994.3,2,0,0,5,0.5,2.9,16.2,22.7,91,91,34.6,29.0,25.9,22.8,17.4,0.138,0.163,0.222,0.229,1,3600.0,562.0,464.0,98.0,775.5,562.0,792.7,637.8,526.6,111.2,775.5,637.8,899.6,47.95425360978199,92.24584805148666,308.81807997,605.5687373046874,13.350594479628551,307.6801688754594
37.57469,-7.8000183,182.0,2003-06-19 10:00:00,32.2,27,10.7,30.9,0.0,0.0,0.0,0.0,0,1014.4,994.0,8,0,0,27,0.65,3.53,17.0,23.4,86,86,39.6,31.4,26.1,22.8,17.4,0.138,0.163,0.221,0.229,1,3600.0,735.0,626.0,109.0,835.0,735.0,993.3,798.6,680.2,118.4,835.0,798.6,1079.3,56.082014560027005,93.74813293771285,315.217813164,614.7687373046874,17.154832339781052,314.0174623202434
37.57469,-7.8000183,182.0,2003-06-19 11:00:00,34.0,24,10.5,33.3,0.0,0.0,0.0,0.0,0,1014.3,994.0,0,0,0,0,0.78,4.06,17.6,24.1,91,91,40.7,33.6,26.4,22.8,17.4,0.138,0.163,0.221,0.229,1,3600.0,870.0,753.0,117.0,869.0,870.0,1148.0,914.9,791.9,123.0,869.0,914.9,1207.3,62.15267018970448,94.7405468099223,322.24069698,624.2927373046874,20.280447536741157,320.965904069663
