year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames,tri,roughness,aspect,slope,CLC_CODE,altitude,mean_elev
2012,2012-07-25,Vila Real,Murça,Carva,PAREDE NOVA - CORTINHA,41.4134009,-7.5558934,Natural,25.022,2012-07-25T16:00,28.1,39,13.0,27.3,0.8,0.8,0.0,0.0,53,1012.6,928.6,34,3,24,56,0.44,2.3,11.3,15.6,279,278,34.2,33.2,25.4,19.8,14.3,0.141,0.145,0.213,0.311,1,3600.0,480.2,298.3,181.9,447.6,480.2,883.6,528.0,328.0,200.0,447.6,528.0,971.5,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Castanea sativa Mill.; Eucalyptus L'Hér.; ,11.0,334.1672668457031,334.1672668457031,1.163358211517334,211.0,25.022,25.022
2012,2012-07-25,Vila Real,Chaves,Bustelo,SERRA,41.7861522,-7.4910633,Natural,25.022,2012-07-25T18:00,26.3,55,16.4,26.5,0.2,0.2,0.0,0.0,51,1011.5,959.6,24,0,31,19,0.23,1.55,14.3,20.1,350,350,25.9,31.1,27.3,21.0,15.2,0.132,0.142,0.204,0.304,1,3600.0,180.6,93.8,86.7,282.3,180.6,440.7,229.0,119.0,110.0,282.3,229.0,558.8,Tracheophyta; Magnoliopsida; Vitis vinifera L.; Pinus pinaster Aiton,18.0,129.42637634277344,129.42637634277344,7.523312091827393,242.0,25.022,25.022
2012,2012-07-25,Viseu,São João da Pesqueira,Ervedosa do Douro,LUGAR DO VALE DO BISPO,41.1655541,-7.4734152,Natural,25.022,2012-07-25T16:00,30.5,35,13.3,29.8,1.3,1.3,0.0,0.0,61,1010.8,949.3,27,0,30,31,0.48,2.83,11.8,15.4,282,281,33.8,37.5,28.2,22.0,15.8,0.13,0.151,0.178,0.282,1,3600.0,493.7,353.7,140.0,530.4,493.7,884.0,543.0,389.0,154.0,530.4,543.0,972.3,Olea europaea L.; Vitis vinifera L.; Magnoliopsida; Tracheophyta,16.0,283.0712280273437,283.0712280273437,13.085341453552246,112.0,25.022,25.022
2012,2012-07-25,Viseu,Tabuaço,Adorigo,ADORIGO,41.1456943,-7.6066893,Natural,25.022,2012-07-25T15:00,32.3,33,13.9,33.4,0.0,0.0,0.0,0.0,1,1009.7,961.5,29,0,34,28,0.62,3.24,9.4,12.2,212,208,27.4,38.8,27.9,22.1,16.2,0.136,0.151,0.186,0.293,1,3600.0,717.2,563.4,153.8,708.5,717.2,1054.2,760.0,597.0,163.0,708.5,760.0,1117.1,Vitis vinifera L.; Magnoliopsida; Olea europaea L.,20.0,40.20797348022461,40.20797348022461,8.547861099243164,243.0,25.022,25.022
2012,2012-07-25,Vila Real,Montalegre,Negrões,TIJOSAS - Lamachã,41.7412557,-7.783486,Natural,25.022,2012-07-25T15:00,26.9,45,13.9,27.6,1.3,1.3,0.0,0.0,61,1012.0,916.5,35,1,28,59,0.53,1.96,10.0,12.9,240,240,27.0,32.1,23.4,18.3,13.2,0.133,0.186,0.272,0.355,1,3600.0,667.7,447.6,220.0,563.6,667.7,1052.9,707.0,474.0,233.0,563.6,707.0,1114.9,Tracheophyta; Magnoliopsida,14.0,68.20175170898438,68.20175170898438,4.758197784423828,242.0,25.022,25.022
2012,2012-09-08,Coimbra,Arganil,Arganil,Lomba,40.2174725,-8.0544548,Natural,29.874,2012-09-08T12:00,27.7,49,16.1,29.7,0.0,0.0,0.0,0.0,0,1019.4,999.5,0,0,0,0,0.54,1.88,8.5,9.8,298,298,24.1,31.8,25.2,22.9,19.8,0.117,0.134,0.167,0.261,1,3600.0,765.3,634.9,130.5,779.7,765.3,1097.7,745.0,618.0,127.0,779.7,745.0,1068.6,Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.; Olea europaea L.; Pinus pinaster Aiton,14.0,289.8358764648437,289.8358764648437,3.6273326873779297,112.0,29.874,29.874
2012,2012-09-07,Vila Real,Santa Marta de Penaguião,Louredo,PARADELA DO MONTE,41.2560008,-7.8177384,Natural,25.022,2012-09-07T18:00,29.2,36,12.6,29.0,0.0,0.0,0.0,0.0,1,1018.5,979.6,23,0,27,22,0.17,2.6,6.9,11.3,276,277,22.0,30.8,26.0,21.7,19.2,0.143,0.147,0.169,0.295,1,3600.0,105.1,64.2,40.9,395.9,105.1,218.5,167.0,102.0,65.0,395.9,167.0,347.2,Magnoliopsida; Pinus pinaster Aiton; Vitis vinifera L.; Olea europaea L.,31.0,186.1319580078125,186.1319580078125,20.73754501342773,221.0,25.022,25.022
2012,2012-09-07,Viseu,Tabuaço,Granja do Tedo,"GRANJA DO TEDO (Rua da Eirinha, 5120, Portugal)",41.0669589,-7.6136681,Natural,25.022,2012-09-07T16:00,32.2,22,7.9,31.4,0.0,0.0,0.0,0.0,0,1017.2,978.2,4,0,7,0,0.35,3.74,1.8,2.3,259,252,13.7,35.3,25.8,22.0,19.4,0.131,0.142,0.163,0.285,1,3600.0,431.3,342.8,88.5,662.7,431.3,697.0,492.0,391.0,101.0,662.7,492.0,795.1,Pinus pinaster Aiton; Olea europaea L.; Magnoliopsida,17.0,215.258544921875,215.258544921875,8.383147239685059,242.0,25.022,25.022
2012,2012-09-07,Vila Real,Vila Real,São Tomé do Castelo,LUGAR DOS POUSADORES - LINHARES,41.3535985,-7.6738469,Natural,25.022,2012-09-07T16:00,28.8,27,8.1,27.8,0.0,0.0,0.0,0.0,0,1018.3,938.0,12,0,19,1,0.33,2.89,3.5,4.3,246,246,16.6,32.0,22.8,19.2,16.8,0.101,0.147,0.213,0.32,1,3600.0,380.6,273.6,107.0,530.2,380.6,695.5,434.0,312.0,122.0,530.2,434.0,793.1,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton,16.0,294.9721069335937,294.9721069335937,3.953501701354981,212.0,25.022,25.022
2012,2012-09-07,Bragança,Macedo de Cavaleiros,Arcas,Abicedo-Murços,41.6478365,-7.0378957,Natural,25.022,2012-09-07T19:00,28.7,24,6.2,26.6,0.0,0.0,0.0,0.0,0,1017.9,962.9,5,0,8,2,0.11,2.99,7.6,12.6,335,340,15.5,30.0,26.2,22.0,19.0,0.116,0.133,0.155,0.278,0,889.52,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,18.0,135.1,33.0,90.9,Olea europaea L.; Pinales; Magnoliopsida; Vitis vinifera L.; Castanea sativa Mill.,19.0,299.03912353515625,299.03912353515625,2.0836663246154785,324.0,25.022,25.022
2012,2012-07-27,Guarda,Meda,Coriscada,Vale de Figueira,40.8646585,-7.208184,Natural,25.022,2012-07-27T12:00,26.4,52,15.9,28.1,0.0,0.0,0.0,0.0,0,1013.6,958.4,16,9,3,21,0.47,1.64,6.6,8.2,299,299,23.0,30.3,25.4,22.5,16.5,0.151,0.158,0.207,0.281,1,3600.0,666.1,488.8,177.3,531.4,666.1,1220.0,650.0,477.0,173.0,531.4,650.0,1190.4,Tracheophyta; Quercus L.; Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida; Pinales; Olea europaea L.; Vitis vinifera L.; Quercus rotundifolia Lam.; ,3.0,357.132080078125,357.132080078125,1.501513957977295,242.0,25.022,25.022
2012,2012-07-26,Braga,Vieira do Minho,Cantelães,TORIO,41.63912,-8.1308931,Natural,29.874,2012-07-26T19:00,24.0,68,17.6,26.4,1.2,1.2,0.0,0.0,55,1013.0,967.3,20,11,1,31,0.09,0.96,2.3,5.5,39,58,18.0,27.7,24.7,19.7,15.0,0.108,0.178,0.269,0.358,1,3600.0,80.2,36.4,43.9,234.8,80.2,205.3,128.0,58.0,70.0,234.8,128.0,327.5,Pinales; Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Quercus L.; Eucalyptus L'Hér.,6.0,2.9935836791992188,2.9935836791992188,3.41169810295105,243.0,29.874,29.874
2012,2012-07-26,Castelo Branco,Idanha-a-Nova,Monsanto,Carvalhal do Seabra,40.038751,-7.1151133,Natural,25.022,2012-07-26T14:00,30.4,28,9.7,31.0,0.3,0.3,0.0,0.0,51,1012.1,941.7,11,0,9,18,0.6,3.13,5.6,6.9,135,137,34.2,34.2,26.8,23.1,16.8,0.129,0.161,0.214,0.304,1,3600.0,767.4,580.9,186.5,655.2,767.4,1175.6,790.0,598.0,192.0,655.2,790.0,1210.3,Quercus L.; Eucalyptus L'Hér.; Quercus rotundifolia Lam.; Quercus suber L.; Olea europaea L.; Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Vitis vinifera L.; ,49.0,303.11767578125,303.11767578125,9.997177124023438,311.0,25.022,25.022
2012,2012-07-26,Viseu,Tondela,Guardão,CARVALHINHO,40.5586063,-8.1710353,Natural,29.874,2012-07-26T04:00,16.2,89,14.3,16.7,0.0,0.0,0.0,0.0,0,1012.4,930.7,0,0,0,0,0.0,0.21,5.8,9.4,60,72,10.1,18.7,23.3,19.6,14.4,0.097,0.145,0.222,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.,45.0,46.94161987304688,46.94161987304688,10.442679405212402,243.0,29.874,29.874
2012,2012-07-26,Viseu,Vouzela,Campia,Rebordinho,40.6757858,-8.2116339,Natural,29.874,2012-07-26T10:00,25.5,62,17.6,28.2,0.0,0.0,0.0,0.0,0,1013.8,960.1,8,0,14,0,0.43,1.25,3.1,3.3,234,229,19.4,28.7,23.8,20.8,15.9,0.098,0.153,0.239,0.333,1,3600.0,683.9,542.7,141.1,709.0,683.9,1015.0,625.0,496.0,129.0,709.0,625.0,927.6,Magnoliopsida; Eucalyptus L'Hér.; Pinus pinaster Aiton; Pinus pinea L.; Quercus L.; Pinales; Tracheophyta; ,12.0,166.52120971679688,166.52120971679688,17.66206169128418,312.0,29.874,29.874
2012,2012-07-27,Viseu,Tabuaço,Paradela,Vale de Vila,41.0639439,-7.5279934,Natural,25.022,2012-07-27T17:00,22.3,63,15.0,22.1,0.8,0.8,0.0,0.0,53,1013.2,934.5,41,15,11,70,0.27,0.99,12.6,16.8,301,301,33.8,29.6,26.3,22.0,15.6,0.181,0.146,0.173,0.272,1,3600.0,331.5,202.4,129.2,401.0,331.5,669.2,385.0,235.0,150.0,401.0,385.0,777.2,Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.; Tracheophyta; Pinus pinea L.,40.0,99.50111389160156,99.50111389160156,14.056994438171388,241.0,25.022,25.022
2012,2012-07-27,Guarda,Almeida,Vilar Formoso,Barrocos de São Tiago,40.6083718,-6.833474,Natural,14.378,2012-07-27T16:00,21.8,67,15.3,21.8,2.3,2.3,0.0,0.0,61,1013.7,928.1,49,0,34,94,0.29,0.87,12.1,16.4,280,279,28.8,29.8,25.6,22.2,15.7,0.165,0.147,0.186,0.268,1,3600.0,386.1,242.9,143.2,368.8,386.1,873.7,426.0,268.0,158.0,368.8,426.0,963.9,Tracheophyta; Pinales; Magnoliopsida,0.0,9.360481262207031,9.360481262207031,5.188526630401611,112.0,14.378,14.378
2012,2012-09-07,Viseu,Moimenta da Beira,Sever,SEVER,41.00749,-7.702041,Natural,25.022,2012-09-07T15:00,30.0,22,5.8,28.9,0.0,0.0,0.0,0.0,0,1017.8,931.2,17,0,28,2,0.49,3.32,5.0,6.2,201,201,20.9,33.8,23.4,20.0,17.4,0.122,0.135,0.168,0.295,1,3600.0,607.9,507.0,100.8,770.0,607.9,887.3,657.0,548.0,109.0,770.0,657.0,959.0,Tracheophyta; Magnoliopsida; Castanea sativa Mill.; Pinus pinaster Aiton,11.0,324.57086181640625,324.57086181640625,6.7704949378967285,242.0,25.022,25.022
2012,2012-09-07,Coimbra,Tábua,Covas,POÇO DO GATO,40.3503302,-7.9288794,Natural,25.022,2012-09-07T01:00,19.4,60,11.5,18.8,0.0,0.0,0.0,0.0,0,1016.7,976.6,1,0,1,0,0.03,0.9,7.6,12.2,82,66,12.2,21.5,25.7,21.9,19.1,0.091,0.136,0.182,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olea europaea L.; Pinus pinaster Aiton; Magnoliopsida,11.0,357.0110778808594,357.0110778808594,6.617532253265381,241.0,25.022,25.022
2012,2012-09-07,Viseu,Sernancelhe,Sernancelhe,PEREIRO,40.8775943,-7.4818052,Natural,25.022,2012-09-07T15:00,29.3,21,4.4,27.9,0.0,0.0,0.0,0.0,0,1017.8,918.9,17,0,28,2,0.49,3.23,5.0,6.2,201,201,20.9,32.8,22.9,19.6,16.8,0.124,0.135,0.162,0.277,1,3600.0,607.6,506.8,100.8,769.8,607.6,887.1,657.0,548.0,109.0,769.8,657.0,959.3,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta,10.0,164.678466796875,164.678466796875,3.8603436946868896,322.0,25.022,25.022
2012,2012-09-07,Viseu,Vila Nova de Paiva,Touro,Cerdeira/POVOA (Cerdeira),40.8994282,-7.7327045,Natural,25.022,2012-09-07T16:00,28.4,26,7.2,26.9,0.0,0.0,0.0,0.0,1,1017.7,929.4,25,0,41,2,0.36,2.85,5.0,5.8,210,210,20.2,32.0,23.5,19.9,17.2,0.127,0.136,0.173,0.292,1,3600.0,417.4,322.7,94.7,621.3,417.4,699.9,476.0,368.0,108.0,621.3,476.0,798.1,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Eucalyptus L'Hér.; Quercus L.; ,5.0,82.28263854980469,82.28263854980469,2.9422948360443115,242.0,25.022,25.022
2012,2012-09-08,Bragança,Macedo de Cavaleiros,Arcas,Abicedo-Murçós,41.6478365,-7.0378957,Natural,25.022,2012-09-08T14:00,31.4,22,7.2,30.9,0.0,0.0,0.0,0.0,0,1016.5,962.1,17,0,21,15,0.59,3.59,6.9,8.4,223,223,20.2,35.5,25.4,22.1,19.0,0.116,0.133,0.154,0.277,1,3600.0,720.9,614.4,106.6,825.8,720.9,1003.1,751.0,640.0,111.0,825.8,751.0,1044.9,Olea europaea L.; Pinales; Magnoliopsida; Vitis vinifera L.; Castanea sativa Mill.,19.0,299.03912353515625,299.03912353515625,2.0836663246154785,324.0,25.022,25.022
2012,2012-09-08,Castelo Branco,Idanha-a-Nova,Zebreira,Ponte Ribeira da Toula,39.845592,-7.0703366,Natural,25.022,2012-09-08T19:00,25.0,46,12.6,25.3,0.2,0.2,0.0,0.0,51,1016.6,974.0,26,0,25,38,0.05,1.72,3.9,8.5,236,258,23.0,26.4,26.5,24.1,21.6,0.171,0.157,0.199,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,12.0,36.9,16.0,87.3,Magnoliopsida; Quercus rotundifolia Lam.; Pinus pinea L.; Tracheophyta; Olea europaea L.; Quercus suber L.; Eucalyptus L'Hér.; ,4.0,19.23431396484375,19.23431396484375,2.0343282222747803,112.0,25.022,25.022
2012,2012-09-08,Viseu,Nelas,Canas de Senhorim,PEDRAS ALTAS,40.5033219,-7.9011873,Natural,25.022,2012-09-08T21:00,21.7,73,16.6,23.4,0.0,0.0,0.0,0.0,1,1018.8,976.8,30,2,20,55,0.0,0.71,4.0,7.2,265,276,9.7,23.8,25.8,22.7,19.9,0.117,0.144,0.208,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Castanea sativa Mill.; Olea europaea L.; Vitis vinifera L.,3.0,303.31256103515625,303.31256103515625,1.1909964084625244,242.0,25.022,25.022
2012,2012-09-08,Viseu,Castro Daire,Moledo,Covelo de Paiva,40.8357121,-7.821942,Natural,25.022,2012-09-08T23:00,18.0,86,15.6,19.2,0.0,0.0,0.0,0.0,1,1018.7,948.0,32,2,17,65,0.0,0.3,4.7,5.7,274,288,9.4,20.8,23.9,21.0,18.3,0.147,0.138,0.191,0.291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olea europaea L.; Pinus pinaster Aiton; Magnoliopsida; Tracheophyta,18.0,68.1805191040039,68.1805191040039,9.873050689697266,211.0,25.022,25.022
2012,2012-09-23,Vila Real,Mondim de Basto,Mondim de Basto,adrilhã,41.403339,-7.947090188751002,Natural,25.022,2012-09-23T03:00,18.7,95,17.9,19.3,3.1,3.1,0.0,0.0,63,1006.7,979.5,100,99,88,56,0.0,0.11,15.9,28.5,183,184,57.6,20.2,22.4,21.7,19.6,0.178,0.145,0.211,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Pinus pinaster Aiton; Eucalyptus L'Hér.; Magnoliopsida; Vitis vinifera L.; Castanea sativa Mill.,17.0,168.6533203125,168.6533203125,6.460867881774902,241.0,25.022,25.022
2012,2012-09-08,Vila Real,Murça,Valongo de Milhais,FONTINHA - Ribeirinha,41.4448557,-7.4435092,Natural,25.022,2012-09-08T17:00,26.5,43,12.8,26.4,0.0,0.0,0.0,0.0,1,1017.4,958.7,44,0,32,83,0.19,1.98,7.0,8.9,291,291,29.5,29.3,24.8,21.2,18.5,0.136,0.142,0.173,0.284,1,3600.0,157.4,75.5,81.9,223.5,157.4,455.6,198.0,95.0,103.0,223.5,198.0,573.1,Magnoliopsida; Pinus pinaster Aiton; Castanea sativa Mill.; Olea europaea L.; Pinales; Tracheophyta; Eucalyptus L'Hér.; Vitis vinifera L.; ,25.0,202.43975830078125,202.43975830078125,9.98460292816162,243.0,25.022,25.022
2012,2012-09-09,Viseu,Tabuaço,Pinheiros,PINHEIROS,41.09671695,-7.608584657703943,Natural,25.022,2012-09-09T15:00,24.2,41,10.1,22.1,0.0,0.0,0.0,0.0,2,1015.8,941.0,69,20,35,99,0.37,1.78,15.0,20.1,280,279,32.4,28.7,23.6,21.4,18.5,0.158,0.134,0.162,0.283,1,3600.0,406.2,267.7,138.5,414.0,406.2,872.3,440.0,290.0,150.0,414.0,440.0,944.9,Olea europaea L.; Tracheophyta; Magnoliopsida; Pinus pinaster Aiton,40.0,239.4582672119141,239.4582672119141,18.980262756347656,324.0,25.022,25.022
2012,2012-09-08,Guarda,Almeida,Castelo Bom,Cacalheira,40.6214358,-6.901541,Natural,14.378,2012-09-08T13:00,29.0,31,10.3,29.1,0.0,0.0,0.0,0.0,1,1018.2,939.1,24,1,34,10,0.59,2.76,8.9,11.0,212,212,24.1,31.3,23.6,21.3,18.7,0.154,0.14,0.17,0.263,1,3600.0,769.8,638.9,130.9,790.3,769.8,1089.9,776.0,644.0,132.0,790.3,776.0,1098.6,Magnoliopsida; Pinales; Tracheophyta,41.0,195.7344665527344,195.7344665527344,2.9755237102508545,243.0,14.378,14.378
2012,2012-10-17,Beja,Mértola,Corte do Pinto,Monte do Vargas,37.708247,-7.466393,Natural,403.596,2012-10-17T21:00,18.2,83,15.3,18.0,0.3,0.3,0.0,0.0,51,1007.2,988.4,100,100,70,3,0.02,0.35,12.9,23.1,198,201,28.4,19.7,20.5,22.3,24.0,0.145,0.175,0.159,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quercus rotundifolia Lam.; Tracheophyta; Magnoliopsida,2.0,112.11946868896484,112.11946868896484,5.176166534423828,244.0,403.596,403.596
2013,2013-08-31,Beja,Almodôvar,Almodôvar,Monta da Atalaia,37.3775,-8.04611111111111,Natural,336.807,2013-08-31T15:00,32.1,27,10.5,32.3,0.0,0.0,0.0,0.0,0,1017.8,975.7,4,0,7,0,0.53,3.5,5.4,6.5,86,84,22.7,38.9,28.6,26.9,23.0,0.11,0.149,0.173,0.246,1,3600.0,633.0,491.7,141.3,685.6,633.0,963.0,681.0,529.0,152.0,685.6,681.0,1036.0,Tracheophyta; Quercus suber L.; Magnoliopsida,11.0,256.819580078125,256.819580078125,12.496773719787598,323.0,336.807,336.807
2013,2013-07-14,Guarda,Gouveia,Vila Nova de Tazem,Matinhos,40.5008333333333,-7.70222222222222,Natural,25.022,2013-07-14T16:00,27.2,47,14.9,26.9,1.5,1.5,0.0,0.0,61,1017.6,967.0,25,9,25,6,0.45,1.91,13.6,17.1,310,312,34.9,35.2,27.2,23.3,15.6,0.089,0.166,0.255,0.359,1,3600.0,520.7,383.0,137.7,558.5,520.7,907.8,571.0,420.0,151.0,558.5,571.0,995.5,Tracheophyta; Magnoliopsida; Olea europaea L.,5.0,263.09161376953125,263.09161376953125,3.5610172748565674,242.0,25.022,25.022
2013,2013-07-15,Guarda,Aguiar da Beira,Cortiçada,CORTIÇADA,40.7625,-7.53972222222222,Natural,25.022,2013-07-15T16:00,23.6,65,16.6,24.9,2.6,2.6,0.0,0.0,63,1018.0,941.9,50,0,58,49,0.27,1.02,6.8,8.3,288,288,28.1,30.4,25.1,21.7,14.4,0.185,0.142,0.212,0.335,1,3416.73,329.8,118.5,211.4,173.9,329.8,901.7,362.0,130.0,232.0,173.9,362.0,989.6,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Eucalyptus L'Hér.; Vitis vinifera L.; Castanea sativa Mill.; Olea europaea L.; ,7.0,324.8959655761719,324.8959655761719,3.187256097793579,242.0,25.022,25.022
2013,2013-07-15,Guarda,Aguiar da Beira,Cortiçada,Depósito da água - Cavaca,40.7620129998525,-7.57413699997796,Natural,25.022,2013-07-15T16:00,23.4,68,17.3,25.0,2.6,2.6,0.0,0.0,63,1018.0,951.7,50,0,58,49,0.26,0.91,6.8,8.3,288,288,28.1,32.9,26.6,23.2,15.4,0.139,0.165,0.254,0.354,1,3409.2,330.0,118.5,211.5,173.6,330.0,903.3,362.0,130.0,232.0,173.6,362.0,991.1,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Eucalyptus L'Hér.; Vitis vinifera L.; Castanea sativa Mill.; Olea europaea L.; ,19.0,13.415237426757812,13.415237426757812,8.956982612609863,243.0,25.022,25.022
2013,2013-09-05,Guarda,Celorico da Beira,Vale de Azares,Vale de Azares,40.6075,-7.36444444444444,Natural,25.022,2013-09-05T01:00,20.4,64,13.3,20.3,0.4,0.4,0.0,0.0,51,1013.3,953.8,30,0,28,44,0.03,0.88,7.9,18.8,294,302,12.2,23.0,27.2,24.4,20.7,0.077,0.143,0.215,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Tracheophyta; Olea europaea L.; Vitis vinifera L.,12.0,18.65143585205078,18.65143585205078,7.690844535827637,242.0,25.022,25.022
2013,2013-09-05,Guarda,Celorico da Beira,Cadafaz,Soutomoninho,40.5763888888889,-7.36361111111111,Natural,25.022,2013-09-05T01:00,19.6,59,11.4,18.9,0.4,0.4,0.0,0.0,51,1013.9,930.0,34,0,36,41,0.03,0.93,7.6,16.2,295,302,14.8,21.9,26.5,23.9,20.2,0.079,0.15,0.204,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Olea europaea L.; Tracheophyta; Pinales,43.0,15.0931396484375,15.0931396484375,17.375761032104492,311.0,25.022,25.022
2013,2013-09-05,Guarda,Seia,Travancinha,Casal de Travancinha,40.4077777777778,-7.81527777777778,Natural,25.022,2013-09-05T03:00,17.0,87,14.8,17.7,0.3,0.3,0.0,0.0,51,1014.0,961.4,27,0,12,67,0.0,0.25,6.4,14.2,47,27,24.5,21.1,26.1,23.8,19.9,0.134,0.136,0.187,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.; Olea europaea L.,8.0,36.161109924316406,36.161109924316406,4.797491073608398,324.0,25.022,25.022
2013,2013-09-05,Guarda,Celorico da Beira,Cadafaz,Cadafaz,40.5772222222222,-7.36472222222222,Natural,25.022,2013-09-05T04:00,16.7,81,13.5,17.0,0.0,0.0,0.0,0.0,1,1014.3,933.7,38,0,18,89,0.0,0.36,5.4,10.0,318,322,18.0,20.2,26.0,24.1,20.5,0.087,0.15,0.204,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Olea europaea L.; Tracheophyta; Pinales,37.0,349.734375,349.734375,20.48105812072754,311.0,25.022,25.022
2013,2013-09-05,Guarda,Gouveia,Vila Franca da Serra,VILA FRANCA DA SERRA,40.5863359999657,-7.55788099977705,Natural,25.022,2013-09-05T00:00,22.3,56,13.2,22.3,0.2,0.2,0.0,0.0,51,1014.7,972.7,29,0,29,38,0.04,1.18,7.2,15.5,273,283,14.8,23.9,27.8,24.8,21.0,0.08,0.142,0.214,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Tracheophyta; Olea europaea L.; Pinus pinaster Aiton; Pinales; Quercus rotundifolia Lam.; ,19.0,189.81350708007807,189.81350708007807,4.528897285461426,322.0,25.022,25.022
2013,2013-09-05,Guarda,Fornos de Algodres,Matança,MATANÇA,40.68,-7.52833333333333,Natural,25.022,2013-09-05T01:00,20.1,63,13.0,19.8,0.4,0.4,0.0,0.0,51,1014.6,949.2,30,0,30,41,0.03,0.86,8.3,17.7,272,283,20.5,22.7,26.9,24.1,20.4,0.077,0.143,0.215,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida; Quercus L.; Pinales; Pinus pinaster Aiton; ,8.0,0.7669906616210938,0.7669906616210938,2.347343683242798,241.0,25.022,25.022
2013,2013-09-05,Guarda,Seia,Sazes da Beira,Torrão,40.3458333333333,-7.73305555555556,Natural,25.022,2013-09-05T00:00,18.6,69,12.9,18.4,0.8,0.8,0.0,0.0,53,1014.9,945.6,39,0,48,35,0.02,0.66,7.9,16.0,286,284,22.7,22.2,25.9,22.9,18.9,0.107,0.136,0.187,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Castanea sativa Mill.; Olea europaea L.,38.0,342.2521057128906,342.2521057128906,22.557113647460938,312.0,25.022,25.022
